##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	mean human availability	immunity Y	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
6893	31	0.0274902	0.202904	0.0726108	0.756408	8.88525e+06	105.276	27.6405	22.6916
6894	32	0.0272264	0.147329	0.0719554	0.756408	8.89195e+06	106.209	21.3408	16.4764
6895	33	0.0286901	0.11031	0.0711931	0.756721	8.89869e+06	116.136	17.5345	12.3309
6896	34	0.0319443	0.0866671	0.0702406	0.757109	8.89685e+06	134.845	15.6178	9.68284
6897	35	0.0372618	0.0726799	0.0693191	0.754942	8.90269e+06	162.353	15.1993	8.1416
6898	36	0.0450872	0.0665142	0.0684924	0.754942	8.90898e+06	198.366	16.0248	7.45091
6899	37	0.0559813	0.0665043	0.0676249	0.755485	8.91491e+06	241.609	17.9171	7.44411
6900	38	0.0705076	0.0716132	0.0665642	0.755879	8.92074e+06	289.301	20.7048	8.01212
6901	39	0.0890278	0.0812656	0.0657742	0.757483	8.92632e+06	336.932	24.1613	9.07336
6902	40	0.111394	0.0943852	0.0644191	0.757483	8.93144e+06	378.646	27.9591	10.5382
6903	41	0.136588	0.110032	0.0627537	0.757483	8.93598e+06	408.344	31.6144	12.2851
6904	42	0.162451	0.126627	0.0610896	0.757877	8.9402e+06	421.17	34.6051	14.1303
6905	43	0.185721	0.141857	0.0597654	0.757877	8.94472e+06	414.88	36.4691	15.8279
6906	44	0.202557	0.153566	0.0583038	0.758198	8.94882e+06	390.498	36.9766	17.1273
6907	45	0.209539	0.160036	0.0570875	0.758801	8.95269e+06	351.87	36.0987	17.8348
6908	46	0.204802	0.160461	0.0561787	0.759189	8.95628e+06	304.507	33.9405	17.8724
6909	47	0.188793	0.154941	0.0553714	0.759904	8.9598e+06	254.152	30.8341	17.2452
6910	48	0.164203	0.144163	0.0546417	0.760232	8.96318e+06	205.543	27.159	16.0385
6911	49	0.135089	0.129714	0.0544127	0.760232	8.96681e+06	161.891	23.2453	14.4277
6912	50	0.105611	0.113227	0.0541666	0.760232	8.97012e+06	124.846	19.3972	12.5939
6913	51	0.078978	0.0961294	0.0538564	0.760232	8.97333e+06	94.7555	15.8524	10.6922
6914	52	0.0569698	0.0797328	0.053093	0.760739	8.97621e+06	71.1464	12.7214	8.8628
6915	53	0.0400331	0.0648578	0.0516476	0.761554	8.97893e+06	53.1242	10.0484	7.20127
6916	54	0.0277115	0.0517872	0.0505172	0.761554	8.98176e+06	39.6709	7.82558	5.75002
6917	55	0.0191245	0.0407249	0.0497484	0.761554	8.98278e+06	29.8185	6.02144	4.52175
6918	56	0.013325	0.0314967	0.0493705	0.759388	8.98547e+06	22.7404	4.59992	3.50772
6919	57	0.00949315	0.0241913	0.0486248	0.76005	8.98409e+06	17.7773	3.5069	2.69189
6920	58	0.00700231	0.0184317	0.0480511	0.758837	8.98642e+06	14.4419	2.68365	2.05392
6921	59	0.00541138	0.01406	0.0473329	0.758837	8.98879e+06	12.4113	2.07477	1.56676
6922	60	0.00442922	0.0107851	0.0466956	0.758837	8.99095e+06	11.5226	1.63732	1.20183
6923	61	0.00387644	0.00838621	0.0459642	0.759344	8.99287e+06	11.7999	1.3387	0.933911
6924	62	0.0036563	0.00667745	0.0451115	0.759344	8.99472e+06	13.531	1.15954	0.743747
6925	63	0.0037389	0.00554309	0.0441823	0.759344	8.99647e+06	17.4439	1.09417	0.6174
6926	64	0.00416107	0.00491454	0.0433532	0.759344	8.99823e+06	25.0989	1.15797	0.547391
6927	65	0.00504791	0.00479513	0.0424471	0.759851	8.99995e+06	39.7117	1.40102	0.53374
6928	66	0.00667006	0.00528465	0.0416251	0.759851	9.00163e+06	67.8766	1.93824	0.588162
6929	67	0.0095697	0.00667839	0.041014	0.760244	9.00306e+06	123.108	3.00833	0.742897
6930	68	0.0148272	0.00960461	0.0404797	0.760244	9.00442e+06	232.854	5.10298	1.06841
6931	69	0.0246206	0.0153904	0.0396811	0.761027	9.00572e+06	451.698	9.22223	1.71027
6932	70	0.0433954	0.0267379	0.0387628	0.761734	9.00697e+06	884.127	17.3119	2.96779
6933	71	0.0802703	0.0490429	0.0381655	0.761734	9.00809e+06	1719.26	32.9631	5.44355
6934	72	0.153837	0.0924544	0.0375057	0.759743	9.00927e+06	3272.05	62.6703	10.2845
6935	73	0.301236	0.176152	0.036971	0.759743	9.01042e+06	6012.2	117.578	19.595
6936	74	0.593896	0.334401	0.0365971	0.760616	9.01158e+06	10533.4	214.374	37.1573
6937	75	1.16129	0.622775	0.0361287	0.761103	9.01271e+06	17407.2	375.76	69.1568
6938	76	2.21869	1.12241	0.0356994	0.761103	9.01395e+06	26895.8	626.067	124.65
6939	77	4.08196	1.93783	0.0355215	0.761103	9.01373e+06	38592.5	982.247	215.207
6940	78	7.13397	3.15683	0.0353924	0.758236	9.01692e+06	51202.1	1444.73	352.011
6941	79	11.6974	4.86274	0.036115	0.759667	9.02287e+06	62670.4	1988.2	541.166
6942	80	17.8003	7.00532	0.0392704	0.759667	9.03293e+06	70786	2558.45	779.611
6943	81	24.9139	9.43238	0.0432843	0.759667	9.03733e+06	73959.2	3119.09	1049.72
6944	82	31.8524	11.9139	0.0485767	0.759667	9.04307e+06	71794.2	3653.62	1325.73
6945	83	37.0277	14.3437	0.0550801	0.759667	9.05025e+06	65145.4	4088.05	1596.1
6946	84	39.0516	16.5116	0.0647701	0.757307	9.05851e+06	55665.5	4368.28	1843.96
6947	85	37.3751	18.2211	0.0735747	0.757674	9.0599e+06	45142.2	4467.66	2033.84
6948	86	32.5475	19.0046	0.0793472	0.750254	9.0712e+06	35032.8	4399.1	2142.21
6949	87	25.919	19.2178	0.0819762	0.750254	9.08383e+06	26227.7	4125.09	2166.24
6950	88	19.0112	18.6574	0.0830979	0.750254	9.09632e+06	19082.4	3660.92	2103.08
6951	89	12.962	17.2035	0.0835461	0.750254	9.10962e+06	13580.3	3085.76	1939.19
6952	90	8.30451	15.02	0.0831931	0.750254	9.12275e+06	9505.12	2493.48	1692.87
6953	91	5.06122	12.4872	0.0830503	0.750254	9.13592e+06	6572.87	1948.91	1407.41
6954	92	2.9734	9.98929	0.0825753	0.750797	9.14881e+06	4507	1483.17	1125.03
6955	93	1.70744	7.74018	0.0822771	0.750797	9.16115e+06	3073.69	1105.67	871.726
6956	94	0.972027	5.85494	0.082305	0.751304	9.17378e+06	2090.22	810.891	658.963
6957	95	0.556325	4.34157	0.0818535	0.751304	9.18556e+06	1420.77	587.299	488.635
6958	96	0.324439	3.17116	0.0816368	0.751304	9.19705e+06	967.737	420.995	356.908
6959	97	0.195222	2.28916	0.0814029	0.751304	9.20766e+06	662.555	299.398	257.641
6960	98	0.122575	1.63801	0.0813956	0.751907	9.21782e+06	457.825	211.764	184.201
6961	99	0.0810869	1.16322	0.0791184	0.752228	9.22303e+06	321.2	149.339	130.751
6962	100	0.0569618	0.821848	0.0784802	0.752228	9.23153e+06	230.81	105.21	92.3792
6963	101	0.0427391	0.580936	0.078046	0.754339	9.2397e+06	172.033	74.2281	65.1166
6964	102	0.0343764	0.409297	0.0771871	0.754339	9.24761e+06	135.238	52.773	45.8777
6965	103	0.0296824	0.289369	0.0766431	0.754661	9.25509e+06	114.239	38.1027	32.4216
6966	104	0.0274902	0.206538	0.0758948	0.754661	9.26229e+06	105.25	28.2473	23.1375
6967	105	0.0272264	0.150126	0.0749136	0.754661	9.26898e+06	106.183	21.8628	16.8179
6968	106	0.0286901	0.112561	0.0739837	0.754661	9.27537e+06	116.111	18.0136	12.6097
6969	107	0.0319443	0.088662	0.0729004	0.754984	9.28109e+06	134.818	16.0819	9.92793
6970	108	0.0372618	0.0747623	0.072055	0.754984	9.28685e+06	162.325	15.6787	8.37041
6971	109	0.0450872	0.0685679	0.0710968	0.754984	9.29235e+06	198.334	16.5518	7.67689
6972	110	0.0559813	0.0686607	0.0705014	0.755491	9.29775e+06	241.57	18.5316	7.6818
6973	111	0.0705076	0.07403	0.0694482	0.755813	9.3028e+06	289.255	21.4335	8.27926
6974	112	0.0890278	0.083904	0.0684033	0.755813	9.30748e+06	336.902	25.0525	9.38686
6975	113	0.111394	0.0975755	0.0671162	0.755813	9.31174e+06	378.62	28.9837	10.9164
6976	114	0.136588	0.113842	0.0651084	0.755813	9.31561e+06	408.335	32.7821	12.7387
6977	115	0.162451	0.13096	0.0634108	0.756134	9.31962e+06	421.186	35.8955	14.6498
6978	116	0.185721	0.146761	0.0627088	0.756134	9.32324e+06	414.914	37.7901	16.4174
6979	117	0.202557	0.157273	0.0614864	0.748937	9.32697e+06	390.529	38.315	17.7616
6980	118	0.209539	0.163712	0.0605426	0.749444	9.33082e+06	351.897	37.5136	18.4763
6981	119	0.204802	0.164346	0.0598809	0.750046	9.33445e+06	304.536	35.3878	18.5335
6982	120	0.188793	0.159255	0.0597021	0.750911	9.33809e+06	254.164	32.2553	17.9386
6983	121	0.164203	0.148648	0.0598105	0.751305	9.34181e+06	205.566	28.511	16.7402
6984	122	0.135089	0.134173	0.0597791	0.751305	9.3454e+06	161.924	24.5253	15.1101
6985	123	0.105611	0.117573	0.0596329	0.751305	9.34887e+06	124.874	20.5863	13.2406
6986	124	0.078978	0.100357	0.058786	0.751305	9.352e+06	94.7778	16.903	11.3019
6987	125	0.0569698	0.0837414	0.0584302	0.751907	9.35489e+06	71.1573	13.6065	9.42009
6988	126	0.0400331	0.0683964	0.0575115	0.752629	9.35771e+06	53.1319	10.7607	7.68676
6989	127	0.0277115	0.0547487	0.056418	0.752629	9.36057e+06	39.6769	8.39579	6.15296
6990	128	0.0191245	0.0431417	0.055475	0.753231	9.36343e+06	29.8231	6.47904	4.84461
6991	129	0.013325	0.0335407	0.0545059	0.753231	9.36596e+06	22.7424	4.96362	3.76619
6992	130	0.00949315	0.0258409	0.0534514	0.753947	9.36867e+06	17.7784	3.79037	2.89897
6993	131	0.00700231	0.0198011	0.0524535	0.755142	9.37118e+06	14.4432	2.9012	2.21778
6994	132	0.00541138	0.0151225	0.0518781	0.755142	9.37358e+06	12.4125	2.24194	1.69377
6995	133	0.00442922	0.0115994	0.0510383	0.755142	9.37602e+06	11.5236	1.76782	1.29917
6996	134	0.00387644	0.00900762	0.0503328	0.755142	9.37832e+06	11.8008	1.44576	1.00888
6997	135	0.0036563	0.00716915	0.049981	0.755142	9.38064e+06	13.5315	1.25297	0.803006
6998	136	0.0037389	0.00595333	0.0493198	0.755142	9.38264e+06	17.4444	1.18538	0.666824
6999	137	0.00416107	0.00528324	0.0489162	0.755142	9.38463e+06	25.0994	1.26327	0.591768
7000	138	0.00504791	0.00517399	0.0475234	0.755483	9.38662e+06	39.7125	1.54324	0.579275
7001	139	0.00667006	0.00574761	0.0465347	0.755483	9.38852e+06	67.8775	2.15576	0.64341
7002	140	0.0095697	0.00733974	0.0456026	0.755805	9.39035e+06	123.109	3.35237	0.821291
7003	141	0.0148272	0.0106309	0.0447798	0.755805	9.39203e+06	232.857	5.68334	1.18956
7004	142	0.0246206	0.0170553	0.0439741	0.75672	9.39365e+06	451.699	10.2406	1.90608
7005	143	0.0433954	0.0295762	0.0429478	0.757528	9.39527e+06	884.238	19.1783	3.30284
7006	144	0.0802703	0.0540913	0.042009	0.757528	9.39684e+06	1719.52	36.466	6.04048
7007	145	0.153837	0.102025	0.0413063	0.757856	9.39837e+06	3272.95	69.2271	11.3894
7008	146	0.301236	0.194189	0.0406205	0.757856	9.39989e+06	6014.04	129.424	21.6779
7009	147	0.593896	0.367454	0.0399925	0.758344	9.40131e+06	10536.8	235.55	40.9977
7010	148	1.16129	0.682839	0.0395226	0.759274	9.40267e+06	17412.9	411.616	76.0931
7011	149	2.21869	1.22815	0.038657	0.759274	9.40407e+06	26904.3	683.614	136.86
7012	150	4.08196	2.11296	0.0379795	0.759274	9.40566e+06	38604.8	1070.61	235.461
7013	151	7.13397	3.44849	0.038147	0.759274	9.40883e+06	51214.4	1564.62	384.262
7014	152	11.6974	5.2937	0.0390197	0.760517	9.41416e+06	62684.3	2138.4	588.861
7015	153	17.8003	7.56988	0.0428061	0.760517	9.42236e+06	70802.1	2751.19	842.059
7016	154	24.9139	10.0973	0.0479012	0.756961	9.42971e+06	73980.1	3359.33	1128.7
7017	155	31.8524	12.7584	0.0547292	0.756961	9.44094e+06	71818.3	3953.99	1426.17
7018	156	37.0277	15.3976	0.0633233	0.756961	9.45103e+06	65168.6	4461.53	1721.19
7019	157	39.0516	17.8925	0.0724405	0.756961	9.46114e+06	55679	4819.23	2000.07
7020	158	37.3751	19.9175	0.0791528	0.756961	9.47676e+06	45152.8	4974.36	2226.61
7021	159	32.5475	21.2319	0.0834002	0.757356	9.49358e+06	35041.9	4876.25	2372.35
7022	160	25.919	21.5843	0.0864697	0.757356	9.51655e+06	26234.8	4508.27	2411.72
7023	161	19.0112	20.783	0.0877627	0.757356	9.53707e+06	19087.7	3944.81	2322.18
7024	162	12.962	18.7588	0.0886783	0.752591	9.55945e+06	13584.8	3295.64	2109.65
7025	163	8.30451	16.0063	0.0878813	0.74485	9.58305e+06	9508.59	2647.53	1818.64
7026	164	5.06122	13.2035	0.0872843	0.74485	9.60465e+06	6575.37	2061.3	1500.19
7027	165	2.9734	10.5079	0.0867344	0.745357	9.62337e+06	4508.77	1562.92	1193.06
7028	166	1.70744	8.11173	0.0861899	0.745357	9.64138e+06	3074.94	1160.98	921.003
7029	167	0.972027	6.11293	0.0860837	0.745698	9.65737e+06	2090.99	848.765	693.62
7030	168	0.556325	4.51731	0.0858701	0.745698	9.67426e+06	1421.29	612.878	512.568
7031	169	0.324439	3.28937	0.0858238	0.745698	9.69035e+06	968.099	438.237	373.237
7032	170	0.195222	2.36767	0.0858325	0.745698	9.70649e+06	662.807	311.058	268.654
7033	171	0.122575	1.68988	0.0854765	0.746205	9.72182e+06	458.019	219.675	191.638
7034	172	0.0810869	1.19803	0.0844479	0.7466	9.73655e+06	321.341	154.707	135.787
7035	173	0.0569618	0.845178	0.083688	0.7466	9.7501e+06	230.912	108.873	95.794
7036	174	0.0427391	0.594951	0.0831398	0.7466	9.7627e+06	172.108	76.8171	67.4328
7037	175	0.0343764	0.418825	0.0825616	0.7466	9.77505e+06	135.298	54.6319	47.4752
7038	176	0.0296824	0.296185	0.0820229	0.746967	9.78723e+06	114.288	39.4733	33.5573
7039	177	0.0274902	0.211462	0.0817866	0.746967	9.79892e+06	105.296	29.3149	23.9583
7040	178	0.0272264	0.153831	0.0812614	0.746967	9.80993e+06	106.234	22.757	17.433
7041	179	0.0286901	0.115576	0.080457	0.746967	9.81962e+06	116.165	18.8496	13.0978
7042	180	0.0319443	0.0913669	0.0792812	0.747333	9.8289e+06	134.879	16.9541	10.3489
7043	181	0.0372618	0.0775027	0.0780568	0.747333	9.83735e+06	162.402	16.6579	8.77854
7044	182	0.0450872	0.071658	0.0769399	0.747333	9.8453e+06	198.408	17.6891	8.11323
7045	183	0.0559813	0.0722348	0.0758373	0.747333	9.85295e+06	241.656	19.8641	8.17853
7046	184	0.0705076	0.0783572	0.0749433	0.748478	9.86004e+06	289.362	23.0118	8.85898
7047	185	0.0890278	0.0890532	0.0738981	0.748478	9.84074e+06	337	26.9022	10.0682
7048	186	0.111394	0.102528	0.0725938	0.740738	9.84688e+06	378.825	31.1163	11.7256
7049	187	0.136588	0.119641	0.071127	0.740738	9.85263e+06	408.572	35.1905	13.6827
7050	188	0.162451	0.137628	0.0697587	0.741281	9.85842e+06	421.41	38.5668	15.7276
7051	189	0.185721	0.154236	0.0683454	0.741281	9.86364e+06	415.135	40.7507	17.6255
7052	190	0.202557	0.167271	0.0671849	0.741788	9.86857e+06	390.759	41.459	19.1047
7053	191	0.209539	0.174786	0.0656455	0.742129	9.87314e+06	352.114	40.5756	19.9538
7054	192	0.204802	0.175807	0.0643412	0.742636	9.8774e+06	304.728	38.2599	20.0571
7055	193	0.188793	0.170325	0.0633921	0.743686	9.88162e+06	254.328	34.7831	19.4043
7056	194	0.164203	0.158888	0.0623554	0.744008	9.88568e+06	205.663	30.6112	18.0861
7057	195	0.135089	0.142961	0.0616424	0.744008	9.88977e+06	161.992	26.1715	16.2731
7058	196	0.105611	0.124682	0.0610322	0.744008	9.89355e+06	124.928	21.7964	14.1924
7059	197	0.078978	0.105714	0.0604579	0.744008	9.89713e+06	94.8187	17.7582	12.0334
7060	198	0.0569698	0.0874695	0.0595028	0.744515	9.90038e+06	71.1978	14.201	9.95167
7061	199	0.0400331	0.0708757	0.0584262	0.744908	9.90353e+06	53.1653	11.1779	8.05988
7062	200	0.0277115	0.0563906	0.0574512	0.744908	9.90664e+06	39.7024	8.68061	6.41265
7063	201	0.0191245	0.0442234	0.0564073	0.745416	9.90944e+06	29.8425	6.67187	5.02558
7064	202	0.013325	0.0342202	0.055383	0.745416	9.91233e+06	22.7587	5.09525	3.88946
7065	203	0.00949315	0.026322	0.0542358	0.747727	9.9151e+06	17.7915	3.88122	2.98258
7066	204	0.00700231	0.0201109	0.0535367	0.74895	9.91762e+06	14.4538	2.96377	2.275
7067	205	0.00541138	0.0153218	0.0528984	0.74895	9.92004e+06	12.4213	2.2862	1.73324
7068	206	0.00442922	0.0117271	0.0523951	0.74895	9.92246e+06	11.5311	1.80142	1.32643
7069	207	0.00387644	0.00909357	0.0517981	0.74895	9.92476e+06	11.808	1.47276	1.02856
7070	208	0.0036563	0.00723537	0.0512929	0.74895	9.92696e+06	13.5379	1.27785	0.818092
7071	209	0.0037389	0.00600879	0.0503398	0.74895	9.92912e+06	17.4515	1.21117	0.679405
7072	210	0.00416107	0.00534107	0.0495139	0.74895	9.93119e+06	25.109	1.29148	0.603907
7073	211	0.00504791	0.00523931	0.0486982	0.749271	9.9331e+06	39.727	1.57418	0.592151
7074	212	0.00667006	0.00583073	0.0478036	0.750875	9.93484e+06	67.905	2.19218	0.657636
7075	213	0.0095697	0.00742333	0.0467144	0.751418	9.93629e+06	123.16	3.4209	0.836659
7076	214	0.0148272	0.0107424	0.0456056	0.751418	9.938e+06	232.956	5.81585	1.21085
7077	215	0.0246206	0.0173135	0.0450346	0.752916	9.93967e+06	451.901	10.47	1.94777
7078	216	0.0433954	0.0300779	0.0443452	0.753638	9.94127e+06	884.573	19.5675	3.38044
7079	217	0.0802703	0.0549402	0.0436287	0.754241	9.94265e+06	1720.13	37.3161	6.16959
7080	218	0.153837	0.103591	0.0427802	0.754634	9.94398e+06	3274.15	71.2372	11.6284
7081	219	0.301236	0.19798	0.0415644	0.754634	9.94531e+06	6016.29	133.793	22.2238
7082	220	0.593896	0.376757	0.0407419	0.754962	9.94658e+06	10540.5	243.164	42.2739
7083	221	1.16129	0.702165	0.0401693	0.755863	9.94782e+06	17419.2	422.19	78.693
7084	222	2.21869	1.25847	0.0395499	0.755863	9.94904e+06	26912.4	697.767	141.002
7085	223	4.08196	2.15348	0.0389906	0.756466	9.95055e+06	38616.4	1090.4	241.097
7086	224	7.13397	3.49971	0.0388861	0.756466	9.9521e+06	51230.9	1596.68	391.816
7087	225	11.6974	5.36698	0.0397408	0.75744	9.95568e+06	62705.7	2186.11	600.062
7088	226	17.8003	7.69404	0.0409047	0.75744	9.96063e+06	70824.4	2807.66	860.117
7089	227	24.9139	10.3391	0.0452413	0.759044	9.97067e+06	73999.7	3402.81	1153.37
7090	228	31.8524	13.0392	0.0530746	0.759044	9.98448e+06	71838.7	3902.82	1454.74
7091	229	37.0277	15.5379	0.0637076	0.760648	9.99646e+06	65190.4	4334.65	1730.08
7092	230	39.0516	17.6174	0.0745519	0.760648	1.00108e+07	55698.8	4690.37	1961.62
7093	231	37.3751	19.4096	0.0804367	0.760648	9.95139e+06	45168.4	4909.07	2161.18
7094	232	32.5475	20.673	0.0853247	0.755331	9.96697e+06	35052	4877.17	2317.52
7095	233	25.919	21.3322	0.0877357	0.755331	9.98458e+06	26241.9	4532.74	2391.41
7096	234	19.0112	20.7611	0.0878325	0.755331	1.00012e+07	19093.1	3980.76	2327.39
7097	235	12.962	18.9459	0.0872286	0.755331	1.00158e+07	13588.1	3326.7	2123.91
7098	236	8.30451	16.3713	0.086354	0.755331	1.00289e+07	9512.3	2666.35	1836.2
7099	237	5.06122	13.4976	0.0855067	0.755331	1.0042e+07	6578.37	2067.76	1513.89
7100	238	2.9734	10.7011	0.0847312	0.755331	1.0054e+07	4510.94	1563.06	1200.24
7101	239	1.70744	8.22945	0.0841672	0.755331	1.00658e+07	3076.48	1158.31	923.013
7102	240	0.972027	6.18489	0.0841271	0.755653	1.0077e+07	2091.98	845.071	693.156
7103	241	0.556325	4.56	0.0841192	0.755653	1.00876e+07	1421.96	609.281	511.051
7104	242	0.324439	3.31424	0.0840535	0.755653	1.00975e+07	968.568	435.221	371.436
7105	243	0.195222	2.38233	0.0834821	0.755653	1.01071e+07	663.134	308.729	266.994
7106	244	0.122575	1.69849	0.0800237	0.755994	9.74681e+06	458.246	217.911	190.285
7107	245	0.0810869	1.19473	0.0793758	0.750676	9.75555e+06	321.467	153.255	134.74
7108	246	0.0569618	0.842271	0.0787719	0.750676	9.76379e+06	230.993	107.515	94.9904
7109	247	0.0427391	0.591804	0.0782433	0.750676	9.77148e+06	172.166	75.6482	66.743
7110	248	0.0343764	0.415339	0.0774487	0.750676	9.77877e+06	135.337	53.6571	46.8415
7111	249	0.0296824	0.292955	0.0768348	0.751164	9.78591e+06	114.318	38.655	33.0207
7112	250	0.0274902	0.208596	0.0764606	0.751164	9.7929e+06	105.321	28.597	23.512
7113	251	0.0272264	0.15129	0.0756825	0.751164	9.79938e+06	106.25	22.0888	17.0528
7114	252	0.0286901	0.113192	0.0749698	0.751164	9.80573e+06	116.178	18.1801	12.7585
7115	253	0.0319443	0.0890126	0.0740746	0.751651	9.81176e+06	134.894	16.2288	10.0273
7116	254	0.0372618	0.0749924	0.0731639	0.751651	9.81743e+06	162.419	15.837	8.44792
7117	255	0.0450872	0.0687937	0.0719383	0.751651	9.8227e+06	198.449	16.7452	7.74963
7118	256	0.0559813	0.0689237	0.0708305	0.751651	9.82784e+06	241.712	18.7604	7.76427
7119	257	0.0705076	0.0744943	0.0694415	0.752665	9.8328e+06	289.416	21.6777	8.3796
7120	258	0.0890278	0.0844674	0.0682343	0.752665	9.8374e+06	337.057	25.2677	9.50144
7121	259	0.111394	0.0980872	0.0667056	0.752665	9.84178e+06	378.786	29.1094	11.0335
7122	260	0.136588	0.114094	0.065067	0.752665	9.84582e+06	408.469	32.8102	12.8306
7123	261	0.162451	0.130768	0.0634465	0.753172	9.84979e+06	421.292	35.8366	14.6952
7124	262	0.185721	0.146071	0.0622281	0.753172	9.85366e+06	415.014	37.7378	16.4149
7125	263	0.202557	0.157792	0.0610752	0.753172	9.8573e+06	390.628	38.2687	17.7322
7126	264	0.209539	0.164279	0.0599191	0.753493	9.8609e+06	352.005	37.4014	18.4567
7127	265	0.204802	0.164768	0.0588009	0.753834	9.86452e+06	304.635	35.2392	18.5036
7128	266	0.188793	0.159344	0.0577709	0.754436	9.868e+06	254.243	32.0566	17.8787
7129	267	0.164203	0.148599	0.0574203	0.754979	9.87133e+06	205.613	28.2288	16.6609
7130	268	0.135089	0.133803	0.0571684	0.754979	9.87446e+06	161.956	24.1559	15.0014
7131	269	0.105611	0.11675	0.0567001	0.754979	9.87748e+06	124.899	20.1742	13.0895
7132	270	0.078978	0.0991313	0.0560707	0.754979	9.88046e+06	94.7963	16.4941	11.1142
7133	271	0.0569698	0.0822761	0.0551843	0.75532	9.88329e+06	71.1766	13.229	9.21996
7134	272	0.0400331	0.0668908	0.054506	0.755642	9.8837e+06	53.1473	10.4354	7.49253
7135	273	0.0277115	0.0529151	0.0535354	0.749506	9.88625e+06	39.6932	8.12033	5.97836
7136	274	0.0191245	0.0415751	0.0531298	0.749847	9.88856e+06	29.8367	6.25517	4.69501
7137	275	0.013325	0.0322394	0.052377	0.749847	9.8909e+06	22.7534	4.78616	3.64075
7138	276	0.00949315	0.0247958	0.0511501	0.750547	9.89322e+06	17.7872	3.65633	2.79766
7139	277	0.00700231	0.018981	0.050296	0.751509	9.89545e+06	14.4501	2.80048	2.1386
7140	278	0.00541138	0.0145166	0.0495136	0.752111	9.89766e+06	12.4183	2.16423	1.63431
7141	279	0.00442922	0.0111403	0.0486089	0.752111	9.89983e+06	11.5288	1.70649	1.2542
7142	280	0.00387644	0.0086515	0.0479017	0.752111	9.90195e+06	11.8059	1.39406	0.974004
7143	281	0.0036563	0.00688478	0.0473216	0.752111	9.90398e+06	13.5362	1.2058	0.77496
7144	282	0.0037389	0.00570915	0.0465826	0.752111	9.90586e+06	17.4498	1.13767	0.64263
7145	283	0.00416107	0.00505604	0.0459569	0.752111	9.90755e+06	25.1067	1.20714	0.569115
7146	284	0.00504791	0.00493592	0.0451795	0.752506	9.9092e+06	39.7235	1.4673	0.555307
7147	285	0.00667006	0.00545655	0.043976	0.752506	9.91078e+06	67.9018	2.04175	0.614026
7148	286	0.0095697	0.00692792	0.0428618	0.752506	9.91229e+06	123.155	3.18051	0.7796
7149	287	0.0148272	0.0100201	0.0418316	0.752506	9.91376e+06	232.942	5.37741	1.12756
7150	288	0.0246206	0.0160888	0.0410229	0.753677	9.91525e+06	451.863	9.64486	1.80758
7151	289	0.0433954	0.027806	0.040201	0.754383	9.91667e+06	884.492	17.9736	3.12103
7152	290	0.0802703	0.0506262	0.0399336	0.75489	9.91804e+06	1720.03	34.1128	5.67916
7153	291	0.153837	0.0951132	0.0395142	0.755212	9.9194e+06	3273.86	64.9646	10.665
7154	292	0.301236	0.180891	0.0387671	0.755212	9.92074e+06	6015.71	122.626	20.2832
