##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
6655	-2147476993	37.3751	28.2117	0.0802721	81732.7	8786.71	3784.17
6656	-2147476992	32.5475	24.5802	0.0835144	63431.7	8735.73	4133.28
6657	-2147476991	25.919	19.5822	0.084004	47491.2	8129.77	4282.8
6658	-2147476990	19.0112	14.3692	0.0828048	34555.2	7113.93	4172.32
6659	-2147476989	12.962	9.80011	0.0817144	24593.9	5907.25	3807.5
6660	-2147476988	8.30451	6.28143	0.0808781	17215.5	4704.13	3275.69
6661	-2147476987	5.06122	3.82986	0.0802119	11905.7	3630.57	2682.82
6662	-2147476986	2.9734	2.25093	0.0797294	8164.33	2736.18	2114.35
6663	-2147476985	1.70744	1.29337	0.079272	5568.1	2024.24	1619.06
6664	-2147476984	0.972027	0.736607	0.0789401	3786.71	1475.93	1212.85
6665	-2147476983	0.556325	0.42176	0.0786196	2574.08	1063.72	893.082
6666	-2147476982	0.324439	0.246066	0.0777189	1753.41	759.673	648.733
6667	-2147476981	0.195222	0.14807	0.0767456	1200.62	538.738	466.203
6668	-2147476980	0.122575	0.0930075	0.0756965	829.691	379.93	332.191
6669	-2147476979	0.0810869	0.0612825	0.0743939	582.144	267.031	235.146
6670	-2147476978	0.0569618	0.0430671	0.0735164	418.327	187.499	165.624
6671	-2147476977	0.0427391	0.0323269	0.0727527	311.783	131.955	116.339
6672	-2147476976	0.0343764	0.0260121	0.0718806	245.071	93.5555	81.714
6673	-2147476975	0.0296824	0.0224695	0.0708	206.983	67.3149	57.6034
6674	-2147476974	0.0274902	0.0208184	0.0694745	190.665	49.6867	40.989
6675	-2147476973	0.0272264	0.0206268	0.06807	192.321	38.2003	29.6851
6676	-2147476972	0.0286901	0.0217442	0.0666525	210.266	31.1715	22.147
6677	-2147476971	0.0319443	0.0242244	0.0651112	244.107	27.4861	17.3049
6678	-2147476970	0.0372618	0.0282677	0.0637064	293.898	26.4204	14.4374
6679	-2147476969	0.0450872	0.0342173	0.0626553	359.081	27.4873	13.07
6680	-2147476968	0.0559813	0.0425012	0.0615675	437.358	30.3638	12.8911
6681	-2147476967	0.0705076	0.0535387	0.0599943	523.711	34.7697	13.6938
6682	-2147476966	0.0890278	0.0676284	0.0585324	609.938	40.2454	15.3351
6683	-2147476965	0.111394	0.0843125	0.0571282	685.418	46.1129	17.6591
6684	-2147476964	0.136588	0.103422	0.0557	739.177	51.7143	20.4062
6685	-2147476963	0.162451	0.123054	0.0543316	762.419	56.309	23.2479
6686	-2147476962	0.185721	0.140074	0.0533073	751.079	59.2145	25.8504
6687	-2147476961	0.202557	0.15202	0.0520086	707.016	60.0218	27.8566
6688	-2147476960	0.209539	0.15732	0.0508624	637.115	58.6511	28.9632
6689	-2147476959	0.204802	0.153823	0.0500557	551.384	55.2002	29.0279
6690	-2147476958	0.188793	0.141852	0.0493846	460.2	50.1738	28.0359
6691	-2147476957	0.164203	0.123413	0.0487882	372.199	44.21	26.0969
6692	-2147476956	0.135089	0.101571	0.0484183	293.187	37.8737	23.4879
6693	-2147476955	0.105611	0.0794378	0.0480639	226.112	31.6427	20.5125
6694	-2147476954	0.078978	0.0594287	0.0482425	171.623	25.8755	17.4328
6695	-2147476953	0.0569698	0.0428928	0.0478331	128.861	20.7757	14.4646
6696	-2147476952	0.0400331	0.0301529	0.0470297	96.2226	16.4448	11.7581
6697	-2147476951	0.0277115	0.0208805	0.0460739	71.8575	12.8443	9.39792
6698	-2147476950	0.0191245	0.0144159	0.0446372	54.0126	9.92028	7.40796
6699	-2147476949	0.013325	0.0100452	0.0436752	41.1926	7.60084	5.76528
6700	-2147476948	0.00949315	0.00708761	0.042561	32.2	5.79597	4.44053
6701	-2147476947	0.00700231	0.00523003	0.0419376	26.1582	4.42733	3.39567
6702	-2147476946	0.00541138	0.00404338	0.0414197	22.4788	3.41102	2.5892
6703	-2147476945	0.00442922	0.00331085	0.0407497	20.8671	2.68103	1.98137
6704	-2147476944	0.00387644	0.00289808	0.0401991	21.3677	2.18293	1.53403
6705	-2147476943	0.0036563	0.00273461	0.0396739	24.4986	1.88059	1.21672
6706	-2147476942	0.0037389	0.0027975	0.0388765	31.5793	1.76538	1.00542
6707	-2147476941	0.00416107	0.00311462	0.0382836	45.4333	1.86123	0.886556
6708	-2147476940	0.00504791	0.00378103	0.037911	71.8762	2.24512	0.860307
6709	-2147476939	0.00667006	0.00499806	0.037156	122.85	3.1077	0.944624
6710	-2147476938	0.0095697	0.00717371	0.0364055	222.808	4.84378	1.1906
6711	-2147476937	0.0148272	0.0111193	0.035755	421.424	8.22094	1.71628
6712	-2147476936	0.0246206	0.0184719	0.0349993	817.475	14.8112	2.75677
6713	-2147476935	0.0433954	0.0325711	0.0345675	1600.16	27.7064	4.78001
6714	-2147476934	0.0802703	0.0602726	0.0339794	3111.69	52.7407	8.73675
6715	-2147476933	0.153837	0.115561	0.0331688	5922.72	100.714	16.4576
6716	-2147476932	0.301236	0.226378	0.0324638	10883.1	188.932	31.4234
6717	-2147476931	0.593896	0.446496	0.0317663	19067.4	342.864	59.7782
6718	-2147476930	1.16129	0.873424	0.0311236	31510.9	596.729	111.058
6719	-2147476929	2.21869	1.66933	0.0305665	48688.3	986.263	199.053
6720	-2147476928	4.08196	3.07252	0.0309679	69864.5	1536.77	341.041
6721	-2147476927	7.13397	5.37201	0.0316337	92688.9	2253.58	553.49
6722	-2147476926	11.6974	8.812	0.032854	113454	3129	845.401
6723	-2147476925	17.8003	13.4152	0.0365245	128152	4091.38	1218.81
6724	-2147476924	24.9139	18.7843	0.0431964	133904	5068.09	1660.8
6725	-2147476923	31.8524	24.0256	0.0502738	129994	6071.12	2131.35
6726	-2147476922	37.0277	27.9408	0.0606306	117964	7053.37	2608.84
6727	-2147476921	39.0516	29.4856	0.073169	100787	7818.15	3099.71
6728	-2147476920	37.3751	28.2316	0.0816043	81734.3	8319.63	3549.05
6729	-2147476919	32.5475	24.5953	0.0846101	63434.5	8430.64	3884.15
6730	-2147476918	25.919	19.5946	0.0837173	47493.8	7978.82	4078.03
6731	-2147476917	19.0112	14.376	0.0833287	34558.5	7041.92	4050.13
6732	-2147476916	12.962	9.80575	0.0828046	24596.1	5862.42	3749.53
6733	-2147476915	8.30451	6.285	0.0821265	17217	4682.35	3245.81
6734	-2147476914	5.06122	3.83202	0.0814028	11906.8	3624.59	2664.75
6735	-2147476913	2.9734	2.25279	0.0807498	8164.64	2737.92	2106.44
6736	-2147476912	1.70744	1.29418	0.0798189	5568.46	2028.8	1617.61
6737	-2147476911	0.972027	0.737067	0.0791508	3787.02	1480.58	1214.34
6738	-2147476910	0.556325	0.422024	0.0789803	2574.3	1067.23	895.415
6739	-2147476909	0.324439	0.244685	0.0780932	1753.88	762.157	650.968
6740	-2147476908	0.195222	0.147293	0.0776734	1200.93	540.435	467.8
6741	-2147476907	0.122575	0.0925197	0.0770655	829.893	381.126	333.257
6742	-2147476906	0.0810869	0.0612298	0.0729789	582.256	267.984	235.868
6743	-2147476905	0.0569618	0.042598	0.0718811	418.384	188.232	166.146
6744	-2147476904	0.0427391	0.0319751	0.0706589	311.82	132.244	116.773
6745	-2147476903	0.0343764	0.0257293	0.0689525	245.099	93.5635	82.0028
6746	-2147476902	0.0296824	0.0222251	0.0673489	207.005	67.1319	57.6957
6747	-2147476901	0.0274902	0.0205935	0.0658326	190.681	49.3369	40.9618
6748	-2147476900	0.0272264	0.0204042	0.0643105	192.335	37.7038	29.5701
6749	-2147476899	0.0286901	0.0215101	0.0630739	210.28	30.5375	21.9547
6750	-2147476898	0.0319443	0.0239599	0.0618025	244.131	26.7054	17.0444
6751	-2147476897	0.0372618	0.0279619	0.0607578	293.924	25.4872	14.1087
6752	-2147476896	0.0450872	0.0338482	0.0597133	359.113	26.3975	12.6686
6753	-2147476895	0.0559813	0.0420441	0.0586123	437.396	29.1093	12.415
6754	-2147476894	0.0705076	0.0529758	0.0573555	523.734	33.2864	13.1415
6755	-2147476893	0.0890278	0.0669117	0.0561301	609.971	38.4985	14.6948
6756	-2147476892	0.111394	0.083756	0.0545878	685.503	44.1641	16.9007
6757	-2147476891	0.136588	0.102741	0.0529872	739.285	49.5966	19.5271
6758	-2147476890	0.162451	0.122246	0.0516469	762.535	53.973	22.2784
6759	-2147476889	0.185721	0.139842	0.0507659	751.164	56.6638	24.7913
6760	-2147476888	0.202557	0.152582	0.0496632	707.039	57.3769	26.6849
6761	-2147476887	0.209539	0.157905	0.0486257	637.122	56.0765	27.702
6762	-2147476886	0.204802	0.154398	0.0480912	551.39	52.8278	27.7473
6763	-2147476885	0.188793	0.142366	0.0478571	460.22	48.0782	26.8132
6764	-2147476884	0.164203	0.123874	0.0477516	372.213	42.4586	24.9841
6765	-2147476883	0.135089	0.101952	0.0474671	293.197	36.5059	22.5196
6766	-2147476882	0.105611	0.0797376	0.0470292	226.121	30.6355	19.7195
6767	-2147476881	0.078978	0.0596587	0.0471259	171.626	25.139	16.8258
6768	-2147476880	0.0569698	0.0430443	0.0465597	128.874	20.2312	14.0215
6769	-2147476879	0.0400331	0.0302599	0.045725	96.2347	16.0356	11.4337
6770	-2147476878	0.0277115	0.0209549	0.0450992	71.8669	12.5315	9.15645
6771	-2147476877	0.0191245	0.0144675	0.0443706	54.02	9.68288	7.22531
6772	-2147476876	0.013325	0.0100871	0.0437056	41.1931	7.42901	5.62477
6773	-2147476875	0.00949315	0.00718931	0.0426772	32.2007	5.68297	4.33512
6774	-2147476874	0.00700231	0.00530513	0.0420139	26.1591	4.3566	3.32183
6775	-2147476873	0.00541138	0.00410147	0.0412855	22.4796	3.36772	2.54151
6776	-2147476872	0.00442922	0.00335657	0.041052	20.8702	2.65445	1.95202
6777	-2147476871	0.00387644	0.00292054	0.0404597	21.3686	2.16545	1.51596
6778	-2147476870	0.0036563	0.00275581	0.0399029	24.4986	1.87249	1.20516
6779	-2147476869	0.0037389	0.00281921	0.0393627	31.5792	1.76367	0.998378
6780	-2147476868	0.00416107	0.00313882	0.0387168	45.433	1.86524	0.883707
6781	-2147476867	0.00504791	0.00381035	0.037878	71.8761	2.25987	0.860223
6782	-2147476866	0.00667006	0.00503684	0.037194	122.849	3.13077	0.94802
6783	-2147476865	0.0095697	0.00722939	0.0363481	222.808	4.85832	1.19952
6784	-2147476864	0.0148272	0.0112056	0.0357169	421.424	8.23122	1.72651
6785	-2147476863	0.0246206	0.0186133	0.0350291	817.492	14.8043	2.76339
6786	-2147476862	0.0433954	0.0328202	0.0344453	1600.2	27.6892	4.78296
6787	-2147476861	0.0802703	0.060733	0.0339625	3111.78	52.7145	8.73086
6788	-2147476860	0.153837	0.116439	0.0336268	5922.91	100.517	16.4526
6789	-2147476859	0.301236	0.228076	0.0327493	10883.6	189.152	31.3875
6790	-2147476858	0.593896	0.449832	0.0325331	19068.4	345.612	59.6779
6791	-2147476857	1.16129	0.879929	0.032216	31512.6	603.111	111.494
6792	-2147476856	2.21869	1.6825	0.0320311	48686.3	1005.66	200.704
6793	-2147476855	4.08196	3.09665	0.0318741	69860	1582.46	345.534
6794	-2147476854	7.13397	5.414	0.0322778	92682.7	2336.65	566.088
6795	-2147476853	11.6974	8.88049	0.0330669	113447	3228.68	873.397
6796	-2147476852	17.8003	13.5177	0.0350359	128146	4191.63	1262.51
6797	-2147476851	24.9139	18.9269	0.0412734	133898	5125.8	1710.25
6798	-2147476850	31.8524	24.2069	0.0480259	129988	5999.9	2177.37
6799	-2147476849	37.0277	28.1506	0.0573927	117958	6871.77	2619.11
6800	-2147476848	39.0516	29.5088	0.0696799	100776	7555.58	3046.81
6801	-2147476847	37.3751	28.2524	0.0775292	81723.5	7990.83	3447.8
6802	-2147476846	32.5475	24.6123	0.0807221	63425.8	8084.25	3744.94
6803	-2147476845	25.919	19.6073	0.0819077	47487	7646.44	3913.89
6804	-2147476844	19.0112	14.3867	0.0814265	34552.3	6761.74	3882.28
6805	-2147476843	12.962	9.81268	0.08038	24591.3	5662.17	3593.93
6806	-2147476842	8.30451	6.28921	0.0792583	17213.5	4540.34	3121.86
6807	-2147476841	5.06122	3.83443	0.0781804	11904.2	3521.33	2577.32
6808	-2147476840	2.9734	2.25405	0.0775147	8162.9	2661.93	2044.01
6809	-2147476839	1.70744	1.29485	0.0771032	5567.24	1972.96	1571.98
6810	-2147476838	0.972027	0.737423	0.0763249	3786.16	1440.37	1180.72
6811	-2147476837	0.556325	0.422211	0.0757696	2573.7	1039.16	870.815
6812	-2147476836	0.324439	0.246304	0.0752741	1753.17	742.504	633.323
6813	-2147476835	0.195222	0.148262	0.07473	1200.36	526.684	455.49
6814	-2147476834	0.122575	0.093125	0.0737209	829.485	371.663	324.672
6815	-2147476833	0.0810869	0.0616281	0.0725922	581.962	261.445	229.897
6816	-2147476832	0.0569618	0.0433199	0.0717403	418.162	183.719	162.037
6817	-2147476831	0.0427391	0.0321941	0.0705568	311.632	129.39	113.913
6818	-2147476830	0.0343764	0.0259045	0.0694258	244.948	91.7906	80.0749
6819	-2147476829	0.0296824	0.0223756	0.0682253	206.881	66.0392	56.4925
6820	-2147476828	0.0274902	0.0207308	0.06681	190.575	48.7047	40.2155
6821	-2147476827	0.0272264	0.0205321	0.0653561	192.249	37.3879	29.1181
6822	-2147476826	0.0286901	0.0216439	0.0641778	210.197	30.432	21.7018
6823	-2147476825	0.0319443	0.0241079	0.0632175	244.039	26.7519	16.9256
6824	-2147476824	0.0372618	0.0281313	0.0620072	293.822	25.6664	14.0816
6825	-2147476823	0.0450872	0.0340551	0.0606793	358.985	26.7252	12.7099
6826	-2147476822	0.0559813	0.0422996	0.0597032	437.24	29.5494	12.5234
6827	-2147476821	0.0705076	0.0532959	0.0583062	523.546	33.8032	13.3186
6828	-2147476820	0.0890278	0.0673206	0.0569533	609.737	39.125	14.918
6829	-2147476819	0.111394	0.0842768	0.0555442	685.211	44.8671	17.1654
6830	-2147476818	0.136588	0.103376	0.0542723	738.959	50.3568	19.8419
6831	-2147476817	0.162451	0.122997	0.0528364	762.192	54.8524	22.625
6832	-2147476816	0.185721	0.140671	0.0517474	750.85	57.7243	25.1728
6833	-2147476815	0.202557	0.153482	0.0509894	706.746	58.5	27.1393
6834	-2147476814	0.209539	0.158832	0.0501514	636.853	57.1683	28.2305
6835	-2147476813	0.204802	0.1553	0.0493805	551.152	53.9498	28.2853
6836	-2147476812	0.188793	0.143198	0.0489578	460.014	49.1928	27.3442
6837	-2147476811	0.164203	0.124594	0.0490246	372.042	43.4505	25.5301
6838	-2147476810	0.135089	0.102541	0.0492638	293.059	37.3369	23.0445
6839	-2147476809	0.105611	0.0801952	0.0489925	226.011	31.3473	20.175
6840	-2147476808	0.078978	0.0599864	0.0483519	171.549	25.7789	17.2084
6841	-2147476807	0.0569698	0.0432806	0.0475078	128.815	20.7806	14.3553
6842	-2147476806	0.0400331	0.0304246	0.0469437	96.1903	16.4539	11.732
6843	-2147476805	0.0277115	0.021068	0.0459764	71.8333	12.8384	9.40331
6844	-2147476804	0.0191245	0.0145449	0.0450444	53.9945	9.91289	7.4096
6845	-2147476803	0.013325	0.0100324	0.0442331	41.1783	7.59553	5.76154
6846	-2147476802	0.00949315	0.00714999	0.0434843	32.1905	5.80016	4.43695
6847	-2147476801	0.00700231	0.00527585	0.0426731	26.1511	4.43889	3.39452
6848	-2147476800	0.00541138	0.00407864	0.0421351	22.4731	3.42884	2.59235
6849	-2147476799	0.00442922	0.00333836	0.0415587	20.8637	2.70046	1.9882
6850	-2147476798	0.00387644	0.00292272	0.0413451	21.364	2.20272	1.54307
6851	-2147476797	0.0036563	0.00275768	0.040858	24.4944	1.90277	1.2261
6852	-2147476796	0.0037389	0.00282094	0.0402067	31.5743	1.7946	1.01518
6853	-2147476795	0.00416107	0.00314124	0.039184	45.4244	1.90138	0.898125
6854	-2147476794	0.00504791	0.00381203	0.0383535	71.8661	2.30318	0.875821
6855	-2147476793	0.00667006	0.00503874	0.0375761	122.834	3.17919	0.966704
6856	-2147476792	0.0095697	0.00723167	0.037141	222.781	4.92304	1.2211
6857	-2147476791	0.0148272	0.0112119	0.0365104	421.348	8.33964	1.75172
6858	-2147476790	0.0246206	0.0186238	0.0360575	817.324	15.0778	2.79785
6859	-2147476789	0.0433954	0.0328369	0.0356145	1599.87	28.3001	4.85399
6860	-2147476788	0.0802703	0.0607603	0.0351636	3111.12	54.1587	8.90037
6861	-2147476787	0.153837	0.116455	0.0346409	5921.97	103.707	16.8434
6862	0	0.301236	0.228113	0.0342128	10881.8	195.395	32.2973
6863	1	0.593896	0.334988	0.033329	11613.2	217.537	37.5342
6864	2	1.16129	0.625919	0.0328961	19192	380.896	70.1085
6865	3	2.21869	1.13079	0.032148	29653.1	630.393	126.604
6866	4	4.08196	1.94546	0.0320542	42549.9	985.079	217.741
6867	5	7.13397	3.16558	0.032275	56450.4	1440.72	354.183
6868	6	11.6974	4.84418	0.032548	69096.9	1982.34	541.812
6869	7	17.8003	6.95217	0.0339607	78044.6	2559.47	777.18
6870	8	24.9139	9.37827	0.0370775	81544	3100.46	1048.48
6871	9	31.8524	11.8634	0.0426512	79162.3	3569.2	1325.87
6872	10	37.0277	14.1309	0.0505	71835.2	3952.38	1578.78
6873	11	39.0516	16.0593	0.0580207	61377.2	4245.45	1793.65
6874	12	37.3751	17.6007	0.0664512	49776.9	4405.87	1967.02
6875	13	32.5475	18.7332	0.0723463	38632.5	4359.05	2092.93
6876	14	25.919	19.1691	0.075545	28924.2	4110.69	2140.95
6877	15	19.0112	18.6995	0.0774115	21045.6	3673.23	2087.82
6878	16	12.962	17.3532	0.0778662	14978.2	3119.37	1936.8
6879	17	8.30451	15.2618	0.0773315	10484.5	2539.3	1702.83
6880	18	5.06122	12.7887	0.0767036	7250.66	1996.02	1426.43
6881	19	2.9734	10.2969	0.0759112	4972.12	1525.25	1148.13
6882	20	1.70744	8.02363	0.0751035	3390.94	1140.14	894.176
6883	21	0.972027	6.08921	0.0747246	2306.06	837.681	678.385
6884	22	0.556325	4.52791	0.0745386	1567.57	607.199	504.284
6885	23	0.324439	3.31315	0.0743125	1067.79	435.682	368.878
6886	24	0.195222	2.39438	0.0730442	731.078	310.236	266.487
6887	25	0.122575	1.71199	0.0727142	505.205	219.666	190.735
6888	26	0.0810869	1.21719	0.0722661	354.451	154.896	135.567
6889	27	0.0569618	0.860837	0.071825	254.701	109.138	95.8485
6890	28	0.0427391	0.606861	0.071516	189.831	77.0967	67.5494
6891	29	0.0343764	0.427867	0.0710773	149.218	54.8719	47.6159
6892	30	0.0296824	0.302861	0.0706175	126.031	39.6414	33.6941
6893	31	0.0274902	0.21641	0.0701961	116.098	29.3932	24.0687
6894	32	0.0272264	0.156312	0.0696317	117.092	22.7269	17.5007
6895	33	0.0286901	0.117213	0.0688494	128.015	18.6996	13.119
6896	34	0.0319443	0.0922158	0.0629659	148.625	16.6716	10.318
6897	35	0.0372618	0.0769047	0.0623669	178.923	16.1477	8.68684
6898	36	0.0450872	0.0704515	0.0615196	218.601	16.61	7.9555
6899	37	0.0559813	0.0695831	0.0605331	266.254	18.2568	7.85506
6900	38	0.0705076	0.0731532	0.0592944	318.808	20.8708	8.25559
6901	39	0.0890278	0.0816511	0.0582763	371.297	24.159	9.21223
6902	40	0.111394	0.0939575	0.0573786	417.269	27.7472	10.5974
6903	41	0.136588	0.108692	0.0559392	450.001	31.2519	12.2555
6904	42	0.162451	0.124236	0.0543684	464.148	34.2017	14.0037
6905	43	0.185721	0.138847	0.0528334	457.247	36.0625	15.6467
6906	44	0.202557	0.15033	0.051597	430.389	36.5481	16.9353
6907	45	0.209539	0.156634	0.0504919	387.824	35.6253	17.6399
6908	46	0.204802	0.156867	0.0494336	335.633	33.4831	17.6604
6909	47	0.188793	0.151198	0.0484156	280.135	30.4073	17.0191
6910	48	0.164203	0.140655	0.0475885	226.548	26.7404	15.8235
6911	49	0.135089	0.126485	0.0474102	178.447	22.8435	14.2249
6912	50	0.105611	0.110252	0.0469744	137.62	19.034	12.3953
6913	51	0.078978	0.0934582	0.0465298	104.454	15.5434	10.5039
6914	52	0.0569698	0.0773796	0.0458631	78.4359	12.462	8.69672
6915	53	0.0400331	0.0628454	0.0452337	58.571	9.83403	7.06095
6916	54	0.0277115	0.0501447	0.0447454	43.7395	7.6572	5.63218
6917	55	0.0191245	0.0394113	0.0440524	32.8773	5.90345	4.4252
6918	56	0.013325	0.0305966	0.0430564	25.0716	4.52339	3.43404
6919	57	0.00949315	0.0235449	0.0419502	19.5989	3.45627	2.6417
6920	58	0.00700231	0.0180258	0.0410659	15.9219	2.64459	2.02179
6921	59	0.00541138	0.0137773	0.0401431	13.6827	2.03997	1.54475
6922	60	0.00442922	0.0105634	0.0395464	12.702	1.60317	1.18395
6923	61	0.00387644	0.00818803	0.0389872	13.0065	1.3029	0.917395
6924	62	0.0036563	0.00649215	0.0385312	14.9124	1.12046	0.727089
6925	63	0.0037389	0.00535647	0.0379202	19.2232	1.04992	0.599683
6926	64	0.00416107	0.00471645	0.0372956	27.6573	1.10587	0.52784
6927	65	0.00504791	0.00457106	0.0367669	43.7577	1.33473	0.511385
6928	66	0.00667006	0.00501895	0.0360344	74.7927	1.84609	0.561312
6929	67	0.0095697	0.00633013	0.035368	135.65	2.87049	0.707699
6930	68	0.0148272	0.00911397	0.0347626	256.574	4.86732	1.01856
6931	69	0.0246206	0.0146139	0.0340703	497.705	8.77381	1.63264
6932	70	0.0433954	0.0253406	0.0334464	974.223	16.4251	2.82989
6933	71	0.0802703	0.0463619	0.0327037	1894.48	31.2614	5.17557
6934	72	0.153837	0.0867545	0.0320033	3606.02	59.4754	9.75832
6935	73	0.301236	0.165461	0.031418	6626.12	111.185	18.6047
6936	74	0.593896	0.313551	0.0307253	11609	201.838	35.2434
6937	75	1.16129	0.581478	0.0300872	19185	351.793	65.3352
6938	76	2.21869	1.0435	0.0301072	29644	581.599	117.229
6939	77	4.08196	1.79043	0.0300451	42537.2	908.264	201.068
6940	78	7.13397	2.90689	0.0299535	56433.3	1340.88	326.332
6941	79	11.6974	4.46445	0.0298588	69075.4	1851.95	501.007
6942	80	17.8003	6.46152	0.0305349	78016.5	2383.89	724.616
6943	81	24.9139	8.73253	0.0340641	81514.4	2867.07	978.945
6944	82	31.8524	10.9147	0.0403816	79126.9	3273.01	1232.51
6945	83	37.0277	12.8877	0.0479201	71800.3	3640.96	1454.77
6946	84	39.0516	14.5781	0.0554212	61346.3	3959.76	1644.98
6947	85	37.3751	16.1235	0.0647984	49748.8	4146.1	1818.7
6948	86	32.5475	17.3632	0.0708938	38608.6	4136.56	1957.67
6949	87	25.919	17.9166	0.0735306	28905.5	3941.96	2019.32
6950	88	19.0112	17.6413	0.0743158	21031.4	3548.83	1987.57
6951	89	12.962	16.5338	0.0744998	14967.9	3023.11	1862.1
6952	90	8.30451	14.6291	0.0742313	10477.5	2460.8	1647.31
6953	91	5.06122	12.2826	0.0739789	7245.82	1933.68	1382.58
6954	92	2.9734	9.88614	0.0736876	4968.7	1478.29	1112.42
6955	93	1.70744	7.70164	0.0731184	3388.72	1106.39	866.296
6956	94	0.972027	5.84975	0.0724619	2304.48	814.235	657.678
6957	95	0.556325	4.35587	0.072085	1566.46	591.166	489.548
6958	96	0.324439	3.19253	0.0713973	1067.06	424.662	358.732
6959	97	0.195222	2.31074	0.0705986	730.588	302.604	259.552
6960	98	0.122575	1.65608	0.0700357	504.854	214.32	185.949
6961	99	0.0810869	1.17813	0.0706641	354.201	151.21	132.235
6962	100	0.0569618	0.83348	0.0700647	254.532	106.597	93.529
6963	101	0.0427391	0.587925	0.0697257	189.711	75.3954	65.9496
6964	102	0.0343764	0.414863	0.0685992	149.124	53.7122	46.5199
6965	103	0.0296824	0.294066	0.0677451	125.951	38.8236	32.9569
6966	104	0.0274902	0.210319	0.0670573	116.028	28.7657	23.5628
6967	105	0.0272264	0.15304	0.0657542	117.045	22.199	17.1395
6968	106	0.0286901	0.113634	0.0650505	128.009	18.2005	12.8384
6969	107	0.0319443	0.0891904	0.0639221	148.635	16.1201	10.0731
6970	108	0.0372618	0.0747655	0.0634698	178.96	15.5897	8.44089
