##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
5390	-1073736433	0.00387644	0.00290544	0.0578199	21.3567	2.9334	2.04104
5391	-1073736432	0.0036563	0.00274154	0.0568373	24.4862	2.547	1.62762
5392	-1073736431	0.0037389	0.00280461	0.0560674	31.5642	2.41395	1.35395
5393	-1073736430	0.00416107	0.00312245	0.0554298	45.4129	2.57209	1.20402
5394	-1073736429	0.00504791	0.00378947	0.0544653	71.8496	3.14298	1.17997
5395	-1073736428	0.00667006	0.0050085	0.0535677	122.805	4.39572	1.31053
5396	-1073736427	0.0095697	0.00718862	0.0528033	222.728	6.87776	1.67308
5397	-1073736426	0.0148272	0.0111423	0.0520083	421.276	11.7295	2.43077
5398	-1073736425	0.0246206	0.0185094	0.0510468	817.196	21.2536	3.91931
5399	-1073736424	0.0433954	0.032634	0.0504042	1599.65	39.9293	6.83258
5400	-1073736423	0.0802703	0.0603885	0.0499057	3110.71	76.2301	12.5547
5401	-1073736422	0.153837	0.115779	0.0489777	5920.88	145.888	23.7429
5402	-1073736421	0.301236	0.226801	0.0483373	10879.7	275.01	45.4336
5403	-1073736420	0.593896	0.447438	0.0477218	19060.3	501.755	86.7036
5404	-1073736419	1.16129	0.875257	0.0470928	31498.7	879.251	161.882
5405	-1073736418	2.21869	1.67286	0.0467105	48668.7	1463.62	291.868
5406	-1073736417	4.08196	3.07896	0.0465891	69835.8	2295.92	503.616
5407	-1073736416	7.13397	5.38208	0.0469287	92653.8	3381.64	823.043
5408	-1073736415	11.6974	8.82834	0.0497016	113412	4665.7	1265.88
5409	-1073736414	17.8003	13.4348	0.0537422	128113	6057.49	1826.52
5410	-1073736413	24.9139	18.6216	0.059334	133857	7498.85	2468.75
5411	-1073736412	31.8524	23.8171	0.0676441	129946	8833.32	3156.48
5412	-1073736411	37.0277	27.6978	0.0802535	117918	9913.57	3847.91
5413	-1073736410	39.0516	29.2232	0.0942202	100751	10673.6	4462.7
5414	-1073736409	37.3751	27.9777	0.103705	81706.6	11073	4940.45
5415	-1073736408	32.5475	24.3735	0.108076	63412.6	10940	5260.49
5416	-1073736407	25.919	19.4174	0.109132	47477	10145.4	5383.49
5417	-1073736406	19.0112	14.2481	0.108332	34544.6	8839.26	5219.06
5418	-1073736405	12.962	9.71995	0.1069	24584.7	7306.7	4745.01
5419	-1073736404	8.30451	6.22994	0.105565	17208.6	5793.77	4064.02
5420	-1073736403	5.06122	3.79841	0.104289	11900.7	4449.35	3313.96
5421	-1073736402	2.9734	2.23243	0.103628	8160.83	3334.3	2600.26
5422	-1073736401	1.70744	1.28236	0.103184	5566	2451.82	1980.96
5423	-1073736400	0.972027	0.730333	0.10253	3785.33	1776.93	1475.35
5424	-1073736399	0.556325	0.418166	0.101341	2573.13	1273.23	1079.72
5425	-1073736398	0.324439	0.24398	0.100972	1752.73	904.017	779.627
5426	-1073736397	0.195222	0.146871	0.100466	1200.04	637.306	556.987
5427	-1073736396	0.122575	0.0922558	0.0995765	829.266	447.239	394.541
5428	-1073736395	0.0810869	0.0610562	0.0983737	581.808	313.098	277.696
5429	-1073736394	0.0569618	0.0429084	0.0975023	418.078	219.2	194.697
5430	-1073736393	0.0427391	0.0322084	0.0961889	311.599	154.005	136.267
5431	-1073736392	0.0343764	0.0259172	0.0947798	244.931	109.171	95.4641
5432	-1073736391	0.0296824	0.0223878	0.093284	206.871	78.6835	67.2121
5433	-1073736390	0.0274902	0.020748	0.0919275	190.559	58.3351	47.8402
5434	-1073736389	0.0272264	0.0205574	0.090478	192.218	45.2311	34.7302
5435	-1073736388	0.0286901	0.0216714	0.0887873	210.161	37.4175	26.0553
5436	-1073736387	0.0319443	0.0241395	0.0872923	244	33.5954	20.5647
5437	-1073736386	0.0372618	0.0281685	0.0856647	293.777	32.9272	17.4207
5438	-1073736385	0.0450872	0.0340826	0.0842235	358.912	34.8981	16.068
5439	-1073736384	0.0559813	0.042334	0.082719	437.145	39.1128	16.1597
5440	-1073736383	0.0705076	0.0533395	0.0811597	523.432	45.199	17.4702
5441	-1073736382	0.0890278	0.067376	0.0795321	609.602	52.6187	19.8162
5442	-1073736381	0.111394	0.084306	0.0778226	685.129	60.6321	23.0007
5443	-1073736380	0.136588	0.103413	0.0762114	738.891	68.2883	26.7302
5444	-1073736379	0.162451	0.123042	0.074634	762.123	74.5754	30.6111
5445	-1073736378	0.185721	0.140721	0.073197	750.784	78.6239	34.1664
5446	-1073736377	0.202557	0.153584	0.071658	706.637	79.8313	36.9156
5447	-1073736376	0.209539	0.158939	0.0704435	636.74	78.0405	38.4727
5448	-1073736375	0.204802	0.155406	0.069631	551.052	73.4776	38.6109
5449	-1073736374	0.188793	0.143313	0.0691411	459.916	66.8299	37.3043
5450	-1073736373	0.164203	0.124626	0.0687541	372.002	58.9277	34.7449
5451	-1073736372	0.135089	0.102569	0.0685531	293.039	50.5236	31.2925
5452	-1073736371	0.105611	0.0802179	0.0682917	225.996	42.2466	27.3463
5453	-1073736370	0.078978	0.0598826	0.0677145	171.533	34.5626	23.26
5454	-1073736369	0.0569698	0.0432121	0.0665667	128.798	27.7392	19.3149
5455	-1073736368	0.0400331	0.030377	0.0655267	96.1761	21.8899	15.7062
5456	-1073736367	0.0277115	0.0210355	0.0641995	71.8225	17.0256	12.5383
5457	-1073736366	0.0191245	0.0145231	0.0632146	53.986	13.1012	9.84796
5458	-1073736365	0.013325	0.0101228	0.0623203	41.1696	10.0096	7.63212
5459	-1073736364	0.00949315	0.00719633	0.0613378	32.1847	7.63153	5.85825
5460	-1073736363	0.00700231	0.00531019	0.0607536	26.1469	5.83791	4.47081
5461	-1073736362	0.00541138	0.0041053	0.0602069	22.4696	4.51356	3.41004
5462	-1073736361	0.00442922	0.00336149	0.0594085	20.859	3.56739	2.61479
5463	-1073736360	0.00387644	0.00294273	0.0583078	21.3595	2.9281	2.03272
5464	-1073736359	0.0036563	0.00276933	0.0572233	24.4892	2.54999	1.62235
5465	-1073736358	0.0037389	0.00283297	0.0561525	31.5679	2.42189	1.35272
5466	-1073736357	0.00416107	0.00315404	0.0551967	45.4176	2.58258	1.20634
5467	-1073736356	0.00504791	0.00382771	0.0548063	71.8566	3.15	1.18439
5468	-1073736355	0.00667006	0.00500438	0.0541362	122.834	4.39672	1.31572
5469	-1073736354	0.0095697	0.00718265	0.0533489	222.788	6.9047	1.67537
5470	-1073736353	0.0148272	0.0111329	0.0525967	421.388	11.8186	2.43373
5471	-1073736352	0.0246206	0.0184931	0.0517481	817.414	21.448	3.94044
5472	-1073736351	0.0433954	0.03261	0.050951	1600.02	40.3502	6.88895
5473	-1073736350	0.0802703	0.0603429	0.0502338	3111.41	77.1246	12.675
5474	-1073736349	0.153837	0.115691	0.0495808	5922.22	147.366	24.0101
5475	-1073736348	0.301236	0.226627	0.0489592	10882.2	277.345	45.958
5476	-1073736347	0.593896	0.447059	0.0481513	19065	507.057	87.5082
5477	-1073736346	1.16129	0.874511	0.0477029	31506.8	888.971	163.377
5478	-1073736345	2.21869	1.67143	0.0472695	48681.4	1478.39	295.106
5479	-1073736344	4.08196	3.0763	0.0470533	69854.4	2321.59	508.974
5480	-1073736343	7.13397	5.37862	0.0478685	92674.6	3418.91	831.669
5481	-1073736342	11.6974	8.82258	0.0492555	113436	4718.37	1280.14
5482	-1073736341	17.8003	13.4308	0.052371	128132	6130.32	1846.09
5483	-1073736340	24.9139	18.8055	0.0604251	133882	7506.24	2499.55
5484	-1073736339	31.8524	23.8109	0.0712559	129964	8774.32	3185.41
5485	-1073736338	37.0277	27.6905	0.0867426	117932	9970.84	3836.21
5486	-1073736337	39.0516	29.2157	0.100452	100763	10945.9	4444.37
5487	-1073736336	37.3751	27.9728	0.109196	81715.7	11549.8	4997.84
5488	-1073736335	32.5475	24.3665	0.112256	63421.1	11463.9	5428.47
5489	-1073736334	25.919	19.4117	0.112566	47483.9	10610.2	5628.82
5490	-1073736333	19.0112	14.2438	0.11124	34549.9	9199.44	5468.17
5491	-1073736332	12.962	9.71534	0.109709	24589.5	7568.08	4955.86
5492	-1073736331	8.30451	6.22792	0.108689	17211.7	5976.24	4223.36
5493	-1073736330	5.06122	3.79715	0.107712	11902.8	4575.46	3427.89
5494	-1073736329	2.9734	2.23167	0.107292	8162.3	3422.01	2679.42
5495	-1073736328	1.70744	1.28202	0.107253	5566.93	2512.98	2035.71
5496	-1073736327	0.972027	0.729975	0.106971	3786.13	1819.67	1513.54
5497	-1073736326	0.556325	0.417955	0.106624	2573.73	1303.17	1106.39
5498	-1073736325	0.324439	0.243841	0.106085	1753.17	925.058	798.262
5499	-1073736324	0.195222	0.146783	0.105176	1200.36	652.245	570.04
5500	-1073736323	0.122575	0.09222	0.103732	829.447	457.678	403.727
5501	-1073736322	0.0810869	0.0610311	0.1024	581.926	320.296	284.195
5502	-1073736321	0.0569618	0.0428905	0.100842	418.161	224.117	199.226
5503	-1073736320	0.0427391	0.0321943	0.0992552	311.659	157.378	139.38
5504	-1073736319	0.0343764	0.0259003	0.0973835	244.986	111.49	97.5964
5505	-1073736318	0.0296824	0.0223727	0.0955352	206.918	80.3063	68.6759
5506	-1073736317	0.0274902	0.0207288	0.0938275	190.61	59.501	48.8517
5507	-1073736316	0.0272264	0.0205381	0.0919327	192.27	46.1012	35.443
5508	-1073736315	0.0286901	0.0216488	0.0896782	210.219	38.0984	26.5723
5509	-1073736314	0.0319443	0.0241107	0.0880513	244.074	34.1439	20.9567
5510	-1073736313	0.0372618	0.0281356	0.0864412	293.867	33.3671	17.7312
5511	-1073736312	0.0450872	0.0340582	0.0850791	359.047	35.2815	16.3186
5512	-1073736311	0.0559813	0.0423045	0.0836844	437.318	39.4916	16.3648
5513	-1073736310	0.0705076	0.0532982	0.0821123	523.652	45.6274	17.6552
5514	-1073736309	0.0890278	0.0673253	0.0804253	609.866	53.1387	20.0074
5515	-1073736308	0.111394	0.0842735	0.0787033	685.38	61.2416	23.2217
5516	-1073736307	0.136588	0.103375	0.0772065	739.152	68.975	26.9968
5517	-1073736306	0.162451	0.122994	0.07581	762.402	75.3363	30.9214
5518	-1073736305	0.185721	0.140669	0.0743292	751.066	79.4836	34.5132
5519	-1073736304	0.202557	0.153447	0.0730492	706.958	80.7973	37.3041
5520	-1073736303	0.209539	0.158798	0.0717588	637.05	79.0442	38.9141
5521	-1073736302	0.204802	0.155269	0.0706586	551.327	74.5152	39.0902
5522	-1073736301	0.188793	0.143188	0.0699597	460.152	67.8031	37.8021
5523	-1073736300	0.164203	0.124609	0.0695745	372.139	59.7371	35.2408
5524	-1073736299	0.135089	0.102555	0.068893	293.133	51.1644	31.7393
5525	-1073736298	0.105611	0.0802078	0.0690832	226.07	42.741	27.7135
5526	-1073736297	0.078978	0.0600046	0.0692476	171.59	34.9125	23.5503
5527	-1073736296	0.0569698	0.0431436	0.0688031	128.842	28.021	19.5318
5528	-1073736295	0.0400331	0.030329	0.0677399	96.2095	22.1523	15.8633
5529	-1073736294	0.0277115	0.0210024	0.0662006	71.8477	17.2768	12.6713
5530	-1073736293	0.0191245	0.0145	0.0649142	54.0054	13.3225	9.97456
5531	-1073736292	0.013325	0.0101077	0.06363	41.1836	10.1907	7.75049
5532	-1073736291	0.00949315	0.00720381	0.062222	32.1938	7.77182	5.95961
5533	-1073736290	0.00700231	0.00531571	0.0614912	26.1536	5.94205	4.55234
5534	-1073736289	0.00541138	0.00410956	0.0609759	22.4751	4.58823	3.47251
5535	-1073736288	0.00442922	0.00336529	0.0609697	20.8634	3.62128	2.66056
5536	-1073736287	0.00387644	0.00294643	0.0599608	21.3629	2.97053	2.06539
5537	-1073736286	0.0036563	0.00278019	0.0592675	24.4929	2.59283	1.64627
5538	-1073736285	0.0037389	0.00280909	0.0581449	31.5858	2.47174	1.3737
5539	-1073736284	0.00416107	0.0031275	0.0567537	45.4478	2.64829	1.22853
5540	-1073736283	0.00504791	0.00379556	0.0554256	71.9036	3.23909	1.2108
5541	-1073736282	0.00667006	0.00501728	0.0547898	122.898	4.50704	1.35088
5542	-1073736281	0.0095697	0.00711903	0.0536017	222.943	7.02039	1.72288
5543	-1073736280	0.0148272	0.0110346	0.0525492	421.698	11.958	2.48899
5544	-1073736279	0.0246206	0.0183305	0.0518643	818.014	21.5699	4.00125
5545	-1073736278	0.0433954	0.0323222	0.0513845	1601.22	40.402	6.95882
5546	-1073736277	0.0802703	0.0598059	0.0506389	3113.83	77.2923	12.7269
5547	-1073736276	0.153837	0.114665	0.0502923	5926.88	148.155	24.0438
5548	-1073736275	0.301236	0.224624	0.0497296	10890.8	279.384	46.1256
5549	-1073736274	0.593896	0.443037	0.0493027	19081.1	512.685	88.0454
5550	-1073736273	1.16129	0.866673	0.0491328	31534	901.664	164.844
5551	-1073736272	2.21869	1.6565	0.0486155	48724.3	1507.69	298.706
5552	-1073736271	4.08196	3.04893	0.0483945	69917.3	2378.23	517.252
5553	-1073736270	7.13397	5.33083	0.0487639	92760.7	3506.61	849.881
5554	-1073736269	11.6974	8.80881	0.0504378	113542	4836.35	1312.44
5555	-1073736268	17.8003	13.315	0.0575153	128251	6262.88	1894.16
5556	-1073736267	24.9139	18.644	0.0655903	134009	7720.39	2559.45
5557	-1073736266	31.8524	23.8463	0.0766901	130099	9258.41	3254.85
5558	-1073736265	37.0277	27.4325	0.0901349	118072	10622.9	3980.49
5559	-1073736264	39.0516	28.9441	0.102576	100890	11646.5	4711.42
5560	-1073736263	37.3751	27.7133	0.109983	81821.6	12134.8	5330.46
5561	-1073736262	32.5475	24.144	0.115901	63504.6	11888.1	5757.25
5562	-1073736261	25.919	19.2337	0.116219	47548.9	10898.1	5890.54
5563	-1073736260	19.0112	14.1137	0.11559	34599	9437.95	5651.11
5564	-1073736259	12.962	9.62686	0.11457	24625.6	7760.67	5087.43
5565	-1073736258	8.30451	6.17039	0.113109	17238.4	6130.81	4332.99
5566	-1073736257	5.06122	3.76128	0.112566	11922.7	4696.45	3516.28
5567	-1073736256	2.9734	2.21061	0.112298	8176.56	3511.98	2749.94
5568	-1073736255	1.70744	1.26995	0.111854	5576.97	2579.02	2089.89
5569	-1073736254	0.972027	0.723256	0.111633	3793	1867.17	1553.5
5570	-1073736253	0.556325	0.414212	0.111276	2578.35	1336.39	1135.51
5571	-1073736252	0.324439	0.24159	0.110746	1756.47	948.173	819.092
5572	-1073736251	0.195222	0.145429	0.109642	1202.69	668.184	584.606
5573	-1073736250	0.122575	0.0913486	0.108692	831.128	468.632	413.838
5574	-1073736249	0.0810869	0.0604537	0.107405	583.125	327.799	291.157
5575	-1073736248	0.0569618	0.0424926	0.106012	419.001	229.322	203.985
5576	-1073736247	0.0427391	0.0318948	0.104305	312.267	161.046	142.647
5577	-1073736246	0.0343764	0.0256637	0.102647	245.434	114.135	99.8726
5578	-1073736245	0.0296824	0.0221679	0.101118	207.269	82.2802	70.2899
5579	-1073736244	0.0274902	0.0205369	0.0993146	190.909	61.0719	50.0282
5580	-1073736243	0.0272264	0.0203472	0.0975145	192.545	47.4626	36.336
5581	-1073736242	0.0286901	0.0214491	0.095484	210.491	39.3797	27.3
5582	-1073736241	0.0319443	0.023891	0.0872981	244.36	35.4721	21.6022
5583	-1073736240	0.0372618	0.0275557	0.0855342	294.266	34.7116	18.3618
5584	-1073736239	0.0450872	0.0333551	0.0839272	359.549	36.0127	16.9937
5585	-1073736238	0.0559813	0.0414299	0.0821194	437.927	39.7355	16.9432
5586	-1073736237	0.0705076	0.0522001	0.0801428	524.371	45.4675	17.9348
5587	-1073736236	0.0890278	0.0659606	0.0783475	610.659	52.5606	20.0677
5588	-1073736235	0.111394	0.0825627	0.0763832	686.265	60.2277	23.0877
5589	-1073736234	0.136588	0.101274	0.0746014	740.117	67.5675	26.6574
5590	-1073736233	0.162451	0.120497	0.072899	763.406	73.5428	30.3773
5591	-1073736232	0.185721	0.137797	0.0714882	752.085	77.3272	33.7814
5592	-1073736231	0.202557	0.150348	0.0705876	707.937	78.3577	36.3878
5593	-1073736230	0.209539	0.15559	0.0699244	637.95	76.5477	37.8275
5594	-1073736229	0.204802	0.152132	0.0689319	552.122	72.223	37.895
5595	-1073736228	0.188793	0.140297	0.0683232	460.829	65.8892	36.6185
5596	-1073736227	0.164203	0.122071	0.0680924	372.712	58.1799	34.1915
5597	-1073736226	0.135089	0.100466	0.0679617	293.599	49.9218	30.8741
5598	-1073736225	0.105611	0.0785737	0.0677103	226.437	41.7855	27.0128
5599	-1073736224	0.078978	0.0587865	0.0668848	171.872	34.2174	22.9954
5600	-1073736223	0.0569698	0.0424213	0.0655458	129.057	27.48	19.1143
5601	-1073736222	0.0400331	0.0298212	0.0645609	96.3725	21.6841	15.5569
5602	-1073736221	0.0277115	0.0206507	0.0630229	71.9712	16.8585	12.4245
5603	-1073736220	0.0191245	0.0142556	0.0615912	54.1003	12.9689	9.75673
5604	-1073736219	0.013325	0.00993635	0.060358	41.2574	9.90068	7.55861
5605	-1073736218	0.00949315	0.00700396	0.0590719	32.2553	7.53665	5.79989
5606	-1073736217	0.00700231	0.00516823	0.0580456	26.2039	5.75228	4.42177
5607	-1073736216	0.00541138	0.00399555	0.0570552	22.5172	4.43408	3.3664
5608	-1073736215	0.00442922	0.00327162	0.0561954	20.9012	3.48988	2.57496
5609	-1073736214	0.00387644	0.00286457	0.0552759	21.3993	2.84842	1.99506
5610	-1073736213	0.0036563	0.00270292	0.0543531	24.5321	2.4659	1.58491
5611	-1073736212	0.0037389	0.00276503	0.0536359	31.6198	2.32974	1.31387
5612	-1073736211	0.00416107	0.0030784	0.0530288	45.4887	2.47489	1.16493
5613	-1073736210	0.00504791	0.00373603	0.0522567	71.9644	3.01679	1.1381
5614	-1073736209	0.00667006	0.00493851	0.0514618	122.998	4.21338	1.26048
5615	-1073736208	0.0095697	0.00708815	0.0505674	223.072	6.59537	1.60566
5616	-1073736207	0.0148272	0.0109865	0.0497016	421.919	11.2499	2.33117
5617	-1073736206	0.0246206	0.0182553	0.0487439	818.392	20.3481	3.76101
5618	-1073736205	0.0433954	0.0321886	0.0477952	1601.94	38.1595	6.55289
5619	-1073736204	0.0802703	0.0595591	0.0471169	3115.21	72.6924	12.0183
5620	-1073736203	0.153837	0.114189	0.0465375	5929.51	138.459	22.6936
5621	-1073736202	0.301236	0.223685	0.0459673	10895.7	260.31	43.2842
5622	-1073736201	0.593896	0.441175	0.0447183	19089.8	475.953	82.2182
5623	-1073736200	1.16129	0.863075	0.0432567	31548	833.257	153.412
5624	-1073736199	2.21869	1.64956	0.0428576	48746.1	1374.12	277.138
5625	-1073736198	4.08196	3.03603	0.0429139	69949.3	2129.34	476.423
5626	-1073736197	7.13397	5.30802	0.0432375	92804	3120.49	769.697
5627	-1073736196	11.6974	8.70431	0.0457902	113606	4304.33	1171.96
5628	-1073736195	17.8003	13.2509	0.0505895	128330	5589.47	1685.72
5629	-1073736194	24.9139	18.5538	0.0613419	134095	6937.22	2278.59
5630	-1073736193	31.8524	23.7304	0.0717275	130186	8314.87	2914.37
5631	-1073736192	37.0277	27.6007	0.0853865	118139	9727.39	3570.83
5632	-1073736191	39.0516	29.1291	0.0971915	100938	10803.4	4255.56
5633	-1073736190	37.3751	27.8895	0.104551	81860.1	11383	4902.74
5634	-1073736189	32.5475	24.2966	0.107529	63535.2	11232	5361.2
5635	-1073736188	25.919	19.3451	0.108483	47572.3	10341	5539.78
5636	-1073736187	19.0112	14.1947	0.108434	34616.4	8946	5349.3
5637	-1073736186	12.962	9.68168	0.107443	24638.4	7363.27	4826.75
5638	-1073736185	8.30451	6.20523	0.106194	17247.7	5829.06	4107.83
5639	-1073736184	5.06122	3.7834	0.105521	11928.5	4474.21	3338.19
5640	-1073736183	2.9734	2.22352	0.10497	8180.5	3352.58	2616.15
5641	-1073736182	1.70744	1.2773	0.104646	5579.74	2466.34	1992.3
5642	-1073736181	0.972027	0.727424	0.104435	3794.93	1788.28	1483.9
5643	-1073736180	0.556325	0.416524	0.104238	2579.78	1281.95	1086.48
5644	-1073736179	0.324439	0.242999	0.103706	1757.37	910.888	784.867
5645	-1073736178	0.195222	0.146272	0.102996	1203.29	642.879	561.03
5646	-1073736177	0.122575	0.0918739	0.101526	831.545	451.529	397.756
5647	-1073736176	0.0810869	0.0608205	0.10019	583.374	316.244	280.241
5648	-1073736175	0.0569618	0.0427361	0.0990028	419.195	221.436	196.626
5649	-1073736174	0.0427391	0.0320774	0.0978433	312.415	155.583	137.674
5650	-1073736173	0.0343764	0.0258104	0.0964478	245.544	110.282	96.4602
5651	-1073736172	0.0296824	0.0222944	0.0947106	207.355	79.4943	67.9132
5652	-1073736171	0.0274902	0.0206549	0.0929388	190.978	58.954	48.3409
5653	-1073736170	0.0272264	0.0204644	0.0912925	192.607	45.7112	35.1012
5654	-1073736169	0.0286901	0.0215729	0.0897662	210.553	37.7896	26.3395
5655	-1073736168	0.0319443	0.0240292	0.0880233	244.427	33.8997	20.7852
5656	-1073736167	0.0372618	0.0280402	0.085167	294.269	33.2126	17.5936
5657	-1073736166	0.0450872	0.0339272	0.0834322	359.499	35.1291	16.2167
5658	-1073736165	0.0559813	0.0421402	0.0819988	437.853	39.1369	16.3007
5659	-1073736164	0.0705076	0.0530946	0.0802589	524.278	45.0093	17.5617
5660	-1073736163	0.0890278	0.0670656	0.0790854	610.594	52.26	19.8014
5661	-1073736162	0.111394	0.0831869	0.0780606	686.016	60.105	22.8822
5662	-1073736161	0.136588	0.10103	0.076244	739.699	67.8102	26.5209
5663	-1073736160	0.162451	0.120205	0.0746244	762.937	74.3232	30.3537
5664	-1073736159	0.185721	0.136166	0.0731209	751.43	78.452	33.9672
5665	-1073736158	0.202557	0.148566	0.0717509	707.251	79.709	36.8108
5666	-1073736157	0.209539	0.153745	0.0705493	637.312	77.9409	38.4059
5667	-1073736156	0.204802	0.150328	0.06982	551.555	73.4346	38.5607
5668	-1073736155	0.188793	0.138631	0.0690569	460.344	66.8296	37.2696
5669	-1073736154	0.164203	0.120622	0.0685633	372.311	58.9485	34.7314
5670	-1073736153	0.135089	0.0992734	0.0682455	293.275	50.5201	31.2975
5671	-1073736152	0.105611	0.0776409	0.0672726	226.181	42.2173	27.3563
5672	-1073736151	0.078978	0.0581032	0.0665131	171.664	34.5012	23.2551
5673	-1073736150	0.0569698	0.041928	0.0656263	128.895	27.6264	19.2973
5674	-1073736149	0.0400331	0.0294743	0.0643564	96.249	21.7569	15.6694
5675	-1073736148	0.0277115	0.0204103	0.0630529	71.8774	16.9031	12.4798
5676	-1073736147	0.0191245	0.0140883	0.0619096	54.0302	12.9918	9.78569
5677	-1073736146	0.013325	0.00981973	0.0607891	41.2039	9.91579	7.57559
5678	-1073736145	0.00949315	0.00699989	0.0606174	32.2084	7.55004	5.80752
5679	-1073736144	0.00700231	0.00516522	0.0600022	26.165	5.76852	4.4272
5680	-1073736143	0.00541138	0.00399321	0.059092	22.4845	4.46175	3.37229
5681	-1073736142	0.00442922	0.0032697	0.0582108	20.872	3.52699	2.58399
5682	-1073736141	0.00387644	0.0028631	0.0570945	21.3707	2.89182	2.00967
5683	-1073736140	0.0036563	0.00270157	0.0557576	24.5011	2.51452	1.60365
5684	-1073736139	0.0037389	0.00276369	0.0544659	31.5822	2.38322	1.33548
5685	-1073736138	0.00416107	0.00307697	0.053432	45.4371	2.53187	1.18903
5686	-1073736137	0.00504791	0.0037351	0.0525837	71.8827	3.07357	1.16435
5687	-1073736136	0.00667006	0.00493731	0.0518237	122.861	4.26876	1.28784
5688	-1073736135	0.0095697	0.00708647	0.051239	222.828	6.66024	1.63233
5689	-1073736134	0.0148272	0.010984	0.0501954	421.462	11.3597	2.3579
5690	-1073736133	0.0246206	0.0182431	0.0493343	817.583	20.5947	3.7953
5691	-1073736132	0.0433954	0.0321675	0.0487127	1600.39	38.6097	6.62166
5692	-1073736131	0.0802703	0.0595308	0.0480921	3112.09	73.6951	12.1574
