##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
5909	-2147477739	0.0246206	0.0195399	0.0465038	816.569	19.5013	3.64691
5910	-2147477738	0.0433954	0.034449	0.0462043	1598.42	36.4668	6.30702
5911	-2147477737	0.0802703	0.0637474	0.0462672	3108.3	69.6967	11.4924
5912	-2147477736	0.153837	0.122176	0.0459324	5916.3	134.082	21.6771
5913	-2147477735	0.301236	0.239335	0.0451873	10871.2	255.03	41.5813
5914	-2147477734	0.593896	0.472047	0.0440853	19046.3	469.042	79.8877
5915	-2147477733	1.16129	0.923402	0.0431741	31475.7	821.705	150.589
5916	-2147477732	2.21869	1.76418	0.0423027	48635.9	1359.2	273.02
5917	-2147477731	4.08196	3.24704	0.0418247	69789.2	2116.44	469.762
5918	-2147477730	7.13397	5.67707	0.0419977	92587.1	3089.61	762.521
5919	-2147477729	11.6974	9.31225	0.0436982	113327	4231.27	1163.38
5920	-2147477728	17.8003	14.1785	0.0461728	128000	5459.5	1663.94
5921	-2147477727	24.9139	19.6704	0.0510962	133723	6685.61	2234.29
5922	-2147477726	31.8524	25.1589	0.0620571	129810	7777.72	2835.76
5923	-2147477725	37.0277	29.2588	0.0740116	117791	8727.6	3415.11
5924	-2147477724	39.0516	30.8708	0.0885303	100640	9587.4	3920.04
5925	-2147477723	37.3751	29.5573	0.0990815	81611.3	10104.5	4373.79
5926	-2147477722	32.5475	25.7497	0.104305	63336	10139.2	4748.55
5927	-2147477721	25.919	20.5136	0.104532	47417.9	9534.81	4935.8
5928	-2147477720	19.0112	15.0522	0.103302	34500.4	8394.4	4858.24
5929	-2147477719	12.962	10.2668	0.101756	24552.7	6976.9	4475.06
5930	-2147477718	8.30451	6.58029	0.100304	17185.6	5549.46	3866.79
5931	-2147477717	5.06122	4.01194	0.099645	11884.4	4271.01	3167.41
5932	-2147477716	2.9734	2.35788	0.0992014	8149.29	3206.36	2492.1
5933	-2147477715	1.70744	1.3544	0.098897	5557.81	2362.68	1902.32
5934	-2147477714	0.972027	0.771344	0.0980897	3779.59	1715.82	1419.41
5935	-2147477713	0.556325	0.441639	0.0970696	2569.12	1231.73	1040.99
5936	-2147477712	0.324439	0.25743	0.0964504	1750.17	875.994	753.27
5937	-2147477711	0.195222	0.154961	0.0955285	1198.32	618.421	539.13
5938	-2147477710	0.122575	0.0973327	0.0945149	828.066	434.43	382.457
5939	-2147477709	0.0810869	0.064413	0.0929401	580.965	304.323	269.536
5940	-2147477708	0.0569618	0.04528	0.0913811	417.44	213.114	189.128
5941	-2147477707	0.0427391	0.0339871	0.0898554	311.124	149.703	132.438
5942	-2147477706	0.0343764	0.0273473	0.0880097	244.571	106.022	92.8031
5943	-2147477705	0.0296824	0.0236031	0.0865467	206.589	76.2824	65.3163
5944	-2147477704	0.0274902	0.0218683	0.084875	190.33	56.3858	46.4396
5945	-2147477703	0.0272264	0.0216666	0.0831063	192.008	43.5283	33.6428
5946	-2147477702	0.0286901	0.0228185	0.0816975	209.949	35.776	25.153
5947	-2147477701	0.0319443	0.0254166	0.0801775	243.768	31.8609	19.7536
5948	-2147477700	0.0372618	0.0296589	0.0788587	293.508	30.996	16.6139
5949	-2147477699	0.0450872	0.0359015	0.0773429	358.616	32.6469	15.2015
5950	-2147477698	0.0559813	0.044598	0.0757132	436.779	36.4429	15.1781
5951	-2147477697	0.0705076	0.0561923	0.0740025	522.99	41.9658	16.3178
5952	-2147477696	0.0890278	0.0709798	0.0725591	609.086	48.6878	18.4401
5953	-2147477695	0.111394	0.0888463	0.0709913	684.495	55.9298	21.3276
5954	-2147477694	0.136588	0.108986	0.0697766	738.167	62.9059	24.6999
5955	-2147477693	0.162451	0.129673	0.0684941	761.36	68.6778	28.2158
5956	-2147477692	0.185721	0.148305	0.0671897	750.019	72.4967	31.4609
5957	-2147477691	0.202557	0.161812	0.065492	705.952	73.7345	34.003
5958	-2147477690	0.209539	0.167443	0.0639503	636.122	72.1525	35.4904
5959	-2147477689	0.204802	0.1637	0.062777	550.481	67.897	35.6705
5960	-2147477688	0.188793	0.150961	0.0619814	459.423	61.6405	34.4823
5961	-2147477687	0.164203	0.131348	0.0618183	371.551	54.2078	32.0822
5962	-2147477686	0.135089	0.1081	0.0612332	292.664	46.3685	28.8322
5963	-2147477685	0.105611	0.0845423	0.0609397	225.696	38.7329	25.1306
5964	-2147477684	0.078978	0.0632464	0.0606358	171.3	31.6455	21.336
5965	-2147477683	0.0569698	0.0456392	0.059509	128.619	25.3791	17.6986
5966	-2147477682	0.0400331	0.032083	0.0583592	96.0402	20.031	14.3739
5967	-2147477681	0.0277115	0.022223	0.0573909	71.7136	15.5804	11.4689
5968	-2147477680	0.0191245	0.0153425	0.0563322	53.9019	11.988	9.0099
5969	-2147477679	0.013325	0.0106939	0.0549566	41.1051	9.16227	6.98281
5970	-2147477678	0.00949315	0.00761242	0.0539952	32.1331	6.98336	5.35998
5971	-2147477677	0.00700231	0.00561717	0.0536412	26.1051	5.33343	4.09158
5972	-2147477676	0.00541138	0.00432046	0.0528699	22.4371	4.11596	3.11903
5973	-2147477675	0.00442922	0.00353769	0.0521476	20.8308	3.24638	2.38746
5974	-2147477674	0.00387644	0.00309739	0.0510311	21.3315	2.65509	1.85234
5975	-2147477673	0.0036563	0.00292265	0.050569	24.4592	2.30159	1.4747
5976	-2147477672	0.0037389	0.00298847	0.0502418	31.5336	2.17433	1.22493
5977	-2147477671	0.00416107	0.00330964	0.0492927	45.3757	2.31434	1.08697
5978	-2147477670	0.00504791	0.00401659	0.0480237	71.7943	2.82797	1.06219
5979	-2147477669	0.00667006	0.00530939	0.0471506	122.715	3.93718	1.17933
5980	-2147477668	0.0095697	0.00762049	0.0463944	222.568	6.119	1.50366
5981	-2147477667	0.0148272	0.0118103	0.04634	420.978	10.3894	2.172
5982	-2147477666	0.0246206	0.019412	0.045831	816.758	18.8173	3.48145
5983	-2147477665	0.0433954	0.0342288	0.0454129	1598.82	35.6063	6.04582
5984	-2147477664	0.0802703	0.0633403	0.0449058	3109.09	68.4421	11.1368
5985	-2147477663	0.153837	0.121441	0.0445219	5917.77	131.483	21.2211
5986	-2147477662	0.301236	0.237923	0.0441899	10873.5	248.443	40.851
5987	-2147477661	0.593896	0.469264	0.043633	19050.2	456.198	78.1618
5988	-2147477660	1.16129	0.917965	0.0432398	31482.1	803.392	146.525
5989	-2147477659	2.21869	1.75451	0.0427555	48642.7	1340.8	265.844
5990	-2147477658	4.08196	3.2284	0.0425414	69800.7	2108.42	460.517
5991	-2147477657	7.13397	5.6445	0.0438004	92603.6	3104.07	754.668
5992	-2147477656	11.6974	9.25887	0.044449	113348	4288.83	1162.36
5993	-2147477655	17.8003	14.0952	0.0478773	128030	5593.22	1675.68
5994	-2147477654	24.9139	19.5478	0.0535592	133766	6839.18	2275.26
5995	-2147477653	31.8524	25.0023	0.0640944	129856	8002.23	2904.07
5996	-2147477652	37.0277	29.0767	0.0778584	117835	9027.62	3498.56
5997	-2147477651	39.0516	30.6787	0.0900448	100678	9915.67	4042.55
5998	-2147477650	37.3751	29.374	0.0991165	81643.1	10472.8	4523.44
5999	-2147477649	32.5475	25.5905	0.104363	63361.4	10417.8	4918.06
6000	-2147477648	25.919	20.3873	0.105902	47437.6	9705.41	5105.12
6001	-2147477647	19.0112	14.96	0.105231	34515.2	8501.22	4976.45
6002	-2147477646	12.962	10.2046	0.103672	24563.3	7059.78	4546.22
6003	-2147477645	8.30451	6.54058	0.102088	17193.2	5617.01	3914.17
6004	-2147477644	5.06122	3.98778	0.101048	11889.8	4323.44	3205.38
6005	-2147477643	2.9734	2.3437	0.0999074	8153.13	3244.98	2522.7
6006	-2147477642	1.70744	1.34613	0.0994299	5560.3	2389.36	1925.62
6007	-2147477641	0.972027	0.766632	0.0991672	3781.28	1733.12	1436.26
6008	-2147477640	0.556325	0.438939	0.0986284	2570.3	1242.84	1052.42
6009	-2147477639	0.324439	0.256081	0.0979946	1750.78	883.388	760.526
6010	-2147477638	0.195222	0.154101	0.0971764	1198.75	623.609	543.842
6011	-2147477637	0.122575	0.0967928	0.0961048	828.374	438.059	385.689
6012	-2147477636	0.0810869	0.0640555	0.0950957	581.179	306.864	271.803
6013	-2147477635	0.0569618	0.0450143	0.0930703	417.627	214.923	190.728
6014	-2147477634	0.0427391	0.0337732	0.09174	311.249	151.023	133.554
6015	-2147477633	0.0343764	0.027175	0.0900509	244.659	106.977	93.5976
6016	-2147477632	0.0296824	0.023473	0.0880531	206.653	77.007	65.8949
6017	-2147477631	0.0274902	0.0217476	0.086256	190.38	56.9682	46.8627
6018	-2147477630	0.0272264	0.0215436	0.0847154	192.056	43.9986	33.9718
6019	-2147477629	0.0286901	0.0227102	0.083246	209.996	36.1845	25.418
6020	-2147477628	0.0319443	0.0252957	0.0812442	243.817	32.2696	19.9701
6021	-2147477627	0.0372618	0.0295174	0.0791697	293.564	31.4237	16.8105
6022	-2147477626	0.0450872	0.035727	0.0770873	358.681	33.0495	15.4035
6023	-2147477625	0.0559813	0.044376	0.0757883	436.874	36.7313	15.3864
6024	-2147477624	0.0705076	0.0559117	0.0745058	523.108	42.1007	16.5014
6025	-2147477623	0.0890278	0.0706243	0.073151	609.225	48.8058	18.5557
6026	-2147477622	0.111394	0.0883903	0.0719576	684.618	56.1571	21.3833
6027	-2147477621	0.136588	0.108422	0.0701194	738.308	63.2813	24.7707
6028	-2147477620	0.162451	0.129	0.0684042	761.511	69.2251	28.3467
6029	-2147477619	0.185721	0.147533	0.0666118	750.17	72.9476	31.677
6030	-2147477618	0.202557	0.160907	0.0652863	706.142	73.9537	34.2679
6031	-2147477617	0.209539	0.166514	0.0639586	636.313	72.1113	35.6837
6032	-2147477616	0.204802	0.162678	0.0635615	550.665	67.8074	35.7354
6033	-2147477615	0.188793	0.150019	0.0631096	459.585	61.6149	34.4505
6034	-2147477614	0.164203	0.130529	0.0626781	371.685	54.3638	32.044
6035	-2147477613	0.135089	0.107426	0.0625409	292.773	46.6504	28.8472
6036	-2147477612	0.105611	0.0840173	0.0626484	225.782	39.0354	25.2315
6037	-2147477611	0.078978	0.062854	0.0622198	171.366	31.97	21.4788
6038	-2147477610	0.0569698	0.045356	0.0618627	128.67	25.7075	17.8496
6039	-2147477609	0.0400331	0.0318838	0.0606967	96.079	20.3316	14.5344
6040	-2147477608	0.0277115	0.0220779	0.0597425	71.7482	15.8637	11.6256
6041	-2147477607	0.0191245	0.0152423	0.0589128	53.9297	12.2364	9.15465
6042	-2147477606	0.013325	0.010624	0.0584866	41.1265	9.37173	7.11612
6043	-2147477605	0.00949315	0.00757167	0.0577436	32.1495	7.16151	5.47482
6044	-2147477604	0.00700231	0.00558777	0.056899	26.117	5.493	4.18791
6045	-2147477603	0.00541138	0.00431983	0.0556638	22.4441	4.25729	3.202
6046	-2147477602	0.00442922	0.00353668	0.0547287	20.8351	3.36741	2.46189
6047	-2147477601	0.00387644	0.00309644	0.0544599	21.3351	2.75853	1.91778
6048	-2147477600	0.0036563	0.00289338	0.0535579	24.4627	2.39608	1.53058
6049	-2147477599	0.0037389	0.00295991	0.0529816	31.5352	2.27622	1.27304
6050	-2147477598	0.00416107	0.00329543	0.0524526	45.3724	2.4298	1.13323
6051	-2147477597	0.00504791	0.00399937	0.0519497	71.7869	2.97482	1.11313
6052	-2147477596	0.00667006	0.00528394	0.0512991	122.713	4.17072	1.23873
6053	-2147477595	0.0095697	0.00758401	0.0503092	222.568	6.55685	1.58435
6054	-2147477594	0.0148272	0.0117552	0.0493746	420.976	11.2164	2.30931
6055	-2147477593	0.0246206	0.0195273	0.0488319	816.618	20.2889	3.74122
6056	-2147477592	0.0433954	0.0344374	0.0481459	1598.41	38.0715	6.53003
6057	-2147477591	0.0802703	0.0637253	0.0478958	3108.24	72.8934	11.9704
6058	-2147477590	0.153837	0.122176	0.0472551	5916.14	139.673	22.6571
6059	-2147477589	0.301236	0.23933	0.0463541	10870.9	264.197	43.4459
6060	-2147477588	0.593896	0.47197	0.0456199	19045.9	483.354	83.0749
6061	-2147477587	1.16129	0.923238	0.0449082	31475	845.133	155.714
6062	-2147477586	2.21869	1.76409	0.044198	48630.7	1403.15	280.961
6063	-2147477585	4.08196	3.24682	0.0440977	69780	2194.47	483.558
6064	-2147477584	7.13397	5.67653	0.0454317	92574.5	3218.39	788.249
6065	-2147477583	11.6974	9.21967	0.0494275	113314	4444.09	1207.85
6066	-2147477582	17.8003	14.0355	0.0534122	127991	5836.8	1736.69
6067	-2147477581	24.9139	19.6524	0.0602113	133731	7338.78	2357.49
6068	-2147477580	31.8524	25.1356	0.0715683	129823	8728.04	3057.31
6069	-2147477579	37.0277	29.2396	0.0824346	117794	9940.76	3776.14
6070	-2147477578	39.0516	30.8501	0.0950999	100639	10899.5	4424.92
6071	-2147477577	37.3751	29.5376	0.10282	81612.2	11316	4986.53
6072	-2147477576	32.5475	25.7326	0.106438	63336.9	11114.1	5378.4
6073	-2147477575	25.919	20.4944	0.107166	47420.7	10225.2	5493.04
6074	-2147477574	19.0112	15.0384	0.106438	34503	8853.58	5288.47
6075	-2147477573	12.962	10.2574	0.105149	24555.1	7288.21	4771.86
6076	-2147477572	8.30451	6.57434	0.103741	17187.5	5764.82	4064.36
6077	-2147477571	5.06122	4.00777	0.102302	11885.8	4420.8	3302.33
6078	-2147477570	2.9734	2.3543	0.101673	8150.67	3309.62	2585.81
6079	-2147477569	1.70744	1.35246	0.100918	5558.84	2431.63	1967.44
6080	-2147477568	0.972027	0.770242	0.10023	3780.31	1761.25	1463.86
6081	-2147477567	0.556325	0.441005	0.0998853	2569.64	1261.24	1070.52
6082	-2147477566	0.324439	0.257276	0.099002	1750.3	895.176	772.53
6083	-2147477565	0.195222	0.154868	0.0981057	1198.35	631.181	551.603
6084	-2147477564	0.122575	0.0972757	0.0972699	828.082	442.891	390.658
6085	-2147477563	0.0810869	0.064376	0.0962307	580.972	309.957	275.001
6086	-2147477562	0.0569618	0.0452253	0.0949744	417.503	216.955	192.78
6087	-2147477561	0.0427391	0.0339463	0.092858	311.185	152.392	134.886
6088	-2147477560	0.0343764	0.0273147	0.0910532	244.618	107.954	94.4739
6089	-2147477559	0.0296824	0.0235942	0.0890761	206.623	77.6835	66.4928
6090	-2147477558	0.0274902	0.0218705	0.0876417	190.334	57.4442	47.2808
6091	-2147477557	0.0272264	0.021669	0.0861115	192.004	44.3686	34.2596
6092	-2147477556	0.0286901	0.0228429	0.0845049	209.941	36.5272	25.6272
6093	-2147477555	0.0319443	0.0254296	0.0831631	243.75	32.6173	20.1417
6094	-2147477554	0.0372618	0.0296743	0.0819341	293.483	31.8113	16.9753
6095	-2147477553	0.0450872	0.0359205	0.0806582	358.583	33.606	15.5738
6096	-2147477552	0.0559813	0.0446173	0.0795728	436.756	37.6263	15.5918
6097	-2147477551	0.0705076	0.0562083	0.0780197	522.974	43.4889	16.8133
6098	-2147477550	0.0890278	0.0710006	0.0766764	609.069	50.7016	19.0586
6099	-2147477549	0.111394	0.0888728	0.0726513	684.474	58.4713	22.1354
6100	-2147477548	0.136588	0.108871	0.0712495	738.228	65.7876	25.7587
6101	-2147477547	0.162451	0.129538	0.0698542	761.449	71.1259	29.532
6102	-2147477546	0.185721	0.148154	0.0684559	750.11	74.5739	32.812
6103	-2147477545	0.202557	0.16149	0.0674864	706.017	75.5251	35.1293
6104	-2147477544	0.209539	0.16689	0.066621	636.161	73.7492	36.451
6105	-2147477543	0.204802	0.163187	0.0663239	550.537	69.534	36.5026
6106	-2147477542	0.188793	0.150495	0.0659083	459.478	63.3958	35.2578
6107	-2147477541	0.164203	0.130949	0.0656745	371.596	56.0749	32.893
6108	-2147477540	0.135089	0.107736	0.0653908	292.719	48.2072	29.7072
6109	-2147477539	0.105611	0.084261	0.0651123	225.749	40.4006	26.0428
6110	-2147477538	0.078978	0.0630382	0.0646994	171.342	33.1017	22.2077
6111	-2147477537	0.0569698	0.0454906	0.0637075	128.652	26.598	18.4782
6112	-2147477536	0.0400331	0.0319751	0.0625789	96.0667	21.017	15.0462
6113	-2147477535	0.0277115	0.0221425	0.0617043	71.7401	16.3669	12.0259
6114	-2147477534	0.0191245	0.0152873	0.0593724	53.9238	12.6061	9.4581
6115	-2147477533	0.013325	0.0105838	0.0587904	41.1229	9.64052	7.33824
6116	-2147477532	0.00949315	0.00754331	0.0581268	32.147	7.33778	5.63849
6117	-2147477531	0.00700231	0.00556634	0.0570282	26.1163	5.60717	4.30366
6118	-2147477530	0.00541138	0.00430341	0.0561043	22.444	4.33211	3.27706
6119	-2147477529	0.00442922	0.00352538	0.0551091	20.8337	3.41575	2.51044
6120	-2147477528	0.00387644	0.00308666	0.0542178	21.3333	2.79269	1.94935
6121	-2147477527	0.0036563	0.00291257	0.0537471	24.4608	2.42019	1.55148
6122	-2147477526	0.0037389	0.00297959	0.0539007	31.5329	2.28972	1.28809
6123	-2147477525	0.00416107	0.00329383	0.0529144	45.3704	2.44415	1.14315
6124	-2147477524	0.00504791	0.00399754	0.0519562	71.7845	3.00428	1.11912
6125	-2147477523	0.00667006	0.00528438	0.0512841	122.698	4.20472	1.24765
6126	-2147477522	0.0095697	0.0075848	0.0505707	222.537	6.58009	1.59983
6127	-2147477521	0.0148272	0.0117552	0.0496947	420.921	11.2398	2.32447
6128	-2147477520	0.0246206	0.0195277	0.0488786	816.513	20.3746	3.75082
6129	-2147477519	0.0433954	0.0344329	0.0480121	1598.28	38.2546	6.54779
6130	-2147477518	0.0802703	0.0637183	0.0473124	3108.03	73.0223	12.0284
6131	-2147477517	0.153837	0.122133	0.0467344	5915.96	139.301	22.7478
6132	-2147477516	0.301236	0.239252	0.0460325	10870.7	261.973	43.4762
6133	-2147477515	0.593896	0.471885	0.0453156	19045.3	478.829	82.6678
6134	-2147477514	1.16129	0.923084	0.0451272	31474	838.578	154.286
6135	-2147477513	2.21869	1.76309	0.0449874	48633.5	1395.67	278.503
6136	-2147477512	4.08196	3.24502	0.0448192	69785.8	2198.83	480.024
6137	-2147477511	7.13397	5.67345	0.04519	92582.5	3251.08	785.62
6138	-2147477510	11.6974	9.30619	0.0466311	113322	4492.07	1213.86
6139	-2147477509	17.8003	14.0528	0.0499706	127953	5821.21	1755.81
6140	-2147477508	24.9139	19.6766	0.0544815	133676	7133.75	2375.99
6141	-2147477507	31.8524	25.1665	0.0643129	129767	8325.34	3023.67
6142	-2147477506	37.0277	29.267	0.0781482	117751	9291.35	3648.83
6143	-2147477505	39.0516	30.8644	0.0919734	100613	10098.6	4193.08
6144	-2147477504	37.3751	29.551	0.100191	81592.4	10614.2	4638.77
6145	-2147477503	32.5475	25.7441	0.103451	63321.3	10570.4	4997.11
6146	-2147477502	25.919	20.5093	0.103986	47406.7	9821.92	5175.24
6147	-2147477501	19.0112	14.9008	0.102766	34492.5	8552.44	5046.94
6148	-2147477500	12.962	10.1636	0.101343	24547.6	7063.38	4592.84
6149	-2147477499	8.30451	6.51431	0.101057	17182.1	5596.21	3930.64
6150	-2147477498	5.06122	3.93478	0.100293	11880.3	4296.83	3201.82
6151	-2147477497	2.9734	2.31262	0.0997871	8146.08	3224.34	2510.44
6152	-2147477496	1.70744	1.32857	0.0990459	5555.53	2375.13	1913.26
6153	-2147477495	0.972027	0.756664	0.0982907	3777.98	1724.14	1427.18
6154	-2147477494	0.556325	0.433276	0.0982032	2567.91	1236.84	1046.29
6155	-2147477493	0.324439	0.252787	0.0974976	1749.08	879.157	756.617
6156	-2147477492	0.195222	0.152172	0.0967245	1197.5	620.762	541.153
6157	-2147477491	0.122575	0.0955848	0.095998	827.48	436.149	383.81
6158	-2147477490	0.0810869	0.0632483	0.0948746	580.555	305.606	270.559
6159	-2147477489	0.0569618	0.0444492	0.0932026	417.181	214.124	189.897
6160	-2147477488	0.0427391	0.0333647	0.0918251	310.942	150.519	133.019
6161	-2147477487	0.0343764	0.0268475	0.0903193	244.432	106.676	93.2586
6162	-2147477486	0.0296824	0.0231895	0.0887786	206.473	76.8297	65.6806
6163	-2147477485	0.0274902	0.0214777	0.0872631	190.23	56.8847	46.7345
6164	-2147477484	0.0272264	0.0212804	0.0859238	191.916	44.0057	33.8976
6165	-2147477483	0.0286901	0.0224338	0.0843123	209.855	36.2796	25.3887
6166	-2147477482	0.0319443	0.0249889	0.082759	243.664	32.4499	19.9849
6167	-2147477481	0.0372618	0.0291632	0.0813999	293.375	31.6827	16.8676
6168	-2147477480	0.0450872	0.0353021	0.0800155	358.453	33.4677	15.499
6169	-2147477479	0.0559813	0.0438496	0.0784031	436.599	37.4434	15.5288
6170	-2147477478	0.0705076	0.0552502	0.0769709	522.779	43.2104	16.7394
6171	-2147477477	0.0890278	0.0697662	0.0753832	608.873	50.2298	18.9592
6172	-2147477476	0.111394	0.0873273	0.0738498	684.264	57.8333	21.9721
6173	-2147477475	0.136588	0.10712	0.0719067	737.934	65.111	25.5013
6174	-2147477474	0.162451	0.127453	0.0701244	761.121	71.0919	29.1856
6175	-2147477473	0.185721	0.145813	0.0682288	749.715	74.8039	32.5675
6176	-2147477472	0.202557	0.159032	0.0669363	705.593	75.7544	35.1617
6177	-2147477471	0.209539	0.164578	0.0663075	635.779	73.8128	36.568
6178	-2147477470	0.204802	0.160921	0.0655959	550.202	69.4275	36.5905
6179	-2147477469	0.188793	0.1484	0.0648439	459.192	63.2296	35.2555
6180	-2147477468	0.164203	0.129086	0.0640109	371.375	55.8128	32.8297
6181	-2147477467	0.135089	0.10624	0.0635206	292.527	47.8467	29.6098
6182	-2147477466	0.105611	0.0830895	0.0631239	225.592	39.9553	25.8969
6183	-2147477465	0.078978	0.0621605	0.0630346	171.22	32.6355	22.0157
6184	-2147477464	0.0569698	0.0448553	0.0622272	128.557	26.1627	18.2543
6185	-2147477463	0.0400331	0.0315325	0.0607796	95.9925	20.6542	14.8205
6186	-2147477462	0.0277115	0.0218358	0.059283	71.6834	16.0784	11.8233
6187	-2147477461	0.0191245	0.0150753	0.058416	53.8807	12.3699	9.29297
6188	-2147477460	0.013325	0.0105049	0.0576733	41.0907	9.44497	7.20666
6189	-2147477459	0.00949315	0.0074869	0.0570673	32.1222	7.19735	5.52919
6190	-2147477458	0.00700231	0.00552456	0.0555118	26.0964	5.50472	4.21689
6191	-2147477457	0.00541138	0.00426716	0.054672	22.4273	4.25523	3.21504
6192	-2147477456	0.00442922	0.00349405	0.0542933	20.8213	3.35315	2.46524
6193	-2147477455	0.00387644	0.0030333	0.0534875	21.316	2.73985	1.91403
6194	-2147477454	0.0036563	0.00286224	0.0528627	24.4399	2.37838	1.52196
6195	-2147477453	0.0037389	0.00292813	0.0520414	31.5072	2.25409	1.26395
6196	-2147477452	0.00416107	0.00326013	0.0513836	45.3338	2.40335	1.1239
6197	-2147477451	0.00504791	0.00395552	0.0509961	71.7309	2.93452	1.10177
6198	-2147477450	0.00667006	0.00522879	0.0504978	122.61	4.10342	1.22404
6199	-2147477449	0.0095697	0.00750491	0.0495954	222.381	6.45104	1.56081
6200	-2147477448	0.0148272	0.0116327	0.0489594	420.625	11.0518	2.2709
6201	-2147477447	0.0246206	0.0193266	0.0481522	815.905	20.0353	3.68118
6202	-2147477446	0.0433954	0.0340781	0.047313	1597.08	37.6959	6.43545
6203	-2147477445	0.0802703	0.0630611	0.0463336	3105.69	72.0151	11.8334
6204	-2147477444	0.153837	0.120905	0.0457422	5911.25	137.292	22.416
6205	-2147477443	0.301236	0.236788	0.0452755	10862.2	257.392	42.8708
6206	-2147477442	0.593896	0.46702	0.0448918	19030.4	470.125	81.3674
6207	-2147477441	1.16129	0.913335	0.0441505	31448.4	825.802	151.451
6208	-2147477440	2.21869	1.74564	0.0437552	48589.4	1377.91	273.512
6209	-2147477439	4.08196	3.21291	0.0438913	69719.8	2160.32	473.273
6210	-2147477438	7.13397	5.61734	0.0445091	92492.8	3182.22	774.409
