##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
7264	694	0.0351195	0.0258914	0.0199891	100
7265	695	0.0351195	0.0325121	0.0197517	100
7266	696	0.0351195	0.0359739	0.0190897	100
7267	697	0.0157738	0.0364927	0.0192121	100
7268	698	0.00287666	0.0159786	0.0191464	100
7269	699	0.00287666	0.00288536	0.0198062	100
7270	700	0.00287666	0.00283948	0.0210402	100
7271	701	0.00287666	0.00295398	0.0247899	100
7272	702	0.309627	0.00274488	0.026897	100
7273	703	0.386315	0.350022	0.0272343	100
7274	704	0.386315	0.494857	0.0261232	100
7275	705	0.962203	0.529709	0.024255	100
7276	706	1.82604	1.36105	0.0236853	100
7277	707	1.82604	2.53702	0.0221869	100
7278	708	1.69961	2.55171	0.0301084	100
7279	709	1.61532	2.2084	0.0366203	100
7280	710	1.61532	1.76315	0.047128	100
7281	711	1.99457	1.24635	0.0624221	100
7282	712	2.56346	1.5745	0.0787162	100
7283	713	2.56346	2.14643	0.0908286	100
7284	714	1.04645	2.31224	0.0979947	100
7285	715	0.0351195	0.996216	0.100852	100
7286	716	0.0351195	0.0347695	0.101831	100
7287	717	0.0286709	0.0360498	0.10392	100
7288	718	0.00287666	0.0311137	0.114551	100
7289	719	0.00287666	0.00310492	0.123035	100
7290	720	0.00287666	0.00294474	0.124852	100
7291	721	0.00287666	0.0030097	0.122202	100
7292	722	0.00287666	0.0028882	0.118258	100
7293	723	0.0655165	0.00283924	0.110941	100
7294	724	0.316076	0.0651769	0.10609	100
7295	725	0.316076	0.315561	0.101074	100
7296	726	0.316076	0.318556	0.095467	100
7297	727	0.316076	0.331707	0.0907223	100
7298	728	0.316076	0.324202	0.0875226	100
7299	729	0.316076	0.319123	0.0857861	100
7300	730	0.00287666	0.321531	0.0829583	100
7301	731	0.00287666	0.00294471	0.0808387	100
7302	732	0.00287666	0.0028906	0.0813465	100
7303	733	0.00287666	0.00255202	0.0811151	100
7304	734	0.00287666	0.00246042	0.0804723	100
7305	735	0.00287666	0.00240155	0.0860516	100
7306	736	0.00287666	0.00239695	0.0880434	100
7307	737	0.00287666	0.00246946	0.0852646	100
7308	738	0.00287666	0.00250992	0.0804188	100
7309	739	0.00287666	0.00255453	0.075293	100
7310	740	0.00287666	0.00255277	0.0723268	100
7311	741	0.00287666	0.00259756	0.0702846	100
7312	742	0.00287666	0.00264672	0.0675694	100
7313	743	0.00287666	0.00265429	0.0647129	100
7314	744	0.00287666	0.00266094	0.0629246	100
7315	745	0.00287666	0.00265358	0.0597295	100
7316	746	0.00287666	0.00270945	0.0568026	100
7317	747	0.00287666	0.00267131	0.0539274	100
7318	748	0.00287666	0.00272621	0.0516042	100
7319	749	0.00287666	0.00274248	0.0498758	100
7320	750	0.00287666	0.00280714	0.0479489	100
7321	751	0.00287666	0.0028127	0.0458569	100
7322	752	0.00287666	0.00289103	0.0434942	100
7323	753	0.00287666	0.00295997	0.0418685	100
7324	754	0.00287666	0.00295957	0.040299	100
7325	755	0.00287666	0.00294635	0.0383289	100
7326	756	0.00287666	0.0028532	0.036017	100
7327	757	0.00287666	0.00278181	0.0342219	100
7328	758	0.00287666	0.00285293	0.0327765	100
7329	759	0.00287666	0.00281324	0.0307663	100
7330	760	0.00287666	0.00276001	0.0290481	100
7331	761	0.00287666	0.00264468	0.0299607	100
7332	762	0.00287666	0.00261132	0.0298107	100
7333	763	0.00287666	0.00293134	0.029302	100
7334	764	0.00287666	0.00325724	0.030122	100
7335	765	0.00287666	0.00347284	0.0290398	100
7336	766	0.0286709	0.00378868	0.0271902	100
7337	767	0.0351195	0.0393465	0.0256497	100
7338	768	0.0351195	0.0478674	0.0224782	100
7339	769	0.0351195	0.0462213	0.0216084	100
7340	770	0.0157738	0.041584	0.0208239	100
7341	771	0.00287666	0.0181103	0.020585	100
7342	772	0.00287666	0.00310114	0.0206259	100
7343	773	0.00287666	0.0030275	0.0213427	100
7344	774	0.00287666	0.00305076	0.0224867	100
7345	775	0.309627	0.00276132	0.0224908	100
7346	776	0.386315	0.314854	0.0205381	100
7347	777	0.386315	0.411289	0.018823	100
7348	778	0.962203	0.397052	0.0183688	100
7349	779	1.82604	0.977368	0.0179442	100
7350	780	1.82604	1.91461	0.0187233	100
7351	781	1.69961	1.92639	0.0192835	100
7352	782	1.61532	1.85704	0.0277986	100
7353	783	1.61532	1.13626	0.0342073	100
7354	784	1.99457	0.951866	0.0414744	100
7355	785	2.56346	1.14935	0.0625016	100
7356	786	2.56346	1.4342	0.0743935	100
7357	787	1.04645	1.84641	0.0897148	100
7358	788	0.0351195	0.820574	0.0956135	100
7359	789	0.0351195	0.0320081	0.0945443	100
7360	790	0.0286709	0.0343651	0.0926699	100
7361	791	0.00287666	0.0290472	0.0954325	100
7362	792	0.00287666	0.00278399	0.0962187	100
7363	793	0.00287666	0.00246642	0.103721	100
7364	794	0.00287666	0.00236624	0.10377	100
7365	795	0.00287666	0.00241286	0.101005	100
7366	796	0.0655165	0.00242446	0.0972401	100
7367	797	0.316076	0.0559723	0.0935362	100
7368	798	0.316076	0.275395	0.0901791	100
7369	799	0.316076	0.279666	0.0883704	100
7370	800	0.316076	0.294689	0.0864061	100
7371	801	0.316076	0.298816	0.0837556	100
7372	802	0.316076	0.302605	0.0826402	100
7373	803	0.00287666	0.306358	0.0830732	100
7374	804	0.00287666	0.00282436	0.0828224	100
7375	805	0.00287666	0.00288192	0.0785012	100
7376	806	0.00287666	0.00260291	0.0776356	100
7377	807	0.00287666	0.00236443	0.0759333	100
7378	808	0.00287666	0.00228887	0.0785653	100
7379	809	0.00287666	0.00225222	0.0735527	100
7380	810	0.00287666	0.00224648	0.0701061	100
7381	811	0.00287666	0.00208926	0.0674741	100
7382	812	0.00287666	0.00209283	0.0638031	100
7383	813	0.00287666	0.00213348	0.0597706	100
7384	814	0.00287666	0.00219277	0.0592966	100
7385	815	0.00287666	0.00217894	0.0568537	100
7386	816	0.00287666	0.00223086	0.054022	100
7387	817	0.00287666	0.00222897	0.0518739	100
7388	818	0.00287666	0.00220555	0.0493237	100
7389	819	0.00287666	0.00222392	0.0462404	100
7390	820	0.00287666	0.00219638	0.042993	100
7391	821	0.00287666	0.00220767	0.0408734	100
7392	822	0.00287666	0.00217518	0.0382327	100
7393	823	0.00287666	0.00221275	0.0362191	100
7394	824	0.00287666	0.0021458	0.0348864	100
7395	825	0.00287666	0.0021523	0.0350001	100
7396	826	0.00287666	0.00221946	0.033572	100
7397	827	0.00287666	0.00234762	0.0310514	100
7398	828	0.00287666	0.0023289	0.0290315	100
7399	829	0.00287666	0.00216906	0.0266303	100
7400	830	0.00287666	0.0020789	0.0259991	100
7401	831	0.00287666	0.0020813	0.0258108	100
7402	832	0.00287666	0.00210886	0.0247888	100
7403	833	0.00287666	0.00214461	0.0233402	100
7404	834	0.00287666	0.00210888	0.022294	100
7405	835	0.00287666	0.0020766	0.0212312	100
7406	836	0.00287666	0.00215883	0.0204141	100
7407	837	0.00287666	0.00229524	0.0189581	100
7408	838	0.00287666	0.00239406	0.0185117	100
7409	839	0.0286709	0.00235952	0.0174521	100
7410	840	0.0351195	0.0248194	0.0190468	100
7411	841	0.0351195	0.0304003	0.0191901	100
7412	842	0.0351195	0.0342282	0.0194754	100
7413	843	0.0157738	0.0354035	0.0192885	100
7414	844	0.00287666	0.0162776	0.0199108	100
7415	845	0.00287666	0.00289237	0.0209918	100
7416	846	0.00287666	0.00294853	0.0255404	100
7417	847	0.00287666	0.00312618	0.0254567	100
7418	848	0.309627	0.00332702	0.0259012	100
7419	849	0.386315	0.358777	0.0259342	100
7420	850	0.386315	0.476415	0.0256003	100
7421	851	0.962203	0.504276	0.0250021	100
7422	852	1.82604	1.33692	0.0234694	100
7423	853	1.82604	2.62113	0.022294	100
7424	854	1.69961	2.53387	0.0245954	100
7425	855	1.61532	2.22369	0.0269569	100
7426	856	1.61532	1.4574	0.0366673	100
7427	857	1.99457	0.928278	0.0502799	100
7428	858	2.56346	1.23927	0.0630659	100
7429	859	2.56346	1.74891	0.0681635	100
7430	860	1.04645	1.87398	0.0770559	100
7431	861	0.0351195	0.756244	0.0787759	100
7432	862	0.0351195	0.0276517	0.0903881	100
7433	863	0.0286709	0.0284777	0.0973339	100
7434	864	0.00287666	0.0279312	0.104718	100
7435	865	0.00287666	0.00294005	0.107301	100
7436	866	0.00287666	0.00272136	0.105096	100
7437	867	0.00287666	0.00264972	0.0995735	100
7438	868	0.00287666	0.00245499	0.0922711	100
7439	869	0.0655165	0.00233608	0.0869485	100
7440	870	0.316076	0.0513493	0.0830553	100
7441	871	0.316076	0.249694	0.079071	100
7442	872	0.316076	0.251799	0.0756136	100
7443	873	0.316076	0.261995	0.0724771	100
7444	874	0.316076	0.259244	0.0691946	100
7445	875	0.316076	0.25736	0.0677131	100
7446	876	0.00287666	0.256624	0.0663599	100
7447	877	0.00287666	0.00234645	0.0716904	100
7448	878	0.00287666	0.00233421	0.0773694	100
7449	879	0.00287666	0.00228447	0.0802521	100
7450	880	0.00287666	0.00236284	0.0824945	100
7451	881	0.00287666	0.00239819	0.0780427	100
7452	882	0.00287666	0.00248006	0.0747518	100
7453	883	0.00287666	0.00226198	0.0711995	100
7454	884	0.00287666	0.00215224	0.0670381	100
7455	885	0.00287666	0.00215419	0.0632307	100
7456	886	0.00287666	0.00214083	0.0615515	100
7457	887	0.00287666	0.00219473	0.0596762	100
7458	888	0.00287666	0.00226616	0.0576444	100
7459	889	0.00287666	0.00226741	0.0550187	100
7460	890	0.00287666	0.00228375	0.0532668	100
7461	891	0.00287666	0.00226985	0.0509443	100
7462	892	0.00287666	0.0023076	0.0493526	100
7463	893	0.00287666	0.00229231	0.0466654	100
7464	894	0.00287666	0.00238289	0.0442426	100
7465	895	0.00287666	0.00237817	0.0420929	100
7466	896	0.00287666	0.00241257	0.0408709	100
7467	897	0.00287666	0.00237962	0.0406189	100
7468	898	0.00287666	0.00245604	0.0395844	100
7469	899	0.00287666	0.00261316	0.0377245	100
7470	900	0.00287666	0.00268483	0.0339681	100
7471	901	0.00287666	0.00262222	0.0333372	100
7472	902	0.00287666	0.00237775	0.0324399	100
7473	903	0.00287666	0.00239216	0.0300192	100
7474	904	0.00287666	0.00251573	0.0281092	100
7475	905	0.00287666	0.0024161	0.0261252	100
7476	906	0.00287666	0.00231769	0.0240847	100
7477	907	0.00287666	0.00220554	0.0230756	100
7478	908	0.00287666	0.00212622	0.0222341	100
7479	909	0.00287666	0.00221717	0.0216759	100
7480	910	0.00287666	0.00238579	0.0207543	100
7481	911	0.00287666	0.00252315	0.0194609	100
7482	912	0.0286709	0.00256367	0.0182889	100
7483	913	0.0351195	0.0258962	0.0177119	100
7484	914	0.0351195	0.0313115	0.0172682	100
7485	915	0.0351195	0.0312839	0.0169133	100
7486	916	0.0157738	0.0313126	0.0163094	100
7487	917	0.00287666	0.0138946	0.0156447	100
7488	918	0.00287666	0.00240389	0.0167613	100
7489	919	0.00287666	0.00227728	0.0172821	100
7490	920	0.00287666	0.00245367	0.0176611	100
7491	921	0.309627	0.00221298	0.0181957	100
7492	922	0.386315	0.244742	0.0193794	100
7493	923	0.386315	0.329316	0.01932	100
7494	924	0.962203	0.370786	0.0190812	100
7495	925	1.82604	0.992816	0.0185706	100
7496	926	1.82604	1.9683	0.017878	100
7497	927	1.69961	1.973	0.0229616	100
7498	928	1.61532	1.75423	0.0267122	100
7499	929	1.61532	1.3385	0.0364121	100
7500	930	1.99457	0.896014	0.0575727	100
7501	931	2.56346	1.19888	0.0720202	100
7502	932	2.56346	1.95092	0.0785918	100
7503	933	1.04645	2.0849	0.0852665	100
7504	934	0.0351195	0.849406	0.0916577	100
7505	935	0.0351195	0.0298099	0.0904789	100
7506	936	0.0286709	0.0322812	0.0920393	100
7507	937	0.00287666	0.0272392	0.0957126	100
7508	938	0.00287666	0.00270918	0.0988822	100
7509	939	0.00287666	0.00242384	0.102155	100
7510	940	0.00287666	0.00238269	0.103694	100
7511	941	0.00287666	0.0023415	0.0979416	100
7512	942	0.0655165	0.00237006	0.095324	100
7513	943	0.316076	0.052574	0.0915079	100
7514	944	0.316076	0.264076	0.0878371	100
7515	945	0.316076	0.26763	0.0843358	100
7516	946	0.316076	0.280772	0.0811529	100
7517	947	0.316076	0.276164	0.0785457	100
7518	948	0.316076	0.275263	0.0753288	100
7519	949	0.00287666	0.278273	0.0722074	100
7520	950	0.00287666	0.0024937	0.073776	100
7521	951	0.00287666	0.00242629	0.0745275	100
7522	952	0.00287666	0.00224608	0.0741986	100
7523	953	0.00287666	0.00217465	0.070772	100
7524	954	0.00287666	0.00211933	0.0697121	100
7525	955	0.00287666	0.0020336	0.0677712	100
7526	956	0.00287666	0.00193135	0.0646818	100
7527	957	0.00287666	0.00186526	0.0612895	100
7528	958	0.00287666	0.00187103	0.0570315	100
7529	959	0.00287666	0.0018779	0.0538065	100
7530	960	0.00287666	0.00189942	0.0528293	100
7531	961	0.00287666	0.00190094	0.0514548	100
7532	962	0.00287666	0.00192624	0.0488891	100
7533	963	0.00287666	0.00195633	0.0461472	100
7534	964	0.00287666	0.00193571	0.0444293	100
7535	965	0.00287666	0.00191871	0.0445366	100
7536	966	0.00287666	0.00191877	0.0437689	100
7537	967	0.00287666	0.00206398	0.0414153	100
7538	968	0.00287666	0.00214955	0.0385693	100
7539	969	0.00287666	0.00217644	0.0371327	100
7540	970	0.00287666	0.00210134	0.035935	100
7541	971	0.00287666	0.00216231	0.034634	100
7542	972	0.00287666	0.00224026	0.0335608	100
7543	973	0.00287666	0.00227639	0.0322029	100
7544	974	0.00287666	0.00228131	0.0295862	100
7545	975	0.00287666	0.00220284	0.027263	100
7546	976	0.00287666	0.00207464	0.0249894	100
7547	977	0.00287666	0.00208647	0.0242863	100
7548	978	0.00287666	0.00198479	0.0238699	100
7549	979	0.00287666	0.00197591	0.0229914	100
7550	980	0.00287666	0.00198837	0.0212629	100
7551	981	0.00287666	0.00200288	0.0204231	100
7552	982	0.00287666	0.00201597	0.020139	100
7553	983	0.00287666	0.00216226	0.019473	100
7554	984	0.00287666	0.00228994	0.0185319	100
7555	985	0.0286709	0.0023499	0.0180634	100
7556	986	0.0351195	0.0240912	0.0175961	100
7557	987	0.0351195	0.0305119	0.0172131	100
7558	988	0.0351195	0.030661	0.0162645	100
7559	989	0.0157738	0.0307923	0.0177415	100
7560	990	0.00287666	0.0131816	0.0177012	100
7561	991	0.00287666	0.00257995	0.0170972	100
7562	992	0.00287666	0.00254189	0.0184472	100
7563	993	0.00287666	0.0024691	0.0183418	100
7564	994	0.309627	0.00233034	0.019987	100
7565	995	0.386315	0.250773	0.0211704	100
7566	996	0.386315	0.356867	0.0217933	100
7567	997	0.962203	0.399606	0.0208102	100
7568	998	1.82604	1.10486	0.0197795	100
7569	999	1.82604	2.11728	0.0190903	100
7570	1000	1.69961	2.0727	0.022884	100
7571	1001	1.61532	1.84823	0.031793	100
7572	1002	1.61532	1.31621	0.0451022	100
7573	1003	1.99457	1.06263	0.057036	100
7574	1004	2.56346	1.47865	0.0650389	100
7575	1005	2.56346	1.92446	0.0753424	100
7576	1006	1.04645	1.87473	0.0884854	100
7577	1007	0.0351195	0.810866	0.0930518	100
7578	1008	0.0351195	0.0308028	0.0967208	100
7579	1009	0.0286709	0.0326321	0.103314	100
7580	1010	0.00287666	0.0289944	0.111749	100
7581	1011	0.00287666	0.0030284	0.119872	100
7582	1012	0.00287666	0.002818	0.121792	100
7583	1013	0.00287666	0.00287635	0.11745	100
7584	1014	0.00287666	0.00276447	0.112358	100
7585	1015	0.0655165	0.00267748	0.108648	100
7586	1016	0.316076	0.0607528	0.10308	100
7587	1017	0.316076	0.303177	0.0975264	100
7588	1018	0.316076	0.303663	0.0943916	100
7589	1019	0.316076	0.313636	0.0921784	100
7590	1020	0.316076	0.310986	0.0857591	100
7591	1021	0.316076	0.314573	0.0877731	100
7592	1022	0.00287666	0.305682	0.0890698	100
7593	1023	0.00287666	0.00292334	0.0879123	100
7594	1024	0.00287666	0.00301105	0.0874976	100
7595	1025	0.00287666	0.00269264	0.0883176	100
7596	1026	0.00287666	0.0025685	0.0920165	100
7597	1027	0.00287666	0.00253778	0.0934492	100
7598	1028	0.00287666	0.00265991	0.0917966	100
7599	1029	0.00287666	0.00260446	0.0882736	100
7600	1030	0.00287666	0.00254158	0.0828078	100
7601	1031	0.00287666	0.00256866	0.078667	100
7602	1032	0.00287666	0.00255291	0.0726391	100
7603	1033	0.00287666	0.00263611	0.0691551	100
7604	1034	0.00287666	0.00258199	0.0653788	100
7605	1035	0.00287666	0.00253601	0.0635107	100
7606	1036	0.00287666	0.0025002	0.0612944	100
7607	1037	0.00287666	0.00252925	0.0578679	100
7608	1038	0.00287666	0.00256329	0.0529019	100
7609	1039	0.00287666	0.00251342	0.0491235	100
7610	1040	0.00287666	0.00246582	0.0475461	100
7611	1041	0.00287666	0.00242642	0.0451879	100
7612	1042	0.00287666	0.00251297	0.0430529	100
7613	1043	0.00287666	0.00247582	0.0404256	100
7614	1044	0.00287666	0.00252201	0.037954	100
7615	1045	0.00287666	0.00253522	0.0364867	100
7616	1046	0.00287666	0.00250942	0.0361368	100
7617	1047	0.00287666	0.0024947	0.0344105	100
7618	1048	0.00287666	0.0024873	0.0326486	100
7619	1049	0.00287666	0.00242622	0.0312803	100
7620	1050	0.00287666	0.00251237	0.0297322	100
7621	1051	0.00287666	0.0024981	0.0281759	100
7622	1052	0.00287666	0.00243246	0.026057	100
7623	1053	0.00287666	0.0023599	0.0246989	100
7624	1054	0.00287666	0.00228231	0.0246892	100
7625	1055	0.00287666	0.00235447	0.0247526	100
7626	1056	0.00287666	0.0026283	0.0249135	100
7627	1057	0.00287666	0.0028582	0.0243417	100
7628	1058	0.0286709	0.00305293	0.023328	100
7629	1059	0.0351195	0.032102	0.0222368	100
7630	1060	0.0351195	0.0399737	0.0216951	100
7631	1061	0.0351195	0.0393092	0.0211669	100
7632	1062	0.0157738	0.0393104	0.0204213	100
7633	1063	0.00287666	0.0173757	0.0197395	100
7634	1064	0.00287666	0.00300786	0.020211	100
7635	1065	0.00287666	0.00287126	0.0206573	100
7636	1066	0.00287666	0.00295627	0.0201928	100
7637	1067	0.309627	0.00264299	0.0193845	100
7638	1068	0.386315	0.279619	0.0207894	100
7639	1069	0.386315	0.350572	0.0205306	100
7640	1070	0.962203	0.397436	0.0206301	100
7641	1071	1.82604	1.05415	0.0198508	100
7642	1072	1.82604	2.12648	0.0190494	100
7643	1073	1.69961	2.10741	0.0259319	100
7644	1074	1.61532	1.86821	0.042643	100
7645	1075	1.61532	1.51034	0.046953	100
7646	1076	1.99457	1.44337	0.059343	100
7647	1077	2.56346	1.55995	0.0703693	100
7648	1078	2.56346	2.02911	0.0827296	100
7649	1079	1.04645	2.05534	0.0965215	100
7650	1080	0.0351195	0.902202	0.101903	100
7651	1081	0.0351195	0.0340495	0.107394	100
7652	1082	0.0286709	0.0362135	0.109941	100
7653	1083	0.00287666	0.0326209	0.112609	100
7654	1084	0.00287666	0.00326535	0.115731	100
7655	1085	0.00287666	0.00287744	0.115735	100
7656	1086	0.00287666	0.00280906	0.114585	100
7657	1087	0.00287666	0.00265728	0.107523	100
7658	1088	0.0655165	0.00263737	0.102647	100
7659	1089	0.316076	0.0587046	0.097502	100
7660	1090	0.316076	0.289224	0.0951521	100
7661	1091	0.316076	0.290031	0.0921596	100
7662	1092	0.316076	0.309318	0.0887541	100
7663	1093	0.316076	0.310001	0.0849485	100
7664	1094	0.316076	0.309226	0.0818153	100
7665	1095	0.00287666	0.309119	0.0820118	100
7666	1096	0.00287666	0.00278151	0.0817118	100
7667	1097	0.00287666	0.00283019	0.0810362	100
7668	1098	0.00287666	0.00255475	0.0782293	100
7669	1099	0.00287666	0.00242819	0.0753384	100
7670	1100	0.00287666	0.00229428	0.0736456	100
7671	1101	0.00287666	0.00222286	0.0705355	100
7672	1102	0.00287666	0.00209423	0.0682393	100
7673	1103	0.00287666	0.00199253	0.0649829	100
7674	1104	0.00287666	0.00202589	0.0611034	100
7675	1105	0.00287666	0.00204407	0.0592592	100
7676	1106	0.00287666	0.00208892	0.0555963	100
7677	1107	0.00287666	0.0021489	0.0519693	100
7678	1108	0.00287666	0.0020806	0.0482864	100
7679	1109	0.00287666	0.0020281	0.043004	100
7680	1110	0.00287666	0.00196212	0.0392506	100
7681	1111	0.00287666	0.00183131	0.0355804	100
7682	1112	0.00287666	0.00173612	0.0351994	100
7683	1113	0.00287666	0.00168891	0.0347372	100
7684	1114	0.00287666	0.00177057	0.03343	100
7685	1115	0.00287666	0.00186951	0.0323325	100
7686	1116	0.00287666	0.00186522	0.0304275	100
7687	1117	0.00287666	0.00192874	0.0293683	100
7688	1118	0.00287666	0.00194317	0.0282897	100
7689	1119	0.00287666	0.00197713	0.0290017	100
7690	1120	0.00287666	0.00196959	0.0294105	100
7691	1121	0.00287666	0.00203331	0.0285812	100
7692	1122	0.00287666	0.00211367	0.0270965	100
7693	1123	0.00287666	0.00224156	0.0261216	100
7694	1124	0.00287666	0.00220543	0.0249758	100
7695	1125	0.00287666	0.00217797	0.0242789	100
7696	1126	0.00287666	0.00213134	0.0232387	100
7697	1127	0.00287666	0.00216666	0.0218873	100
7698	1128	0.00287666	0.002257	0.0209016	100
7699	1129	0.00287666	0.00237388	0.0204332	100
7700	1130	0.00287666	0.00245891	0.020699	100
7701	1131	0.0286709	0.00255096	0.0197654	100
7702	1132	0.0351195	0.0278367	0.0185441	100
7703	1133	0.0351195	0.0345131	0.0182566	100
7704	1134	0.0351195	0.0334039	0.0173779	100
7705	1135	0.0157738	0.0336883	0.0165095	100
7706	1136	0.00287666	0.0145273	0.0160771	100
7707	1137	0.00287666	0.00245218	0.0175089	100
7708	1138	0.00287666	0.00235824	0.019194	100
7709	1139	0.00287666	0.0025828	0.0190541	100
7710	1140	0.309627	0.00247664	0.0195158	100
7711	1141	0.386315	0.266069	0.0190441	100
7712	1142	0.386315	0.355912	0.017838	100
7713	1143	0.962203	0.367159	0.0169807	100
7714	1144	1.82604	0.923664	0.0160152	100
7715	1145	1.82604	1.765	0.0157955	100
7716	1146	1.69961	1.7145	0.0221043	100
7717	1147	1.61532	1.56225	0.0289568	100
7718	1148	1.61532	1.29879	0.0373657	100
7719	1149	1.99457	0.988712	0.0507766	100
7720	1150	2.56346	1.25232	0.0616461	100
7721	1151	2.56346	1.75088	0.0728035	100
7722	1152	1.04645	1.81596	0.0789583	100
7723	1153	0.0351195	0.800761	0.0797329	100
7724	1154	0.0351195	0.0280932	0.090575	100
7725	1155	0.0286709	0.0285767	0.0946438	100
7726	1156	0.00287666	0.0274795	0.0975401	100
7727	1157	0.00287666	0.00280783	0.101082	100
7728	1158	0.00287666	0.00248974	0.0998012	100
