##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
6751	181	0.00287666	0.00204311	0.0212157	100
6752	182	0.0286709	0.00213519	0.0214808	100
6753	183	0.0351195	0.0218441	0.0210475	100
6754	184	0.0351195	0.0282469	0.0205792	100
6755	185	0.0351195	0.0287156	0.0198398	100
6756	186	0.0157738	0.0296609	0.0188691	100
6757	187	0.00287666	0.0131541	0.0178122	100
6758	188	0.00287666	0.00233068	0.0159477	100
6759	189	0.00287666	0.0021665	0.0149281	100
6760	190	0.00287666	0.00189046	0.0167577	100
6761	191	0.309627	0.00160898	0.017273	100
6762	192	0.386315	0.171017	0.0159964	100
6763	193	0.386315	0.195187	0.0145367	100
6764	194	0.962203	0.175179	0.0155231	100
6765	195	1.82604	0.419522	0.0162305	100
6766	196	1.82604	0.924523	0.0155022	100
6767	197	1.69961	1.03195	0.0189985	100
6768	198	1.61532	0.915933	0.0344191	100
6769	199	1.61532	0.851334	0.0471791	100
6770	200	1.99457	1.17083	0.0591459	100
6771	201	2.56346	1.72236	0.0694965	100
6772	202	2.56346	2.51394	0.0749512	100
6773	203	1.04645	2.65832	0.0761323	100
6774	204	0.0351195	1.12267	0.0775739	100
6775	205	0.0351195	0.0326018	0.0826189	100
6776	206	0.0286709	0.0313758	0.0894527	100
6777	207	0.00287666	0.0262935	0.0937629	100
6778	208	0.00287666	0.00249423	0.0995627	100
6779	209	0.00287666	0.00229238	0.104134	100
6780	210	0.00287666	0.00215478	0.105095	100
6781	211	0.00287666	0.00212827	0.102726	100
6782	212	0.0655165	0.00221809	0.0996832	100
6783	213	0.316076	0.0515426	0.0963031	100
6784	214	0.316076	0.254486	0.0931029	100
6785	215	0.316076	0.260479	0.0893795	100
6786	216	0.316076	0.266626	0.0854087	100
6787	217	0.316076	0.264123	0.0835263	100
6788	218	0.316076	0.263616	0.0831314	100
6789	219	0.00287666	0.267969	0.0804224	100
6790	220	0.00287666	0.00246931	0.0823319	100
6791	221	0.00287666	0.00230862	0.0849186	100
6792	222	0.00287666	0.00232956	0.0833953	100
6793	223	0.00287666	0.00242166	0.0850259	100
6794	224	0.00287666	0.00240818	0.0849159	100
6795	225	0.00287666	0.00244589	0.0841032	100
6796	226	0.00287666	0.00234133	0.0804991	100
6797	227	0.00287666	0.00234996	0.0758389	100
6798	228	0.00287666	0.00240805	0.071455	100
6799	229	0.00287666	0.00245164	0.0682789	100
6800	230	0.00287666	0.00245992	0.0654129	100
6801	231	0.00287666	0.00247998	0.0644352	100
6802	232	0.00287666	0.00250867	0.0635194	100
6803	233	0.00287666	0.00250995	0.0615021	100
6804	234	0.00287666	0.0025663	0.0582937	100
6805	235	0.00287666	0.00259982	0.0555676	100
6806	236	0.00287666	0.00260831	0.0530528	100
6807	237	0.00287666	0.00258479	0.0499462	100
6808	238	0.00287666	0.00255149	0.0476625	100
6809	239	0.00287666	0.0025203	0.047433	100
6810	240	0.00287666	0.00248752	0.0468951	100
6811	241	0.00287666	0.00259707	0.043668	100
6812	242	0.00287666	0.00266887	0.0398622	100
6813	243	0.00287666	0.00266884	0.0373807	100
6814	244	0.00287666	0.002529	0.037743	100
6815	245	0.00287666	0.00254042	0.0372464	100
6816	246	0.00287666	0.00265709	0.0371464	100
6817	247	0.00287666	0.00270267	0.0356672	100
6818	248	0.00287666	0.00269076	0.0345592	100
6819	249	0.00287666	0.00260999	0.0327982	100
6820	250	0.00287666	0.00261459	0.0307216	100
6821	251	0.00287666	0.00255283	0.0291023	100
6822	252	0.00287666	0.00245555	0.028288	100
6823	253	0.00287666	0.00240174	0.0270522	100
6824	254	0.00287666	0.00242395	0.0248964	100
6825	255	0.0286709	0.00252341	0.0242952	100
6826	256	0.0351195	0.0249455	0.0263406	100
6827	257	0.0351195	0.0310894	0.026266	100
6828	258	0.0351195	0.0349712	0.0250534	100
6829	259	0.0157738	0.0368397	0.0238287	100
6830	260	0.00287666	0.0161641	0.0228147	100
6831	261	0.00287666	0.00286411	0.0218016	100
6832	262	0.00287666	0.00270027	0.026728	100
6833	263	0.00287666	0.00251478	0.0301924	100
6834	264	0.309627	0.00280318	0.030024	100
6835	265	0.386315	0.299814	0.0284764	100
6836	266	0.386315	0.330197	0.0251627	100
6837	267	0.962203	0.303507	0.0246784	100
6838	268	1.82604	0.706755	0.0238085	100
6839	269	1.82604	1.43048	0.0227576	100
6840	270	1.69961	1.4733	0.0260408	100
6841	271	1.61532	1.30867	0.0439209	100
6842	272	1.61532	1.13572	0.0594048	100
6843	273	1.99457	1.45412	0.064922	100
6844	274	2.56346	2.11074	0.0716609	100
6845	275	2.56346	2.68572	0.0772058	100
6846	276	1.04645	2.66791	0.0848375	100
6847	277	0.0351195	1.12559	0.088413	100
6848	278	0.0351195	0.0353612	0.0914896	100
6849	279	0.0286709	0.0345623	0.10134	100
6850	280	0.00287666	0.0286336	0.107146	100
6851	281	0.00287666	0.00277889	0.114033	100
6852	282	0.00287666	0.00257626	0.115599	100
6853	283	0.00287666	0.00242719	0.114854	100
6854	284	0.00287666	0.00232361	0.112522	100
6855	285	0.0655165	0.00238414	0.106459	100
6856	286	0.316076	0.0555293	0.101451	100
6857	287	0.316076	0.267324	0.0975134	100
6858	288	0.316076	0.269908	0.0942624	100
6859	289	0.316076	0.274689	0.0905267	100
6860	290	0.316076	0.274	0.0861527	100
6861	291	0.316076	0.274848	0.0828917	100
6862	292	0.00287666	0.27188	0.0826744	100
6863	293	0.00287666	0.00242199	0.0847464	100
6864	294	0.00287666	0.00232256	0.0866877	100
6865	295	0.00287666	0.00236328	0.0879971	100
6866	296	0.00287666	0.00243647	0.0915573	100
6867	297	0.00287666	0.00250389	0.0948404	100
6868	298	0.00287666	0.00259529	0.0929724	100
6869	299	0.00287666	0.0025768	0.0883733	100
6870	300	0.00287666	0.00255989	0.0830843	100
6871	301	0.00287666	0.00260509	0.0799634	100
6872	302	0.00287666	0.00266366	0.0765182	100
6873	303	0.00287666	0.00271101	0.0731464	100
6874	304	0.00287666	0.00273703	0.0707156	100
6875	305	0.00287666	0.00276266	0.0675061	100
6876	306	0.00287666	0.00271278	0.0633116	100
6877	307	0.00287666	0.00268599	0.059542	100
6878	308	0.00287666	0.00263572	0.0564111	100
6879	309	0.00287666	0.00262378	0.0538673	100
6880	310	0.00287666	0.00258426	0.052528	100
6881	311	0.00287666	0.00255139	0.0504065	100
6882	312	0.00287666	0.0026104	0.0480936	100
6883	313	0.00287666	0.00259917	0.0466211	100
6884	314	0.00287666	0.00262002	0.044855	100
6885	315	0.00287666	0.00263993	0.0424548	100
6886	316	0.00287666	0.00272755	0.0401	100
6887	317	0.00287666	0.00267984	0.0379374	100
6888	318	0.00287666	0.00273951	0.0361875	100
6889	319	0.00287666	0.00263843	0.0351557	100
6890	320	0.00287666	0.00261226	0.0342141	100
6891	321	0.00287666	0.00255988	0.0327474	100
6892	322	0.00287666	0.0025167	0.0292453	100
6893	323	0.00287666	0.00249038	0.0261026	100
6894	324	0.00287666	0.00231224	0.0239942	100
6895	325	0.00287666	0.00211926	0.0222126	100
6896	326	0.00287666	0.00201136	0.020567	100
6897	327	0.00287666	0.00193328	0.0196025	100
6898	328	0.0286709	0.00194856	0.0197877	100
6899	329	0.0351195	0.0199485	0.0199829	100
6900	330	0.0351195	0.0257164	0.0200498	100
6901	331	0.0351195	0.0269431	0.0207442	100
6902	332	0.0157738	0.0285576	0.0210094	100
6903	333	0.00287666	0.0135912	0.0201416	100
6904	334	0.00287666	0.00256428	0.0202908	100
6905	335	0.00287666	0.00242066	0.0207932	100
6906	336	0.00287666	0.00237655	0.0232012	100
6907	337	0.309627	0.00221425	0.0246019	100
6908	338	0.386315	0.233924	0.0250947	100
6909	339	0.386315	0.274708	0.0248084	100
6910	340	0.962203	0.27155	0.0238914	100
6911	341	1.82604	0.707426	0.0234915	100
6912	342	1.82604	1.40592	0.02297	100
6913	343	1.69961	1.47574	0.0336101	100
6914	344	1.61532	1.3397	0.0433973	100
6915	345	1.61532	1.4763	0.0524128	100
6916	346	1.99457	1.44699	0.0606149	100
6917	347	2.56346	1.87547	0.0737028	100
6918	348	2.56346	2.52519	0.0885034	100
6919	349	1.04645	2.76314	0.0992224	100
6920	350	0.0351195	1.29926	0.101532	100
6921	351	0.0351195	0.0416424	0.104396	100
6922	352	0.0286709	0.0399631	0.108133	100
6923	353	0.00287666	0.0328957	0.111216	100
6924	354	0.00287666	0.00298523	0.116712	100
6925	355	0.00287666	0.00269208	0.12168	100
6926	356	0.00287666	0.00250079	0.122566	100
6927	357	0.00287666	0.0024621	0.11978	100
6928	358	0.0655165	0.00256101	0.115576	100
6929	359	0.316076	0.059499	0.110505	100
6930	360	0.316076	0.292108	0.104691	100
6931	361	0.316076	0.2959	0.0982588	100
6932	362	0.316076	0.296807	0.0938985	100
6933	363	0.316076	0.287444	0.0908689	100
6934	364	0.316076	0.286899	0.0900047	100
6935	365	0.00287666	0.288578	0.0910366	100
6936	366	0.00287666	0.00264638	0.0932636	100
6937	367	0.00287666	0.0025735	0.0933612	100
6938	368	0.00287666	0.00261703	0.0923311	100
6939	369	0.00287666	0.00264038	0.0933674	100
6940	370	0.00287666	0.00264411	0.0941612	100
6941	371	0.00287666	0.00266296	0.0939717	100
6942	372	0.00287666	0.00257409	0.0907832	100
6943	373	0.00287666	0.00260325	0.0860448	100
6944	374	0.00287666	0.00269244	0.081282	100
6945	375	0.00287666	0.0027577	0.0768066	100
6946	376	0.00287666	0.0027728	0.0711865	100
6947	377	0.00287666	0.0027643	0.0676422	100
6948	378	0.00287666	0.00270515	0.0641228	100
6949	379	0.00287666	0.00261074	0.061653	100
6950	380	0.00287666	0.00256689	0.0579725	100
6951	381	0.00287666	0.00258222	0.0543668	100
6952	382	0.00287666	0.00257002	0.0517028	100
6953	383	0.00287666	0.00250557	0.0499535	100
6954	384	0.00287666	0.00246353	0.0484772	100
6955	385	0.00287666	0.00249725	0.0466758	100
6956	386	0.00287666	0.00251448	0.0440301	100
6957	387	0.00287666	0.00255774	0.0413582	100
6958	388	0.00287666	0.00250781	0.0383931	100
6959	389	0.00287666	0.00252959	0.0365195	100
6960	390	0.00287666	0.00243756	0.0345636	100
6961	391	0.00287666	0.00250937	0.0336769	100
6962	392	0.00287666	0.0024429	0.0296787	100
6963	393	0.00287666	0.00244519	0.0289804	100
6964	394	0.00287666	0.00217363	0.0275173	100
6965	395	0.00287666	0.00214407	0.0262743	100
6966	396	0.00287666	0.00210472	0.024923	100
6967	397	0.00287666	0.00208932	0.0232181	100
6968	398	0.00287666	0.00203514	0.0220887	100
6969	399	0.00287666	0.00195749	0.0209242	100
6970	400	0.00287666	0.00193352	0.0197165	100
6971	401	0.0286709	0.00199375	0.0184385	100
6972	402	0.0351195	0.0201792	0.0178319	100
6973	403	0.0351195	0.0240999	0.0178631	100
6974	404	0.0351195	0.0241803	0.018071	100
6975	405	0.0157738	0.0255884	0.0180993	100
6976	406	0.00287666	0.0119074	0.0177585	100
6977	407	0.00287666	0.0022217	0.0201862	100
6978	408	0.00287666	0.00214643	0.0219892	100
6979	409	0.00287666	0.00237779	0.0254996	100
6980	410	0.309627	0.00235499	0.0264711	100
6981	411	0.386315	0.258567	0.0257364	100
6982	412	0.386315	0.29727	0.0246994	100
6983	413	0.962203	0.280089	0.0230293	100
6984	414	1.82604	0.708364	0.0210182	100
6985	415	1.82604	1.363	0.020145	100
6986	416	1.69961	1.328	0.0264163	100
6987	417	1.61532	1.18279	0.0360009	100
6988	418	1.61532	1.16422	0.0416636	100
6989	419	1.99457	1.20443	0.0482131	100
6990	420	2.56346	1.49591	0.055701	100
6991	421	2.56346	2.01541	0.0622491	100
6992	422	1.04645	2.09542	0.0761378	100
6993	423	0.0351195	0.916992	0.0820032	100
6994	424	0.0351195	0.0320647	0.0894791	100
6995	425	0.0286709	0.0323886	0.0923251	100
6996	426	0.00287666	0.0282936	0.095357	100
6997	427	0.00287666	0.00255775	0.102078	100
6998	428	0.00287666	0.00231633	0.10657	100
6999	429	0.00287666	0.00219497	0.104007	100
7000	430	0.00287666	0.00216401	0.0994087	100
7001	431	0.0655165	0.00218098	0.0959655	100
7002	432	0.316076	0.0495567	0.0924433	100
7003	433	0.316076	0.243419	0.087386	100
7004	434	0.316076	0.248435	0.0847398	100
7005	435	0.316076	0.248653	0.083218	100
7006	436	0.316076	0.248814	0.0807447	100
7007	437	0.316076	0.255218	0.0800313	100
7008	438	0.00287666	0.257396	0.0826335	100
7009	439	0.00287666	0.00236214	0.0921313	100
7010	440	0.00287666	0.00234501	0.0927981	100
7011	441	0.00287666	0.00259539	0.0897076	100
7012	442	0.00287666	0.00263484	0.0899157	100
7013	443	0.00287666	0.00257926	0.0880023	100
7014	444	0.00287666	0.00257492	0.0848366	100
7015	445	0.00287666	0.00241559	0.0826156	100
7016	446	0.00287666	0.00235993	0.0784512	100
7017	447	0.00287666	0.00246047	0.073848	100
7018	448	0.00287666	0.00252497	0.0700914	100
7019	449	0.00287666	0.00252998	0.0675812	100
7020	450	0.00287666	0.00253351	0.0651475	100
7021	451	0.00287666	0.00257935	0.0619316	100
7022	452	0.00287666	0.00252231	0.0565794	100
7023	453	0.00287666	0.00248285	0.0528495	100
7024	454	0.00287666	0.00237328	0.0492066	100
7025	455	0.00287666	0.00234649	0.0467537	100
7026	456	0.00287666	0.00227128	0.0451616	100
7027	457	0.00287666	0.00223123	0.0440234	100
7028	458	0.00287666	0.00226132	0.0405688	100
7029	459	0.00287666	0.00228719	0.037759	100
7030	460	0.00287666	0.00222678	0.0362454	100
7031	461	0.00287666	0.00215424	0.0348645	100
7032	462	0.00287666	0.0022206	0.0351469	100
7033	463	0.00287666	0.00221725	0.033947	100
7034	464	0.00287666	0.00241912	0.0314215	100
7035	465	0.00287666	0.00240336	0.0291054	100
7036	466	0.00287666	0.00230896	0.0280978	100
7037	467	0.00287666	0.00215738	0.0270724	100
7038	468	0.00287666	0.00210389	0.0253709	100
7039	469	0.00287666	0.00209572	0.0244605	100
7040	470	0.00287666	0.00204188	0.022688	100
7041	471	0.00287666	0.00202152	0.0220478	100
7042	472	0.00287666	0.00193594	0.0205639	100
7043	473	0.00287666	0.00194943	0.0194167	100
7044	474	0.0286709	0.00197923	0.0185822	100
7045	475	0.0351195	0.0200736	0.0183485	100
7046	476	0.0351195	0.024534	0.0183898	100
7047	477	0.0351195	0.0251333	0.0183052	100
7048	478	0.0157738	0.0265439	0.018602	100
7049	479	0.00287666	0.0121538	0.0183327	100
7050	480	0.00287666	0.00230086	0.0172713	100
7051	481	0.00287666	0.0022328	0.0173866	100
7052	482	0.00287666	0.00205002	0.0182073	100
7053	483	0.309627	0.00187635	0.0190621	100
7054	484	0.386315	0.186041	0.0201181	100
7055	485	0.386315	0.215717	0.0194519	100
7056	486	0.962203	0.220639	0.0180451	100
7057	487	1.82604	0.562197	0.0174839	100
7058	488	1.82604	1.07632	0.0175027	100
7059	489	1.69961	1.11331	0.0233561	100
7060	490	1.61532	1.03569	0.026944	100
7061	491	1.61532	1.04818	0.0332015	100
7062	492	1.99457	0.917946	0.0463385	100
7063	493	2.56346	1.21394	0.0552339	100
7064	494	2.56346	1.97261	0.0594072	100
7065	495	1.04645	2.11604	0.0706472	100
7066	496	0.0351195	0.891236	0.0782676	100
7067	497	0.0351195	0.0303007	0.0900501	100
7068	498	0.0286709	0.0314833	0.0950297	100
7069	499	0.00287666	0.0289996	0.0996081	100
7070	500	0.00287666	0.0026813	0.104631	100
7071	501	0.00287666	0.00246433	0.107676	100
7072	502	0.00287666	0.00229152	0.104071	100
7073	503	0.00287666	0.00222699	0.0967747	100
7074	504	0.0655165	0.00221685	0.0926391	100
7075	505	0.316076	0.049007	0.0913448	100
7076	506	0.316076	0.238698	0.086232	100
7077	507	0.316076	0.24683	0.0841085	100
7078	508	0.316076	0.246715	0.0795385	100
7079	509	0.316076	0.248314	0.0752502	100
7080	510	0.316076	0.245271	0.0717362	100
7081	511	0.00287666	0.241198	0.0713151	100
7082	512	0.00287666	0.00212893	0.0807193	100
7083	513	0.00287666	0.0020349	0.0813087	100
7084	514	0.00287666	0.00228635	0.0817586	100
7085	515	0.00287666	0.00232124	0.0845512	100
7086	516	0.00287666	0.00236354	0.0846211	100
7087	517	0.00287666	0.00243502	0.081742	100
7088	518	0.00287666	0.00233596	0.0772495	100
7089	519	0.00287666	0.00228675	0.0712722	100
7090	520	0.00287666	0.00231373	0.0665711	100
7091	521	0.00287666	0.00228341	0.0618783	100
7092	522	0.00287666	0.00227139	0.0595812	100
7093	523	0.00287666	0.00222758	0.0576144	100
7094	524	0.00287666	0.00226485	0.056889	100
7095	525	0.00287666	0.00222454	0.0570573	100
7096	526	0.00287666	0.00227832	0.0538698	100
7097	527	0.00287666	0.00239097	0.0498798	100
7098	528	0.00287666	0.00238956	0.0455128	100
7099	529	0.00287666	0.00230031	0.0430236	100
7100	530	0.00287666	0.0021702	0.0412168	100
7101	531	0.00287666	0.00215257	0.0394556	100
7102	532	0.00287666	0.00213981	0.0377305	100
7103	533	0.00287666	0.00216421	0.0375276	100
7104	534	0.00287666	0.00215127	0.0367335	100
7105	535	0.00287666	0.00229786	0.0356906	100
7106	536	0.00287666	0.00233492	0.0336174	100
7107	537	0.00287666	0.00245544	0.0321464	100
7108	538	0.00287666	0.00237912	0.0311182	100
7109	539	0.00287666	0.00236148	0.029307	100
7110	540	0.00287666	0.00230596	0.0283054	100
7111	541	0.00287666	0.00219397	0.0261292	100
7112	542	0.00287666	0.00219084	0.023906	100
7113	543	0.00287666	0.00210269	0.0224366	100
7114	544	0.00287666	0.00197559	0.0205856	100
7115	545	0.00287666	0.00191446	0.0203372	100
7116	546	0.00287666	0.00182383	0.0199539	100
7117	547	0.0286709	0.00196147	0.0192332	100
7118	548	0.0351195	0.0206725	0.0184677	100
7119	549	0.0351195	0.0254481	0.0178174	100
7120	550	0.0351195	0.0253519	0.0176122	100
7121	551	0.0157738	0.0258393	0.0185818	100
7122	552	0.00287666	0.0117494	0.0174134	100
7123	553	0.00287666	0.00230938	0.0184356	100
7124	554	0.00287666	0.00213107	0.0190459	100
7125	555	0.00287666	0.00219887	0.0203479	100
7126	556	0.309627	0.00206551	0.0205943	100
7127	557	0.386315	0.208897	0.0194195	100
7128	558	0.386315	0.234161	0.0179642	100
7129	559	0.962203	0.213988	0.0170144	100
7130	560	1.82604	0.521662	0.0163847	100
7131	561	1.82604	1.01966	0.0163202	100
7132	562	1.69961	1.04827	0.0198377	100
7133	563	1.61532	0.970304	0.0313973	100
7134	564	1.61532	0.894524	0.0354884	100
7135	565	1.99457	1.07476	0.040388	100
7136	566	2.56346	1.30374	0.0470274	100
7137	567	2.56346	1.7275	0.0560902	100
7138	568	1.04645	1.81025	0.0678432	100
7139	569	0.0351195	0.845493	0.0702117	100
7140	570	0.0351195	0.0292367	0.0780732	100
7141	571	0.0286709	0.0283632	0.0905234	100
7142	572	0.00287666	0.0252493	0.0978299	100
7143	573	0.00287666	0.00256494	0.0983299	100
7144	574	0.00287666	0.00243049	0.0996863	100
7145	575	0.00287666	0.00215562	0.0951505	100
7146	576	0.00287666	0.00206368	0.0939145	100
7147	577	0.0655165	0.00203412	0.0884613	100
7148	578	0.316076	0.0477289	0.0851243	100
7149	579	0.316076	0.228746	0.0815485	100
7150	580	0.316076	0.233208	0.0767333	100
7151	581	0.316076	0.236543	0.075185	100
7152	582	0.316076	0.229667	0.0742256	100
7153	583	0.316076	0.235037	0.0703472	100
7154	584	0.00287666	0.24118	0.0734809	100
7155	585	0.00287666	0.00211631	0.0715483	100
7156	586	0.00287666	0.00212538	0.0734623	100
7157	587	0.00287666	0.00205424	0.0775034	100
7158	588	0.00287666	0.0021258	0.0833057	100
7159	589	0.00287666	0.00224806	0.0826245	100
7160	590	0.00287666	0.00240719	0.0800216	100
7161	591	0.00287666	0.00228846	0.0747458	100
7162	592	0.00287666	0.0022461	0.0699493	100
7163	593	0.00287666	0.00224621	0.0663901	100
7164	594	0.00287666	0.00227171	0.0626224	100
7165	595	0.00287666	0.00229621	0.0609613	100
7166	596	0.00287666	0.00228519	0.0590506	100
7167	597	0.00287666	0.00234895	0.0568802	100
7168	598	0.00287666	0.00231109	0.0536585	100
7169	599	0.00287666	0.00230899	0.0504666	100
7170	600	0.00287666	0.0022791	0.0474998	100
7171	601	0.00287666	0.00226896	0.0446468	100
7172	602	0.00287666	0.0022202	0.041141	100
7173	603	0.00287666	0.00215766	0.0382728	100
7174	604	0.00287666	0.00208613	0.0362957	100
7175	605	0.00287666	0.00201371	0.0349349	100
7176	606	0.00287666	0.00201764	0.0337274	100
7177	607	0.00287666	0.00201863	0.0319753	100
7178	608	0.00287666	0.00209288	0.0301479	100
7179	609	0.00287666	0.00205974	0.0286718	100
7180	610	0.00287666	0.0021019	0.0260196	100
7181	611	0.00287666	0.00205626	0.0237049	100
7182	612	0.00287666	0.00193694	0.0226165	100
7183	613	0.00287666	0.00178004	0.0225013	100
7184	614	0.00287666	0.00171565	0.0209538	100
7185	615	0.00287666	0.00176475	0.0192968	100
7186	616	0.00287666	0.00170859	0.0173585	100
7187	617	0.00287666	0.00161583	0.0160321	100
7188	618	0.00287666	0.00150074	0.0178781	100
7189	619	0.00287666	0.00143913	0.0177655	100
7190	620	0.0286709	0.00174698	0.0161032	100
7191	621	0.0351195	0.0186469	0.0158964	100
7192	622	0.0351195	0.0215856	0.0147085	100
7193	623	0.0351195	0.0221069	0.0149296	100
7194	624	0.0157738	0.0215318	0.0149494	100
7195	625	0.00287666	0.0100532	0.0136785	100
7196	626	0.00287666	0.00187526	0.0137685	100
7197	627	0.00287666	0.00168948	0.017094	100
7198	628	0.00287666	0.0016573	0.017989	100
7199	629	0.309627	0.00187072	0.0166836	100
7200	630	0.386315	0.186391	0.0148977	100
7201	631	0.386315	0.191441	0.0123928	100
7202	632	0.962203	0.16566	0.0123064	100
7203	633	1.82604	0.36314	0.0116973	100
7204	634	1.82604	0.744165	0.0117847	100
7205	635	1.69961	0.755078	0.0201996	100
7206	636	1.61532	0.706879	0.0310432	100
7207	637	1.61532	0.918889	0.035838	100
7208	638	1.99457	1.07197	0.0360338	100
7209	639	2.56346	1.32808	0.0410636	100
7210	640	2.56346	1.55464	0.0575069	100
7211	641	1.04645	1.59432	0.0679089	100
7212	642	0.0351195	0.869275	0.076928	100
7213	643	0.0351195	0.0293458	0.0846974	100
7214	644	0.0286709	0.0311761	0.0915566	100
7215	645	0.00287666	0.0274787	0.0986497	100
