##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
7259	689	0.00287666	0.0021886	0.0224624	100
7260	690	0.00287666	0.00208911	0.0202883	100
7261	691	0.00287666	0.0019511	0.0197661	100
7262	692	0.00287666	0.00182965	0.0197318	100
7263	693	0.0286709	0.00194035	0.0203237	100
7264	694	0.0351195	0.0208052	0.0186411	100
7265	695	0.0351195	0.0273662	0.0169652	100
7266	696	0.0351195	0.0260278	0.0157846	100
7267	697	0.0157738	0.0250226	0.0145561	100
7268	698	0.00287666	0.0107087	0.0138425	100
7269	699	0.00287666	0.0018396	0.0133067	100
7270	700	0.00287666	0.00170527	0.015057	100
7271	701	0.00287666	0.00159751	0.0150092	100
7272	702	0.309627	0.00164347	0.0149358	100
7273	703	0.386315	0.155106	0.0146486	100
7274	704	0.386315	0.170934	0.0141642	100
7275	705	0.962203	0.162463	0.0136305	100
7276	706	1.82604	0.413959	0.013536	100
7277	707	1.82604	0.822076	0.0128323	100
7278	708	1.69961	0.871494	0.0171028	100
7279	709	1.61532	0.767727	0.0261893	100
7280	710	1.61532	0.776003	0.0301052	100
7281	711	1.99457	0.902021	0.0398816	100
7282	712	2.56346	1.11275	0.0430524	100
7283	713	2.56346	1.7162	0.0511535	100
7284	714	1.04645	1.6672	0.0634158	100
7285	715	0.0351195	0.775672	0.0702905	100
7286	716	0.0351195	0.0274903	0.0725774	100
7287	717	0.0286709	0.0285756	0.0773947	100
7288	718	0.00287666	0.0236205	0.091446	100
7289	719	0.00287666	0.00220674	0.102266	100
7290	720	0.00287666	0.00228611	0.102995	100
7291	721	0.00287666	0.00226306	0.0971055	100
7292	722	0.00287666	0.00215227	0.0924831	100
7293	723	0.0655165	0.00209549	0.0863505	100
7294	724	0.316076	0.0474449	0.0828854	100
7295	725	0.316076	0.225397	0.0804088	100
7296	726	0.316076	0.229222	0.0758662	100
7297	727	0.316076	0.235447	0.0708572	100
7298	728	0.316076	0.229227	0.0652514	100
7299	729	0.316076	0.223336	0.0617057	100
7300	730	0.00287666	0.213769	0.0611223	100
7301	731	0.00287666	0.00187165	0.0654602	100
7302	732	0.00287666	0.00178248	0.0642921	100
7303	733	0.00287666	0.00189493	0.0652109	100
7304	734	0.00287666	0.00187576	0.0643828	100
7305	735	0.00287666	0.0019143	0.0638012	100
7306	736	0.00287666	0.00188278	0.0604403	100
7307	737	0.00287666	0.00178834	0.0560292	100
7308	738	0.00287666	0.00171678	0.0521029	100
7309	739	0.00287666	0.00170383	0.0488082	100
7310	740	0.00287666	0.00171221	0.047046	100
7311	741	0.00287666	0.00172027	0.0442971	100
7312	742	0.00287666	0.00171957	0.0411023	100
7313	743	0.00287666	0.00170957	0.03955	100
7314	744	0.00287666	0.00161115	0.0383194	100
7315	745	0.00287666	0.00160793	0.0360134	100
7316	746	0.00287666	0.00163	0.0340275	100
7317	747	0.00287666	0.00162149	0.0317861	100
7318	748	0.00287666	0.00159273	0.0298195	100
7319	749	0.00287666	0.00153824	0.0281235	100
7320	750	0.00287666	0.00151406	0.0271115	100
7321	751	0.00287666	0.00148161	0.0262902	100
7322	752	0.00287666	0.00150897	0.0255204	100
7323	753	0.00287666	0.00152091	0.0237337	100
7324	754	0.00287666	0.0015854	0.022277	100
7325	755	0.00287666	0.00153048	0.0208812	100
7326	756	0.00287666	0.00155474	0.0201909	100
7327	757	0.00287666	0.00149902	0.019543	100
7328	758	0.00287666	0.00150446	0.0188349	100
7329	759	0.00287666	0.00146884	0.0176071	100
7330	760	0.00287666	0.00143003	0.0165869	100
7331	761	0.00287666	0.00138207	0.0160057	100
7332	762	0.00287666	0.00135361	0.0155214	100
7333	763	0.00287666	0.00134129	0.0143234	100
7334	764	0.00287666	0.00134295	0.0132501	100
7335	765	0.00287666	0.00128673	0.0125692	100
7336	766	0.0286709	0.00129572	0.012314	100
7337	767	0.0351195	0.0132026	0.012881	100
7338	768	0.0351195	0.0165187	0.0125279	100
7339	769	0.0351195	0.0179269	0.0119502	100
7340	770	0.0157738	0.0184189	0.0108354	100
7341	771	0.00287666	0.00808199	0.00995402	100
7342	772	0.00287666	0.00136516	0.00957896	100
7343	773	0.00287666	0.00123489	0.0102517	100
7344	774	0.00287666	0.00115813	0.0117885	100
7345	775	0.309627	0.00112693	0.0133808	100
7346	776	0.386315	0.122694	0.0142609	100
7347	777	0.386315	0.153138	0.0142318	100
7348	778	0.962203	0.158167	0.0129181	100
7349	779	1.82604	0.415952	0.0118308	100
7350	780	1.82604	0.779154	0.0105217	100
7351	781	1.69961	0.761754	0.0112425	100
7352	782	1.61532	0.629532	0.015315	100
7353	783	1.61532	0.510144	0.0175252	100
7354	784	1.99457	0.527525	0.0242727	100
7355	785	2.56346	0.647821	0.0380805	100
7356	786	2.56346	1.0446	0.0482811	100
7357	787	1.04645	1.47481	0.0538043	100
7358	788	0.0351195	0.732195	0.0623047	100
7359	789	0.0351195	0.0233266	0.0653665	100
7360	790	0.0286709	0.0253324	0.0712154	100
7361	791	0.00287666	0.0212766	0.0774489	100
7362	792	0.00287666	0.00202954	0.0833204	100
7363	793	0.00287666	0.00192155	0.0871046	100
7364	794	0.00287666	0.00181575	0.0882579	100
7365	795	0.00287666	0.00179247	0.0851635	100
7366	796	0.0655165	0.00187546	0.0812218	100
7367	797	0.316076	0.0430206	0.0778777	100
7368	798	0.316076	0.208753	0.0757136	100
7369	799	0.316076	0.212055	0.0717233	100
7370	800	0.316076	0.218272	0.0674038	100
7371	801	0.316076	0.21335	0.0625849	100
7372	802	0.316076	0.20941	0.0656287	100
7373	803	0.00287666	0.202096	0.0727178	100
7374	804	0.00287666	0.00194214	0.0747821	100
7375	805	0.00287666	0.0020477	0.0775456	100
7376	806	0.00287666	0.00209034	0.0761934	100
7377	807	0.00287666	0.00218466	0.0765366	100
7378	808	0.00287666	0.00217361	0.0731115	100
7379	809	0.00287666	0.00217511	0.0697804	100
7380	810	0.00287666	0.00199156	0.066012	100
7381	811	0.00287666	0.00192629	0.0619084	100
7382	812	0.00287666	0.00195096	0.0605522	100
7383	813	0.00287666	0.00197732	0.0603041	100
7384	814	0.00287666	0.00205965	0.0571663	100
7385	815	0.00287666	0.00216419	0.0565022	100
7386	816	0.00287666	0.00216629	0.0541125	100
7387	817	0.00287666	0.00217479	0.0505968	100
7388	818	0.00287666	0.00216033	0.047719	100
7389	819	0.00287666	0.00211354	0.045975	100
7390	820	0.00287666	0.00210998	0.0426658	100
7391	821	0.00287666	0.00211343	0.0404305	100
7392	822	0.00287666	0.00202787	0.0368711	100
7393	823	0.00287666	0.00201625	0.0364312	100
7394	824	0.00287666	0.00190792	0.0347519	100
7395	825	0.00287666	0.00199171	0.0342328	100
7396	826	0.00287666	0.00197486	0.0331448	100
7397	827	0.00287666	0.00208913	0.0307246	100
7398	828	0.00287666	0.00209979	0.0301781	100
7399	829	0.00287666	0.00210674	0.0290313	100
7400	830	0.00287666	0.00212859	0.0285835	100
7401	831	0.00287666	0.00212553	0.0282564	100
7402	832	0.00287666	0.00211105	0.0266573	100
7403	833	0.00287666	0.00210825	0.0244235	100
7404	834	0.00287666	0.00205637	0.0223428	100
7405	835	0.00287666	0.00195885	0.0212219	100
7406	836	0.00287666	0.00184022	0.0194317	100
7407	837	0.00287666	0.00180476	0.0177557	100
7408	838	0.00287666	0.00171584	0.0167826	100
7409	839	0.0286709	0.00170675	0.0158857	100
7410	840	0.0351195	0.0173287	0.0155293	100
7411	841	0.0351195	0.0209485	0.0155816	100
7412	842	0.0351195	0.0210297	0.0149468	100
7413	843	0.0157738	0.0222914	0.0145353	100
7414	844	0.00287666	0.00983662	0.013879	100
7415	845	0.00287666	0.00178212	0.0192925	100
7416	846	0.00287666	0.00167568	0.0209853	100
7417	847	0.00287666	0.00227015	0.0213918	100
7418	848	0.309627	0.00224526	0.020053	100
7419	849	0.386315	0.216712	0.0171159	100
7420	850	0.386315	0.224998	0.0161665	100
7421	851	0.962203	0.186117	0.0157078	100
7422	852	1.82604	0.463278	0.0150278	100
7423	853	1.82604	0.928976	0.0144547	100
7424	854	1.69961	0.948827	0.0194936	100
7425	855	1.61532	0.84812	0.0283628	100
7426	856	1.61532	0.867492	0.0300106	100
7427	857	1.99457	0.958177	0.0409956	100
7428	858	2.56346	1.08809	0.0492603	100
7429	859	2.56346	1.7306	0.0560297	100
7430	860	1.04645	1.87148	0.0566973	100
7431	861	0.0351195	0.833583	0.0621664	100
7432	862	0.0351195	0.024116	0.0661134	100
7433	863	0.0286709	0.0247994	0.0707531	100
7434	864	0.00287666	0.0211149	0.0780874	100
7435	865	0.00287666	0.00197982	0.0855255	100
7436	866	0.00287666	0.00191593	0.0912722	100
7437	867	0.00287666	0.00185759	0.0904948	100
7438	868	0.00287666	0.00187209	0.0852393	100
7439	869	0.0655165	0.00191684	0.0821543	100
7440	870	0.316076	0.0429239	0.0744537	100
7441	871	0.316076	0.210502	0.071038	100
7442	872	0.316076	0.202123	0.0671025	100
7443	873	0.316076	0.204192	0.0640066	100
7444	874	0.316076	0.198933	0.0622255	100
7445	875	0.316076	0.198196	0.0601619	100
7446	876	0.00287666	0.200276	0.0611389	100
7447	877	0.00287666	0.00179281	0.0622893	100
7448	878	0.00287666	0.00175172	0.0653995	100
7449	879	0.00287666	0.00177157	0.0698774	100
7450	880	0.00287666	0.00187469	0.0723152	100
7451	881	0.00287666	0.00202831	0.0716533	100
7452	882	0.00287666	0.00209112	0.067844	100
7453	883	0.00287666	0.00198604	0.0625585	100
7454	884	0.00287666	0.00190568	0.059517	100
7455	885	0.00287666	0.00188134	0.0551201	100
7456	886	0.00287666	0.0019343	0.0508946	100
7457	887	0.00287666	0.00190779	0.0468486	100
7458	888	0.00287666	0.00185857	0.0456234	100
7459	889	0.00287666	0.00178814	0.0430477	100
7460	890	0.00287666	0.00176878	0.0404065	100
7461	891	0.00287666	0.00173106	0.0386468	100
7462	892	0.00287666	0.00170015	0.0370159	100
7463	893	0.00287666	0.0017213	0.0345174	100
7464	894	0.00287666	0.00171405	0.032098	100
7465	895	0.00287666	0.00165263	0.0306989	100
7466	896	0.00287666	0.00161251	0.0294877	100
7467	897	0.00287666	0.00160028	0.0287615	100
7468	898	0.00287666	0.00162407	0.0277631	100
7469	899	0.00287666	0.0016466	0.025701	100
7470	900	0.00287666	0.00170694	0.0230511	100
7471	901	0.00287666	0.00164038	0.0198343	100
7472	902	0.00287666	0.00159241	0.0175357	100
7473	903	0.00287666	0.00140946	0.0163515	100
7474	904	0.00287666	0.00129348	0.0159732	100
7475	905	0.00287666	0.00121669	0.0154492	100
7476	906	0.00287666	0.00120069	0.0147147	100
7477	907	0.00287666	0.00120066	0.0140105	100
7478	908	0.00287666	0.00118895	0.0146737	100
7479	909	0.00287666	0.0011625	0.0129124	100
7480	910	0.00287666	0.00125711	0.011369	100
7481	911	0.00287666	0.00114858	0.0104304	100
7482	912	0.0286709	0.00110087	0.00963974	100
7483	913	0.0351195	0.0107385	0.00937821	100
7484	914	0.0351195	0.0126747	0.00863196	100
7485	915	0.0351195	0.0127931	0.00821378	100
7486	916	0.0157738	0.0124393	0.00788833	100
7487	917	0.00287666	0.00544483	0.00889175	100
7488	918	0.00287666	0.000974142	0.00921853	100
7489	919	0.00287666	0.00108123	0.0108353	100
7490	920	0.00287666	0.00109247	0.0112773	100
7491	921	0.309627	0.00116749	0.0111728	100
7492	922	0.386315	0.115051	0.0138537	100
7493	923	0.386315	0.126239	0.0139143	100
7494	924	0.962203	0.151695	0.0136357	100
7495	925	1.82604	0.401509	0.0135689	100
7496	926	1.82604	0.812011	0.0131714	100
7497	927	1.69961	0.862616	0.0151902	100
7498	928	1.61532	0.778124	0.0220863	100
7499	929	1.61532	0.680597	0.0319885	100
7500	930	1.99457	0.751213	0.0443694	100
7501	931	2.56346	1.16766	0.0495375	100
7502	932	2.56346	1.88566	0.0602834	100
7503	933	1.04645	1.89468	0.0685036	100
7504	934	0.0351195	0.902887	0.0711428	100
7505	935	0.0351195	0.0293327	0.0744104	100
7506	936	0.0286709	0.02857	0.0815383	100
7507	937	0.00287666	0.0239234	0.0894856	100
7508	938	0.00287666	0.00229632	0.0948073	100
7509	939	0.00287666	0.00220971	0.101198	100
7510	940	0.00287666	0.0020724	0.100304	100
7511	941	0.00287666	0.00208895	0.0946143	100
7512	942	0.0655165	0.00213816	0.0894525	100
7513	943	0.316076	0.0479477	0.0854777	100
7514	944	0.316076	0.23054	0.0813673	100
7515	945	0.316076	0.233398	0.0763084	100
7516	946	0.316076	0.235233	0.0710746	100
7517	947	0.316076	0.227637	0.0669351	100
7518	948	0.316076	0.221451	0.0696523	100
7519	949	0.00287666	0.216769	0.0732436	100
7520	950	0.00287666	0.00208844	0.0738493	100
7521	951	0.00287666	0.00211144	0.0738748	100
7522	952	0.00287666	0.00211055	0.074921	100
7523	953	0.00287666	0.00212786	0.0794166	100
7524	954	0.00287666	0.00218512	0.0796998	100
7525	955	0.00287666	0.00230737	0.072197	100
7526	956	0.00287666	0.00221946	0.0669997	100
7527	957	0.00287666	0.0020374	0.062577	100
7528	958	0.00287666	0.00202419	0.0619172	100
7529	959	0.00287666	0.00204304	0.0580986	100
7530	960	0.00287666	0.00215273	0.0543681	100
7531	961	0.00287666	0.00213114	0.050614	100
7532	962	0.00287666	0.00210575	0.0480487	100
7533	963	0.00287666	0.0019911	0.0454805	100
7534	964	0.00287666	0.00196047	0.042145	100
7535	965	0.00287666	0.00194157	0.0388524	100
7536	966	0.00287666	0.00190441	0.0366389	100
7537	967	0.00287666	0.00182515	0.0356798	100
7538	968	0.00287666	0.00177952	0.0336195	100
7539	969	0.00287666	0.00181821	0.0321737	100
7540	970	0.00287666	0.00177763	0.0336345	100
7541	971	0.00287666	0.00179729	0.0328845	100
7542	972	0.00287666	0.00195297	0.0313657	100
7543	973	0.00287666	0.00205046	0.0293933	100
7544	974	0.00287666	0.00203018	0.0282245	100
7545	975	0.00287666	0.00205909	0.026275	100
7546	976	0.00287666	0.00203079	0.0246999	100
7547	977	0.00287666	0.00196226	0.0238366	100
7548	978	0.00287666	0.00186068	0.0229206	100
7549	979	0.00287666	0.00181392	0.0228987	100
7550	980	0.00287666	0.00180325	0.0220407	100
7551	981	0.00287666	0.00187295	0.0208215	100
7552	982	0.00287666	0.00185123	0.0197806	100
7553	983	0.00287666	0.0018056	0.0191481	100
7554	984	0.00287666	0.00178098	0.0184327	100
7555	985	0.0286709	0.00187668	0.0171593	100
7556	986	0.0351195	0.0194046	0.0160438	100
7557	987	0.0351195	0.023069	0.0149838	100
7558	988	0.0351195	0.022377	0.0153261	100
7559	989	0.0157738	0.0218643	0.0156281	100
7560	990	0.00287666	0.0102868	0.0170103	100
7561	991	0.00287666	0.00195401	0.0192589	100
7562	992	0.00287666	0.00209414	0.0194891	100
7563	993	0.00287666	0.00231056	0.017753	100
7564	994	0.309627	0.00212581	0.0187674	100
7565	995	0.386315	0.183338	0.0178134	100
7566	996	0.386315	0.21464	0.0176233	100
7567	997	0.962203	0.197429	0.0175365	100
7568	998	1.82604	0.514704	0.0176366	100
7569	999	1.82604	1.05693	0.0171117	100
7570	1000	1.69961	1.13473	0.0193597	100
7571	1001	1.61532	1.02305	0.0287025	100
7572	1002	1.61532	0.877798	0.0360926	100
7573	1003	1.99457	0.987894	0.0421292	100
7574	1004	2.56346	1.33313	0.0510431	100
7575	1005	2.56346	1.81166	0.0616067	100
7576	1006	1.04645	1.97528	0.0752675	100
7577	1007	0.0351195	0.933537	0.0853056	100
7578	1008	0.0351195	0.0326058	0.0895452	100
7579	1009	0.0286709	0.0346568	0.0916651	100
7580	1010	0.00287666	0.0291237	0.100825	100
7581	1011	0.00287666	0.00261197	0.105535	100
7582	1012	0.00287666	0.00253654	0.105078	100
7583	1013	0.00287666	0.00233353	0.101037	100
7584	1014	0.00287666	0.00219402	0.0986819	100
7585	1015	0.0655165	0.00217849	0.0965772	100
7586	1016	0.316076	0.0504901	0.0938067	100
7587	1017	0.316076	0.25141	0.0900715	100
7588	1018	0.316076	0.258712	0.0860334	100
7589	1019	0.316076	0.263003	0.0835915	100
7590	1020	0.316076	0.259209	0.0804192	100
7591	1021	0.316076	0.263041	0.0789548	100
7592	1022	0.00287666	0.260379	0.0795586	100
7593	1023	0.00287666	0.00236673	0.0812941	100
7594	1024	0.00287666	0.00226954	0.080201	100
7595	1025	0.00287666	0.00230187	0.0800442	100
7596	1026	0.00287666	0.00226525	0.0781377	100
7597	1027	0.00287666	0.0022892	0.0750108	100
7598	1028	0.00287666	0.00222606	0.0724278	100
7599	1029	0.00287666	0.00204821	0.0697791	100
7600	1030	0.00287666	0.00200407	0.0674864	100
7601	1031	0.00287666	0.00206703	0.0641097	100
7602	1032	0.00287666	0.00216029	0.0610305	100
7603	1033	0.00287666	0.0021854	0.0585931	100
7604	1034	0.00287666	0.00219488	0.0546839	100
7605	1035	0.00287666	0.00222492	0.0518051	100
7606	1036	0.00287666	0.00210899	0.0466753	100
7607	1037	0.00287666	0.00208528	0.042705	100
7608	1038	0.00287666	0.00193179	0.04042	100
7609	1039	0.00287666	0.00187078	0.0388737	100
7610	1040	0.00287666	0.00184075	0.0371198	100
7611	1041	0.00287666	0.00183032	0.0337365	100
7612	1042	0.00287666	0.0018337	0.0307963	100
7613	1043	0.00287666	0.00172917	0.0290821	100
7614	1044	0.00287666	0.0016676	0.0273748	100
7615	1045	0.00287666	0.0016368	0.0256254	100
7616	1046	0.00287666	0.00165447	0.0257171	100
7617	1047	0.00287666	0.00160763	0.0254545	100
7618	1048	0.00287666	0.00174611	0.0244225	100
7619	1049	0.00287666	0.00177771	0.0232364	100
7620	1050	0.00287666	0.00177035	0.0220889	100
7621	1051	0.00287666	0.00169902	0.0206025	100
7622	1052	0.00287666	0.00163155	0.0196356	100
7623	1053	0.00287666	0.00157326	0.0184744	100
7624	1054	0.00287666	0.00155887	0.0166012	100
7625	1055	0.00287666	0.0015061	0.0154591	100
7626	1056	0.00287666	0.00139734	0.0141667	100
7627	1057	0.00287666	0.00135102	0.0128138	100
7628	1058	0.0286709	0.00134773	0.0151981	100
7629	1059	0.0351195	0.0131866	0.0152986	100
7630	1060	0.0351195	0.0198347	0.01424	100
7631	1061	0.0351195	0.0207149	0.0136479	100
7632	1062	0.0157738	0.020159	0.0110127	100
7633	1063	0.00287666	0.008795	0.0123148	100
7634	1064	0.00287666	0.00132212	0.012743	100
7635	1065	0.00287666	0.00145581	0.0152691	100
7636	1066	0.00287666	0.00146815	0.0166707	100
7637	1067	0.309627	0.00159951	0.0175053	100
7638	1068	0.386315	0.165349	0.0184622	100
7639	1069	0.386315	0.192297	0.0188988	100
7640	1070	0.962203	0.196549	0.0178911	100
7641	1071	1.82604	0.530221	0.0181403	100
7642	1072	1.82604	1.03591	0.0160283	100
7643	1073	1.69961	1.12132	0.0233392	100
7644	1074	1.61532	0.920718	0.0352658	100
7645	1075	1.61532	1.01683	0.0458786	100
7646	1076	1.99457	1.16637	0.0516608	100
7647	1077	2.56346	1.6285	0.0596209	100
7648	1078	2.56346	2.13503	0.0667608	100
7649	1079	1.04645	2.21752	0.0793542	100
7650	1080	0.0351195	0.972373	0.0811712	100
7651	1081	0.0351195	0.0330439	0.0798149	100
7652	1082	0.0286709	0.0317007	0.0837756	100
7653	1083	0.00287666	0.0249556	0.0888527	100
7654	1084	0.00287666	0.00229501	0.0973068	100
7655	1085	0.00287666	0.00213432	0.102835	100
7656	1086	0.00287666	0.00206916	0.102106	100
7657	1087	0.00287666	0.00206506	0.0973853	100
7658	1088	0.0655165	0.00211748	0.091387	100
7659	1089	0.316076	0.0480136	0.0863017	100
7660	1090	0.316076	0.229259	0.0808457	100
7661	1091	0.316076	0.229387	0.076735	100
7662	1092	0.316076	0.227525	0.073692	100
7663	1093	0.316076	0.222847	0.0701242	100
7664	1094	0.316076	0.223534	0.0679313	100
7665	1095	0.00287666	0.221101	0.0668645	100
7666	1096	0.00287666	0.00198315	0.0687022	100
7667	1097	0.00287666	0.00187682	0.0746704	100
7668	1098	0.00287666	0.00191427	0.0724135	100
7669	1099	0.00287666	0.00209702	0.0717401	100
7670	1100	0.00287666	0.00205932	0.0774683	100
7671	1101	0.00287666	0.00203247	0.0781766	100
7672	1102	0.00287666	0.00210376	0.0751359	100
7673	1103	0.00287666	0.00215149	0.0689011	100
7674	1104	0.00287666	0.00219091	0.0648817	100
7675	1105	0.00287666	0.00217127	0.0597021	100
7676	1106	0.00287666	0.00217749	0.0566089	100
7677	1107	0.00287666	0.00211405	0.0533072	100
7678	1108	0.00287666	0.00211665	0.0503408	100
7679	1109	0.00287666	0.00202456	0.0462677	100
7680	1110	0.00287666	0.00198309	0.0432578	100
7681	1111	0.00287666	0.00190709	0.0411618	100
7682	1112	0.00287666	0.0018874	0.039871	100
7683	1113	0.00287666	0.00186714	0.0382724	100
7684	1114	0.00287666	0.00186998	0.0355018	100
7685	1115	0.00287666	0.00188339	0.0331687	100
7686	1116	0.00287666	0.00181278	0.0299746	100
7687	1117	0.00287666	0.00178936	0.027122	100
7688	1118	0.00287666	0.00168083	0.0260153	100
7689	1119	0.00287666	0.00163325	0.0246293	100
7690	1120	0.00287666	0.00162624	0.0241105	100
7691	1121	0.00287666	0.00166631	0.0222807	100
7692	1122	0.00287666	0.0016779	0.0201767	100
7693	1123	0.00287666	0.00160942	0.0166493	100
7694	1124	0.00287666	0.00147013	0.0170087	100
7695	1125	0.00287666	0.00122548	0.0173963	100
7696	1126	0.00287666	0.00129433	0.0165143	100
7697	1127	0.00287666	0.00137634	0.0157343	100
7698	1128	0.00287666	0.00134169	0.0136001	100
7699	1129	0.00287666	0.00131985	0.0118918	100
7700	1130	0.00287666	0.00118451	0.0110989	100
7701	1131	0.0286709	0.00112688	0.010743	100
7702	1132	0.0351195	0.0112971	0.0117337	100
7703	1133	0.0351195	0.0139649	0.0115051	100
7704	1134	0.0351195	0.0158243	0.0111912	100
7705	1135	0.0157738	0.016391	0.010284	100
7706	1136	0.00287666	0.007334	0.00947083	100
7707	1137	0.00287666	0.00125551	0.0106111	100
7708	1138	0.00287666	0.00113853	0.0128786	100
7709	1139	0.00287666	0.00124317	0.0141381	100
7710	1140	0.309627	0.00137187	0.0157643	100
7711	1141	0.386315	0.142481	0.0160191	100
7712	1142	0.386315	0.175948	0.0152808	100
7713	1143	0.962203	0.173268	0.0146863	100
7714	1144	1.82604	0.435561	0.0140073	100
7715	1145	1.82604	0.863895	0.0133918	100
7716	1146	1.69961	0.879601	0.01861	100
7717	1147	1.61532	0.781465	0.0293382	100
7718	1148	1.61532	0.823609	0.034771	100
7719	1149	1.99457	0.985628	0.0434553	100
7720	1150	2.56346	1.25364	0.0538918	100
7721	1151	2.56346	1.82409	0.0636375	100
7722	1152	1.04645	2.03581	0.0728584	100
