##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
7259	689	0.00287666	0.0010886	0.0204962	100
7260	690	0.00287666	0.00101772	0.0193472	100
7261	691	0.00287666	0.00108033	0.018616	100
7262	692	0.00287666	0.00107015	0.0183311	100
7263	693	0.0286709	0.0010505	0.018315	100
7264	694	0.0351195	0.0103693	0.0178403	100
7265	695	0.0351195	0.012939	0.0171695	100
7266	696	0.0351195	0.0135179	0.0166022	100
7267	697	0.0157738	0.0133352	0.0161548	100
7268	698	0.00287666	0.0059103	0.0159503	100
7269	699	0.00287666	0.00106948	0.0174833	100
7270	700	0.00287666	0.00105225	0.0197177	100
7271	701	0.00287666	0.00114313	0.0200349	100
7272	702	0.309627	0.00124464	0.0197992	100
7273	703	0.386315	0.131023	0.01816	100
7274	704	0.386315	0.138891	0.0171668	100
7275	705	0.962203	0.123996	0.0241224	100
7276	706	1.82604	0.293926	0.0248044	100
7277	707	1.82604	0.802444	0.0238201	100
7278	708	1.69961	0.845518	0.0284609	100
7279	709	1.61532	0.880542	0.0410708	100
7280	710	1.61532	0.823955	0.0461084	100
7281	711	1.99457	0.956142	0.0496445	100
7282	712	2.56346	1.01292	0.057744	100
7283	713	2.56346	1.02286	0.0702135	100
7284	714	1.04645	1.06107	0.0775455	100
7285	715	0.0351195	0.510635	0.0828088	100
7286	716	0.0351195	0.0183903	0.0934832	100
7287	717	0.0286709	0.0190129	0.106554	100
7288	718	0.00287666	0.0161204	0.115665	100
7289	719	0.00287666	0.00181469	0.122359	100
7290	720	0.00287666	0.00190739	0.121414	100
7291	721	0.00287666	0.0019767	0.117249	100
7292	722	0.00287666	0.00192752	0.113979	100
7293	723	0.0655165	0.00193065	0.109816	100
7294	724	0.316076	0.0444701	0.109033	100
7295	725	0.316076	0.214687	0.105731	100
7296	726	0.316076	0.220831	0.102909	100
7297	727	0.316076	0.222839	0.0987888	100
7298	728	0.316076	0.224859	0.0946745	100
7299	729	0.316076	0.218273	0.0905663	100
7300	730	0.00287666	0.216036	0.0884797	100
7301	731	0.00287666	0.00187732	0.0867395	100
7302	732	0.00287666	0.00188879	0.0839361	100
7303	733	0.00287666	0.0015192	0.0817671	100
7304	734	0.00287666	0.00145891	0.0823534	100
7305	735	0.00287666	0.0014039	0.0837666	100
7306	736	0.00287666	0.00146419	0.0857866	100
7307	737	0.00287666	0.00150628	0.0827774	100
7308	738	0.00287666	0.00156247	0.0779724	100
7309	739	0.00287666	0.00155935	0.0739079	100
7310	740	0.00287666	0.00154153	0.0695401	100
7311	741	0.00287666	0.00153207	0.0653814	100
7312	742	0.00287666	0.00150797	0.0627541	100
7313	743	0.00287666	0.00147527	0.0591731	100
7314	744	0.00287666	0.00147914	0.0576136	100
7315	745	0.00287666	0.00142987	0.0535814	100
7316	746	0.00287666	0.00142005	0.0507307	100
7317	747	0.00287666	0.00137095	0.0478014	100
7318	748	0.00287666	0.00136821	0.045477	100
7319	749	0.00287666	0.00132633	0.0415028	100
7320	750	0.00287666	0.00132095	0.0389224	100
7321	751	0.00287666	0.00126162	0.0377188	100
7322	752	0.00287666	0.00124563	0.037618	100
7323	753	0.00287666	0.00127283	0.0377599	100
7324	754	0.00287666	0.0013187	0.0362285	100
7325	755	0.00287666	0.00133924	0.0330155	100
7326	756	0.00287666	0.00130751	0.0301665	100
7327	757	0.00287666	0.00117571	0.0280319	100
7328	758	0.00287666	0.00109311	0.0262287	100
7329	759	0.00287666	0.00103939	0.0245746	100
7330	760	0.00287666	0.00102697	0.0225136	100
7331	761	0.00287666	0.0010273	0.0209117	100
7332	762	0.00287666	0.00101418	0.019749	100
7333	763	0.00287666	0.000976955	0.0188813	100
7334	764	0.00287666	0.00103768	0.0186092	100
7335	765	0.00287666	0.00104141	0.0177285	100
7336	766	0.0286709	0.00104486	0.0169524	100
7337	767	0.0351195	0.00997811	0.0158117	100
7338	768	0.0351195	0.0119163	0.015756	100
7339	769	0.0351195	0.0119207	0.015284	100
7340	770	0.0157738	0.0121748	0.01462	100
7341	771	0.00287666	0.00541304	0.0143615	100
7342	772	0.00287666	0.000962893	0.0161985	100
7343	773	0.00287666	0.00094242	0.0169627	100
7344	774	0.00287666	0.00105286	0.0164022	100
7345	775	0.309627	0.0010644	0.0165742	100
7346	776	0.386315	0.10708	0.0182908	100
7347	777	0.386315	0.116066	0.0178764	100
7348	778	0.962203	0.124673	0.0172357	100
7349	779	1.82604	0.305543	0.0162509	100
7350	780	1.82604	0.572396	0.0158823	100
7351	781	1.69961	0.552947	0.0227197	100
7352	782	1.61532	0.586048	0.025257	100
7353	783	1.61532	0.656502	0.0292886	100
7354	784	1.99457	0.586874	0.0430972	100
7355	785	2.56346	0.642194	0.0488819	100
7356	786	2.56346	0.886272	0.057183	100
7357	787	1.04645	0.897305	0.0717769	100
7358	788	0.0351195	0.41551	0.0811393	100
7359	789	0.0351195	0.0170106	0.0871395	100
7360	790	0.0286709	0.0186228	0.0949296	100
7361	791	0.00287666	0.015021	0.0996098	100
7362	792	0.00287666	0.00161633	0.0975891	100
7363	793	0.00287666	0.00164329	0.0985881	100
7364	794	0.00287666	0.00157855	0.0938716	100
7365	795	0.00287666	0.00156741	0.0902557	100
7366	796	0.0655165	0.00154419	0.0849328	100
7367	797	0.316076	0.0351747	0.080703	100
7368	798	0.316076	0.166	0.0762602	100
7369	799	0.316076	0.163412	0.0723615	100
7370	800	0.316076	0.161296	0.070149	100
7371	801	0.316076	0.158566	0.0678821	100
7372	802	0.316076	0.155439	0.0661362	100
7373	803	0.00287666	0.155344	0.0754475	100
7374	804	0.00287666	0.00139045	0.0835668	100
7375	805	0.00287666	0.00163354	0.0889412	100
7376	806	0.00287666	0.00148449	0.09075	100
7377	807	0.00287666	0.00156657	0.0902211	100
7378	808	0.00287666	0.00159707	0.0888145	100
7379	809	0.00287666	0.00164416	0.0856419	100
7380	810	0.00287666	0.00163677	0.0828239	100
7381	811	0.00287666	0.00160234	0.0785743	100
7382	812	0.00287666	0.00160247	0.0764362	100
7383	813	0.00287666	0.0015951	0.0723599	100
7384	814	0.00287666	0.00162698	0.0670524	100
7385	815	0.00287666	0.00161146	0.0615536	100
7386	816	0.00287666	0.00155387	0.0582878	100
7387	817	0.00287666	0.00149007	0.057596	100
7388	818	0.00287666	0.0014464	0.054861	100
7389	819	0.00287666	0.00145797	0.050691	100
7390	820	0.00287666	0.00144174	0.0524154	100
7391	821	0.00287666	0.00140403	0.0485049	100
7392	822	0.00287666	0.00151081	0.0443317	100
7393	823	0.00287666	0.00146359	0.0377735	100
7394	824	0.00287666	0.00139992	0.0350558	100
7395	825	0.00287666	0.00125578	0.0325637	100
7396	826	0.00287666	0.00122887	0.0305243	100
7397	827	0.00287666	0.00118583	0.0289084	100
7398	828	0.00287666	0.00112379	0.0273484	100
7399	829	0.00287666	0.00108231	0.0267532	100
7400	830	0.00287666	0.00101004	0.0263176	100
7401	831	0.00287666	0.0010054	0.0249206	100
7402	832	0.00287666	0.00101203	0.0222583	100
7403	833	0.00287666	0.00101291	0.0187024	100
7404	834	0.00287666	0.000965733	0.015966	100
7405	835	0.00287666	0.000874378	0.013741	100
7406	836	0.00287666	0.000773935	0.0126033	100
7407	837	0.00287666	0.000748944	0.01187	100
7408	838	0.00287666	0.000720823	0.0119833	100
7409	839	0.0286709	0.000689821	0.0110718	100
7410	840	0.0351195	0.0069615	0.0102185	100
7411	841	0.0351195	0.008033	0.0103121	100
7412	842	0.0351195	0.00795165	0.0102842	100
7413	843	0.0157738	0.00822699	0.010164	100
7414	844	0.00287666	0.00375945	0.0101591	100
7415	845	0.00287666	0.000690948	0.0106469	100
7416	846	0.00287666	0.000688222	0.011214	100
7417	847	0.00287666	0.000714926	0.0114463	100
7418	848	0.309627	0.000726967	0.010392	100
7419	849	0.386315	0.077199	0.0099532	100
7420	850	0.386315	0.0751822	0.00958998	100
7421	851	0.962203	0.0700879	0.00947506	100
7422	852	1.82604	0.169338	0.00957786	100
7423	853	1.82604	0.325131	0.00918372	100
7424	854	1.69961	0.336645	0.0126572	100
7425	855	1.61532	0.350054	0.0201181	100
7426	856	1.61532	0.377557	0.0278807	100
7427	857	1.99457	0.480017	0.0356957	100
7428	858	2.56346	0.627738	0.0396158	100
7429	859	2.56346	0.753774	0.0429431	100
7430	860	1.04645	0.74662	0.048543	100
7431	861	0.0351195	0.320158	0.0524656	100
7432	862	0.0351195	0.0118008	0.05846	100
7433	863	0.0286709	0.0123511	0.0632231	100
7434	864	0.00287666	0.0103362	0.0634821	100
7435	865	0.00287666	0.00110368	0.0731816	100
7436	866	0.00287666	0.00107367	0.077195	100
7437	867	0.00287666	0.00121252	0.0772135	100
7438	868	0.00287666	0.00125682	0.0755706	100
7439	869	0.0655165	0.00130407	0.0693236	100
7440	870	0.316076	0.0302155	0.0635697	100
7441	871	0.316076	0.138885	0.056966	100
7442	872	0.316076	0.131943	0.0542315	100
7443	873	0.316076	0.123512	0.0528598	100
7444	874	0.316076	0.121756	0.0511703	100
7445	875	0.316076	0.120006	0.0529903	100
7446	876	0.00287666	0.119976	0.0544164	100
7447	877	0.00287666	0.00114143	0.0573382	100
7448	878	0.00287666	0.00120712	0.0573047	100
7449	879	0.00287666	0.00104357	0.0621755	100
7450	880	0.00287666	0.00103503	0.0628444	100
7451	881	0.00287666	0.00112205	0.0659466	100
7452	882	0.00287666	0.0011744	0.0628319	100
7453	883	0.00287666	0.00124547	0.0585284	100
7454	884	0.00287666	0.00119508	0.05562	100
7455	885	0.00287666	0.00115117	0.0535752	100
7456	886	0.00287666	0.00114793	0.0523709	100
7457	887	0.00287666	0.00115937	0.0491282	100
7458	888	0.00287666	0.00118545	0.0464052	100
7459	889	0.00287666	0.00115708	0.0449582	100
7460	890	0.00287666	0.00114169	0.04328	100
7461	891	0.00287666	0.00113486	0.0405205	100
7462	892	0.00287666	0.00111436	0.0357094	100
7463	893	0.00287666	0.001083	0.0329379	100
7464	894	0.00287666	0.00100622	0.0306274	100
7465	895	0.00287666	0.000965848	0.029491	100
7466	896	0.00287666	0.000940965	0.0271098	100
7467	897	0.00287666	0.00094822	0.0262473	100
7468	898	0.00287666	0.000919733	0.0251863	100
7469	899	0.00287666	0.000938952	0.0237604	100
7470	900	0.00287666	0.000936764	0.0217266	100
7471	901	0.00287666	0.000893447	0.0211913	100
7472	902	0.00287666	0.00083123	0.0207671	100
7473	903	0.00287666	0.000799833	0.0198617	100
7474	904	0.00287666	0.000797584	0.0192479	100
7475	905	0.00287666	0.000780549	0.0196725	100
7476	906	0.00287666	0.000799312	0.0180913	100
7477	907	0.00287666	0.00087203	0.0164097	100
7478	908	0.00287666	0.00086421	0.0154867	100
7479	909	0.00287666	0.000812819	0.015091	100
7480	910	0.00287666	0.000857741	0.014143	100
7481	911	0.00287666	0.000877181	0.0134988	100
7482	912	0.0286709	0.000836716	0.0125183	100
7483	913	0.0351195	0.00800533	0.0122333	100
7484	914	0.0351195	0.00927179	0.0118059	100
7485	915	0.0351195	0.00971797	0.0116224	100
7486	916	0.0157738	0.00961444	0.0109806	100
7487	917	0.00287666	0.00431254	0.0105848	100
7488	918	0.00287666	0.00075769	0.0107731	100
7489	919	0.00287666	0.000727689	0.0108119	100
7490	920	0.00287666	0.000734085	0.0110056	100
7491	921	0.309627	0.000711255	0.0107525	100
7492	922	0.386315	0.0753234	0.0150601	100
7493	923	0.386315	0.0789386	0.0143519	100
7494	924	0.962203	0.107616	0.0129353	100
7495	925	1.82604	0.257166	0.0117187	100
7496	926	1.82604	0.451122	0.00850226	100
7497	927	1.69961	0.418611	0.0117441	100
7498	928	1.61532	0.329365	0.0202208	100
7499	929	1.61532	0.355991	0.0237142	100
7500	930	1.99457	0.492393	0.0329524	100
7501	931	2.56346	0.544911	0.0423366	100
7502	932	2.56346	0.710159	0.0494099	100
7503	933	1.04645	0.814109	0.0550376	100
7504	934	0.0351195	0.373679	0.066909	100
7505	935	0.0351195	0.0135736	0.0763842	100
7506	936	0.0286709	0.0159681	0.0836492	100
7507	937	0.00287666	0.0136912	0.0872748	100
7508	938	0.00287666	0.00148046	0.0988305	100
7509	939	0.00287666	0.00149597	0.108706	100
7510	940	0.00287666	0.00165289	0.104213	100
7511	941	0.00287666	0.00177446	0.098334	100
7512	942	0.0655165	0.00176056	0.0919217	100
7513	943	0.316076	0.0393281	0.087209	100
7514	944	0.316076	0.184211	0.0836649	100
7515	945	0.316076	0.181059	0.0810946	100
7516	946	0.316076	0.181453	0.0791075	100
7517	947	0.316076	0.18212	0.07502	100
7518	948	0.316076	0.179647	0.0745304	100
7519	949	0.00287666	0.175947	0.0751548	100
7520	950	0.00287666	0.00160588	0.0758144	100
7521	951	0.00287666	0.00166765	0.0787542	100
7522	952	0.00287666	0.00138025	0.081907	100
7523	953	0.00287666	0.00142286	0.0831887	100
7524	954	0.00287666	0.00148191	0.0871003	100
7525	955	0.00287666	0.00155856	0.0863379	100
7526	956	0.00287666	0.00164899	0.0805222	100
7527	957	0.00287666	0.00165561	0.0732738	100
7528	958	0.00287666	0.00159704	0.0690708	100
7529	959	0.00287666	0.00152479	0.0669773	100
7530	960	0.00287666	0.00150707	0.0635305	100
7531	961	0.00287666	0.00152792	0.0609887	100
7532	962	0.00287666	0.00150704	0.0592775	100
7533	963	0.00287666	0.00151127	0.0580867	100
7534	964	0.00287666	0.00150712	0.0541275	100
7535	965	0.00287666	0.00150647	0.0520846	100
7536	966	0.00287666	0.00145764	0.0482232	100
7537	967	0.00287666	0.00147868	0.0427139	100
7538	968	0.00287666	0.0014259	0.0379181	100
7539	969	0.00287666	0.0013231	0.0366959	100
7540	970	0.00287666	0.00122921	0.0337003	100
7541	971	0.00287666	0.00125343	0.0312444	100
7542	972	0.00287666	0.00121378	0.0301209	100
7543	973	0.00287666	0.00116984	0.0287521	100
7544	974	0.00287666	0.00114017	0.0270103	100
7545	975	0.00287666	0.00110718	0.02511	100
7546	976	0.00287666	0.001026	0.0208481	100
7547	977	0.00287666	0.000964122	0.0212355	100
7548	978	0.00287666	0.00081979	0.021394	100
7549	979	0.00287666	0.000882427	0.0200537	100
7550	980	0.00287666	0.000949959	0.0184309	100
7551	981	0.00287666	0.000959477	0.0160796	100
7552	982	0.00287666	0.00091445	0.0148351	100
7553	983	0.00287666	0.000899027	0.014299	100
7554	984	0.00287666	0.000870532	0.0141286	100
7555	985	0.0286709	0.000853929	0.0137621	100
7556	986	0.0351195	0.00845792	0.0135368	100
7557	987	0.0351195	0.0102892	0.0136913	100
7558	988	0.0351195	0.0108549	0.0135408	100
7559	989	0.0157738	0.0112471	0.0132619	100
7560	990	0.00287666	0.00509791	0.0129245	100
7561	991	0.00287666	0.000928504	0.0121486	100
7562	992	0.00287666	0.00090168	0.0116715	100
7563	993	0.00287666	0.000839779	0.0114781	100
7564	994	0.309627	0.000778897	0.0113833	100
7565	995	0.386315	0.0796921	0.0110542	100
7566	996	0.386315	0.0847773	0.0100545	100
7567	997	0.962203	0.0801318	0.00873727	100
7568	998	1.82604	0.182766	0.00789705	100
7569	999	1.82604	0.308425	0.00714686	100
7570	1000	1.69961	0.285556	0.0136071	100
7571	1001	1.61532	0.28049	0.0169589	100
7572	1002	1.61532	0.417914	0.0202748	100
7573	1003	1.99457	0.418437	0.0280737	100
7574	1004	2.56346	0.472057	0.0382686	100
7575	1005	2.56346	0.613039	0.0466243	100
7576	1006	1.04645	0.740727	0.0504147	100
7577	1007	0.0351195	0.357087	0.0570951	100
7578	1008	0.0351195	0.0125899	0.0608852	100
7579	1009	0.0286709	0.0137975	0.0709559	100
7580	1010	0.00287666	0.0110751	0.0753992	100
7581	1011	0.00287666	0.00127398	0.0756115	100
7582	1012	0.00287666	0.00131146	0.0861289	100
7583	1013	0.00287666	0.00128837	0.0836142	100
7584	1014	0.00287666	0.00144144	0.0812096	100
7585	1015	0.0655165	0.00144722	0.0762292	100
7586	1016	0.316076	0.033276	0.070536	100
7587	1017	0.316076	0.15651	0.0659809	100
7588	1018	0.316076	0.150036	0.0646715	100
7589	1019	0.316076	0.146598	0.0612463	100
7590	1020	0.316076	0.148789	0.0567611	100
7591	1021	0.316076	0.142486	0.0548197	100
7592	1022	0.00287666	0.136378	0.0620293	100
7593	1023	0.00287666	0.00121006	0.0642182	100
7594	1024	0.00287666	0.00141005	0.0711386	100
7595	1025	0.00287666	0.00119871	0.0762588	100
7596	1026	0.00287666	0.00131778	0.0788791	100
7597	1027	0.00287666	0.00141143	0.0776161	100
7598	1028	0.00287666	0.00151179	0.0749823	100
7599	1029	0.00287666	0.00150335	0.0724413	100
7600	1030	0.00287666	0.00147105	0.0663559	100
7601	1031	0.00287666	0.00147026	0.0601159	100
7602	1032	0.00287666	0.00141344	0.0563973	100
7603	1033	0.00287666	0.00134256	0.0561709	100
7604	1034	0.00287666	0.00130776	0.0552537	100
7605	1035	0.00287666	0.00135425	0.0537635	100
7606	1036	0.00287666	0.00139155	0.0522937	100
7607	1037	0.00287666	0.00138862	0.0492343	100
7608	1038	0.00287666	0.00137798	0.0455355	100
7609	1039	0.00287666	0.00134705	0.0429103	100
7610	1040	0.00287666	0.00131247	0.0410012	100
7611	1041	0.00287666	0.00128797	0.0387777	100
7612	1042	0.00287666	0.00128893	0.0370187	100
7613	1043	0.00287666	0.00127576	0.0361321	100
7614	1044	0.00287666	0.00128307	0.0350024	100
7615	1045	0.00287666	0.00132052	0.0338774	100
7616	1046	0.00287666	0.00132951	0.032497	100
7617	1047	0.00287666	0.00130093	0.030747	100
7618	1048	0.00287666	0.00126943	0.030985	100
7619	1049	0.00287666	0.00118512	0.0301298	100
7620	1050	0.00287666	0.00121527	0.0298914	100
7621	1051	0.00287666	0.00121004	0.0267011	100
7622	1052	0.00287666	0.00126849	0.0242194	100
7623	1053	0.00287666	0.00121088	0.022042	100
7624	1054	0.00287666	0.0011836	0.0201478	100
7625	1055	0.00287666	0.00111702	0.018483	100
7626	1056	0.00287666	0.00114836	0.0178298	100
7627	1057	0.00287666	0.00110573	0.0178076	100
7628	1058	0.0286709	0.00108585	0.0172307	100
7629	1059	0.0351195	0.0108712	0.0168631	100
7630	1060	0.0351195	0.0131266	0.0165071	100
7631	1061	0.0351195	0.0137897	0.0154531	100
7632	1062	0.0157738	0.0138285	0.0146503	100
7633	1063	0.00287666	0.00592481	0.0143375	100
7634	1064	0.00287666	0.00104456	0.0140646	100
7635	1065	0.00287666	0.00101871	0.0169361	100
7636	1066	0.00287666	0.000992315	0.0170993	100
7637	1067	0.309627	0.00114565	0.0170257	100
7638	1068	0.386315	0.12034	0.0160629	100
7639	1069	0.386315	0.12853	0.0150027	100
7640	1070	0.962203	0.118029	0.0142026	100
7641	1071	1.82604	0.276433	0.0139402	100
7642	1072	1.82604	0.508191	0.0135518	100
7643	1073	1.69961	0.510894	0.0212309	100
7644	1074	1.61532	0.538605	0.0267087	100
7645	1075	1.61532	0.660267	0.0279245	100
7646	1076	1.99457	0.667518	0.0337234	100
7647	1077	2.56346	0.658568	0.0446184	100
7648	1078	2.56346	0.745928	0.0490241	100
7649	1079	1.04645	0.880652	0.0524909	100
7650	1080	0.0351195	0.382597	0.0560243	100
7651	1081	0.0351195	0.0133514	0.0628721	100
7652	1082	0.0286709	0.0137897	0.0732386	100
7653	1083	0.00287666	0.0116227	0.075878	100
7654	1084	0.00287666	0.0013357	0.077277	100
7655	1085	0.00287666	0.00134064	0.0810793	100
7656	1086	0.00287666	0.00133755	0.0794797	100
7657	1087	0.00287666	0.00137837	0.0740061	100
7658	1088	0.0655165	0.00139739	0.0695392	100
7659	1089	0.316076	0.0308034	0.065281	100
7660	1090	0.316076	0.145149	0.0629604	100
7661	1091	0.316076	0.141167	0.0595414	100
7662	1092	0.316076	0.142249	0.0594055	100
7663	1093	0.316076	0.139601	0.0605231	100
7664	1094	0.316076	0.140842	0.0594321	100
7665	1095	0.00287666	0.147067	0.0573101	100
7666	1096	0.00287666	0.00132676	0.0582444	100
7667	1097	0.00287666	0.00131755	0.0591992	100
7668	1098	0.00287666	0.00109863	0.0698669	100
7669	1099	0.00287666	0.00110814	0.0742886	100
7670	1100	0.00287666	0.00130672	0.075235	100
7671	1101	0.00287666	0.00143877	0.0728514	100
7672	1102	0.00287666	0.0014724	0.0702674	100
7673	1103	0.00287666	0.00144412	0.0669038	100
7674	1104	0.00287666	0.00143991	0.0649941	100
7675	1105	0.00287666	0.00143879	0.0641003	100
7676	1106	0.00287666	0.00146554	0.0619707	100
7677	1107	0.00287666	0.00151118	0.0593808	100
7678	1108	0.00287666	0.00151915	0.0555048	100
7679	1109	0.00287666	0.00152058	0.0550198	100
7680	1110	0.00287666	0.0014466	0.0525366	100
7681	1111	0.00287666	0.00146263	0.0508407	100
7682	1112	0.00287666	0.00144909	0.0475941	100
7683	1113	0.00287666	0.0014773	0.0448041	100
7684	1114	0.00287666	0.00143985	0.0424862	100
7685	1115	0.00287666	0.00141957	0.0389189	100
7686	1116	0.00287666	0.00140878	0.0349599	100
7687	1117	0.00287666	0.00135923	0.0322415	100
7688	1118	0.00287666	0.00128849	0.0323744	100
7689	1119	0.00287666	0.00122196	0.031012	100
7690	1120	0.00287666	0.00124322	0.0302701	100
7691	1121	0.00287666	0.00121058	0.0305389	100
7692	1122	0.00287666	0.00116588	0.0294668	100
7693	1123	0.00287666	0.00119689	0.0282556	100
7694	1124	0.00287666	0.00118325	0.0262139	100
7695	1125	0.00287666	0.0011982	0.0241064	100
7696	1126	0.00287666	0.00118677	0.0221626	100
7697	1127	0.00287666	0.00117597	0.020518	100
7698	1128	0.00287666	0.00112118	0.0195576	100
7699	1129	0.00287666	0.00116738	0.0182711	100
7700	1130	0.00287666	0.00116798	0.0160389	100
7701	1131	0.0286709	0.00110997	0.0135588	100
7702	1132	0.0351195	0.0097672	0.0121133	100
7703	1133	0.0351195	0.0103121	0.0118091	100
7704	1134	0.0351195	0.00988787	0.012552	100
7705	1135	0.0157738	0.00987523	0.0125109	100
7706	1136	0.00287666	0.00480825	0.0131954	100
7707	1137	0.00287666	0.00089123	0.0131435	100
7708	1138	0.00287666	0.000936574	0.0124949	100
7709	1139	0.00287666	0.000924592	0.0116017	100
7710	1140	0.309627	0.000848569	0.0100591	100
7711	1141	0.386315	0.0819727	0.0108075	100
7712	1142	0.386315	0.0762387	0.0113118	100
7713	1143	0.962203	0.0797267	0.0114294	100
