##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
6678	108	0.00287666	0.00137346	0.0123884	100
6679	109	0.0286709	0.00135194	0.0113981	100
6680	110	0.0351195	0.0130715	0.0106507	100
6681	111	0.0351195	0.015016	0.0105454	100
6682	112	0.0351195	0.0140174	0.00965419	100
6683	113	0.0157738	0.0142275	0.00896101	100
6684	114	0.00287666	0.00585623	0.00808402	100
6685	115	0.00287666	0.000989197	0.00766087	100
6686	116	0.00287666	0.000938103	0.00740834	100
6687	117	0.00287666	0.000991329	0.00627373	100
6688	118	0.309627	0.000934548	0.00681251	100
6689	119	0.386315	0.0780288	0.00756748	100
6690	120	0.386315	0.0945354	0.0074709	100
6691	121	0.962203	0.100468	0.00764771	100
6692	122	1.82604	0.255074	0.00675909	100
6693	123	1.82604	0.494327	0.00627214	100
6694	124	1.69961	0.455589	0.00828892	100
6695	125	1.61532	0.403596	0.0115701	100
6696	126	1.61532	0.413081	0.0122189	100
6697	127	1.99457	0.464944	0.0157076	100
6698	128	2.56346	0.486956	0.0254184	100
6699	129	2.56346	0.675291	0.0343566	100
6700	130	1.04645	0.916535	0.0408293	100
6701	131	0.0351195	0.448504	0.0530069	100
6702	132	0.0351195	0.0177718	0.058346	100
6703	133	0.0286709	0.0203484	0.0618785	100
6704	134	0.00287666	0.0166587	0.0631413	100
6705	135	0.00287666	0.00167798	0.0717132	100
6706	136	0.00287666	0.00156938	0.0753405	100
6707	137	0.00287666	0.00170486	0.0717302	100
6708	138	0.00287666	0.00174159	0.0732223	100
6709	139	0.0655165	0.00171289	0.0709206	100
6710	140	0.316076	0.0418131	0.0692249	100
6711	141	0.316076	0.205124	0.0651696	100
6712	142	0.316076	0.205615	0.0615867	100
6713	143	0.316076	0.201192	0.0583411	100
6714	144	0.316076	0.20123	0.0542142	100
6715	145	0.316076	0.197025	0.0513174	100
6716	146	0.00287666	0.189485	0.0543603	100
6717	147	0.00287666	0.00162231	0.0558424	100
6718	148	0.00287666	0.00164125	0.0581841	100
6719	149	0.00287666	0.00180324	0.0570954	100
6720	150	0.00287666	0.00175353	0.055716	100
6721	151	0.00287666	0.00165494	0.0534715	100
6722	152	0.00287666	0.00154982	0.0502	100
6723	153	0.00287666	0.00145676	0.0480892	100
6724	154	0.00287666	0.00142304	0.0458974	100
6725	155	0.00287666	0.00144189	0.0452064	100
6726	156	0.00287666	0.00144381	0.0433051	100
6727	157	0.00287666	0.00149732	0.0407909	100
6728	158	0.00287666	0.0015115	0.0376929	100
6729	159	0.00287666	0.00149839	0.0358602	100
6730	160	0.00287666	0.00143622	0.0323682	100
6731	161	0.00287666	0.00141812	0.0280192	100
6732	162	0.00287666	0.00134457	0.0256419	100
6733	163	0.00287666	0.00123756	0.0241728	100
6734	164	0.00287666	0.00116735	0.0227503	100
6735	165	0.00287666	0.00114351	0.0220372	100
6736	166	0.00287666	0.00112626	0.0227629	100
6737	167	0.00287666	0.00114308	0.0220411	100
6738	168	0.00287666	0.00122674	0.0202956	100
6739	169	0.00287666	0.00119393	0.017903	100
6740	170	0.00287666	0.00115034	0.0170553	100
6741	171	0.00287666	0.00106093	0.0162803	100
6742	172	0.00287666	0.00107883	0.0159005	100
6743	173	0.00287666	0.00112772	0.0148143	100
6744	174	0.00287666	0.00118329	0.0142668	100
6745	175	0.00287666	0.00120246	0.0138426	100
6746	176	0.00287666	0.00121215	0.0129409	100
6747	177	0.00287666	0.00116262	0.0120894	100
6748	178	0.00287666	0.0011007	0.0110729	100
6749	179	0.00287666	0.00104081	0.00999094	100
6750	180	0.00287666	0.000976453	0.00895933	100
6751	181	0.00287666	0.000917659	0.00798732	100
6752	182	0.0286709	0.000872223	0.00740718	100
6753	183	0.0351195	0.00822473	0.00706647	100
6754	184	0.0351195	0.00950118	0.00667703	100
6755	185	0.0351195	0.00914837	0.0061199	100
6756	186	0.0157738	0.00886132	0.00549228	100
6757	187	0.00287666	0.00365172	0.00522813	100
6758	188	0.00287666	0.000596874	0.00527923	100
6759	189	0.00287666	0.000598658	0.00531743	100
6760	190	0.00287666	0.000676337	0.0113022	100
6761	191	0.309627	0.000675839	0.0136059	100
6762	192	0.386315	0.141629	0.0155411	100
6763	193	0.386315	0.190228	0.014086	100
6764	194	0.962203	0.207882	0.0134734	100
6765	195	1.82604	0.484553	0.0126896	100
6766	196	1.82604	0.877449	0.0120243	100
6767	197	1.69961	0.861003	0.02155	100
6768	198	1.61532	0.77887	0.0298902	100
6769	199	1.61532	1.08093	0.0353707	100
6770	200	1.99457	1.22188	0.0402182	100
6771	201	2.56346	1.43396	0.0478802	100
6772	202	2.56346	1.75889	0.0538088	100
6773	203	1.04645	1.75628	0.0586642	100
6774	204	0.0351195	0.714572	0.0672371	100
6775	205	0.0351195	0.0259759	0.0740942	100
6776	206	0.0286709	0.026251	0.0826776	100
6777	207	0.00287666	0.021513	0.0899815	100
6778	208	0.00287666	0.00227993	0.0904505	100
6779	209	0.00287666	0.0022742	0.0887072	100
6780	210	0.00287666	0.00218656	0.0818456	100
6781	211	0.00287666	0.00208469	0.0739499	100
6782	212	0.0655165	0.00200812	0.0668414	100
6783	213	0.316076	0.0433882	0.0634269	100
6784	214	0.316076	0.198635	0.0605041	100
6785	215	0.316076	0.193545	0.0588638	100
6786	216	0.316076	0.191897	0.0584057	100
6787	217	0.316076	0.197593	0.0577612	100
6788	218	0.316076	0.202474	0.0562911	100
6789	219	0.00287666	0.207413	0.0578922	100
6790	220	0.00287666	0.00182802	0.0600373	100
6791	221	0.00287666	0.00179551	0.0654647	100
6792	222	0.00287666	0.00199132	0.0673132	100
6793	223	0.00287666	0.0020265	0.0700391	100
6794	224	0.00287666	0.00200385	0.0690308	100
6795	225	0.00287666	0.00200089	0.0642544	100
6796	226	0.00287666	0.0019312	0.060294	100
6797	227	0.00287666	0.00187039	0.0559132	100
6798	228	0.00287666	0.00185471	0.0541586	100
6799	229	0.00287666	0.00180448	0.0513064	100
6800	230	0.00287666	0.00184035	0.0480259	100
6801	231	0.00287666	0.0018372	0.0450388	100
6802	232	0.00287666	0.00180947	0.0425918	100
6803	233	0.00287666	0.00176027	0.0419223	100
6804	234	0.00287666	0.00172766	0.0404468	100
6805	235	0.00287666	0.00176758	0.0373033	100
6806	236	0.00287666	0.00181328	0.0341697	100
6807	237	0.00287666	0.00172388	0.0318222	100
6808	238	0.00287666	0.00163969	0.0308082	100
6809	239	0.00287666	0.00158319	0.0289013	100
6810	240	0.00287666	0.0016056	0.0271158	100
6811	241	0.00287666	0.00156498	0.0251126	100
6812	242	0.00287666	0.00147567	0.0242464	100
6813	243	0.00287666	0.00143001	0.0241162	100
6814	244	0.00287666	0.00144337	0.023133	100
6815	245	0.00287666	0.0015324	0.0216718	100
6816	246	0.00287666	0.00160969	0.0213782	100
6817	247	0.00287666	0.00162007	0.0206884	100
6818	248	0.00287666	0.00174307	0.0201581	100
6819	249	0.00287666	0.0017657	0.0188161	100
6820	250	0.00287666	0.00170051	0.0169406	100
6821	251	0.00287666	0.00160746	0.0159496	100
6822	252	0.00287666	0.00146478	0.0150963	100
6823	253	0.00287666	0.00141281	0.013518	100
6824	254	0.00287666	0.0013928	0.0120784	100
6825	255	0.0286709	0.001322	0.011554	100
6826	256	0.0351195	0.012485	0.012164	100
6827	257	0.0351195	0.0148783	0.0115962	100
6828	258	0.0351195	0.0158221	0.0109464	100
6829	259	0.0157738	0.0154624	0.0107573	100
6830	260	0.00287666	0.0065625	0.0104413	100
6831	261	0.00287666	0.00117615	0.0116336	100
6832	262	0.00287666	0.00120012	0.0134966	100
6833	263	0.00287666	0.00149605	0.0137471	100
6834	264	0.309627	0.00172201	0.0132938	100
6835	265	0.386315	0.172931	0.0141007	100
6836	266	0.386315	0.186582	0.0141067	100
6837	267	0.962203	0.18975	0.0135926	100
6838	268	1.82604	0.488186	0.0127247	100
6839	269	1.82604	0.890535	0.0124301	100
6840	270	1.69961	0.868774	0.0159859	100
6841	271	1.61532	0.811917	0.0245543	100
6842	272	1.61532	0.808392	0.0329558	100
6843	273	1.99457	1.01183	0.046156	100
6844	274	2.56346	1.34681	0.0502297	100
6845	275	2.56346	2.03481	0.0572534	100
6846	276	1.04645	1.85728	0.0620382	100
6847	277	0.0351195	0.766431	0.0656986	100
6848	278	0.0351195	0.0276908	0.0680418	100
6849	279	0.0286709	0.0258588	0.0696853	100
6850	280	0.00287666	0.0199182	0.0754815	100
6851	281	0.00287666	0.00193902	0.0793399	100
6852	282	0.00287666	0.00192366	0.0820809	100
6853	283	0.00287666	0.00193399	0.0794435	100
6854	284	0.00287666	0.00194523	0.0750578	100
6855	285	0.0655165	0.00196562	0.0734841	100
6856	286	0.316076	0.0444096	0.0699118	100
6857	287	0.316076	0.220217	0.0671004	100
6858	288	0.316076	0.215195	0.0651475	100
6859	289	0.316076	0.214675	0.0643515	100
6860	290	0.316076	0.220418	0.0628543	100
6861	291	0.316076	0.225035	0.0612586	100
6862	292	0.00287666	0.228492	0.0607916	100
6863	293	0.00287666	0.00200058	0.0645498	100
6864	294	0.00287666	0.00189608	0.0684251	100
6865	295	0.00287666	0.00215321	0.0708923	100
6866	296	0.00287666	0.00213023	0.0738115	100
6867	297	0.00287666	0.00212305	0.0747555	100
6868	298	0.00287666	0.00212132	0.0709074	100
6869	299	0.00287666	0.00210343	0.0652629	100
6870	300	0.00287666	0.00207597	0.0606192	100
6871	301	0.00287666	0.00201932	0.0571835	100
6872	302	0.00287666	0.00196782	0.0548114	100
6873	303	0.00287666	0.00195452	0.0518505	100
6874	304	0.00287666	0.00197421	0.0506145	100
6875	305	0.00287666	0.00196496	0.0481959	100
6876	306	0.00287666	0.00199004	0.045455	100
6877	307	0.00287666	0.00196669	0.0419372	100
6878	308	0.00287666	0.00194765	0.0383845	100
6879	309	0.00287666	0.00191062	0.0362805	100
6880	310	0.00287666	0.00180248	0.0355838	100
6881	311	0.00287666	0.00176909	0.0336455	100
6882	312	0.00287666	0.00181744	0.0317433	100
6883	313	0.00287666	0.00180006	0.0298903	100
6884	314	0.00287666	0.00176315	0.0285441	100
6885	315	0.00287666	0.00166903	0.0272746	100
6886	316	0.00287666	0.00166775	0.0259271	100
6887	317	0.00287666	0.00166615	0.0248434	100
6888	318	0.00287666	0.0016906	0.0237752	100
6889	319	0.00287666	0.00177397	0.0224082	100
6890	320	0.00287666	0.00182134	0.0208764	100
6891	321	0.00287666	0.0018723	0.0201565	100
6892	322	0.00287666	0.00182588	0.0189603	100
6893	323	0.00287666	0.00174265	0.0178157	100
6894	324	0.00287666	0.00166005	0.0169098	100
6895	325	0.00287666	0.00157789	0.01555	100
6896	326	0.00287666	0.00153432	0.0142092	100
6897	327	0.00287666	0.00146957	0.0133378	100
6898	328	0.0286709	0.00142363	0.0132116	100
6899	329	0.0351195	0.014123	0.0133275	100
6900	330	0.0351195	0.0173926	0.0130804	100
6901	331	0.0351195	0.0177341	0.0132201	100
6902	332	0.0157738	0.0178424	0.0130361	100
6903	333	0.00287666	0.00810787	0.0130372	100
6904	334	0.00287666	0.00145078	0.0128158	100
6905	335	0.00287666	0.00152522	0.0139894	100
6906	336	0.00287666	0.00167747	0.0178517	100
6907	337	0.309627	0.00181676	0.019905	100
6908	338	0.386315	0.228574	0.0208563	100
6909	339	0.386315	0.284359	0.020003	100
6910	340	0.962203	0.285056	0.0184882	100
6911	341	1.82604	0.703085	0.0163494	100
6912	342	1.82604	1.23026	0.0149355	100
6913	343	1.69961	1.13361	0.0232881	100
6914	344	1.61532	0.988617	0.0297831	100
6915	345	1.61532	1.19338	0.0360086	100
6916	346	1.99457	1.24364	0.0493304	100
6917	347	2.56346	1.49116	0.0594857	100
6918	348	2.56346	2.20546	0.0747134	100
6919	349	1.04645	2.23057	0.0810273	100
6920	350	0.0351195	1.01428	0.0820252	100
6921	351	0.0351195	0.0366772	0.0881874	100
6922	352	0.0286709	0.0327374	0.0908786	100
6923	353	0.00287666	0.0261749	0.0943013	100
6924	354	0.00287666	0.00256187	0.0998782	100
6925	355	0.00287666	0.00243671	0.100936	100
6926	356	0.00287666	0.00246849	0.0971706	100
6927	357	0.00287666	0.0024251	0.0891309	100
6928	358	0.0655165	0.0024305	0.0852267	100
6929	359	0.316076	0.0536912	0.0816907	100
6930	360	0.316076	0.258198	0.0781309	100
6931	361	0.316076	0.254721	0.0748623	100
6932	362	0.316076	0.253214	0.0715311	100
6933	363	0.316076	0.256056	0.068572	100
6934	364	0.316076	0.252876	0.0667917	100
6935	365	0.00287666	0.250872	0.0677057	100
6936	366	0.00287666	0.00220945	0.0706189	100
6937	367	0.00287666	0.00213901	0.0756569	100
6938	368	0.00287666	0.00238644	0.0809941	100
6939	369	0.00287666	0.00238615	0.0865509	100
6940	370	0.00287666	0.00243221	0.0860726	100
6941	371	0.00287666	0.00249425	0.0841132	100
6942	372	0.00287666	0.00242842	0.0798305	100
6943	373	0.00287666	0.00246927	0.0749974	100
6944	374	0.00287666	0.00247652	0.070039	100
6945	375	0.00287666	0.00244092	0.0664681	100
6946	376	0.00287666	0.00240017	0.0646975	100
6947	377	0.00287666	0.00240223	0.0638024	100
6948	378	0.00287666	0.00246041	0.0601933	100
6949	379	0.00287666	0.00251682	0.0571956	100
6950	380	0.00287666	0.00246435	0.0556521	100
6951	381	0.00287666	0.00245768	0.0539655	100
6952	382	0.00287666	0.00254267	0.0519297	100
6953	383	0.00287666	0.00254149	0.0504339	100
6954	384	0.00287666	0.0025395	0.0476085	100
6955	385	0.00287666	0.00258107	0.0453199	100
6956	386	0.00287666	0.00255244	0.0419381	100
6957	387	0.00287666	0.00252326	0.0397726	100
6958	388	0.00287666	0.00234725	0.0388724	100
6959	389	0.00287666	0.00232923	0.0372429	100
6960	390	0.00287666	0.00238122	0.0357083	100
6961	391	0.00287666	0.00243712	0.0339042	100
6962	392	0.00287666	0.00255888	0.0325713	100
6963	393	0.00287666	0.00260901	0.0312261	100
6964	394	0.00287666	0.00273377	0.0303265	100
6965	395	0.00287666	0.00274339	0.0298764	100
6966	396	0.00287666	0.0026335	0.0290315	100
6967	397	0.00287666	0.00262738	0.0261838	100
6968	398	0.00287666	0.00258207	0.0238112	100
6969	399	0.00287666	0.00238553	0.0223708	100
6970	400	0.00287666	0.00226131	0.0222486	100
6971	401	0.0286709	0.00225183	0.0220742	100
6972	402	0.0351195	0.0236699	0.0220845	100
6973	403	0.0351195	0.0292615	0.0217942	100
6974	404	0.0351195	0.02958	0.0215147	100
6975	405	0.0157738	0.0299244	0.0213817	100
6976	406	0.00287666	0.0132818	0.0212962	100
6977	407	0.00287666	0.00240209	0.0209863	100
6978	408	0.00287666	0.00251501	0.0199558	100
6979	409	0.00287666	0.0027729	0.0210101	100
6980	410	0.309627	0.00261411	0.0225134	100
6981	411	0.386315	0.271353	0.0214574	100
6982	412	0.386315	0.324417	0.0197777	100
6983	413	0.962203	0.295821	0.0174668	100
6984	414	1.82604	0.697397	0.0169742	100
6985	415	1.82604	1.16602	0.0160768	100
6986	416	1.69961	1.18083	0.0169533	100
6987	417	1.61532	1.06768	0.0193562	100
6988	418	1.61532	0.87171	0.0251422	100
6989	419	1.99457	0.810659	0.0360626	100
6990	420	2.56346	1.04427	0.0507814	100
6991	421	2.56346	1.61689	0.0592939	100
6992	422	1.04645	1.90962	0.0679004	100
6993	423	0.0351195	0.807249	0.0751765	100
6994	424	0.0351195	0.030823	0.0774831	100
6995	425	0.0286709	0.0300983	0.0774052	100
6996	426	0.00287666	0.0230714	0.0819684	100
6997	427	0.00287666	0.00218904	0.0909486	100
6998	428	0.00287666	0.00212454	0.0915995	100
6999	429	0.00287666	0.0022547	0.0877266	100
7000	430	0.00287666	0.00220818	0.0848594	100
7001	431	0.0655165	0.00220793	0.0810761	100
7002	432	0.316076	0.0510732	0.077475	100
7003	433	0.316076	0.247151	0.0724848	100
7004	434	0.316076	0.242406	0.0686128	100
7005	435	0.316076	0.235723	0.0665953	100
7006	436	0.316076	0.236157	0.06502	100
7007	437	0.316076	0.235335	0.0626543	100
7008	438	0.00287666	0.237801	0.0607476	100
7009	439	0.00287666	0.00207055	0.0637962	100
7010	440	0.00287666	0.00191729	0.0633251	100
7011	441	0.00287666	0.00215331	0.0622795	100
7012	442	0.00287666	0.00199484	0.0641407	100
7013	443	0.00287666	0.00188588	0.0698785	100
7014	444	0.00287666	0.0018639	0.071603	100
7015	445	0.00287666	0.00198822	0.0676153	100
7016	446	0.00287666	0.00211981	0.0639216	100
7017	447	0.00287666	0.00211594	0.0610473	100
7018	448	0.00287666	0.00209865	0.0577477	100
7019	449	0.00287666	0.00211035	0.0550765	100
7020	450	0.00287666	0.00210948	0.0528173	100
7021	451	0.00287666	0.00211679	0.0519577	100
7022	452	0.00287666	0.0021058	0.0495392	100
7023	453	0.00287666	0.00214996	0.0465191	100
7024	454	0.00287666	0.00215318	0.0430718	100
7025	455	0.00287666	0.00214985	0.0403321	100
7026	456	0.00287666	0.00206673	0.0372365	100
7027	457	0.00287666	0.00199534	0.0349944	100
7028	458	0.00287666	0.00192783	0.0342957	100
7029	459	0.00287666	0.00189776	0.0333053	100
7030	460	0.00287666	0.00193135	0.0325953	100
7031	461	0.00287666	0.00188418	0.0313212	100
7032	462	0.00287666	0.00192948	0.0296198	100
7033	463	0.00287666	0.00193867	0.0283479	100
7034	464	0.00287666	0.00195824	0.0271771	100
7035	465	0.00287666	0.00205235	0.0268597	100
7036	466	0.00287666	0.00209741	0.0258161	100
7037	467	0.00287666	0.00226093	0.0245506	100
7038	468	0.00287666	0.00227469	0.0228323	100
7039	469	0.00287666	0.00213824	0.0222238	100
7040	470	0.00287666	0.00201385	0.0210215	100
7041	471	0.00287666	0.00198261	0.0207212	100
7042	472	0.00287666	0.00192103	0.0197656	100
7043	473	0.00287666	0.0019736	0.0190471	100
7044	474	0.0286709	0.00199556	0.0185186	100
7045	475	0.0351195	0.0201225	0.0183584	100
7046	476	0.0351195	0.0243759	0.0182251	100
7047	477	0.0351195	0.0244303	0.0171533	100
7048	478	0.0157738	0.024862	0.0161733	100
7049	479	0.00287666	0.0105209	0.015866	100
7050	480	0.00287666	0.00180521	0.0183525	100
7051	481	0.00287666	0.00186199	0.02226	100
7052	482	0.00287666	0.00240972	0.0238848	100
7053	483	0.309627	0.00289649	0.0242308	100
7054	484	0.386315	0.30642	0.0239502	100
7055	485	0.386315	0.346834	0.0232298	100
7056	486	0.962203	0.327982	0.0228573	100
7057	487	1.82604	0.818644	0.0226809	100
7058	488	1.82604	1.52498	0.021773	100
7059	489	1.69961	1.57676	0.025732	100
7060	490	1.61532	1.43033	0.0368789	100
7061	491	1.61532	1.30865	0.044712	100
7062	492	1.99457	1.52753	0.0497974	100
7063	493	2.56346	1.83666	0.0569859	100
7064	494	2.56346	2.20765	0.0639127	100
7065	495	1.04645	2.1189	0.0724234	100
7066	496	0.0351195	0.860374	0.0754805	100
7067	497	0.0351195	0.0325075	0.0778254	100
7068	498	0.0286709	0.0298799	0.0841531	100
7069	499	0.00287666	0.0226817	0.0879554	100
7070	500	0.00287666	0.00234581	0.0921039	100
7071	501	0.00287666	0.00223089	0.0972382	100
7072	502	0.00287666	0.00223444	0.0957205	100
7073	503	0.00287666	0.00229383	0.0926893	100
7074	504	0.0655165	0.00235745	0.0878135	100
7075	505	0.316076	0.0545892	0.0831632	100
7076	506	0.316076	0.261948	0.0782935	100
7077	507	0.316076	0.254622	0.0751878	100
7078	508	0.316076	0.249152	0.0727352	100
7079	509	0.316076	0.253236	0.070421	100
7080	510	0.316076	0.253201	0.0671869	100
7081	511	0.00287666	0.253722	0.0664374	100
7082	512	0.00287666	0.0021873	0.0679063	100
7083	513	0.00287666	0.00206567	0.069139	100
7084	514	0.00287666	0.00223485	0.0744971	100
7085	515	0.00287666	0.00210151	0.0759767	100
7086	516	0.00287666	0.00217664	0.0778319	100
7087	517	0.00287666	0.00213033	0.0753747	100
7088	518	0.00287666	0.00213656	0.0698074	100
7089	519	0.00287666	0.00215292	0.0664086	100
7090	520	0.00287666	0.00211073	0.0632734	100
7091	521	0.00287666	0.00210837	0.0607978	100
7092	522	0.00287666	0.00211513	0.0580734	100
7093	523	0.00287666	0.00214268	0.0566156	100
7094	524	0.00287666	0.00215362	0.0568677	100
7095	525	0.00287666	0.00217782	0.0548349	100
7096	526	0.00287666	0.00227219	0.051728	100
7097	527	0.00287666	0.00230114	0.0476207	100
7098	528	0.00287666	0.00230812	0.0441066	100
7099	529	0.00287666	0.00219015	0.0411044	100
7100	530	0.00287666	0.00211097	0.0391165	100
7101	531	0.00287666	0.00205897	0.0379613	100
7102	532	0.00287666	0.00205265	0.0375522	100
7103	533	0.00287666	0.0020689	0.0370537	100
7104	534	0.00287666	0.00205599	0.0357945	100
7105	535	0.00287666	0.00212445	0.0337905	100
7106	536	0.00287666	0.0021457	0.0332665	100
7107	537	0.00287666	0.0021631	0.0323391	100
7108	538	0.00287666	0.00233204	0.0315634	100
7109	539	0.00287666	0.00243443	0.0308865	100
7110	540	0.00287666	0.00259154	0.0294889	100
7111	541	0.00287666	0.00265453	0.027826	100
7112	542	0.00287666	0.00250564	0.0263927	100
7113	543	0.00287666	0.00239438	0.0249515	100
7114	544	0.00287666	0.00229684	0.0234043	100
7115	545	0.00287666	0.00222428	0.0217239	100
7116	546	0.00287666	0.00217582	0.0204789	100
7117	547	0.0286709	0.00211845	0.0195428	100
7118	548	0.0351195	0.0211062	0.0189777	100
7119	549	0.0351195	0.0250784	0.0189488	100
7120	550	0.0351195	0.0246203	0.0195368	100
7121	551	0.0157738	0.0252002	0.0225485	100
7122	552	0.00287666	0.0116819	0.023283	100
7123	553	0.00287666	0.00245358	0.0223867	100
7124	554	0.00287666	0.00266393	0.0226309	100
7125	555	0.00287666	0.00286573	0.0239493	100
7126	556	0.309627	0.00287093	0.0243799	100
7127	557	0.386315	0.299545	0.0229738	100
7128	558	0.386315	0.340219	0.0213641	100
7129	559	0.962203	0.306973	0.0207512	100
7130	560	1.82604	0.734464	0.0201394	100
7131	561	1.82604	1.35057	0.0190362	100
7132	562	1.69961	1.36884	0.023177	100
7133	563	1.61532	1.23519	0.0283854	100
7134	564	1.61532	1.16436	0.0390699	100
7135	565	1.99457	1.1615	0.0520623	100
7136	566	2.56346	1.58547	0.0608232	100
7137	567	2.56346	2.28007	0.0675965	100
