##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v(gambiae_ss)	O_v(gambiae_ss)	S_v(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	res avail(gambiae_ss)	res req(gambiae_ss)
6920	-1073734903	1.39079	1.40215	0.0779863	329.479	2815.94	270.869	133.059	671.3	1.65744e+07	101	98	564.548	nan
6921	-1073734902	1.43812	1.44987	0.0783115	341.877	2913.96	274.629	132.909	669.2	1.65778e+07	78	96	586.052	nan
6922	-1073734901	1.49401	1.50621	0.077962	353.036	3017.04	280.915	134.005	669.62	1.65855e+07	74	96	605.233	nan
6923	-1073734900	1.55564	1.56835	0.0778126	362.084	3114.57	288.181	136.312	670.14	1.65932e+07	99	96	620.608	nan
6924	-1073734899	1.61968	1.63291	0.0779534	368.222	3200.24	296.127	139.525	670.58	1.6601e+07	90	96	630.826	nan
6925	-1073734898	1.68228	1.69602	0.0783682	370.797	3267.85	304.467	143.207	671.05	1.66087e+07	93	96	634.801	nan
6926	-1073734897	1.73927	1.75348	0.0785674	369.412	3311.43	312.625	147.201	671.5	1.66166e+07	107	96	631.842	nan
6927	-1073734896	1.78636	1.80096	0.0786672	363.895	3326.31	319.519	151.321	671.91	1.66247e+07	101	97	621.746	nan
6928	-1073734895	1.81955	1.83442	0.0787561	354.394	3309.59	324.398	155.182	672.34	1.66325e+07	114	97	604.825	nan
6929	-1073734894	1.83547	1.85047	0.0784953	341.342	3260.48	326.715	158.284	672.75	1.66455e+07	91	97	581.878	nan
6930	-1073734893	1.83182	1.84679	0.077887	325.405	3180.34	325.753	160.307	673.13	1.66642e+07	104	97	554.085	nan
6931	-1073734892	1.80763	1.8224	0.0796242	307.407	3072.63	321.771	160.951	673.51	1.66833e+07	80	98	522.885	nan
6932	-1073734891	1.76343	1.77784	0.0797954	288.227	2942.29	316.892	159.905	673.92	1.67019e+07	83	98	489.79	nan
6933	-1073734890	1.70117	1.71507	0.0781812	268.736	2795.35	309.233	157.81	674.34	1.66724e+07	94	98	456.288	nan
6934	-1073734889	1.62401	1.63728	0.0782668	249.716	2638.3	298.888	154.994	674.62	1.66805e+07	67	98	423.701	nan
6935	-1073734888	1.53596	1.5485	0.0782292	231.81	2477.61	284.685	150.845	661.12	1.66049e+07	74	96	393.111	nan
6936	-1073734887	1.44137	1.4517	0.0782563	215.525	2324.88	270.264	145.448	661.56	1.66132e+07	73	96	365.365	nan
6937	-1073734886	1.34459	1.35423	0.0783351	201.223	2175.47	254.565	138.366	661.87	1.66216e+07	54	96	341.061	nan
6938	-1073734885	1.24957	1.25853	0.078849	189.138	2036.03	239.194	130.766	662.24	1.663e+07	59	96	320.598	nan
6939	-1073734884	1.15964	1.16795	0.079316	179.421	1911.55	224.893	122.97	662.62	1.66388e+07	66	96	304.231	nan
6940	-1073734883	1.0774	1.08513	0.0794883	172.204	1804.76	211.733	115.555	662.9	1.66472e+07	50	96	292.126	nan
6941	-1073734882	1.00476	1.01196	0.0803493	167.545	1717.51	199.834	108.686	663.26	1.66556e+07	66	96	284.419	nan
6942	-1073734881	0.942985	0.949744	0.0805817	165.534	1651.38	189.737	102.374	663.6	1.6664e+07	45	96	281.273	nan
6943	-1073734880	0.892906	0.899307	0.0804806	166.303	1607.78	181.189	96.7907	663.92	1.66719e+07	46	96	282.924	nan
6944	-1073734879	0.855046	0.861175	0.0803653	170.047	1588.2	174.264	92.0698	664.31	1.66801e+07	59	97	289.729	nan
6945	-1073734878	0.829804	0.835752	0.080265	177.051	1594.35	169.26	88.1042	664.65	1.66879e+07	55	97	302.201	nan
6946	-1073734877	0.817617	0.823478	0.0804218	187.705	1628.52	166.487	84.9801	665.05	1.66958e+07	55	97	321.051	nan
6947	-1073734876	0.819101	0.824973	0.0800084	202.524	1693.75	166.259	82.8507	665.36	1.67038e+07	50	97	347.205	nan
6948	-1073734875	0.835179	0.841166	0.0795209	222.164	1793.92	168.505	81.884	665.62	1.67114e+07	51	97	381.847	nan
6949	-1073734874	0.867198	0.873414	0.0791289	247.425	1934.01	173.558	82.1596	665.98	1.67187e+07	48	97	426.411	nan
6950	-1073734873	0.917032	0.923606	0.0788556	279.234	2120.09	181.926	83.6921	666.31	1.67253e+07	50	98	482.556	nan
6951	-1073734872	0.987176	0.994252	0.0783274	318.62	2359.28	194.136	86.6827	666.7	1.6732e+07	59	97	552.108	nan
6952	-1073734871	1.08081	1.08861	0.0772638	366.655	2659.66	210.458	91.3955	666.99	1.67388e+07	49	97	636.944	nan
6953	-1073734870	1.20184	1.21051	0.0764006	424.295	3029.63	230.917	98.0647	667.36	1.67455e+07	56	98	738.697	nan
6954	-1073734869	1.35484	1.36461	0.0760997	492.279	3477.3	256.635	106.739	667.98	1.6753e+07	80	99	858.562	nan
6955	-1073734868	1.54493	1.55607	0.0759424	570.887	4009.33	288.957	117.59	668.4	1.676e+07	77	99	996.863	nan
6956	-1073734867	1.77741	1.79023	0.0771358	659.587	4629.32	329.079	131.263	668.88	1.67671e+07	80	99	1152.42	nan
6957	-1073734866	2.05728	2.07211	0.0769489	756.921	5335.72	378.943	148.329	669.5	1.67745e+07	131	99	1322.37	nan
6958	-1073734865	2.38838	2.4056	0.0767742	860.217	6120.34	436.23	169.662	670.01	1.67818e+07	125	99	1501.74	nan
6959	-1073734864	2.77233	2.79232	0.0769621	965.413	6966.25	500.908	195.48	670.6	1.67895e+07	151	99	1683.15	nan
6960	-1073734863	3.20725	3.23038	0.0771706	1067.38	7846.61	573.165	224.845	671.35	1.67979e+07	197	99	1857.47	nan
6961	-1073734862	3.68641	3.71299	0.0778383	1160.08	8726.51	651.826	257.94	672.11	1.68066e+07	205	99	2014.23	nan
6962	-1073734861	4.19712	4.22738	0.079273	1237.42	9563.09	736.43	294.612	672.49	1.68158e+07	253	99	2143.02	nan
6963	-1073734860	4.72026	4.7543	0.079728	1293.7	10309.7	825.575	334.323	673.09	1.68248e+07	238	98	2234.37	nan
6964	-1073734859	5.23073	5.26845	0.0808081	1324.69	10920.9	912.677	376.934	673.57	1.68342e+07	267	98	2281.54	nan
6965	-1073734858	5.69917	5.74026	0.0822175	1328.26	11358.2	993.795	420.803	674.07	1.68439e+07	249	99	2281.41	nan
6966	-1073734857	6.09483	6.13878	0.0828341	1304.55	11594.7	1066.68	462.866	674.53	1.68537e+07	342	98	2234.81	nan
6967	-1073734856	6.38941	6.43548	0.083519	1256.03	11617.8	1124.49	501.71	675.07	1.68642e+07	305	98	2146.44	nan
6968	-1073734855	6.56097	6.60828	0.0844103	1187.05	11432.8	1163	535.509	675.57	1.68749e+07	342	98	2024.03	nan
6969	-1073734854	6.59726	6.64483	0.0853	1103.06	11058.8	1182.78	560.991	676.12	1.6886e+07	338	98	1877.07	nan
6970	-1073734853	6.49753	6.54439	0.0859472	1009.99	10526.6	1183.06	576.971	676.54	1.68974e+07	403	98	1715.69	nan
6971	-1073734852	6.27253	6.31776	0.0866706	913.447	9875.19	1163.79	583.661	676.96	1.69095e+07	319	99	1549.36	nan
6972	-1073734851	5.94255	5.98541	0.0868452	818.21	9144.98	1127.11	580.609	677.6	1.69227e+07	359	99	1386.08	nan
6973	-1073734850	5.53425	5.57416	0.086977	727.96	8375.82	1074.57	568.238	678.02	1.69352e+07	260	99	1231.92	nan
6974	-1073734849	5.07678	5.11339	0.0873661	645.202	7602.82	1010.56	547.486	678.35	1.69471e+07	276	99	1090.98	nan
6975	-1073734848	4.59828	4.63144	0.0873798	571.375	6854.13	939.744	519.505	678.79	1.69592e+07	239	99	965.559	nan
6976	-1073734847	4.12316	4.1529	0.0874562	507.037	6151.38	864.926	486.713	679.22	1.6972e+07	192	99	856.482	nan
6977	-1073734846	3.67048	3.69695	0.0860711	452.108	5508.59	789.67	451.045	676.8	1.6721e+07	168	98	763.525	nan
6978	-1073734845	3.25351	3.27697	0.0863472	406.081	4937.59	716.671	414.312	677.16	1.67328e+07	130	98	685.767	nan
6979	-1073734844	2.88009	2.90086	0.0862843	368.225	4434.61	645.387	377.577	677.59	1.67446e+07	140	98	621.925	nan
6980	-1073734843	2.55359	2.572	0.0857038	337.708	4000.98	580.259	341.514	677.98	1.67561e+07	154	98	570.573	nan
6981	-1073734842	2.27399	2.29039	0.0851654	313.706	3634.89	521.546	307.224	678.23	1.67676e+07	94	99	530.301	nan
6982	-1073734841	2.03906	2.05376	0.0847233	295.47	3331.8	469.737	276.134	678.66	1.67794e+07	103	99	499.816	nan
6983	-1073734840	1.84527	1.85858	0.084413	282.319	3086.95	425.033	248.29	679.03	1.67909e+07	108	99	477.98	nan
6984	-1073734839	1.68857	1.70074	0.0844985	273.676	2894.99	387.377	223.907	679.39	1.6802e+07	77	99	463.825	nan
6985	-1073734838	1.56482	1.57611	0.0845553	269.063	2750.84	356.608	203.011	679.72	1.68127e+07	89	99	456.546	nan
6986	-1073734837	1.47021	1.48081	0.0840111	268.049	2649.88	331.899	185.589	680.05	1.68228e+07	70	99	455.423	nan
6987	-1073734836	1.40132	1.41142	0.0831731	270.277	2587.66	312.102	171.448	680.37	1.68325e+07	70	99	459.85	nan
6988	-1073734835	1.35523	1.365	0.0825676	275.394	2560.3	296.674	160.096	680.75	1.6842e+07	82	99	469.233	nan
6989	-1073734834	1.32947	1.33906	0.0820682	283.038	2564.14	285.543	151.049	681.1	1.68513e+07	64	99	482.945	nan
6990	-1073734833	1.32195	1.32901	0.0820192	292.802	2595.55	278.418	144.144	678.3	1.68589e+07	65	98	500.272	nan
6991	-1073734832	1.33082	1.33793	0.0813375	304.2	2653.14	275.128	139.461	678.76	1.68679e+07	73	98	520.362	nan
6992	-1073734831	1.35436	1.36159	0.0811646	316.654	2728.53	274.726	136.596	679.22	1.6877e+07	86	98	542.189	nan
6993	-1073734830	1.39079	1.39822	0.0812023	329.472	2817.74	277.266	135.348	679.57	1.68859e+07	82	98	564.548	nan
6994	-1073734829	1.43812	1.4458	0.081329	341.862	2915.82	282.446	135.602	679.86	1.68944e+07	65	98	586.052	nan
6995	-1073734828	1.49401	1.50199	0.0818282	353.02	3016.58	289.621	137.294	661.96	1.68952e+07	93	97	605.233	nan
6996	-1073734827	1.55564	1.56608	0.08176	362.068	3118.8	298.378	140.481	662.36	1.69037e+07	91	97	620.608	nan
6997	-1073734826	1.61968	1.63054	0.0818358	368.214	3206.43	307.555	144.325	662.78	1.69119e+07	75	97	630.826	nan
6998	-1073734825	1.68228	1.69357	0.0820926	370.792	3274.41	316.642	148.543	663.09	1.69196e+07	71	97	634.801	nan
6999	-1073734824	1.73927	1.75094	0.0818187	369.363	3318.12	325.077	153.036	663.47	1.69273e+07	107	97	631.842	nan
7000	-1073734823	1.78636	1.79835	0.0813806	363.85	3333.03	331.531	157.461	663.83	1.69347e+07	94	97	621.746	nan
7001	-1073734822	1.81955	1.83176	0.0811463	354.353	3316.3	335.431	161.349	664.23	1.69422e+07	71	98	604.825	nan
7002	-1073734821	1.83547	1.84779	0.0805457	341.304	3267.15	336.63	164.132	664.57	1.69502e+07	80	98	581.878	nan
7003	-1073734820	1.83182	1.84411	0.0802156	325.371	3186.94	334.595	165.643	665	1.69582e+07	93	98	554.085	nan
7004	-1073734819	1.80763	1.81976	0.08043	307.377	3079.17	329.779	165.725	665.53	1.69663e+07	114	98	522.885	nan
7005	-1073734818	1.76343	1.77526	0.0803717	288.2	2948.65	322.728	164.243	665.98	1.69744e+07	96	98	489.79	nan
7006	-1073734817	1.70117	1.71258	0.0808326	268.712	2801.44	313.316	161.503	666.37	1.69826e+07	95	98	456.288	nan
7007	-1073734816	1.62401	1.63491	0.0810298	249.693	2644.12	302.221	157.63	666.69	1.6991e+07	83	98	423.701	nan
7008	-1073734815	1.53596	1.54626	0.0811284	231.789	2249.68	262.262	138.348	667.08	1.69991e+07	92	98	358.892	nan
7009	-1073734814	1.44137	1.45104	0.0814678	196.689	2109.07	249.586	133.144	667.42	1.70069e+07	88	98	333.504	nan
7010	-1073734813	1.34459	1.35361	0.0811564	183.623	1975.19	236.482	127.242	667.76	1.70148e+07	67	98	311.296	nan
7011	-1073734812	1.24957	1.25796	0.0809085	172.607	1850.6	222.965	120.911	668.17	1.70226e+07	78	98	292.626	nan
7012	-1073734811	1.15964	1.16742	0.0807714	163.785	1738.91	209.616	114.374	668.49	1.70303e+07	52	98	277.726	nan
7013	-1073734810	1.0774	1.08463	0.080803	157.234	1642.79	196.994	107.708	668.76	1.70379e+07	68	98	266.735	nan
7014	-1073734809	1.00476	1.0115	0.0809509	153.029	1564.23	185.558	101.22	669.03	1.70455e+07	41	99	259.779	nan
7015	-1073734808	0.942985	0.949312	0.0810458	151.259	1504.69	175.602	95.1611	669.25	1.70535e+07	50	99	257.016	nan
7016	-1073734807	0.892906	0.898897	0.0807287	152.051	1465.73	167.237	89.7508	669.49	1.70613e+07	41	99	258.676	nan
7017	-1073734806	0.855046	0.860782	0.0809263	155.587	1448.72	160.52	85.1024	669.86	1.70689e+07	50	99	265.089	nan
7018	-1073734805	0.829804	0.835371	0.080711	162.129	1455.33	155.864	81.2282	670.12	1.7076e+07	43	99	276.73	nan
7019	-1073734804	0.817617	0.823103	0.0800679	172.05	1487.88	153.189	78.2475	670.46	1.70831e+07	44	99	294.275	nan
7020	-1073734803	0.819101	0.824597	0.0792162	185.836	1548.96	152.502	76.2718	670.75	1.70904e+07	39	99	318.601	nan
7021	-1073734802	0.835179	0.840783	0.0786386	204.104	1642.32	154.04	75.2584	671.19	1.70974e+07	64	99	350.817	nan
7022	-1073734801	0.867198	0.873016	0.0778777	227.601	1772.66	158.319	75.253	671.49	1.7104e+07	48	98	392.27	nan
7023	-1073734800	0.917032	0.923185	0.0774486	257.203	1945.57	165.733	76.4164	671.78	1.71111e+07	43	98	444.52	nan
7024	-1073734799	0.987176	0.993799	0.0772082	293.871	2167.92	176.486	79.0123	672.12	1.71183e+07	50	98	509.272	nan
7025	-1073734798	1.08081	1.08806	0.0769354	338.59	2447.16	191.45	83.17	672.55	1.71256e+07	57	98	588.25	nan
7026	-1073734797	1.20184	1.2099	0.0769495	392.26	2791.13	211.186	89.1018	673.01	1.71327e+07	56	98	682.988	nan
7027	-1073734796	1.35484	1.36393	0.0774066	455.529	3207.25	236.644	97.1954	673.51	1.71396e+07	81	99	794.531	nan
7028	-1073734795	1.54493	1.55529	0.0766907	528.592	3701.56	268.587	107.773	674.06	1.71468e+07	90	99	923.052	nan
7029	-1073734794	1.77741	1.78933	0.0763461	610.94	4277.03	306.253	121.354	674.59	1.71543e+07	96	99	1067.43	nan
7030	-1073734793	2.05728	2.07108	0.0764047	701.122	4931.98	350.746	137.991	675.15	1.7162e+07	107	97	1224.83	nan
7031	-1073734792	2.38838	2.4044	0.0770252	796.543	5658.87	403.187	157.593	675.77	1.71705e+07	131	97	1390.43	nan
7032	-1073734791	2.77233	2.79093	0.0782049	893.425	6440.46	464.532	180.718	673.22	1.71781e+07	140	96	1557.38	nan
7033	-1073734790	3.20725	3.22877	0.0795385	986.912	7257.89	535.097	208.123	673.86	1.7186e+07	154	97	1717.08	nan
7034	-1073734789	3.68641	3.71114	0.0796529	1071.46	8068.78	613.335	239.838	674.41	1.71945e+07	211	97	1859.91	nan
7035	-1073734788	4.19712	4.22528	0.0795951	1141.39	8834.82	693.27	275.87	675.13	1.72029e+07	215	98	1976.25	nan
7036	-1073734787	4.72026	4.75193	0.0800206	1191.6	9514.57	772.09	314.887	675.66	1.72117e+07	276	97	2057.7	nan
7037	-1073734786	5.23073	5.26582	0.0809428	1218.52	10067.7	848.635	354.193	676.16	1.72207e+07	264	97	2098.3	nan
7038	-1073734785	5.69917	5.7374	0.0825395	1220.18	10458.7	921.326	392.723	676.73	1.723e+07	306	97	2095.4	nan
7039	-1073734784	6.09483	6.13572	0.0830494	1196.88	10663.9	987.154	429.876	677.24	1.72399e+07	309	98	2050.02	nan
7040	-1073734783	6.38941	6.43228	0.084568	1151.01	10673.5	1038.75	464.898	677.67	1.72499e+07	298	99	1966.67	nan
7041	-1073734782	6.56097	6.60499	0.084781	1086.62	10492.1	1075.9	495.179	678.23	1.72606e+07	398	98	1852.53	nan
7042	-1073734781	6.59726	6.64152	0.084114	1008.77	10138.5	1092.43	518.485	675	1.70972e+07	387	98	1716.42	nan
7043	-1073734780	6.49753	6.54112	0.0847999	922.89	9653	1090.38	534.288	675.59	1.7107e+07	347	98	1567.58	nan
7044	-1073734779	6.27253	6.31461	0.0848414	834.077	9051.47	1064.82	539.64	676.08	1.71162e+07	334	98	1414.62	nan
7045	-1073734778	5.94255	5.98242	0.0845566	746.661	8376.28	1023.54	534.258	676.57	1.71261e+07	313	98	1264.8	nan
7046	-1073734777	5.53425	5.57138	0.0843973	663.949	7666.94	969.559	518.79	676.94	1.71372e+07	254	99	1123.6	nan
7047	-1073734776	5.07678	5.11084	0.0848016	588.246	6955.17	907.15	496.23	677.39	1.71488e+07	248	99	994.678	nan
7048	-1073734775	4.59828	4.62914	0.0856138	520.787	6267.42	841.063	468.045	678.07	1.71601e+07	255	99	880.08	nan
7049	-1073734774	4.12316	4.15083	0.0861361	462.055	5622.66	774.29	436.521	678.52	1.71713e+07	195	99	780.511	nan
7050	-1073734773	3.67048	3.69511	0.0863961	411.951	5033.5	707.933	403.753	678.88	1.7182e+07	190	99	695.723	nan
7051	-1073734772	3.25351	3.27534	0.0872585	370.004	4507.33	643.386	370.879	672.62	1.7192e+07	194	98	624.86	nan
7052	-1073734771	2.88009	2.90306	0.0866989	335.528	4053.67	583.028	339.051	672.96	1.72012e+07	142	98	566.721	nan
7053	-1073734770	2.55359	2.57395	0.0864435	307.765	3659.15	526.169	307.842	673.36	1.72105e+07	139	98	519.999	nan
7054	-1073734769	2.27399	2.29212	0.0860498	285.954	3324.47	474.376	278.161	673.73	1.72198e+07	118	98	483.407	nan
7055	-1073734768	2.03906	2.05532	0.0853996	269.392	3047.68	428.298	250.808	674.25	1.72297e+07	133	98	455.756	nan
7056	-1073734767	1.84527	1.85999	0.0844843	257.497	2824.18	387.892	226.181	674.52	1.72395e+07	80	97	436.012	nan
7057	-1073734766	1.68857	1.70203	0.0840437	249.726	2649.17	353.109	204.378	674.95	1.72494e+07	98	98	423.295	nan
7058	-1073734765	1.56482	1.5773	0.0835114	245.637	2518.02	324.224	185.347	675.38	1.72588e+07	111	98	416.864	nan
7059	-1073734764	1.47021	1.48194	0.0834839	244.853	2426.44	300.833	169.148	675.77	1.72683e+07	86	97	416.088	nan
7060	-1073734763	1.40132	1.4125	0.0839903	247.041	2370.51	282.919	155.796	676.15	1.72783e+07	87	99	420.403	nan
7061	-1073734762	1.35523	1.36604	0.083756	251.881	2346.66	270.115	145.142	676.52	1.72882e+07	68	99	429.267	nan
7062	-1073734761	1.32947	1.34007	0.0839156	259.04	2351.52	261.275	137.172	676.77	1.72977e+07	69	99	442.104	nan
7063	-1073734760	1.32195	1.33249	0.0839119	268.148	2381.7	256.248	131.521	677.17	1.73076e+07	73	99	458.27	nan
7064	-1073734759	1.33082	1.34143	0.0838324	278.74	2433.65	254.471	127.787	677.54	1.73167e+07	63	99	476.941	nan
7065	-1073734758	1.35436	1.36516	0.0836225	290.284	2503.38	255.465	125.852	677.96	1.73255e+07	74	99	497.178	nan
7066	-1073734757	1.39079	1.40188	0.0829228	302.145	2586.4	258.688	125.44	678.35	1.7334e+07	77	98	517.855	nan
7067	-1073734756	1.43812	1.44959	0.0825337	313.604	2677.45	263.488	126.311	678.67	1.73421e+07	69	98	537.707	nan
7068	-1073734755	1.49401	1.50592	0.0822885	323.86	2770.81	269.551	128.173	679.06	1.73501e+07	118	98	555.332	nan
7069	-1073734754	1.55564	1.56805	0.0821978	332.135	2860.11	276.728	130.748	679.4	1.7358e+07	66	98	569.386	nan
7070	-1073734753	1.61968	1.63259	0.0820824	337.703	2938.84	284.551	133.926	679.96	1.73658e+07	102	98	578.629	nan
7071	-1073734752	1.68228	1.69569	0.0820937	339.978	3000.72	292.337	137.593	680.41	1.73734e+07	81	99	582.084	nan
7072	-1073734751	1.73927	1.75314	0.0819235	338.578	3040.24	299.488	141.47	680.74	1.73807e+07	97	99	579.138	nan
7073	-1073734750	1.78636	1.80061	0.0802768	333.363	3053.1	305.115	145.239	680.97	1.7384e+07	82	98	569.605	nan
7074	-1073734749	1.81955	1.83406	0.0800655	324.5	3036.92	308.158	148.57	668.16	1.73668e+07	88	97	553.826	nan
7075	-1073734748	1.83547	1.85158	0.0806109	312.391	2996.27	308.03	151.312	668.58	1.73744e+07	92	97	532.539	nan
7076	-1073734747	1.83182	1.8479	0.0809337	297.649	2923.33	306.257	152.272	669.06	1.73818e+07	94	97	506.832	nan
7077	-1073734746	1.80763	1.82349	0.0810691	281.033	2823.34	302.486	151.687	669.45	1.73889e+07	94	97	478.049	nan
7078	-1073734745	1.76343	1.7789	0.0809304	263.358	2702.48	296.331	150.478	669.87	1.73964e+07	87	98	447.591	nan
7079	-1073734744	1.70117	1.7161	0.080592	245.454	2566.41	287.606	148.249	670.13	1.74042e+07	69	98	416.812	nan
7080	-1073734743	1.62401	1.63827	0.08076	228.006	2421.31	276.65	144.8	670.56	1.74122e+07	84	98	386.915	nan
7081	0	1.53596	1.54943	0.0810871	211.605	2273.07	264.426	140.107	670.87	1.74203e+07	0	98	358.892	nan
7082	1	1.44137	1.65388	0.0818021	196.706	2127.12	251.501	134.464	671.24	1.74289e+07	81	98	333.504	nan
7083	2	1.34459	1.57802	0.0822022	183.638	1988.28	238.431	128.299	671.57	1.74373e+07	79	98	311.296	nan
7084	3	1.24957	1.49912	0.0823899	172.619	1860.3	225.277	121.889	671.99	1.74453e+07	76	98	292.626	nan
7085	4	1.15964	1.41951	0.0820519	163.79	1746.3	212.258	115.421	672.38	1.74534e+07	71	98	277.726	nan
7086	5	1.0774	1.33985	0.0811993	157.235	1648.6	199.501	108.948	672.7	1.74617e+07	57	98	266.735	nan
7087	6	1.00476	1.26136	0.0817135	153.026	1569.01	187.355	102.567	654.83	1.74696e+07	68	97	259.779	nan
7088	7	0.942985	1.18876	0.0814332	151.253	1511.72	176.954	96.5438	655.13	1.7478e+07	66	97	257.016	nan
7089	8	0.892906	1.11807	0.0813421	152.043	1473.17	168.152	90.8063	655.44	1.74874e+07	66	97	258.676	nan
7090	9	0.855046	1.05626	0.0816724	155.569	1455.89	161.22	85.7893	655.78	1.74968e+07	57	97	265.089	nan
7091	10	0.829804	1.00593	0.0824672	162.089	1462.3	156.605	81.7051	656.1	1.75068e+07	46	97	276.73	nan
7092	11	0.817617	0.968237	0.0826669	172.003	1494.71	154.53	78.6439	656.38	1.75178e+07	49	97	294.275	nan
7093	12	0.819101	0.945195	0.0825203	185.781	1555.86	154.767	76.7753	656.61	1.75293e+07	40	97	318.601	nan
7094	13	0.835179	0.93713	0.0825103	204.037	1649.46	157.405	76.1231	657.05	1.754e+07	60	97	350.817	nan
7095	14	0.867198	0.943059	0.0825774	227.521	1780.18	162.891	76.6076	657.51	1.75496e+07	61	97	392.27	nan
7096	15	0.917032	0.964318	0.0827325	257.104	1953.73	171.693	78.3382	657.8	1.75591e+07	56	98	444.52	nan
7097	16	0.987176	1.00378	0.0822163	293.749	2176.86	184.232	81.5475	658.18	1.75686e+07	53	98	509.272	nan
7098	17	1.08081	1.06439	0.0818748	338.439	2457.07	200.625	86.4746	658.35	1.75778e+07	26	98	588.25	nan
7099	18	1.20184	1.14773	0.0821145	392.073	2802.24	221.797	93.2485	658.8	1.75871e+07	66	98	682.988	nan
7100	19	1.35484	1.25587	0.0819144	455.302	3219.94	248.897	102.037	659.32	1.7597e+07	70	98	794.531	nan
7101	20	1.54493	1.39552	0.0817205	528.322	3716.06	282.159	113.388	659.85	1.76065e+07	74	98	923.052	nan
7102	21	1.77741	1.57171	0.0813843	610.622	4293.64	322.181	127.709	660.35	1.7616e+07	85	97	1067.43	nan
7103	22	2.05728	1.78638	0.081059	700.755	4950.96	369.266	145.159	660.79	1.76255e+07	76	97	1224.83	nan
7104	23	2.38838	2.04278	0.0808347	796.133	5679.87	423.668	166	661.35	1.76342e+07	110	97	1390.43	nan
7105	24	2.77233	2.34258	0.0808906	892.98	6464.11	485.464	190.371	661.87	1.76429e+07	112	97	1557.38	nan
7106	25	3.20725	2.68695	0.0812406	986.448	7278.55	554.664	218.364	662.42	1.76509e+07	145	96	1717.08	nan
7107	26	3.68641	3.07617	0.0814927	1071	8089.76	630.544	250.007	663.05	1.76597e+07	145	96	1859.91	nan
7108	27	4.19712	3.51023	0.0812274	1140.96	8857.78	709.153	285.295	663.65	1.76685e+07	190	96	1976.25	nan
7109	28	4.72026	3.97806	0.0818245	1191.28	9539.72	787.154	323.332	664.17	1.76771e+07	187	98	2057.7	nan
7110	29	5.23073	4.45428	0.0818966	1218.22	10094.2	863.48	362.054	664.82	1.76862e+07	272	98	2098.3	nan
7111	30	5.69917	4.92559	0.0819271	1219.9	10486.1	932.297	400.388	665.45	1.76956e+07	265	99	2095.4	nan
7112	31	6.09483	5.37642	0.0833452	1196.64	10692	990.832	437.054	666	1.77064e+07	325	99	2050.02	nan
7113	32	6.38941	5.77312	0.0844448	1150.81	10701.9	1040.31	469.322	666.44	1.77174e+07	343	99	1966.67	nan
7114	33	6.56097	6.11118	0.0851105	1086.45	10520.5	1075.34	496.825	666.87	1.77284e+07	293	99	1852.53	nan
7115	34	6.59726	6.38574	0.0860776	1008.63	10166.4	1092.27	519.165	667.3	1.77393e+07	330	99	1716.42	nan
