##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v(gambiae_ss)	O_v(gambiae_ss)	S_v(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	res avail(gambiae_ss)	res req(gambiae_ss)
5843	nan	1.24957	1.23821	0.0716563	400.73	4321.68	463.078	251.928	664.75	9.66132e+06	70	99	679.38	nan
5844	nan	1.15964	1.1491	0.071627	380.292	4057.93	435.778	237.753	665.11	9.66691e+06	56	99	644.884	nan
5845	nan	1.0774	1.06761	0.0714374	365.11	3831.77	409.825	223.887	665.42	9.67279e+06	57	99	619.427	nan
5846	nan	1.00476	0.99562	0.0717167	355.356	3647.31	385.916	210.622	665.78	9.67862e+06	66	99	603.302	nan
5847	nan	0.942985	0.934409	0.0719719	351.223	3507.73	365.269	198.089	666.07	9.68446e+06	54	99	596.857	nan
5848	nan	0.892906	0.884786	0.0718142	352.991	3416.13	348.117	186.783	666.27	9.69051e+06	43	98	600.599	nan
5849	nan	0.855046	0.84727	0.0720541	361.075	3375.59	334.494	177.165	666.5	9.6964e+06	41	98	615.283	nan
5850	nan	0.829804	0.822258	0.0720058	376.078	3389.8	324.954	169.253	666.77	9.70244e+06	50	98	642.002	nan
5851	nan	0.817617	0.810182	0.0723397	398.827	3463.63	319.787	163.168	667.14	9.70839e+06	50	98	682.254	nan
5852	nan	0.819101	0.811652	0.0719659	430.415	3603.46	319.668	159.13	667.43	9.7141e+06	47	98	738.015	nan
5853	nan	0.835179	0.827584	0.0712606	472.227	3817.44	324.123	157.377	667.71	9.71995e+06	52	98	811.776	nan
5854	nan	0.867198	0.859312	0.0705739	525.943	4116.29	333.459	158.055	668.08	9.72586e+06	47	98	906.559	nan
5855	nan	0.917032	0.908693	0.0709168	593.523	4512.77	348.949	161	668.38	9.73198e+06	49	98	1025.86	nan
5856	nan	0.987176	0.978198	0.0695841	677.133	5021.93	372.946	166.481	668.63	9.7293e+06	57	97	1173.53	nan
5857	nan	1.08081	1.07098	0.0692645	778.992	5660.17	405.108	175.388	669.1	9.73479e+06	63	97	1353.45	nan
5858	nan	1.20184	1.19091	0.0684022	901.151	6446	443.776	188.596	669.59	9.74029e+06	80	97	1569.12	nan
5859	nan	1.35484	1.34252	0.0680489	1045.13	7396.33	492.289	205.454	670.1	9.7458e+06	84	98	1822.99	nan
5860	nan	1.54493	1.53088	0.0679446	1211.46	8524.91	553.344	225.918	670.56	9.75132e+06	78	99	2115.61	nan
5861	nan	1.77741	1.76125	0.0680166	1399.08	9839.98	628.743	251.745	670.98	9.75672e+06	90	99	2444.66	nan
5862	nan	2.05728	2.03857	0.0680971	1604.87	11337.1	719.802	284.044	671.45	9.76211e+06	106	99	2804.01	nan
5863	nan	2.38838	2.36666	0.0686229	1823.13	12998.9	827.165	323.637	672.1	9.7678e+06	121	99	3183.02	nan
5864	nan	2.77233	2.74712	0.0691216	2045.38	14789.9	952.213	371.043	672.67	9.77385e+06	165	99	3566.34	nan
5865	nan	3.20725	3.17808	0.0687635	2260.74	16654.7	1093.41	426.79	663.04	9.6076e+06	224	98	3934.55	nan
5866	nan	3.68641	3.64799	0.0700482	2456.53	18554.8	1249.79	492.195	663.66	9.61527e+06	187	98	4265.62	nan
5867	nan	4.19712	4.15337	0.0712091	2619.68	20341.8	1409.94	564.776	664.33	9.62212e+06	246	98	4537.3	nan
5868	nan	4.72026	4.67106	0.0718032	2738.15	21926.5	1577.56	641.721	664.9	9.63084e+06	241	98	4729.91	nan
5869	nan	5.23073	5.17621	0.0720974	2802.96	23221.8	1740.79	721.895	665.53	9.6389e+06	260	98	4829.19	nan
5870	nan	5.69917	5.63977	0.073115	2810.29	24147.7	1890.37	804.445	666.11	9.64926e+06	322	99	4828.41	nan
5871	nan	6.09483	6.03131	0.0736607	2759.96	24647.9	2023.59	882.952	666.6	9.65859e+06	286	99	4729.37	nan
5872	nan	6.38941	6.32282	0.0746515	2657.17	24696.6	2129.53	954.463	667.17	9.66932e+06	270	99	4542	nan
5873	nan	6.56097	6.49259	0.0750371	2511.09	24302.7	2204.84	1016.09	667.68	9.68058e+06	373	99	4282.64	nan
5874	nan	6.59726	6.5285	0.0760853	2333.36	23507.5	2241.83	1063.77	668.14	9.69233e+06	351	99	3971.51	nan
5875	nan	6.49753	6.42981	0.0767492	2136.47	22376.3	2244.5	1094.8	668.59	9.70548e+06	412	99	3629.97	nan
5876	nan	6.27253	6.20715	0.0773066	1932.27	20991	2210.47	1107.49	668.97	9.72004e+06	298	99	3278.05	nan
5877	nan	5.94255	5.88062	0.0776633	1730.87	19439.1	2142.58	1102.92	669.38	9.73477e+06	316	99	2932.66	nan
5878	nan	5.53425	5.47657	0.0776891	1540.07	17805.1	2045.36	1080.53	669.84	9.75005e+06	322	99	2606.66	nan
5879	nan	5.07678	5.02387	0.0778146	1365.14	16163	1924.84	1042.1	670.28	9.76278e+06	287	99	2308.68	nan
5880	nan	4.59828	4.55036	0.0777822	1209.11	14573.2	1790.08	990.038	670.54	9.77534e+06	244	98	2043.56	nan
5881	nan	4.12316	4.08019	0.0773088	1073.16	13079.7	1647.67	927.833	670.98	9.78939e+06	224	97	1813.03	nan
5882	nan	3.67048	3.63223	0.0767594	957.114	11714.3	1501.28	859.943	671.38	9.80325e+06	252	97	1616.62	nan
5883	nan	3.25351	3.2196	0.0770973	859.904	10493.5	1358.57	788.865	671.75	9.81643e+06	162	99	1452.37	nan
5884	nan	2.88009	2.85008	0.0774476	779.976	9423.66	1226.87	716.869	672.12	9.82933e+06	185	99	1317.56	nan
5885	nan	2.55359	2.52697	0.0753154	715.575	8504.11	1107.43	648.096	672.4	9.75677e+06	153	98	1209.17	nan
5886	nan	2.27399	2.25029	0.0749719	664.963	7727.38	998.573	585.073	672.8	9.76413e+06	130	98	1124.22	nan
5887	nan	2.03906	2.01781	0.0744304	626.527	7085.12	896.417	528.084	673.14	9.77208e+06	82	98	1059.97	nan
5888	nan	1.84527	1.82604	0.0737839	598.843	6566.37	808.282	475.363	673.39	9.77999e+06	72	98	1014.02	nan
5889	nan	1.68857	1.67097	0.0740122	580.696	6159.84	734.084	427.069	673.74	9.78789e+06	71	98	984.313	nan
5890	nan	1.56482	1.54852	0.0746274	571.049	5854.95	674.552	385.851	674.08	9.79598e+06	78	98	969.117	nan
5891	nan	1.47021	1.45489	0.0747591	569.023	5641.38	628.325	351.621	674.4	9.80349e+06	78	98	966.957	nan
5892	nan	1.40132	1.38671	0.0756432	573.837	5510.09	592.995	324.503	674.78	9.81117e+06	76	99	976.513	nan
5893	nan	1.35523	1.3411	0.0748265	584.745	5452.79	567.906	303.498	675.16	9.81908e+06	81	99	996.52	nan
5894	nan	1.32947	1.31561	0.0742283	600.975	5462.08	548.96	287.888	675.51	9.82745e+06	55	99	1025.64	nan
5895	nan	1.32195	1.30817	0.074182	621.657	5529.31	536.55	276.594	675.84	9.83581e+06	64	99	1062.36	nan
5896	nan	1.33082	1.31695	0.0745746	645.761	5646.43	531.421	268.232	675.64	9.84458e+06	72	98	1104.86	nan
5897	nan	1.35436	1.34024	0.0745578	672.058	5805.63	533.313	263.312	675.93	9.85368e+06	53	98	1150.97	nan
5898	nan	1.39079	1.37629	0.0741602	699.106	5994.71	540.169	261.964	676.39	9.86293e+06	72	98	1198.13	nan
5899	nan	1.43812	1.42313	0.0735185	725.249	6202.22	550.541	263.741	666.02	9.74187e+06	72	97	1243.43	nan
5900	nan	1.49401	1.47695	0.0735627	748.702	6427.67	565.03	268.27	666.46	9.75128e+06	82	97	1283.77	nan
5901	nan	1.55564	1.53788	0.0731339	767.682	6636.45	578.65	274.214	666.89	9.76202e+06	80	98	1316.01	nan
5902	nan	1.61968	1.60118	0.0726569	780.468	6817.6	592.747	280.87	667.38	9.77572e+06	81	98	1337.32	nan
5903	nan	1.68228	1.66307	0.0729828	785.672	6959.91	606.761	287.565	667.82	9.78895e+06	96	98	1345.42	nan
5904	nan	1.73927	1.71941	0.0732339	782.575	7051.55	621.078	294.521	668.3	9.80185e+06	99	98	1338.85	nan
5905	nan	1.78636	1.76597	0.0735231	770.747	7081.93	633.811	301.514	668.74	9.81596e+06	90	98	1317.2	nan
5906	nan	1.81955	1.79878	0.073532	750.508	7045.09	643.323	308.39	669.23	9.82997e+06	98	98	1281.15	nan
5907	nan	1.83547	1.81452	0.0738757	722.777	6939.51	647.996	314.235	669.71	9.84468e+06	104	98	1232.38	nan
5908	nan	1.83182	1.81091	0.0742012	688.971	6768.1	647.939	318.171	670.13	9.85834e+06	93	98	1173.4	nan
5909	nan	1.80763	1.78699	0.0743675	650.822	6538.24	642.535	319.722	670.52	9.87263e+06	87	99	1107.25	nan
5910	nan	1.76343	1.74329	0.074202	610.206	6260.49	631.204	318.87	670.91	9.88695e+06	88	99	1037.14	nan
5911	nan	1.70117	1.68175	0.0741928	568.953	5947.62	613.863	315.278	671.39	9.89984e+06	87	99	966.213	nan
5912	nan	1.62401	1.60547	0.0740301	528.71	5613.42	591.824	308.685	671.77	9.91337e+06	94	98	897.249	nan
5913	nan	1.53596	1.51842	0.0739724	490.849	5271.59	566.013	299.32	672.03	9.92689e+06	62	98	832.555	nan
5914	nan	1.44137	1.42491	0.0740937	456.434	4934.84	537.707	287.797	672.4	9.94107e+06	77	98	773.905	nan
5915	nan	1.34459	1.32924	0.0738907	426.227	4614.1	508.357	274.596	672.84	9.95551e+06	65	98	722.566	nan
5916	nan	1.24957	1.23531	0.0736967	400.742	4318.4	478.496	260.427	673.26	9.96843e+06	74	98	679.38	nan
5917	nan	1.15964	1.1464	0.0740419	380.303	4054.68	449.41	245.82	673.63	9.9793e+06	53	98	644.884	nan
5918	nan	1.0774	1.0651	0.0738379	365.122	3828.64	422.534	231.139	673.89	9.98989e+06	54	98	619.427	nan
5919	nan	1.00476	0.993285	0.0735655	355.368	3644.33	397.692	217.134	674.18	1.00004e+07	51	98	603.302	nan
5920	nan	0.942985	0.932218	0.0731874	351.236	3504.96	375.456	204.199	674.5	1.00109e+07	46	98	596.857	nan
5921	nan	0.892906	0.882711	0.0728351	353.004	3413.71	356.352	192.355	674.74	1.0022e+07	39	98	600.599	nan
5922	nan	0.855046	0.845283	0.0727673	361.09	3373.26	341.019	181.863	675.01	1.00321e+07	38	98	615.283	nan
5923	nan	0.829804	0.820329	0.0727292	376.093	3387.46	330.164	172.998	675.26	1.00418e+07	33	98	642.002	nan
5924	nan	0.817617	0.808282	0.0728276	398.843	3461.24	324.126	166.126	675.64	1.00512e+07	53	98	682.254	nan
5925	nan	0.819101	0.809749	0.0721104	430.435	3600.98	323.131	161.522	675.96	1.00601e+07	44	98	738.015	nan
5926	nan	0.835179	0.825643	0.0717737	472.251	3814.97	326.751	159.364	676.24	1.00697e+07	44	98	811.776	nan
5927	nan	0.867198	0.857296	0.0713728	525.972	4113.5	336.142	159.577	676.51	1.00796e+07	51	97	906.559	nan
5928	nan	0.917032	0.906562	0.0712021	593.559	4509.67	352.012	162.233	676.9	1.0089e+07	52	97	1025.86	nan
5929	nan	0.987176	0.975904	0.0709301	677.176	5018.48	375.528	167.851	677.28	1.00976e+07	47	97	1173.53	nan
5930	nan	1.08081	1.06847	0.0707808	779.05	5656.8	407.556	176.842	677.59	1.01066e+07	39	97	1353.45	nan
5931	nan	1.20184	1.18812	0.0706948	901.222	6442.27	449.506	189.727	677.94	1.01147e+07	55	97	1569.12	nan
5932	nan	1.35484	1.33937	0.0709542	1045.21	7392.05	502.98	207.018	678.45	1.01224e+07	72	98	1822.99	nan
5933	nan	1.54493	1.52729	0.0717893	1211.55	8519.95	570.113	229.429	668.11	1.01295e+07	70	97	2115.61	nan
5934	nan	1.77741	1.7591	0.0718089	1399.19	9850.2	653.005	258.382	668.63	1.01364e+07	84	97	2444.66	nan
5935	nan	2.05728	2.03608	0.0713241	1605	11354.7	750.797	294.015	669.16	1.01431e+07	95	98	2804.01	nan
5936	nan	2.38838	2.36377	0.071011	1823.13	13019.6	861.703	336.946	669.71	1.01502e+07	126	99	3183.02	nan
5937	nan	2.77233	2.74377	0.0711012	2045.01	14812.4	986.814	387.2	670.42	1.01592e+07	146	99	3566.34	nan
5938	nan	3.20725	3.17421	0.0711866	2260.36	16679	1126.68	444.086	670.88	1.01696e+07	149	99	3934.55	nan
5939	nan	3.68641	3.64843	0.0718671	2456.14	18543.8	1279.1	508.167	671.54	1.01805e+07	235	99	4265.62	nan
5940	nan	4.19712	4.15388	0.0725018	2619.28	20316.1	1442.99	579.167	672.11	1.01923e+07	207	99	4537.3	nan
5941	nan	4.72026	4.67163	0.0729687	2737.96	21897.2	1611.23	656.313	672.64	1.02041e+07	254	99	4729.91	nan
5942	nan	5.23073	5.17684	0.0743373	2803.26	23190.9	1776.38	738.183	673.33	1.02153e+07	288	99	4829.19	nan
5943	nan	5.69917	5.64045	0.075559	2810.56	24116.1	1936.62	820.779	673.97	1.02268e+07	276	99	4828.41	nan
5944	nan	6.09483	6.03204	0.0757431	2760.2	24615.6	2079	901.718	674.41	1.02388e+07	294	99	4729.37	nan
5945	nan	6.38941	6.32358	0.0770331	2657.39	24663.9	2188.72	978.667	674.97	1.02514e+07	343	99	4542	nan
5946	nan	6.56097	6.49337	0.0786716	2511.28	24270.8	2269.59	1043.83	664.39	1.02597e+07	356	98	4282.64	nan
5947	nan	6.59726	6.53615	0.0796394	2333.52	23515.6	2318.46	1095.4	664.79	1.02735e+07	307	98	3971.51	nan
5948	nan	6.49753	6.43735	0.080473	2136.6	22396.8	2327.47	1130.57	665.38	1.02877e+07	351	98	3629.97	nan
5949	nan	6.27253	6.21443	0.0814213	1932.32	21011.4	2296.9	1146.97	665.77	1.03008e+07	313	98	3278.05	nan
5950	nan	5.94255	5.88751	0.0818941	1730.8	19458.3	2231.67	1144.63	666.21	1.03135e+07	289	98	2932.66	nan
5951	nan	5.53425	5.48299	0.0817034	1540.01	17824.7	2133.87	1124	666.63	1.03276e+07	241	98	2606.66	nan
5952	nan	5.07678	5.02975	0.0816316	1365.09	16181.5	2008.64	1086.46	667.1	1.03423e+07	220	98	2308.68	nan
5953	nan	4.59828	4.55569	0.0816843	1209.07	14590	1866.94	1033.3	667.54	1.03575e+07	218	98	2043.56	nan
5954	nan	4.12316	4.08497	0.0816742	1073.12	13095.8	1717.95	968.359	668	1.03714e+07	233	98	1813.03	nan
5955	nan	3.67048	3.63648	0.0817122	957.081	11728.6	1568.13	896.89	668.39	1.03855e+07	192	99	1616.62	nan
5956	nan	3.25351	3.22337	0.0811449	859.874	10506.1	1422.49	822.981	668.74	1.04014e+07	177	99	1452.37	nan
5957	nan	2.88009	2.85342	0.081407	779.947	9434.98	1283.76	749.628	669.12	1.04167e+07	141	99	1317.56	nan
5958	nan	2.55359	2.52993	0.0815679	715.55	8513.87	1157.72	678.67	669.47	1.0431e+07	112	99	1209.17	nan
5959	nan	2.27399	2.25293	0.0815478	664.939	7736.79	1045.04	612.155	669.78	1.04448e+07	112	99	1124.22	nan
5960	nan	2.03906	2.01993	0.0810061	626.504	7093.89	945.335	552.14	670.13	1.04573e+07	135	99	1059.97	nan
5961	nan	1.84527	1.82796	0.08023	598.82	6574.43	857.617	498.674	670.46	1.04692e+07	93	98	1014.02	nan
5962	nan	1.68857	1.67273	0.0797977	580.669	6167.43	781.978	451.456	670.78	1.04809e+07	89	98	984.313	nan
5963	nan	1.56482	1.55015	0.0775314	571.021	5861.9	718.46	410.12	671.04	1.04819e+07	90	97	969.117	nan
5964	nan	1.47021	1.45747	0.0771114	568.994	5648.02	665.499	374.794	671.39	1.04921e+07	67	97	966.957	nan
5965	nan	1.40132	1.38918	0.076663	573.805	5516.52	621.246	345.278	671.79	1.05016e+07	69	96	976.513	nan
5966	nan	1.35523	1.34348	0.0765998	584.711	5459.07	588.14	320.513	672.13	1.05107e+07	74	97	996.52	nan
5967	nan	1.32947	1.31795	0.0763788	600.938	5467.78	565.513	300.418	672.54	1.05196e+07	64	97	1025.64	nan
5968	nan	1.32195	1.31049	0.0763795	621.615	5534.79	551.657	285.837	672.88	1.0529e+07	62	97	1062.36	nan
5969	nan	1.33082	1.31929	0.0763035	645.717	5651.92	545.688	276.14	673.24	1.05372e+07	63	98	1104.86	nan
5970	nan	1.35436	1.34262	0.0762695	672.015	5810.05	546.326	270.62	673.67	1.05456e+07	86	98	1150.97	nan
5971	nan	1.39079	1.37873	0.0760259	699.06	5998.82	552.492	268.784	673.99	1.05535e+07	90	98	1198.13	nan
5972	nan	1.43812	1.42565	0.0759315	725.205	6206.4	562.816	270.041	674.35	1.0562e+07	84	99	1243.43	nan
5973	nan	1.49401	1.48106	0.0755542	748.667	6419.47	576.458	273.787	674.75	1.05717e+07	79	99	1283.77	nan
5974	nan	1.55564	1.54216	0.0756786	767.646	6623.58	591.951	279.465	675.11	1.0581e+07	88	99	1316.01	nan
5975	nan	1.61968	1.60564	0.0760102	780.472	6803.86	609.329	286.51	675.65	1.05903e+07	91	99	1337.32	nan
5976	nan	1.68228	1.6677	0.0760477	785.782	6945.69	627.39	294.451	676.12	1.0599e+07	85	99	1345.42	nan
5977	nan	1.73927	1.72419	0.0756396	782.677	7036.64	643.58	303.215	676.55	1.06078e+07	84	98	1338.85	nan
5978	nan	1.78636	1.77088	0.0751859	770.843	7066.64	655.586	311.942	676.91	1.06176e+07	76	98	1317.2	nan
5979	nan	1.81955	1.80378	0.0754122	750.6	7029.73	662.901	319.326	677.31	1.0628e+07	78	98	1281.15	nan
5980	nan	1.83547	1.81957	0.075674	722.864	6924.26	666.591	324.466	677.54	1.06365e+07	104	97	1232.38	nan
5981	nan	1.83182	1.81595	0.0761254	689.05	6753.55	666.156	327.484	678.12	1.06452e+07	112	98	1173.4	nan
5982	nan	1.80763	1.79197	0.076234	650.893	6524.22	660.047	328.702	678.49	1.06542e+07	85	98	1107.25	nan
5983	nan	1.76343	1.74815	0.075844	610.268	6246.96	647.78	327.611	678.92	1.06632e+07	100	99	1037.14	nan
5984	nan	1.70117	1.68643	0.0756535	569.007	5934.66	629.036	323.638	679.21	1.06728e+07	83	99	966.213	nan
5985	nan	1.62401	1.60994	0.075544	528.758	5601.19	605.481	316.519	667.18	1.06096e+07	83	98	897.249	nan
5986	nan	1.53596	1.51946	0.0759887	490.893	5271.5	579.671	307.151	667.52	1.06181e+07	78	98	832.555	nan
5987	nan	1.44137	1.42589	0.0762736	456.473	4938.54	550.708	295.161	667.9	1.06265e+07	66	98	773.905	nan
5988	nan	1.34459	1.33015	0.0760197	426.249	4618	520.74	281.367	668.39	1.06342e+07	90	98	722.566	nan
5989	nan	1.24957	1.23615	0.0754867	400.725	4322.21	490.068	266.778	668.73	1.06416e+07	67	98	679.38	nan
5990	nan	1.15964	1.14719	0.0748232	380.288	4058.41	459.448	251.864	668.97	1.0649e+07	49	98	644.884	nan
5991	nan	1.0774	1.06583	0.0744381	365.107	3832.23	430.037	236.697	669.18	1.06573e+07	45	98	619.427	nan
5992	nan	1.00476	0.993966	0.0742456	355.353	3647.77	403.24	221.727	669.47	1.06658e+07	47	99	603.302	nan
5993	nan	0.942985	0.932857	0.074562	351.22	3508.28	380.008	207.585	669.72	1.06742e+07	41	99	596.857	nan
5994	nan	0.892906	0.883317	0.0744372	352.988	3416.96	361.106	194.909	669.97	1.06823e+07	41	99	600.599	nan
5995	nan	0.855046	0.845863	0.0742181	361.072	3376.48	346.139	184.139	670.3	1.06902e+07	42	99	615.283	nan
5996	nan	0.829804	0.820782	0.0736572	376.073	3390.68	335.218	175.442	670.64	1.06974e+07	48	99	642.002	nan
5997	nan	0.817617	0.808728	0.0731196	398.82	3464.51	328.397	168.703	670.96	1.0704e+07	46	99	682.254	nan
5998	nan	0.819101	0.810196	0.0724855	430.407	3604.19	326.19	163.947	671.19	1.07109e+07	33	99	738.015	nan
5999	nan	0.835179	0.826099	0.0717862	472.217	3818.3	328.997	161.295	671.65	1.07179e+07	66	99	811.776	nan
6000	nan	0.867198	0.85777	0.0714869	525.933	4117.25	337.468	160.991	671.96	1.07242e+07	48	98	906.559	nan
6001	nan	0.917032	0.907062	0.0714541	593.513	4513.68	352.919	163.221	672.29	1.07309e+07	52	98	1025.86	nan
6002	nan	0.987176	0.976443	0.0712005	677.117	5022.88	376.404	168.445	672.59	1.07386e+07	48	98	1173.53	nan
6003	nan	1.08081	1.06906	0.0707934	778.973	5661.72	408.385	177.311	673.02	1.07462e+07	61	98	1353.45	nan
6004	nan	1.20184	1.18877	0.0707361	901.131	6447.95	449.847	190.214	673.49	1.07531e+07	68	98	1569.12	nan
6005	nan	1.35484	1.34011	0.0707802	1045.1	7398.73	502.884	207.413	674	1.07596e+07	70	99	1822.99	nan
6006	nan	1.54493	1.52813	0.0708414	1211.41	8527.72	569.084	229.6	674.52	1.07661e+07	88	99	2115.61	nan
6007	nan	1.77741	1.75809	0.0706048	1399.03	9842.32	649.49	257.767	675.03	1.07726e+07	96	99	2444.66	nan
6008	nan	2.05728	2.03491	0.0709112	1604.81	11339.5	744.55	292.637	675.54	1.07787e+07	121	99	2804.01	nan
6009	nan	2.38838	2.36241	0.071263	1823.06	13001.3	856.837	334.503	676.17	1.07848e+07	132	99	3183.02	nan
6010	nan	2.77233	2.74219	0.0708131	2045.33	14792.5	985.925	384.026	676.76	1.07905e+07	154	98	3566.34	nan
6011	nan	3.20725	3.17238	0.0711463	2260.69	16656.9	1128.66	442.123	677.28	1.07968e+07	158	98	3934.55	nan
6012	nan	3.68641	3.64633	0.0712575	2456.48	18519.6	1280.5	508.125	677.85	1.08037e+07	218	98	4265.62	nan
6013	nan	4.19712	4.15148	0.0717028	2619.63	20289.7	1439.99	580.063	678.57	1.08111e+07	216	98	4537.3	nan
6014	nan	4.72026	4.66894	0.0727159	2738.3	21868.8	1604.43	656.205	679.28	1.08183e+07	277	99	4729.91	nan
6015	nan	5.23073	5.17386	0.074327	2803.59	23160.6	1771.22	735.688	679.88	1.08257e+07	291	99	4829.19	nan
6016	nan	5.69917	5.6372	0.0749037	2810.85	24084.3	1933.48	817.237	680.36	1.08336e+07	329	99	4828.41	nan
6017	nan	6.09483	6.02857	0.0759603	2760.46	24582.8	2073.69	899.411	680.77	1.08424e+07	351	99	4729.37	nan
6018	nan	6.38941	6.31994	0.0752802	2657.62	24630.8	2188.94	976.351	680.61	1.05193e+07	353	98	4542	nan
6019	nan	6.56097	6.48964	0.0755065	2511.47	24242	2272.54	1041.79	679.97	1.04331e+07	352	97	4282.64	nan
6020	nan	6.59726	6.52553	0.076881	2333.68	23459.6	2306.6	1094.86	680.48	1.0441e+07	361	98	3971.51	nan
6021	nan	6.49753	6.42689	0.076999	2136.73	22333.6	2294.61	1128.38	680.96	1.04485e+07	338	98	3629.97	nan
6022	nan	6.27253	6.20433	0.0769234	1932.45	20950.7	2244.94	1137	681.52	1.04561e+07	312	98	3278.05	nan
6023	nan	5.94255	5.87795	0.0763501	1731	19401.5	2161.11	1124.7	681.96	1.04638e+07	297	98	2932.66	nan
6024	nan	5.53425	5.47408	0.0765385	1540.17	17769.3	2047.85	1094.55	670.71	1.04357e+07	261	98	2606.66	nan
6025	nan	5.07678	5.02043	0.0769559	1365.22	16161.4	1920.6	1050.3	671.13	1.04433e+07	293	98	2308.68	nan
6026	nan	4.59828	4.54724	0.0770801	1209.18	14581.9	1781.51	991.828	671.49	1.04511e+07	249	98	2043.56	nan
6027	nan	4.12316	4.0774	0.0772942	1073.2	13089.7	1637.48	925.404	671.87	1.04587e+07	235	98	1813.03	nan
6028	nan	3.67048	3.62974	0.0776503	957.086	11724.1	1494.92	855.427	672.32	1.04656e+07	179	98	1616.62	nan
6029	nan	3.25351	3.2174	0.0772789	859.88	10502.2	1357.69	784.347	672.69	1.04726e+07	200	99	1452.37	nan
6030	nan	2.88009	2.84812	0.0765673	779.952	9431.65	1226.26	714.812	673.06	1.04794e+07	159	99	1317.56	nan
6031	nan	2.55359	2.52524	0.0760289	715.554	8511.09	1103.26	648.024	673.55	1.04866e+07	137	99	1209.17	nan
6032	nan	2.27399	2.24875	0.0757899	664.944	7734.18	992.017	584.409	673.85	1.04934e+07	128	99	1124.22	nan
6033	nan	2.03906	2.01642	0.0761262	626.509	7091.86	894.69	525.525	674.14	1.04999e+07	89	99	1059.97	nan
6034	nan	1.84527	1.82479	0.0759822	598.826	6572.75	812.054	472.809	674.44	1.05068e+07	84	99	1014.02	nan
6035	nan	1.68857	1.66982	0.0752373	580.675	6165.84	741.711	427.2	674.8	1.05136e+07	75	99	984.313	nan
6036	nan	1.56482	1.54745	0.075396	571.026	5860.44	682.238	388.533	675.14	1.05204e+07	106	99	969.117	nan
6037	nan	1.47021	1.45389	0.075229	568.999	5646.63	634.762	355.573	675.45	1.05272e+07	83	98	966.957	nan
6038	nan	1.40132	1.38576	0.0751856	573.812	5515.2	597.601	328.185	675.86	1.05336e+07	83	98	976.513	nan
6039	nan	1.35523	1.34019	0.0751958	584.718	5457.81	569.996	306.485	676.14	1.05399e+07	68	98	996.52	nan
6040	nan	1.32947	1.31526	0.0749568	600.945	5466.78	551.003	289.736	676.53	1.05463e+07	81	98	1025.64	nan
6041	nan	1.32195	1.30782	0.0746829	621.623	5533.95	539.216	277.563	676.75	1.05531e+07	50	98	1062.36	nan
6042	nan	1.33082	1.3166	0.0742908	645.725	5651.14	533.829	269.392	677.05	1.05597e+07	58	98	1104.86	nan
6043	nan	1.35436	1.33988	0.0742174	672.021	5809.3	534.077	264.639	677.45	1.05665e+07	73	99	1150.97	nan
6044	nan	1.39079	1.37592	0.0736599	699.067	5997.84	539.586	262.884	677.86	1.05728e+07	74	99	1198.13	nan
6045	nan	1.43812	1.42275	0.073523	725.211	6205.31	548.658	263.903	678.29	1.0579e+07	78	99	1243.43	nan
6046	nan	1.49401	1.47804	0.0729657	748.674	6418.35	561.067	267.228	678.78	1.05852e+07	83	99	1283.77	nan
6047	nan	1.55564	1.53901	0.072479	767.655	6622.46	574.856	272.286	679.16	1.05911e+07	82	99	1316.01	nan
6048	nan	1.61968	1.60236	0.0722593	780.481	6802.79	589.256	278.693	679.57	1.05968e+07	81	99	1337.32	nan
6049	nan	1.68228	1.6643	0.072006	785.791	6944.83	603.685	285.606	680.11	1.06024e+07	105	99	1345.42	nan
6050	nan	1.73927	1.72068	0.0718704	782.685	7035.84	616.759	292.751	680.44	1.06083e+07	64	99	1338.85	nan
6051	nan	1.78636	1.76727	0.0714164	770.85	7065.94	627.464	299.7	680.68	1.06138e+07	101	98	1317.2	nan
6052	nan	1.81955	1.8001	0.071715	750.605	7028.94	634.708	305.804	681.09	1.06197e+07	97	98	1281.15	nan
6053	nan	1.83547	1.81586	0.0721022	722.868	6923.43	637.761	310.573	681.47	1.06254e+07	97	98	1232.38	nan
6054	nan	1.83182	1.81224	0.072715	689.053	6752.36	637.013	313.475	681.85	1.06314e+07	116	98	1173.4	nan
6055	nan	1.80763	1.78831	0.0730549	650.897	6522.9	632.045	314.361	682.31	1.06373e+07	114	98	1107.25	nan
6056	nan	1.76343	1.74458	0.0732947	610.272	6245.48	621.743	313.35	682.77	1.0643e+07	102	98	1037.14	nan
6057	nan	1.70117	1.68299	0.0735008	569.012	5933.16	606.009	310.074	671.28	1.06184e+07	93	98	966.213	nan
6058	nan	1.62401	1.60889	0.0731848	528.763	5609.31	585.83	304.703	671.71	1.06243e+07	80	98	897.249	nan
