##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
6221	-2147477427	0.234793	0.179187	0.0630098
6222	-2147477426	0.217165	0.165827	0.065321
6223	-2147477425	0.202375	0.154584	0.0661708
6224	-2147477424	0.19028	0.145391	0.0655178
6225	-2147477423	0.180708	0.138121	0.0641377
6226	-2147477422	0.173483	0.13262	0.0635039
6227	-2147477421	0.168439	0.128806	0.0632533
6228	-2147477420	0.165421	0.12654	0.0630478
6229	-2147477419	0.164294	0.125719	0.0615912
6230	-2147477418	0.164934	0.127174	0.0595752
6231	-2147477417	0.167225	0.128083	0.0587696
6232	-2147477416	0.171049	0.131054	0.05875
6233	-2147477415	0.176276	0.135102	0.0574753
6234	-2147477414	0.182753	0.14011	0.0548739
6235	-2147477413	0.190287	0.145892	0.0536567
6236	-2147477412	0.198641	0.152345	0.052838
6237	-2147477411	0.207527	0.159211	0.0518142
6238	-2147477410	0.216602	0.16575	0.0509909
6239	-2147477409	0.225478	0.172595	0.0504545
6240	-2147477408	0.233736	0.178973	0.0500162
6241	-2147477407	0.240957	0.184559	0.0493866
6242	-2147477406	0.246743	0.189048	0.048959
6243	-2147477405	0.250761	0.192188	0.0486326
6244	-2147477404	0.252769	0.193789	0.0491856
6245	-2147477403	0.252643	0.193757	0.0482793
6246	-2147477402	0.250392	0.192087	0.0471965
6247	-2147477401	0.246153	0.188898	0.0471999
6248	-2147477400	0.240181	0.182666	0.0462291
6249	-2147477399	0.232818	0.177125	0.0470837
6250	-2147477398	0.224466	0.170827	0.0474415
6251	-2147477397	0.215546	0.164093	0.0479918
6252	-2147477396	0.206474	0.157196	0.0482719
6253	-2147477395	0.197633	0.150515	0.047848
6254	-2147477394	0.18936	0.144261	0.0478744
6255	-2147477393	0.181938	0.138653	0.0481115
6256	-2147477392	0.175599	0.133858	0.0472739
6257	-2147477391	0.170528	0.130035	0.0466652
6258	-2147477390	0.166876	0.127291	0.0464392
6259	-2147477389	0.164772	0.124505	0.0459995
6260	-2147477388	0.164332	0.124213	0.0449978
6261	-2147477387	0.165674	0.125268	0.0452773
6262	-2147477386	0.16892	0.127765	0.0432227
6263	-2147477385	0.174211	0.130552	0.0447474
6264	-2147477384	0.1817	0.13621	0.0462378
6265	-2147477383	0.191558	0.143647	0.0463819
6266	-2147477382	0.203959	0.152999	0.047898
6267	-2147477381	0.219073	0.1644	0.0482473
6268	-2147477380	0.237039	0.177944	0.0481374
6269	-2147477379	0.257938	0.1937	0.047182
6270	-2147477378	0.281754	0.211658	0.0458205
6271	-2147477377	0.308329	0.231626	0.0439826
6272	-2147477376	0.337318	0.253495	0.0453278
6273	-2147477375	0.368149	0.276765	0.0458619
6274	-2147477374	0.399994	0.300815	0.046217
6275	-2147477373	0.431773	0.324919	0.0466809
6276	-2147477372	0.462184	0.347931	0.0461953
6277	-2147477371	0.48978	0.368839	0.0457826
6278	-2147477370	0.513084	0.386528	0.0466026
6279	-2147477369	0.530728	0.399906	0.0473697
6280	-2147477368	0.541609	0.408251	0.0489861
6281	-2147477367	0.545014	0.410965	0.0507199
6282	-2147477366	0.540715	0.407868	0.051889
6283	-2147477365	0.529	0.399178	0.0511899
6284	-2147477364	0.510632	0.385456	0.0519717
6285	-2147477363	0.486754	0.363519	0.055555
6286	-2147477362	0.458752	0.342732	0.0569482
6287	-2147477361	0.428109	0.319955	0.0573931
6288	-2147477360	0.396259	0.293339	0.0569038
6289	-2147477359	0.364481	0.269914	0.0588836
6290	-2147477358	0.333828	0.247305	0.0609866
6291	-2147477357	0.305096	0.226102	0.0620061
6292	-2147477356	0.278829	0.206655	0.0622673
6293	-2147477355	0.255348	0.189323	0.0611872
6294	-2147477354	0.234793	0.174147	0.0620114
6295	-2147477353	0.217165	0.161133	0.0612017
6296	-2147477352	0.202375	0.150279	0.0626484
6297	-2147477351	0.19028	0.139937	0.0626778
6298	-2147477350	0.180708	0.132947	0.0628627
6299	-2147477349	0.173483	0.127681	0.0629232
6300	-2147477348	0.168439	0.124014	0.0630762
6301	-2147477347	0.165421	0.121797	0.0624911
6302	-2147477346	0.164294	0.121012	0.0626641
6303	-2147477345	0.164934	0.121528	0.0644429
6304	-2147477344	0.167225	0.121945	0.0637254
6305	-2147477343	0.171049	0.124782	0.0623052
6306	-2147477342	0.176276	0.128646	0.0611971
6307	-2147477341	0.182753	0.133424	0.0593647
6308	-2147477340	0.190287	0.139016	0.0579582
6309	-2147477339	0.198641	0.145177	0.0581971
6310	-2147477338	0.207527	0.151732	0.0587108
6311	-2147477337	0.216602	0.15843	0.0586434
6312	-2147477336	0.225478	0.164983	0.0587383
6313	-2147477335	0.233736	0.171093	0.0576465
6314	-2147477334	0.240957	0.176448	0.0561232
6315	-2147477333	0.246743	0.180757	0.0562016
6316	-2147477332	0.250761	0.183768	0.0568237
6317	-2147477331	0.252769	0.185411	0.0567418
6318	-2147477330	0.252643	0.185392	0.056834
6319	-2147477329	0.250392	0.183812	0.0570597
6320	-2147477328	0.246153	0.180772	0.0569937
6321	-2147477327	0.240181	0.176414	0.0574168
6322	-2147477326	0.232818	0.171074	0.0585669
6323	-2147477325	0.224466	0.165003	0.0582617
6324	-2147477324	0.215546	0.15851	0.0569226
6325	-2147477323	0.206474	0.151932	0.0549322
6326	-2147477322	0.197633	0.145485	0.0539317
6327	-2147477321	0.18936	0.139451	0.0539653
6328	-2147477320	0.181938	0.13404	0.0533815
6329	-2147477319	0.175599	0.129439	0.0521154
6330	-2147477318	0.170528	0.125752	0.0517314
6331	-2147477317	0.166876	0.123109	0.0510834
6332	-2147477316	0.164772	0.121605	0.0530787
6333	-2147477315	0.164332	0.121297	0.0535818
6334	-2147477314	0.165674	0.122336	0.0531458
6335	-2147477313	0.16892	0.124783	0.0537318
6336	-2147477312	0.174211	0.128743	0.0526843
6337	-2147477311	0.1817	0.134311	0.0530098
6338	-2147477310	0.191558	0.14016	0.0521304
6339	-2147477309	0.203959	0.149294	0.0519828
6340	-2147477308	0.219073	0.160421	0.0518561
6341	-2147477307	0.237039	0.173647	0.0512733
6342	-2147477306	0.257938	0.189002	0.049733
6343	-2147477305	0.281754	0.206533	0.0482785
6344	-2147477304	0.308329	0.226101	0.047408
6345	-2147477303	0.337318	0.247455	0.0474822
6346	-2147477302	0.368149	0.270133	0.0478607
6347	-2147477301	0.399994	0.293614	0.0482143
6348	-2147477300	0.431773	0.317065	0.0506511
6349	-2147477299	0.462184	0.339528	0.05101
6350	-2147477298	0.48978	0.359996	0.0522875
6351	-2147477297	0.513084	0.377272	0.0533609
6352	-2147477296	0.530728	0.3904	0.0543773
6353	-2147477295	0.541609	0.394623	0.0535989
6354	-2147477294	0.545014	0.397264	0.052853
6355	-2147477293	0.540715	0.394288	0.0544427
6356	-2147477292	0.529	0.385898	0.0570678
6357	-2147477291	0.510632	0.372668	0.0608912
6358	-2147477290	0.486754	0.355381	0.0624041
6359	-2147477289	0.458752	0.335068	0.0625369
6360	-2147477288	0.428109	0.312809	0.0639238
6361	-2147477287	0.396259	0.289671	0.0665778
6362	-2147477286	0.364481	0.266551	0.0672642
6363	-2147477285	0.333828	0.244235	0.0675764
6364	-2147477284	0.305096	0.223304	0.0670226
6365	-2147477283	0.278829	0.204099	0.0676672
6366	-2147477282	0.255348	0.18703	0.0707057
6367	-2147477281	0.234793	0.172043	0.0705763
6368	-2147477280	0.217165	0.15919	0.0696598
6369	-2147477279	0.202375	0.148408	0.0680349
6370	-2147477278	0.19028	0.139629	0.0667085
6371	-2147477277	0.180708	0.132658	0.0661812
6372	-2147477276	0.173483	0.127405	0.0656909
6373	-2147477275	0.168439	0.123749	0.0661612
6374	-2147477274	0.165421	0.121562	0.0652888
6375	-2147477273	0.164294	0.120782	0.0648008
6376	-2147477272	0.164934	0.121301	0.0644251
6377	-2147477271	0.167225	0.123034	0.0630942
6378	-2147477270	0.171049	0.125898	0.0627296
6379	-2147477269	0.176276	0.129798	0.061778
6380	-2147477268	0.182753	0.13462	0.0616665
6381	-2147477267	0.190287	0.140162	0.0606398
6382	-2147477266	0.198641	0.146372	0.0595617
6383	-2147477265	0.207527	0.152979	0.0595938
6384	-2147477264	0.216602	0.15973	0.0591636
6385	-2147477263	0.225478	0.166337	0.059042
6386	-2147477262	0.233736	0.172496	0.0576971
6387	-2147477261	0.240957	0.177893	0.0555527
6388	-2147477260	0.246743	0.182235	0.0560025
6389	-2147477259	0.250761	0.185282	0.0561437
6390	-2147477258	0.252769	0.186836	0.0561335
6391	-2147477257	0.252643	0.186814	0.0548969
6392	-2147477256	0.250392	0.183215	0.0548642
6393	-2147477255	0.246153	0.180182	0.0552508
6394	-2147477254	0.240181	0.175876	0.0568864
6395	-2147477253	0.232818	0.170549	0.0576805
6396	-2147477252	0.224466	0.164489	0.0593024
6397	-2147477251	0.215546	0.158012	0.0583479
6398	-2147477250	0.206474	0.151418	0.0568142
6399	-2147477249	0.197633	0.14499	0.0567722
6400	-2147477248	0.18936	0.13901	0.0585393
6401	-2147477247	0.181938	0.133612	0.0607526
6402	-2147477246	0.175599	0.129007	0.0602216
6403	-2147477245	0.170528	0.125331	0.0605071
6404	-2147477244	0.166876	0.122631	0.0606303
6405	-2147477243	0.164772	0.121147	0.0606548
6406	-2147477242	0.164332	0.120872	0.0607577
6407	-2147477241	0.165674	0.121906	0.0615073
6408	-2147477240	0.16892	0.124345	0.0613627
6409	-2147477239	0.174211	0.128248	0.0600664
6410	-2147477238	0.1817	0.133816	0.060051
6411	-2147477237	0.191558	0.141146	0.0597664
6412	-2147477236	0.203959	0.150344	0.0598815
6413	-2147477235	0.219073	0.161549	0.0588679
6414	-2147477234	0.237039	0.174868	0.05804
6415	-2147477233	0.257938	0.190356	0.057657
6416	-2147477232	0.281754	0.208016	0.0562107
6417	-2147477231	0.308329	0.227727	0.0557429
6418	-2147477230	0.337318	0.249237	0.0556511
6419	-2147477229	0.368149	0.271898	0.0551085
6420	-2147477228	0.399994	0.295533	0.0547485
6421	-2147477227	0.431773	0.319138	0.0559405
6422	-2147477226	0.462184	0.34175	0.0568567
6423	-2147477225	0.48978	0.362258	0.059285
6424	-2147477224	0.513084	0.379644	0.0596255
6425	-2147477223	0.530728	0.392854	0.0583868
6426	-2147477222	0.541609	0.401067	0.0576246
6427	-2147477221	0.545014	0.40386	0.0579991
6428	-2147477220	0.540715	0.400834	0.0583101
6429	-2147477219	0.529	0.392305	0.0591474
6430	-2147477218	0.510632	0.378834	0.0608441
6431	-2147477217	0.486754	0.361365	0.0646581
6432	-2147477216	0.458752	0.340713	0.0646942
6433	-2147477215	0.428109	0.318082	0.0671888
6434	-2147477214	0.396259	0.294534	0.0696798
6435	-2147477213	0.364481	0.270992	0.0709369
6436	-2147477212	0.333828	0.248299	0.070957
6437	-2147477211	0.305096	0.227018	0.0708578
6438	-2147477210	0.278829	0.207555	0.0710316
6439	-2147477209	0.255348	0.190093	0.0718859
6440	-2147477208	0.234793	0.17486	0.0718511
6441	-2147477207	0.217165	0.161797	0.0710672
6442	-2147477206	0.202375	0.150875	0.0698472
6443	-2147477205	0.19028	0.14174	0.0689051
6444	-2147477204	0.180708	0.134663	0.0675787
6445	-2147477203	0.173483	0.129332	0.0665476
6446	-2147477202	0.168439	0.125622	0.0655267
6447	-2147477201	0.165421	0.123398	0.0643257
6448	-2147477200	0.164294	0.122606	0.0626593
6449	-2147477199	0.164934	0.123133	0.0616383
6450	-2147477198	0.167225	0.124893	0.0605187
6451	-2147477197	0.171049	0.127825	0.0592479
6452	-2147477196	0.176276	0.131785	0.0591498
6453	-2147477195	0.182753	0.136681	0.0607266
6454	-2147477194	0.190287	0.142372	0.0603263
6455	-2147477193	0.198641	0.148713	0.0587365
6456	-2147477192	0.207527	0.155427	0.0571048
6457	-2147477191	0.216602	0.162288	0.0553426
6458	-2147477190	0.225478	0.168805	0.0532846
6459	-2147477189	0.233736	0.175057	0.05197
6460	-2147477188	0.240957	0.180535	0.0502529
6461	-2147477187	0.246743	0.184942	0.0500729
6462	-2147477186	0.250761	0.188036	0.0506899
6463	-2147477185	0.252769	0.189617	0.0496325
6464	-2147477184	0.252643	0.189599	0.0488304
6465	-2147477183	0.250392	0.187985	0.0482463
6466	-2147477182	0.246153	0.184913	0.0477991
6467	-2147477181	0.240181	0.180499	0.0475018
6468	-2147477180	0.232818	0.175036	0.0490119
6469	-2147477179	0.224466	0.168597	0.0517116
6470	-2147477178	0.215546	0.161962	0.0534745
6471	-2147477177	0.206474	0.155206	0.0553139
6472	-2147477176	0.197633	0.148619	0.0562283
6473	-2147477175	0.18936	0.142443	0.0558719
6474	-2147477174	0.181938	0.136913	0.0552674
6475	-2147477173	0.175599	0.132195	0.0550139
6476	-2147477172	0.170528	0.128428	0.0539197
6477	-2147477171	0.166876	0.12573	0.0535425
6478	-2147477170	0.164772	0.124195	0.053256
6479	-2147477169	0.164332	0.123914	0.0530432
6480	-2147477168	0.165674	0.124976	0.0529124
6481	-2147477167	0.16892	0.127478	0.0524298
6482	-2147477166	0.174211	0.131485	0.0514728
6483	-2147477165	0.1817	0.137194	0.0527743
6484	-2147477164	0.191558	0.144696	0.0517969
6485	-2147477163	0.203959	0.154127	0.0507705
6486	-2147477162	0.219073	0.165297	0.0533236
6487	-2147477161	0.237039	0.178923	0.0533971
6488	-2147477160	0.257938	0.194775	0.0527999
6489	-2147477159	0.281754	0.212841	0.0505765
6490	-2147477158	0.308329	0.233068	0.0513818
6491	-2147477157	0.337318	0.255081	0.0508119
6492	-2147477156	0.368149	0.278507	0.0512132
6493	-2147477155	0.399994	0.302718	0.0508803
6494	-2147477154	0.431773	0.326824	0.0530277
6495	-2147477153	0.462184	0.349982	0.0542005
6496	-2147477152	0.48978	0.371025	0.0550551
6497	-2147477151	0.513084	0.388831	0.0554101
6498	-2147477150	0.530728	0.402425	0.0552764
6499	-2147477149	0.541609	0.410833	0.0580112
6500	-2147477148	0.545014	0.413574	0.0607169
6501	-2147477147	0.540715	0.405896	0.0628943
6502	-2147477146	0.529	0.397255	0.0627438
6503	-2147477145	0.510632	0.383607	0.0631561
6504	-2147477144	0.486754	0.365808	0.067592
6505	-2147477143	0.458752	0.344958	0.0705998
6506	-2147477142	0.428109	0.322036	0.0723976
6507	-2147477141	0.396259	0.298189	0.0701165
6508	-2147477140	0.364481	0.274378	0.0692236
6509	-2147477139	0.333828	0.251425	0.0679809
6510	-2147477138	0.305096	0.229871	0.0681857
6511	-2147477137	0.278829	0.21016	0.0697981
6512	-2147477136	0.255348	0.192536	0.0696955
6513	-2147477135	0.234793	0.177102	0.0694519
6514	-2147477134	0.217165	0.163829	0.0704589
6515	-2147477133	0.202375	0.15273	0.0701402
6516	-2147477132	0.19028	0.143656	0.0691974
6517	-2147477131	0.180708	0.13648	0.067868
6518	-2147477130	0.173483	0.131083	0.0668765
6519	-2147477129	0.168439	0.12732	0.0655065
6520	-2147477128	0.165421	0.125087	0.0640686
6521	-2147477127	0.164294	0.124283	0.0630899
6522	-2147477126	0.164934	0.124827	0.0620825
6523	-2147477125	0.167225	0.126609	0.0611467
6524	-2147477124	0.171049	0.129555	0.0595319
6525	-2147477123	0.176276	0.133566	0.0586342
6526	-2147477122	0.182753	0.138479	0.0590746
6527	-2147477121	0.190287	0.144283	0.0600897
6528	-2147477120	0.198641	0.150676	0.0592893
6529	-2147477119	0.207527	0.157475	0.0573394
6530	-2147477118	0.216602	0.164123	0.0581726
6531	-2147477117	0.225478	0.170912	0.0589767
6532	-2147477116	0.233736	0.177237	0.0587753
6533	-2147477115	0.240957	0.181027	0.0575978
6534	-2147477114	0.246743	0.185443	0.0567719
6535	-2147477113	0.250761	0.188533	0.0579306
6536	-2147477112	0.252769	0.190114	0.0579385
6537	-2147477111	0.252643	0.190128	0.057189
6538	-2147477110	0.250392	0.188504	0.0570372
6539	-2147477109	0.246153	0.185382	0.0587925
6540	-2147477108	0.240181	0.180953	0.0600652
6541	-2147477107	0.232818	0.175484	0.0606326
6542	-2147477106	0.224466	0.169252	0.0602757
6543	-2147477105	0.215546	0.162589	0.0603682
6544	-2147477104	0.206474	0.155803	0.0593276
6545	-2147477103	0.197633	0.149145	0.05738
6546	-2147477102	0.18936	0.14296	0.0561596
6547	-2147477101	0.181938	0.137408	0.0551882
6548	-2147477100	0.175599	0.132668	0.0542093
6549	-2147477099	0.170528	0.128885	0.05392
6550	-2147477098	0.166876	0.126161	0.0543785
6551	-2147477097	0.164772	0.124617	0.0539272
6552	-2147477096	0.164332	0.124331	0.0538273
6553	-2147477095	0.165674	0.125392	0.0531668
6554	-2147477094	0.16892	0.127878	0.0530472
6555	-2147477093	0.174211	0.131932	0.0529068
6556	-2147477092	0.1817	0.137655	0.0523478
6557	-2147477091	0.191558	0.145177	0.0508508
6558	-2147477090	0.203959	0.154668	0.0500408
6559	-2147477089	0.219073	0.166191	0.0498203
6560	-2147477088	0.237039	0.179838	0.0498664
6561	-2147477087	0.257938	0.195765	0.0505466
6562	-2147477086	0.281754	0.213921	0.0510701
6563	-2147477085	0.308329	0.234186	0.0519692
6564	-2147477084	0.337318	0.256398	0.0524887
6565	-2147477083	0.368149	0.279939	0.0530579
6566	-2147477082	0.399994	0.304271	0.0534259
6567	-2147477081	0.431773	0.328572	0.0535323
6568	-2147477080	0.462184	0.351716	0.0534271
6569	-2147477079	0.48978	0.37286	0.0543283
6570	-2147477078	0.513084	0.390753	0.05536
6571	-2147477077	0.530728	0.404348	0.0553274
6572	-2147477076	0.541609	0.412763	0.0568654
6573	-2147477075	0.545014	0.415519	0.0572679
6574	-2147477074	0.540715	0.412408	0.0576263
6575	-2147477073	0.529	0.40363	0.0583164
6576	-2147477072	0.510632	0.389767	0.0587596
6577	-2147477071	0.486754	0.371685	0.0599977
6578	-2147477070	0.458752	0.346879	0.0605513
6579	-2147477069	0.428109	0.323836	0.065528
6580	-2147477068	0.396259	0.299861	0.0667759
6581	-2147477067	0.364481	0.275923	0.0676981
6582	-2147477066	0.333828	0.252822	0.0680847
6583	-2147477065	0.305096	0.231153	0.069009
6584	-2147477064	0.278829	0.211335	0.0696616
6585	-2147477063	0.255348	0.193614	0.0720558
6586	-2147477062	0.234793	0.178084	0.0729932
6587	-2147477061	0.217165	0.164777	0.0721404
6588	-2147477060	0.202375	0.153615	0.0724218
6589	-2147477059	0.19028	0.144489	0.0721388
6590	-2147477058	0.180708	0.137237	0.071109
6591	-2147477057	0.173483	0.131799	0.0689519
6592	-2147477056	0.168439	0.128013	0.0675408
6593	-2147477055	0.165421	0.125766	0.0674413
6594	-2147477054	0.164294	0.124994	0.0693469
6595	-2147477053	0.164934	0.125526	0.0687585
6596	-2147477052	0.167225	0.127317	0.0672399
6597	-2147477051	0.171049	0.130277	0.0652805
6598	-2147477050	0.176276	0.134316	0.0636071
6599	-2147477049	0.182753	0.139303	0.0623653
6600	-2147477048	0.190287	0.145099	0.0595718
6601	-2147477047	0.198641	0.151512	0.0603133
6602	-2147477046	0.207527	0.158347	0.0589887
6603	-2147477045	0.216602	0.165331	0.0582946
6604	-2147477044	0.225478	0.172168	0.0573758
6605	-2147477043	0.233736	0.178568	0.0559727
6606	-2147477042	0.240957	0.184151	0.0559343
6607	-2147477041	0.246743	0.186663	0.0560547
6608	-2147477040	0.250761	0.189772	0.0567723
6609	-2147477039	0.252769	0.191363	0.0570062
6610	-2147477038	0.252643	0.191338	0.0569318
6611	-2147477037	0.250392	0.189722	0.056245
6612	-2147477036	0.246153	0.186579	0.0573065
6613	-2147477035	0.240181	0.182119	0.0572903
6614	-2147477034	0.232818	0.176601	0.0535302
6615	-2147477033	0.224466	0.168606	0.0542471
6616	-2147477032	0.215546	0.161965	0.0540486
6617	-2147477031	0.206474	0.155206	0.0539956
6618	-2147477030	0.197633	0.148615	0.0539184
6619	-2147477029	0.18936	0.142479	0.053388
6620	-2147477028	0.181938	0.136945	0.0530915
6621	-2147477027	0.175599	0.132222	0.0526262
6622	-2147477026	0.170528	0.128451	0.0521094
6623	-2147477025	0.166876	0.12573	0.051835
6624	-2147477024	0.164772	0.124191	0.0519153
6625	-2147477023	0.164332	0.123905	0.051213
6626	-2147477022	0.165674	0.124963	0.0495363
6627	-2147477021	0.16892	0.127433	0.0490651
6628	-2147477020	0.174211	0.131473	0.0486345
6629	-2147477019	0.1817	0.137177	0.0483062
6630	-2147477018	0.191558	0.144672	0.0478278
6631	-2147477017	0.203959	0.154107	0.0482187
6632	-2147477016	0.219073	0.165588	0.0484009
6633	-2147477015	0.237039	0.179234	0.0483405
6634	-2147477014	0.257938	0.19511	0.0474169
6635	-2147477013	0.281754	0.213192	0.0463272
6636	-2147477012	0.308329	0.233389	0.045241
6637	-2147477011	0.337318	0.25543	0.0448908
6638	-2147477010	0.368149	0.278868	0.0444128
6639	-2147477009	0.399994	0.303103	0.0448691
6640	-2147477008	0.431773	0.327304	0.0464052
6641	-2147477007	0.462184	0.350486	0.0470182
6642	-2147477006	0.48978	0.371397	0.0469042
6643	-2147477005	0.513084	0.38921	0.0507039
6644	-2147477004	0.530728	0.402741	0.0522778
6645	-2147477003	0.541609	0.411147	0.0531324
6646	-2147477002	0.545014	0.413978	0.0536623
6647	-2147477001	0.540715	0.410862	0.0564088
6648	-2147477000	0.529	0.402104	0.0581419
6649	-2147476999	0.510632	0.388281	0.0628066
6650	-2147476998	0.486754	0.370229	0.0654675
6651	-2147476997	0.458752	0.349072	0.0666839
6652	-2147476996	0.428109	0.325874	0.0683268
6653	-2147476995	0.396259	0.301741	0.0690885
6654	-2147476994	0.364481	0.277471	0.0703386
6655	-2147476993	0.333828	0.254226	0.0718084
6656	-2147476992	0.305096	0.232428	0.0726779
6657	-2147476991	0.278829	0.212493	0.0727018
6658	-2147476990	0.255348	0.194728	0.0725071
6659	-2147476989	0.234793	0.179118	0.0719579
6660	-2147476988	0.217165	0.165624	0.0716539
6661	-2147476987	0.202375	0.1544	0.0716224
6662	-2147476986	0.19028	0.145224	0.0729432
6663	-2147476985	0.180708	0.137968	0.0696515
6664	-2147476984	0.173483	0.132106	0.0677359
6665	-2147476983	0.168439	0.128309	0.0667619
6666	-2147476982	0.165421	0.126055	0.0653594
6667	-2147476981	0.164294	0.12524	0.0637954
