##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
6000	-2147477648	0.278829	0.212623	0.0907044
6001	-2147477647	0.255348	0.194802	0.0894939
6002	-2147477646	0.234793	0.179199	0.0879797
6003	-2147477645	0.217165	0.165817	0.0870392
6004	-2147477644	0.202375	0.15457	0.0861933
6005	-2147477643	0.19028	0.145395	0.084634
6006	-2147477642	0.180708	0.138141	0.0846934
6007	-2147477641	0.173483	0.132676	0.0839793
6008	-2147477640	0.168439	0.128904	0.0834176
6009	-2147477639	0.165421	0.12665	0.082414
6010	-2147477638	0.164294	0.125842	0.0805908
6011	-2147477637	0.164934	0.126387	0.079497
6012	-2147477636	0.167225	0.128165	0.0775133
6013	-2147477635	0.171049	0.131151	0.0775146
6014	-2147477634	0.176276	0.135217	0.0763796
6015	-2147477633	0.182753	0.140207	0.0744392
6016	-2147477632	0.190287	0.146048	0.0734975
6017	-2147477631	0.198641	0.152524	0.0752349
6018	-2147477630	0.207527	0.159412	0.0751296
6019	-2147477629	0.216602	0.166291	0.0739355
6020	-2147477628	0.225478	0.173175	0.0734143
6021	-2147477627	0.233736	0.179592	0.0737182
6022	-2147477626	0.240957	0.185214	0.0734076
6023	-2147477625	0.246743	0.189788	0.0714034
6024	-2147477624	0.250761	0.192956	0.0691997
6025	-2147477623	0.252769	0.19458	0.0689602
6026	-2147477622	0.252643	0.194562	0.0692965
6027	-2147477621	0.250392	0.192872	0.0696176
6028	-2147477620	0.246153	0.18932	0.0700644
6029	-2147477619	0.240181	0.184804	0.0695302
6030	-2147477618	0.232818	0.179214	0.0707596
6031	-2147477617	0.224466	0.172858	0.0730299
6032	-2147477616	0.215546	0.165664	0.0738965
6033	-2147477615	0.206474	0.158761	0.0750999
6034	-2147477614	0.197633	0.152029	0.0747325
6035	-2147477613	0.18936	0.145729	0.0750447
6036	-2147477612	0.181938	0.140069	0.0758869
6037	-2147477611	0.175599	0.135248	0.0755298
6038	-2147477610	0.170528	0.131399	0.0742952
6039	-2147477609	0.166876	0.128642	0.0727423
6040	-2147477608	0.164772	0.127032	0.0713721
6041	-2147477607	0.164332	0.126749	0.0714869
6042	-2147477606	0.165674	0.12784	0.0712844
6043	-2147477605	0.16892	0.129931	0.0719318
6044	-2147477604	0.174211	0.134062	0.0732798
6045	-2147477603	0.1817	0.139889	0.0737067
6046	-2147477602	0.191558	0.147545	0.0722711
6047	-2147477601	0.203959	0.157132	0.0708425
6048	-2147477600	0.219073	0.168852	0.071278
6049	-2147477599	0.237039	0.18278	0.0723659
6050	-2147477598	0.257938	0.198985	0.0719309
6051	-2147477597	0.281754	0.217509	0.0706262
6052	-2147477596	0.308329	0.238129	0.0709537
6053	-2147477595	0.337318	0.260632	0.0692882
6054	-2147477594	0.368149	0.284578	0.0693708
6055	-2147477593	0.399994	0.309222	0.0686672
6056	-2147477592	0.431773	0.333926	0.069994
6057	-2147477591	0.462184	0.357601	0.0703324
6058	-2147477590	0.48978	0.379117	0.0705801
6059	-2147477589	0.513084	0.397329	0.0704214
6060	-2147477588	0.530728	0.411114	0.070937
6061	-2147477587	0.541609	0.419387	0.0716626
6062	-2147477586	0.545014	0.422205	0.0745676
6063	-2147477585	0.540715	0.419053	0.075074
6064	-2147477584	0.529	0.410145	0.0766338
6065	-2147477583	0.510632	0.395983	0.0777844
6066	-2147477582	0.486754	0.377623	0.0804324
6067	-2147477581	0.458752	0.352575	0.0834222
6068	-2147477580	0.428109	0.329165	0.0846772
6069	-2147477579	0.396259	0.304807	0.0873963
6070	-2147477578	0.364481	0.280483	0.0919354
6071	-2147477577	0.333828	0.257073	0.0944704
6072	-2147477576	0.305096	0.235048	0.0959892
6073	-2147477575	0.278829	0.214904	0.0963351
6074	-2147477574	0.255348	0.196891	0.0946443
6075	-2147477573	0.234793	0.181047	0.0918194
6076	-2147477572	0.217165	0.167526	0.0914396
6077	-2147477571	0.202375	0.156184	0.0921099
6078	-2147477570	0.19028	0.146912	0.0937046
6079	-2147477569	0.180708	0.139614	0.0936234
6080	-2147477568	0.173483	0.13409	0.0936973
6081	-2147477567	0.168439	0.13019	0.0933055
6082	-2147477566	0.165421	0.127912	0.0912316
6083	-2147477565	0.164294	0.127095	0.0894538
6084	-2147477564	0.164934	0.127645	0.0875299
6085	-2147477563	0.167225	0.129502	0.0857572
6086	-2147477562	0.171049	0.132521	0.0838305
6087	-2147477561	0.176276	0.136629	0.0824027
6088	-2147477560	0.182753	0.14171	0.0775948
6089	-2147477559	0.190287	0.146185	0.0767347
6090	-2147477558	0.198641	0.152673	0.0759865
6091	-2147477557	0.207527	0.159574	0.0766798
6092	-2147477556	0.216602	0.167708	0.0754443
6093	-2147477555	0.225478	0.173424	0.0742469
6094	-2147477554	0.233736	0.179856	0.0738928
6095	-2147477553	0.240957	0.185495	0.0739218
6096	-2147477552	0.246743	0.190035	0.0740589
6097	-2147477551	0.250761	0.193165	0.0732205
6098	-2147477550	0.252769	0.194799	0.0723497
6099	-2147477549	0.252643	0.194789	0.0715621
6100	-2147477548	0.250392	0.19314	0.0718438
6101	-2147477547	0.246153	0.190005	0.0726931
6102	-2147477546	0.240181	0.185478	0.0725167
6103	-2147477545	0.232818	0.179873	0.067608
6104	-2147477544	0.224466	0.171639	0.0660737
6105	-2147477543	0.215546	0.164897	0.0662124
6106	-2147477542	0.206474	0.158032	0.0655951
6107	-2147477541	0.197633	0.151337	0.0655012
6108	-2147477540	0.18936	0.145081	0.0646062
6109	-2147477539	0.181938	0.139461	0.065524
6110	-2147477538	0.175599	0.134666	0.0663002
6111	-2147477537	0.170528	0.130839	0.066914
6112	-2147477536	0.166876	0.128049	0.0661214
6113	-2147477535	0.164772	0.126493	0.0654868
6114	-2147477534	0.164332	0.126215	0.0659727
6115	-2147477533	0.165674	0.127303	0.0664574
6116	-2147477532	0.16892	0.129855	0.0663817
6117	-2147477531	0.174211	0.13391	0.0671494
6118	-2147477530	0.1817	0.13973	0.0667903
6119	-2147477529	0.191558	0.147377	0.0670998
6120	-2147477528	0.203959	0.156989	0.0670566
6121	-2147477527	0.219073	0.168648	0.0667376
6122	-2147477526	0.237039	0.182434	0.0661083
6123	-2147477525	0.257938	0.198604	0.0651677
6124	-2147477524	0.281754	0.217035	0.0645343
6125	-2147477523	0.308329	0.237607	0.0652
6126	-2147477522	0.337318	0.260013	0.0658921
6127	-2147477521	0.368149	0.2839	0.0660209
6128	-2147477520	0.399994	0.30859	0.0656639
6129	-2147477519	0.431773	0.33325	0.0645547
6130	-2147477518	0.462184	0.356834	0.0635738
6131	-2147477517	0.48978	0.378302	0.0642989
6132	-2147477516	0.513084	0.396471	0.0651168
6133	-2147477515	0.530728	0.410281	0.0676702
6134	-2147477514	0.541609	0.418735	0.070921
6135	-2147477513	0.545014	0.421547	0.0738803
6136	-2147477512	0.540715	0.418401	0.0767518
6137	-2147477511	0.529	0.409432	0.0794949
6138	-2147477510	0.510632	0.395386	0.0806014
6139	-2147477509	0.486754	0.377059	0.0809889
6140	-2147477508	0.458752	0.355521	0.081348
6141	-2147477507	0.428109	0.331524	0.0824287
6142	-2147477506	0.396259	0.306996	0.0845051
6143	-2147477505	0.364481	0.282501	0.086971
6144	-2147477504	0.333828	0.258856	0.087616
6145	-2147477503	0.305096	0.236702	0.0883369
6146	-2147477502	0.278829	0.216778	0.0886094
6147	-2147477501	0.255348	0.197184	0.0906824
6148	-2147477500	0.234793	0.181392	0.0913168
6149	-2147477499	0.217165	0.167848	0.0915067
6150	-2147477498	0.202375	0.156487	0.0903859
6151	-2147477497	0.19028	0.147207	0.0898292
6152	-2147477496	0.180708	0.139863	0.0891905
6153	-2147477495	0.173483	0.134329	0.0871899
6154	-2147477494	0.168439	0.13048	0.0854391
6155	-2147477493	0.165421	0.128183	0.0838136
6156	-2147477492	0.164294	0.127365	0.0828536
6157	-2147477491	0.164934	0.127916	0.0812028
6158	-2147477490	0.167225	0.129749	0.0788325
6159	-2147477489	0.171049	0.132753	0.0783617
6160	-2147477488	0.176276	0.135374	0.0772074
6161	-2147477487	0.182753	0.140412	0.0762492
6162	-2147477486	0.190287	0.146268	0.0751631
6163	-2147477485	0.198641	0.15276	0.0744207
6164	-2147477484	0.207527	0.159621	0.0730892
6165	-2147477483	0.216602	0.166675	0.0705938
6166	-2147477482	0.225478	0.173581	0.0683151
6167	-2147477481	0.233736	0.180019	0.0678219
6168	-2147477480	0.240957	0.185703	0.0677449
6169	-2147477479	0.246743	0.190246	0.0677753
6170	-2147477478	0.250761	0.193428	0.0674249
6171	-2147477477	0.252769	0.19506	0.0668551
6172	-2147477476	0.252643	0.195055	0.0684896
6173	-2147477475	0.250392	0.193399	0.0691593
6174	-2147477474	0.246153	0.190204	0.0709049
6175	-2147477473	0.240181	0.185563	0.0720661
6176	-2147477472	0.232818	0.179949	0.0723839
6177	-2147477471	0.224466	0.173565	0.0748446
6178	-2147477470	0.215546	0.166624	0.0747161
6179	-2147477469	0.206474	0.159677	0.0741739
6180	-2147477468	0.197633	0.152904	0.0743567
6181	-2147477467	0.18936	0.146564	0.0756854
6182	-2147477466	0.181938	0.140825	0.0757627
6183	-2147477465	0.175599	0.135974	0.0751719
6184	-2147477464	0.170528	0.132102	0.0741314
6185	-2147477463	0.166876	0.129327	0.0740099
6186	-2147477462	0.164772	0.127767	0.0735701
6187	-2147477461	0.164332	0.127479	0.0736196
6188	-2147477460	0.165674	0.128573	0.0740178
6189	-2147477459	0.16892	0.131147	0.0739635
6190	-2147477458	0.174211	0.135301	0.0735705
6191	-2147477457	0.1817	0.14116	0.0725179
6192	-2147477456	0.191558	0.14888	0.0717046
6193	-2147477455	0.203959	0.158482	0.071005
6194	-2147477454	0.219073	0.170299	0.0704097
6195	-2147477453	0.237039	0.184344	0.070752
6196	-2147477452	0.257938	0.200683	0.0704218
6197	-2147477451	0.281754	0.219234	0.0698603
6198	-2147477450	0.308329	0.240014	0.0682634
6199	-2147477449	0.337318	0.262692	0.0677011
6200	-2147477448	0.368149	0.286824	0.0692914
6201	-2147477447	0.399994	0.31181	0.06947
6202	-2147477446	0.431773	0.336726	0.0685706
6203	-2147477445	0.462184	0.360596	0.0697529
6204	-2147477444	0.48978	0.382289	0.07249
6205	-2147477443	0.513084	0.400438	0.074424
6206	-2147477442	0.530728	0.414379	0.0738482
6207	-2147477441	0.541609	0.422945	0.0727032
6208	-2147477440	0.545014	0.425776	0.0740524
6209	-2147477439	0.540715	0.422586	0.0754486
6210	-2147477438	0.529	0.413596	0.0766999
6211	-2147477437	0.510632	0.399322	0.0765388
6212	-2147477436	0.486754	0.3808	0.0763862
6213	-2147477435	0.458752	0.357503	0.0782271
6214	-2147477434	0.428109	0.333761	0.0777017
6215	-2147477433	0.396259	0.309058	0.0782842
6216	-2147477432	0.364481	0.284391	0.0801678
6217	-2147477431	0.333828	0.260509	0.0810208
6218	-2147477430	0.305096	0.238186	0.083207
6219	-2147477429	0.278829	0.21777	0.0855419
6220	-2147477428	0.255348	0.199514	0.0864814
6221	-2147477427	0.234793	0.183481	0.0883465
6222	-2147477426	0.217165	0.169775	0.0884202
6223	-2147477425	0.202375	0.158278	0.0888175
6224	-2147477424	0.19028	0.148879	0.0881241
6225	-2147477423	0.180708	0.141438	0.0882251
6226	-2147477422	0.173483	0.135838	0.0876818
6227	-2147477421	0.168439	0.131897	0.0861435
6228	-2147477420	0.165421	0.129584	0.084306
6229	-2147477419	0.164294	0.12875	0.0827691
6230	-2147477418	0.164934	0.129301	0.0810877
6231	-2147477417	0.167225	0.131162	0.0799635
6232	-2147477416	0.171049	0.134213	0.0786858
6233	-2147477415	0.176276	0.138368	0.0769355
6234	-2147477414	0.182753	0.143507	0.0762093
6235	-2147477413	0.190287	0.1478	0.0755787
6236	-2147477412	0.198641	0.154352	0.0738768
6237	-2147477411	0.207527	0.161323	0.0727254
6238	-2147477410	0.216602	0.168446	0.0713422
6239	-2147477409	0.225478	0.17545	0.069593
6240	-2147477408	0.233736	0.181951	0.0698367
6241	-2147477407	0.240957	0.187648	0.0695354
6242	-2147477406	0.246743	0.192232	0.0695086
6243	-2147477405	0.250761	0.195354	0.0690707
6244	-2147477404	0.252769	0.196996	0.0680852
6245	-2147477403	0.252643	0.196976	0.0663824
6246	-2147477402	0.250392	0.195299	0.0658698
6247	-2147477401	0.246153	0.191976	0.0652851
6248	-2147477400	0.240181	0.187392	0.0676799
6249	-2147477399	0.232818	0.181719	0.0690988
6250	-2147477398	0.224466	0.175268	0.070073
6251	-2147477397	0.215546	0.168331	0.068948
6252	-2147477396	0.206474	0.161309	0.0684637
6253	-2147477395	0.197633	0.154461	0.0693631
6254	-2147477394	0.18936	0.148053	0.0699635
6255	-2147477393	0.181938	0.142284	0.0699946
6256	-2147477392	0.175599	0.13738	0.0699272
6257	-2147477391	0.170528	0.133464	0.0697878
6258	-2147477390	0.166876	0.130592	0.069537
6259	-2147477389	0.164772	0.128995	0.0686785
6260	-2147477388	0.164332	0.1287	0.0680642
6261	-2147477387	0.165674	0.129705	0.0675653
6262	-2147477386	0.16892	0.132299	0.0677173
6263	-2147477385	0.174211	0.136497	0.068599
6264	-2147477384	0.1817	0.142421	0.0677682
6265	-2147477383	0.191558	0.150202	0.0676052
6266	-2147477382	0.203959	0.15967	0.0667653
6267	-2147477381	0.219073	0.171242	0.0648049
6268	-2147477380	0.237039	0.185365	0.0645609
6269	-2147477379	0.257938	0.200853	0.0638637
6270	-2147477378	0.281754	0.219495	0.0632083
6271	-2147477377	0.308329	0.240304	0.0638872
6272	-2147477376	0.337318	0.263014	0.0643855
6273	-2147477375	0.368149	0.28721	0.0644912
6274	-2147477374	0.399994	0.310508	0.0647596
6275	-2147477373	0.431773	0.335331	0.0655432
6276	-2147477372	0.462184	0.359115	0.0675936
6277	-2147477371	0.48978	0.380732	0.0680066
6278	-2147477370	0.513084	0.39907	0.0709155
6279	-2147477369	0.530728	0.412982	0.0748468
6280	-2147477368	0.541609	0.421639	0.0771158
6281	-2147477367	0.545014	0.424482	0.0787748
6282	-2147477366	0.540715	0.421285	0.082897
6283	-2147477365	0.529	0.412342	0.0846074
6284	-2147477364	0.510632	0.398203	0.0853598
6285	-2147477363	0.486754	0.379752	0.0854912
6286	-2147477362	0.458752	0.35804	0.0880944
6287	-2147477361	0.428109	0.334274	0.0900414
6288	-2147477360	0.396259	0.309544	0.0895115
6289	-2147477359	0.364481	0.284717	0.0874923
6290	-2147477358	0.333828	0.260889	0.0841793
6291	-2147477357	0.305096	0.238539	0.0826017
6292	-2147477356	0.278829	0.218097	0.0822534
6293	-2147477355	0.255348	0.199825	0.0808317
6294	-2147477354	0.234793	0.183818	0.0814911
6295	-2147477353	0.217165	0.170089	0.084973
6296	-2147477352	0.202375	0.158573	0.0864262
6297	-2147477351	0.19028	0.148251	0.087016
6298	-2147477350	0.180708	0.140855	0.0877124
6299	-2147477349	0.173483	0.135283	0.0875311
6300	-2147477348	0.168439	0.131407	0.0865345
6301	-2147477347	0.165421	0.129144	0.0874864
6302	-2147477346	0.164294	0.128318	0.0857378
6303	-2147477345	0.164934	0.12887	0.0848238
6304	-2147477344	0.167225	0.130711	0.08222
6305	-2147477343	0.171049	0.132389	0.0803406
6306	-2147477342	0.176276	0.136491	0.0791943
6307	-2147477341	0.182753	0.141565	0.0779789
6308	-2147477340	0.190287	0.147462	0.0775696
6309	-2147477339	0.198641	0.153965	0.0762114
6310	-2147477338	0.207527	0.160919	0.0738976
6311	-2147477337	0.216602	0.168024	0.0721681
6312	-2147477336	0.225478	0.174981	0.0713856
6313	-2147477335	0.233736	0.181514	0.0701157
6314	-2147477334	0.240957	0.187198	0.0690553
6315	-2147477333	0.246743	0.191772	0.0687535
6316	-2147477332	0.250761	0.194975	0.0687349
6317	-2147477331	0.252769	0.196485	0.0685493
6318	-2147477330	0.252643	0.196467	0.0684194
6319	-2147477329	0.250392	0.194796	0.0681773
6320	-2147477328	0.246153	0.191576	0.0707607
6321	-2147477327	0.240181	0.187031	0.0709071
6322	-2147477326	0.232818	0.18137	0.0712886
6323	-2147477325	0.224466	0.174931	0.0728363
6324	-2147477324	0.215546	0.168044	0.0734776
6325	-2147477323	0.206474	0.161029	0.073986
6326	-2147477322	0.197633	0.154089	0.0762673
6327	-2147477321	0.18936	0.147696	0.0770573
6328	-2147477320	0.181938	0.141963	0.0762022
6329	-2147477319	0.175599	0.137069	0.0730858
6330	-2147477318	0.170528	0.133121	0.0724094
6331	-2147477317	0.166876	0.129083	0.0715178
6332	-2147477316	0.164772	0.127508	0.0714315
6333	-2147477315	0.164332	0.127221	0.0706929
6334	-2147477314	0.165674	0.128313	0.0713304
6335	-2147477313	0.16892	0.130872	0.0713966
6336	-2147477312	0.174211	0.135028	0.0723371
6337	-2147477311	0.1817	0.140892	0.0720885
6338	-2147477310	0.191558	0.148598	0.0718097
6339	-2147477309	0.203959	0.158285	0.0714259
6340	-2147477308	0.219073	0.170085	0.070347
6341	-2147477307	0.237039	0.18411	0.0683334
6342	-2147477306	0.257938	0.200425	0.0678291
6343	-2147477305	0.281754	0.218996	0.0673191
6344	-2147477304	0.308329	0.23975	0.0677654
6345	-2147477303	0.337318	0.2624	0.0691649
6346	-2147477302	0.368149	0.286455	0.0717764
6347	-2147477301	0.399994	0.311362	0.0727337
6348	-2147477300	0.431773	0.336239	0.0721833
6349	-2147477299	0.462184	0.360068	0.0736738
6350	-2147477298	0.48978	0.381643	0.0732313
6351	-2147477297	0.513084	0.399962	0.0738978
6352	-2147477296	0.530728	0.413883	0.0747117
6353	-2147477295	0.541609	0.422536	0.0760565
6354	-2147477294	0.545014	0.425299	0.0771085
6355	-2147477293	0.540715	0.422112	0.0791132
6356	-2147477292	0.529	0.413131	0.0811316
6357	-2147477291	0.510632	0.398945	0.0818131
6358	-2147477290	0.486754	0.380086	0.082677
6359	-2147477289	0.458752	0.358363	0.0827977
6360	-2147477288	0.428109	0.334558	0.0845542
6361	-2147477287	0.396259	0.309791	0.0858881
6362	-2147477286	0.364481	0.285057	0.0871242
6363	-2147477285	0.333828	0.261187	0.0893972
6364	-2147477284	0.305096	0.238802	0.0894273
6365	-2147477283	0.278829	0.21833	0.089518
6366	-2147477282	0.255348	0.200003	0.0883586
6367	-2147477281	0.234793	0.183735	0.0868172
6368	-2147477280	0.217165	0.17001	0.0856717
6369	-2147477279	0.202375	0.158496	0.0853055
6370	-2147477278	0.19028	0.149083	0.084748
6371	-2147477277	0.180708	0.141667	0.0844445
6372	-2147477276	0.173483	0.136058	0.0843058
6373	-2147477275	0.168439	0.132156	0.0829219
6374	-2147477274	0.165421	0.129652	0.0818237
6375	-2147477273	0.164294	0.128822	0.0813156
6376	-2147477272	0.164934	0.129377	0.0806728
6377	-2147477271	0.167225	0.131229	0.0796886
6378	-2147477270	0.171049	0.134259	0.0779861
6379	-2147477269	0.176276	0.138419	0.076926
6380	-2147477268	0.182753	0.142762	0.0765742
6381	-2147477267	0.190287	0.14871	0.0771747
6382	-2147477266	0.198641	0.154237	0.0768982
6383	-2147477265	0.207527	0.161207	0.0762313
6384	-2147477264	0.216602	0.16833	0.0751443
6385	-2147477263	0.225478	0.175305	0.0747374
6386	-2147477262	0.233736	0.181848	0.0740802
6387	-2147477261	0.240957	0.187548	0.0718321
6388	-2147477260	0.246743	0.190299	0.0712099
6389	-2147477259	0.250761	0.193487	0.0698789
6390	-2147477258	0.252769	0.195124	0.0712332
6391	-2147477257	0.252643	0.195114	0.0704841
6392	-2147477256	0.250392	0.19348	0.0716335
6393	-2147477255	0.246153	0.19029	0.0735751
6394	-2147477254	0.240181	0.185755	0.0734696
6395	-2147477253	0.232818	0.180141	0.0735252
6396	-2147477252	0.224466	0.173772	0.0741843
6397	-2147477251	0.215546	0.16694	0.0741229
6398	-2147477250	0.206474	0.159985	0.0738673
6399	-2147477249	0.197633	0.153203	0.073127
6400	-2147477248	0.18936	0.146828	0.0733693
6401	-2147477247	0.181938	0.141136	0.072219
6402	-2147477246	0.175599	0.136236	0.0732639
6403	-2147477245	0.170528	0.132359	0.0733085
6404	-2147477244	0.166876	0.12958	0.0747684
6405	-2147477243	0.164772	0.128002	0.0746814
6406	-2147477242	0.164332	0.127651	0.0729844
6407	-2147477241	0.165674	0.128747	0.0716327
6408	-2147477240	0.16892	0.131325	0.0743607
6409	-2147477239	0.174211	0.135494	0.0739593
6410	-2147477238	0.1817	0.141438	0.07278
6411	-2147477237	0.191558	0.149173	0.0707253
6412	-2147477236	0.203959	0.158897	0.0699842
6413	-2147477235	0.219073	0.170565	0.0704157
6414	-2147477234	0.237039	0.184629	0.071263
6415	-2147477233	0.257938	0.200987	0.0714562
6416	-2147477232	0.281754	0.219632	0.0703544
6417	-2147477231	0.308329	0.240436	0.0722307
6418	-2147477230	0.337318	0.263146	0.0716162
6419	-2147477229	0.368149	0.28731	0.0708209
6420	-2147477228	0.399994	0.312286	0.0711597
6421	-2147477227	0.431773	0.337199	0.07138
6422	-2147477226	0.462184	0.36109	0.0727081
6423	-2147477225	0.48978	0.3828	0.0733245
6424	-2147477224	0.513084	0.401169	0.0738539
6425	-2147477223	0.530728	0.415225	0.0757925
6426	-2147477222	0.541609	0.42105	0.075761
6427	-2147477221	0.545014	0.423868	0.076227
6428	-2147477220	0.540715	0.420696	0.0793288
6429	-2147477219	0.529	0.411748	0.0854587
6430	-2147477218	0.510632	0.39748	0.0906573
6431	-2147477217	0.486754	0.375381	0.0910102
6432	-2147477216	0.458752	0.353938	0.0933751
6433	-2147477215	0.428109	0.330438	0.0931782
6434	-2147477214	0.396259	0.305985	0.0923642
6435	-2147477213	0.364481	0.281571	0.0918173
6436	-2147477212	0.333828	0.257999	0.0934103
6437	-2147477211	0.305096	0.235891	0.0950869
6438	-2147477210	0.278829	0.215671	0.0956342
6439	-2147477209	0.255348	0.197598	0.0955477
6440	-2147477208	0.234793	0.181765	0.0946582
6441	-2147477207	0.217165	0.168187	0.0946316
6442	-2147477206	0.202375	0.156796	0.0952801
6443	-2147477205	0.19028	0.147468	0.0965455
6444	-2147477204	0.180708	0.140106	0.0960423
6445	-2147477203	0.173483	0.134559	0.0935798
6446	-2147477202	0.168439	0.130687	0.0927898
6447	-2147477201	0.165421	0.128397	0.0904079
