##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
6634	-2147477014	0.257938	0.194609	0.0575182
6635	-2147477013	0.281754	0.212675	0.0577819
6636	-2147477012	0.308329	0.23276	0.0584477
6637	-2147477011	0.337318	0.254879	0.0582404
6638	-2147477010	0.368149	0.278175	0.0569328
6639	-2147477009	0.399994	0.302138	0.0544707
6640	-2147477008	0.431773	0.323262	0.0550931
6641	-2147477007	0.462184	0.34603	0.0548483
6642	-2147477006	0.48978	0.366898	0.056085
6643	-2147477005	0.513084	0.384539	0.0564049
6644	-2147477004	0.530728	0.397526	0.0572882
6645	-2147477003	0.541609	0.405867	0.0604477
6646	-2147477002	0.545014	0.408418	0.0625924
6647	-2147477001	0.540715	0.405197	0.0644455
6648	-2147477000	0.529	0.396549	0.0657607
6649	-2147476999	0.510632	0.38278	0.0662457
6650	-2147476998	0.486754	0.36488	0.0665859
6651	-2147476997	0.458752	0.34389	0.0717271
6652	-2147476996	0.428109	0.320945	0.0755245
6653	-2147476995	0.396259	0.297222	0.0790496
6654	-2147476994	0.364481	0.273386	0.079364
6655	-2147476993	0.333828	0.250389	0.0798924
6656	-2147476992	0.305096	0.228838	0.0787679
6657	-2147476991	0.278829	0.209137	0.0774342
6658	-2147476990	0.255348	0.191525	0.0774386
6659	-2147476989	0.234793	0.176224	0.0785286
6660	-2147476988	0.217165	0.163098	0.0783977
6661	-2147476987	0.202375	0.152059	0.0768965
6662	-2147476986	0.19028	0.143103	0.075914
6663	-2147476985	0.180708	0.135978	0.0751158
6664	-2147476984	0.173483	0.130541	0.07377
6665	-2147476983	0.168439	0.126746	0.0718758
6666	-2147476982	0.165421	0.124475	0.0700803
6667	-2147476981	0.164294	0.123675	0.0706748
6668	-2147476980	0.164934	0.124191	0.0706216
6669	-2147476979	0.167225	0.125917	0.0690434
6670	-2147476978	0.171049	0.128797	0.0679684
6671	-2147476977	0.176276	0.132733	0.0672307
6672	-2147476976	0.182753	0.137725	0.0685901
6673	-2147476975	0.190287	0.143503	0.067495
6674	-2147476974	0.198641	0.149987	0.0669345
6675	-2147476973	0.207527	0.156697	0.0665744
6676	-2147476972	0.216602	0.163709	0.0660641
6677	-2147476971	0.225478	0.170554	0.0666592
6678	-2147476970	0.233736	0.176801	0.0671181
6679	-2147476969	0.240957	0.182337	0.0660668
6680	-2147476968	0.246743	0.186883	0.0654158
6681	-2147476967	0.250761	0.189893	0.0652107
6682	-2147476966	0.252769	0.191627	0.0651224
6683	-2147476965	0.252643	0.191565	0.0641009
6684	-2147476964	0.250392	0.189858	0.0647411
6685	-2147476963	0.246153	0.186522	0.0643619
6686	-2147476962	0.240181	0.181996	0.0644714
6687	-2147476961	0.232818	0.176488	0.0647664
6688	-2147476960	0.224466	0.170156	0.0643911
6689	-2147476959	0.215546	0.164403	0.0651187
6690	-2147476958	0.206474	0.156463	0.0660491
6691	-2147476957	0.197633	0.149764	0.066496
6692	-2147476956	0.18936	0.143494	0.0651815
6693	-2147476955	0.181938	0.13787	0.0650573
6694	-2147476954	0.175599	0.133055	0.066069
6695	-2147476953	0.170528	0.129213	0.0649324
6696	-2147476952	0.166876	0.126446	0.0640015
6697	-2147476951	0.164772	0.124852	0.0635234
6698	-2147476950	0.164332	0.124533	0.0636531
6699	-2147476949	0.165674	0.125608	0.0635718
6700	-2147476948	0.16892	0.128069	0.0624142
6701	-2147476947	0.174211	0.132137	0.0592315
6702	-2147476946	0.1817	0.136409	0.0583645
6703	-2147476945	0.191558	0.143809	0.0584574
6704	-2147476944	0.203959	0.153119	0.0572664
6705	-2147476943	0.219073	0.164599	0.0581814
6706	-2147476942	0.237039	0.178121	0.0587694
6707	-2147476941	0.257938	0.193977	0.0599735
6708	-2147476940	0.281754	0.212015	0.0613972
6709	-2147476939	0.308329	0.232013	0.0618542
6710	-2147476938	0.337318	0.254071	0.0644995
6711	-2147476937	0.368149	0.277879	0.0653763
6712	-2147476936	0.399994	0.301916	0.0656453
6713	-2147476935	0.431773	0.325903	0.0663656
6714	-2147476934	0.462184	0.348807	0.0661515
6715	-2147476933	0.48978	0.369797	0.066311
6716	-2147476932	0.513084	0.387638	0.0680797
6717	-2147476931	0.530728	0.400969	0.0700373
6718	-2147476930	0.541609	0.409328	0.069415
6719	-2147476929	0.545014	0.407637	0.0684469
6720	-2147476928	0.540715	0.404423	0.0670977
6721	-2147476927	0.529	0.39566	0.0725982
6722	-2147476926	0.510632	0.381922	0.0749775
6723	-2147476925	0.486754	0.36413	0.0758583
6724	-2147476924	0.458752	0.343183	0.0764506
6725	-2147476923	0.428109	0.32026	0.0781701
6726	-2147476922	0.396259	0.296639	0.0827371
6727	-2147476921	0.364481	0.272755	0.082439
6728	-2147476920	0.333828	0.249816	0.0812265
6729	-2147476919	0.305096	0.228315	0.0814337
6730	-2147476918	0.278829	0.208658	0.0809118
6731	-2147476917	0.255348	0.191089	0.0800567
6732	-2147476916	0.234793	0.175786	0.0793457
6733	-2147476915	0.217165	0.162588	0.0777551
6734	-2147476914	0.202375	0.151609	0.0766856
6735	-2147476913	0.19028	0.142698	0.075595
6736	-2147476912	0.180708	0.135578	0.0758447
6737	-2147476911	0.173483	0.130417	0.0747645
6738	-2147476910	0.168439	0.126664	0.0741003
6739	-2147476909	0.165421	0.124497	0.072853
6740	-2147476908	0.164294	0.123822	0.0712468
6741	-2147476907	0.164934	0.124365	0.0703555
6742	-2147476906	0.167225	0.126031	0.0691492
6743	-2147476905	0.171049	0.12889	0.0678651
6744	-2147476904	0.176276	0.132829	0.0665381
6745	-2147476903	0.182753	0.137769	0.0657373
6746	-2147476902	0.190287	0.143511	0.0647192
6747	-2147476901	0.198641	0.150013	0.0644678
6748	-2147476900	0.207527	0.156724	0.0645084
6749	-2147476899	0.216602	0.16377	0.0641785
6750	-2147476898	0.225478	0.170594	0.063002
6751	-2147476897	0.233736	0.176842	0.0614544
6752	-2147476896	0.240957	0.18243	0.06043
6753	-2147476895	0.246743	0.187074	0.0601317
6754	-2147476894	0.250761	0.19012	0.0591888
6755	-2147476893	0.252769	0.192009	0.0600445
6756	-2147476892	0.252643	0.191914	0.0598219
6757	-2147476891	0.250392	0.190257	0.0606148
6758	-2147476890	0.246153	0.187037	0.0601459
6759	-2147476889	0.240181	0.182474	0.0598984
6760	-2147476888	0.232818	0.176968	0.05827
6761	-2147476887	0.224466	0.170619	0.0585272
6762	-2147476886	0.215546	0.163839	0.0592944
6763	-2147476885	0.206474	0.157018	0.059922
6764	-2147476884	0.197633	0.150181	0.0613713
6765	-2147476883	0.18936	0.143895	0.061473
6766	-2147476882	0.181938	0.138255	0.060996
6767	-2147476881	0.175599	0.133437	0.0595805
6768	-2147476880	0.170528	0.129112	0.0598903
6769	-2147476879	0.166876	0.126347	0.0609385
6770	-2147476878	0.164772	0.124754	0.060132
6771	-2147476877	0.164332	0.124421	0.0592652
6772	-2147476876	0.165674	0.125496	0.0598041
6773	-2147476875	0.16892	0.127956	0.0578603
6774	-2147476874	0.174211	0.130997	0.0564101
6775	-2147476873	0.1817	0.136629	0.056024
6776	-2147476872	0.191558	0.144041	0.0549008
6777	-2147476871	0.203959	0.153366	0.0538666
6778	-2147476870	0.219073	0.164902	0.0517052
6779	-2147476869	0.237039	0.176978	0.0503341
6780	-2147476868	0.257938	0.192765	0.0490765
6781	-2147476867	0.281754	0.21065	0.049834
6782	-2147476866	0.308329	0.228643	0.0505096
6783	-2147476865	0.337318	0.250429	0.0527824
6784	-2147476864	0.368149	0.273319	0.0518177
6785	-2147476863	0.399994	0.296961	0.0507936
6786	-2147476862	0.431773	0.320441	0.0518239
6787	-2147476861	0.462184	0.345512	0.0526439
6788	-2147476860	0.48978	0.363533	0.0549312
6789	-2147476859	0.513084	0.380996	0.0573052
6790	-2147476858	0.530728	0.394098	0.0609035
6791	-2147476857	0.541609	0.402399	0.0615162
6792	-2147476856	0.545014	0.400416	0.0619697
6793	-2147476855	0.540715	0.398158	0.0633207
6794	-2147476854	0.529	0.389532	0.0652791
6795	-2147476853	0.510632	0.376006	0.0678054
6796	-2147476852	0.486754	0.358388	0.069364
6797	-2147476851	0.458752	0.337771	0.0718734
6798	-2147476850	0.428109	0.315209	0.0728797
6799	-2147476849	0.396259	0.291897	0.0736409
6800	-2147476848	0.364481	0.268536	0.075843
6801	-2147476847	0.333828	0.245951	0.076406
6802	-2147476846	0.305096	0.224783	0.0761296
6803	-2147476845	0.278829	0.205588	0.0768205
6804	-2147476844	0.255348	0.188333	0.0764969
6805	-2147476843	0.234793	0.17327	0.0754875
6806	-2147476842	0.217165	0.160261	0.0755189
6807	-2147476841	0.202375	0.149414	0.0763453
6808	-2147476840	0.19028	0.14158	0.0759976
6809	-2147476839	0.180708	0.133625	0.0770302
6810	-2147476838	0.173483	0.128283	0.0776649
6811	-2147476837	0.168439	0.124553	0.0771996
6812	-2147476836	0.165421	0.121251	0.0752932
6813	-2147476835	0.164294	0.120558	0.0738814
6814	-2147476834	0.164934	0.121199	0.0727375
6815	-2147476833	0.167225	0.122883	0.0715118
6816	-2147476832	0.171049	0.125713	0.0705582
6817	-2147476831	0.176276	0.129555	0.0708194
6818	-2147476830	0.182753	0.13438	0.0715383
6819	-2147476829	0.190287	0.139979	0.0707468
6820	-2147476828	0.198641	0.146152	0.06917
6821	-2147476827	0.207527	0.152689	0.0681004
6822	-2147476826	0.216602	0.159597	0.0666635
6823	-2147476825	0.225478	0.166213	0.0651994
6824	-2147476824	0.233736	0.172324	0.0644234
6825	-2147476823	0.240957	0.177759	0.0630695
6826	-2147476822	0.246743	0.182332	0.0624783
6827	-2147476821	0.250761	0.185301	0.0618412
6828	-2147476820	0.252769	0.186945	0.0610681
6829	-2147476819	0.252643	0.18737	0.0602846
6830	-2147476818	0.250392	0.1857	0.0595215
6831	-2147476817	0.246153	0.182557	0.0624248
6832	-2147476816	0.240181	0.178127	0.0628034
6833	-2147476815	0.232818	0.17275	0.0627679
6834	-2147476814	0.224466	0.166552	0.0620388
6835	-2147476813	0.215546	0.159933	0.0612988
6836	-2147476812	0.206474	0.153411	0.0612908
6837	-2147476811	0.197633	0.146838	0.0610732
6838	-2147476810	0.18936	0.140691	0.0615567
6839	-2147476809	0.181938	0.135177	0.0604708
6840	-2147476808	0.175599	0.13047	0.0599489
6841	-2147476807	0.170528	0.126737	0.0591764
6842	-2147476806	0.166876	0.124023	0.0594158
6843	-2147476805	0.164772	0.122459	0.0589249
6844	-2147476804	0.164332	0.122234	0.0573899
6845	-2147476803	0.165674	0.123301	0.0559481
6846	-2147476802	0.16892	0.125717	0.0546439
6847	-2147476801	0.174211	0.129714	0.054341
6848	-2147476800	0.1817	0.13529	0.0535073
6849	-2147476799	0.191558	0.142593	0.053867
6850	-2147476798	0.203959	0.151944	0.0531542
6851	-2147476797	0.219073	0.163483	0.052943
6852	-2147476796	0.237039	0.17689	0.051963
6853	-2147476795	0.257938	0.192647	0.0520238
6854	-2147476794	0.281754	0.210539	0.0521661
6855	-2147476793	0.308329	0.230396	0.0516613
6856	-2147476792	0.337318	0.252177	0.0547652
6857	-2147476791	0.368149	0.275226	0.0552433
6858	-2147476790	0.399994	0.299034	0.0562799
6859	-2147476789	0.431773	0.322792	0.0578943
6860	-2147476788	0.462184	0.341823	0.0592179
6861	-2147476787	0.48978	0.362232	0.0595593
6862	0	0.513084	0.379666	0.0611822
6863	1	0.530728	0.320266	0.0623032
6864	2	0.541609	0.337162	0.0647558
6865	3	0.545014	0.35022	0.0677286
6866	4	0.540715	0.359869	0.0693744
6867	5	0.529	0.366443	0.069165
6868	6	0.510632	0.371343	0.0722921
6869	7	0.486754	0.372725	0.0728952
6870	8	0.458752	0.367635	0.0761225
6871	9	0.428109	0.358192	0.0772911
6872	10	0.396259	0.346917	0.0761911
6873	11	0.364481	0.333053	0.0746698
6874	12	0.333828	0.318478	0.0742386
6875	13	0.305096	0.300778	0.0743637
6876	14	0.278829	0.280171	0.0747009
6877	15	0.255348	0.258834	0.0746135
6878	16	0.234793	0.239026	0.0751213
6879	17	0.217165	0.221695	0.0772357
6880	18	0.202375	0.206128	0.0776079
6881	19	0.19028	0.192678	0.0758719
6882	20	0.180708	0.181928	0.074773
6883	21	0.173483	0.173514	0.075017
6884	22	0.168439	0.166107	0.0746139
6885	23	0.165421	0.159449	0.0731532
6886	24	0.164294	0.154424	0.0721234
6887	25	0.164934	0.149903	0.07075
6888	26	0.167225	0.148063	0.0716019
6889	27	0.171049	0.147086	0.0743674
6890	28	0.176276	0.14717	0.0730741
6891	29	0.182753	0.148813	0.072344
6892	30	0.190287	0.15331	0.0707337
6893	31	0.198641	0.159335	0.0696359
6894	32	0.207527	0.164784	0.068867
6895	33	0.216602	0.170027	0.0702093
6896	34	0.225478	0.174777	0.0694951
6897	35	0.233736	0.178859	0.0691016
6898	36	0.240957	0.183402	0.0683408
6899	37	0.246743	0.188379	0.0686251
6900	38	0.250761	0.191879	0.0672466
6901	39	0.252769	0.194283	0.0682963
6902	40	0.252643	0.195396	0.0682209
6903	41	0.250392	0.194835	0.0675005
6904	42	0.246153	0.19304	0.0704708
6905	43	0.240181	0.190849	0.0719495
6906	44	0.232818	0.187261	0.074112
6907	45	0.224466	0.183529	0.073703
6908	46	0.215546	0.180779	0.0741849
6909	47	0.206474	0.178358	0.0738634
6910	48	0.197633	0.174912	0.0733743
6911	49	0.18936	0.170392	0.0719926
6912	50	0.181938	0.165656	0.071118
6913	51	0.175599	0.160378	0.0708252
6914	52	0.170528	0.155005	0.0700765
6915	53	0.166876	0.149826	0.0678666
6916	54	0.164772	0.145662	0.0668435
6917	55	0.164332	0.142755	0.066419
6918	56	0.165674	0.140831	0.0683776
6919	57	0.16892	0.139292	0.0687319
6920	58	0.174211	0.139883	0.0684906
6921	59	0.1817	0.142815	0.067331
6922	60	0.191558	0.148634	0.0670142
6923	61	0.203959	0.156295	0.0659526
6924	62	0.219073	0.165083	0.0647091
6925	63	0.237039	0.175238	0.0631357
6926	64	0.257938	0.187197	0.061757
6927	65	0.281754	0.200211	0.0615223
6928	66	0.308329	0.214028	0.0621504
6929	67	0.337318	0.228759	0.0614788
6930	68	0.368149	0.244619	0.060893
6931	69	0.399994	0.263155	0.0619012
6932	70	0.431773	0.282857	0.0634951
6933	71	0.462184	0.301487	0.0655047
6934	72	0.48978	0.319827	0.0654327
6935	73	0.513084	0.339768	0.06628
6936	74	0.530728	0.360091	0.0684421
6937	75	0.541609	0.37805	0.0697373
6938	76	0.545014	0.389965	0.0700779
6939	77	0.540715	0.399132	0.0705051
6940	78	0.529	0.405292	0.0707261
6941	79	0.510632	0.40584	0.0708846
6942	80	0.486754	0.400239	0.0726017
6943	81	0.458752	0.389601	0.072593
6944	82	0.428109	0.374735	0.072143
6945	83	0.396259	0.357944	0.0724835
6946	84	0.364481	0.339743	0.074331
6947	85	0.333828	0.319089	0.077751
6948	86	0.305096	0.297556	0.0773258
6949	87	0.278829	0.277429	0.0767436
6950	88	0.255348	0.260135	0.0759896
6951	89	0.234793	0.244498	0.0757262
6952	90	0.217165	0.228448	0.075275
6953	91	0.202375	0.212904	0.075209
6954	92	0.19028	0.198752	0.0756712
6955	93	0.180708	0.186203	0.077459
6956	94	0.173483	0.173765	0.0794071
6957	95	0.168439	0.165635	0.0790855
6958	96	0.165421	0.160178	0.0779199
6959	97	0.164294	0.157576	0.075216
6960	98	0.164934	0.156746	0.0728032
6961	99	0.167225	0.156307	0.0716006
6962	100	0.171049	0.155937	0.0705206
6963	101	0.176276	0.155467	0.0707275
6964	102	0.182753	0.155781	0.0701834
6965	103	0.190287	0.157324	0.0702636
6966	104	0.198641	0.16032	0.0691074
6967	105	0.207527	0.164574	0.0678511
6968	106	0.216602	0.16965	0.0675164
6969	107	0.225478	0.174881	0.0659178
6970	108	0.233736	0.17925	0.0650122
6971	109	0.240957	0.183125	0.0638099
6972	110	0.246743	0.186373	0.0656182
6973	111	0.250761	0.187895	0.0669474
6974	112	0.252769	0.188544	0.0670607
6975	113	0.252643	0.188991	0.0665966
6976	114	0.250392	0.190052	0.0663223
6977	115	0.246153	0.190353	0.0661834
6978	116	0.240181	0.188834	0.0659337
6979	117	0.232818	0.185661	0.06519
6980	118	0.224466	0.181246	0.0658707
6981	119	0.215546	0.175969	0.0668437
6982	120	0.206474	0.170171	0.0669317
6983	121	0.197633	0.164011	0.0664924
6984	122	0.18936	0.15859	0.0649125
6985	123	0.181938	0.153535	0.0632946
6986	124	0.175599	0.148783	0.0637285
6987	125	0.170528	0.143702	0.0643017
6988	126	0.166876	0.138455	0.0632022
6989	127	0.164772	0.134217	0.0619874
6990	128	0.164332	0.131858	0.0638828
6991	129	0.165674	0.1308	0.065854
6992	130	0.16892	0.130271	0.0660921
6993	131	0.174211	0.131678	0.0633636
6994	132	0.1817	0.134756	0.0635153
6995	133	0.191558	0.141346	0.0627677
6996	134	0.203959	0.148159	0.0618006
6997	135	0.219073	0.155635	0.0624351
6998	136	0.237039	0.165005	0.0629415
6999	137	0.257938	0.175933	0.0624382
7000	138	0.281754	0.188973	0.0613707
7001	139	0.308329	0.205095	0.0598319
7002	140	0.337318	0.223123	0.0572119
7003	141	0.368149	0.241703	0.0591789
7004	142	0.399994	0.259451	0.0612075
7005	143	0.431773	0.275072	0.0619979
7006	144	0.462184	0.290528	0.0633724
7007	145	0.48978	0.310519	0.0635891
7008	146	0.513084	0.331739	0.0657039
7009	147	0.530728	0.351424	0.0663604
7010	148	0.541609	0.368464	0.0660575
7011	149	0.545014	0.381989	0.0661555
7012	150	0.540715	0.391891	0.0669601
7013	151	0.529	0.395328	0.0674621
7014	152	0.510632	0.39236	0.0673978
7015	153	0.486754	0.385006	0.0694034
7016	154	0.458752	0.374195	0.0708876
7017	155	0.428109	0.359785	0.0714713
7018	156	0.396259	0.343752	0.0725566
7019	157	0.364481	0.32744	0.0739087
7020	158	0.333828	0.306947	0.0745032
7021	159	0.305096	0.288862	0.0750342
7022	160	0.278829	0.271133	0.0751712
7023	161	0.255348	0.253857	0.0756037
7024	162	0.234793	0.237187	0.0746511
7025	163	0.217165	0.221525	0.0749157
7026	164	0.202375	0.207034	0.0777343
7027	165	0.19028	0.194025	0.079268
7028	166	0.180708	0.182144	0.0790002
7029	167	0.173483	0.173219	0.0769742
7030	168	0.168439	0.167381	0.0772888
7031	169	0.165421	0.163167	0.0786573
7032	170	0.164294	0.159473	0.0787752
7033	171	0.164934	0.156619	0.0779328
7034	172	0.167225	0.155939	0.0770354
7035	173	0.171049	0.157207	0.0759554
7036	174	0.176276	0.159438	0.0758995
7037	175	0.182753	0.162248	0.0750491
7038	176	0.190287	0.165644	0.0743223
7039	177	0.198641	0.169906	0.0728131
7040	178	0.207527	0.174999	0.0713446
7041	179	0.216602	0.18022	0.0707887
7042	180	0.225478	0.185078	0.0723223
7043	181	0.233736	0.189095	0.0734475
7044	182	0.240957	0.192654	0.0720199
7045	183	0.246743	0.197019	0.0687442
7046	184	0.250761	0.201968	0.0676486
7047	185	0.252769	0.20594	0.0672229
7048	186	0.252643	0.206039	0.0664451
7049	187	0.250392	0.202905	0.06669
7050	188	0.246153	0.199186	0.0656125
7051	189	0.240181	0.194572	0.0659548
7052	190	0.232818	0.189511	0.0661502
7053	191	0.224466	0.183814	0.0656297
7054	192	0.215546	0.177522	0.0651986
7055	193	0.206474	0.171704	0.0650473
7056	194	0.197633	0.165503	0.0650061
7057	195	0.18936	0.159037	0.0647765
7058	196	0.181938	0.152863	0.0637616
7059	197	0.175599	0.147005	0.063738
7060	198	0.170528	0.142084	0.0629768
7061	199	0.166876	0.137653	0.0621086
7062	200	0.164772	0.133977	0.0614863
7063	201	0.164332	0.131393	0.0605484
7064	202	0.165674	0.129735	0.060247
7065	203	0.16892	0.129092	0.0599945
7066	204	0.174211	0.129751	0.0606369
7067	205	0.1817	0.13035	0.0607588
7068	206	0.191558	0.134022	0.0604679
7069	207	0.203959	0.139795	0.0604308
7070	208	0.219073	0.147987	0.0594528
7071	209	0.237039	0.157853	0.0576819
7072	210	0.257938	0.169465	0.0564031
7073	211	0.281754	0.18255	0.0566605
7074	212	0.308329	0.195986	0.0578293
7075	213	0.337318	0.209611	0.0594977
7076	214	0.368149	0.224849	0.060721
7077	215	0.399994	0.243037	0.0602838
7078	216	0.431773	0.264409	0.0590257
7079	217	0.462184	0.287525	0.0591055
7080	218	0.48978	0.310039	0.0596929
7081	219	0.513084	0.328254	0.0626945
7082	220	0.530728	0.341477	0.0634325
7083	221	0.541609	0.349601	0.0648644
7084	222	0.545014	0.360925	0.0671243
7085	223	0.540715	0.370779	0.0684738
7086	224	0.529	0.376054	0.0688469
7087	225	0.510632	0.378337	0.0691078
7088	226	0.486754	0.377075	0.0701298
7089	227	0.458752	0.370519	0.0714242
7090	228	0.428109	0.358708	0.0720999
7091	229	0.396259	0.343753	0.0733991
7092	230	0.364481	0.327145	0.0760899
7093	231	0.333828	0.309445	0.0773924
7094	232	0.305096	0.291149	0.0767123
7095	233	0.278829	0.274092	0.0756337
7096	234	0.255348	0.258165	0.0756837
7097	235	0.234793	0.24209	0.0762776
7098	236	0.217165	0.225479	0.076138
7099	237	0.202375	0.209665	0.0758446
7100	238	0.19028	0.196177	0.0753518
7101	239	0.180708	0.184537	0.0753174
7102	240	0.173483	0.174589	0.0744432
7103	241	0.168439	0.16627	0.0738658
7104	242	0.165421	0.15987	0.0730622
7105	243	0.164294	0.155218	0.0725148
7106	244	0.164934	0.152018	0.0720134
7107	245	0.167225	0.150067	0.0705921
7108	246	0.171049	0.149391	0.0697435
7109	247	0.176276	0.150156	0.068553
7110	248	0.182753	0.151928	0.0680169
7111	249	0.190287	0.154327	0.0687971
7112	250	0.198641	0.157912	0.0692799
7113	251	0.207527	0.161667	0.068007
7114	252	0.216602	0.166661	0.068165
7115	253	0.225478	0.172765	0.0675116
7116	254	0.233736	0.178654	0.0671155
7117	255	0.240957	0.183557	0.0662186
7118	256	0.246743	0.188058	0.0665833
7119	257	0.250761	0.191189	0.0658164
7120	258	0.252769	0.193318	0.0649885
7121	259	0.252643	0.194206	0.0649945
7122	260	0.250392	0.19381	0.0652892
7123	261	0.246153	0.191803	0.0654207
7124	262	0.240181	0.188448	0.0650485
7125	263	0.232818	0.184464	0.0636604
7126	264	0.224466	0.180056	0.0634186
7127	265	0.215546	0.174919	0.0629522
7128	266	0.206474	0.168805	0.0626801
7129	267	0.197633	0.160329	0.0617387
7130	268	0.18936	0.153678	0.0605267
7131	269	0.181938	0.147428	0.0588653
