##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v0(funestus)	N_v0(arabiensis)	immunity h	immunity Y	hosts
8262	1108	24.6055	2.85201	0.0143105	94.7047	86.2552	981.515	263.3	1.46459e+07	100
8263	1109	19.6313	2.65435	0.0153914	56.4814	128.041	585.371	263.7	1.46546e+07	100
8264	1110	14.4616	2.38668	0.0166258	32.7247	185.525	339.157	264.11	1.4665e+07	100
8265	1111	9.96205	2.08324	0.0181261	18.6794	261.699	193.593	264.48	1.46737e+07	100
8266	1112	6.5447	1.77716	0.0211643	10.6532	358.55	110.409	264.83	1.46824e+07	100
8267	1113	4.23812	1.49309	0.0218453	6.15447	476.214	63.7847	265.1	1.46924e+07	100
8268	1114	2.8605	1.24783	0.0224139	3.64881	612.164	37.8161	265.32	1.47037e+07	100
8269	1115	2.17369	1.05465	0.0231406	2.24667	760.685	23.2844	265.47	1.47143e+07	100
8270	1116	1.96918	0.916188	0.0235063	1.45182	912.892	15.0466	265.72	1.47218e+07	100
8271	1117	2.09366	0.823347	0.0234941	0.993298	1057.45	10.2945	265.8	1.47297e+07	100
8272	1118	2.44119	0.775104	0.0237295	0.724419	1181.96	7.50784	265.96	1.47383e+07	100
8273	1119	2.93496	0.769438	0.0246764	0.5658	1274.84	5.86392	266.04	1.47461e+07	100
8274	1120	3.51091	0.792935	0.0246962	0.474392	1327.2	4.91658	266.15	1.47545e+07	100
8275	1121	4.10814	0.835494	0.0240723	0.427025	1334.33	4.42567	266.26	1.47639e+07	100
8276	1122	4.66621	0.888825	0.024089	0.411783	1296.42	4.2677	266.41	1.47742e+07	100
8277	1123	5.12796	0.938765	0.0249979	0.423552	1218.35	4.38968	266.57	1.47832e+07	100
8278	1124	5.44543	0.964548	0.0251636	0.461778	1108.66	4.78584	266.72	1.4793e+07	100
8279	1125	5.58614	0.962439	0.0250358	0.529367	977.992	5.48633	266.9	1.48012e+07	100
8280	1126	5.53759	0.942303	0.0250695	0.632061	837.409	6.55065	267.04	1.48089e+07	100
8281	1127	5.30834	0.903177	0.0247657	0.777743	696.948	8.06049	267.19	1.48173e+07	100
8282	1128	4.92553	0.841628	0.0244694	0.975116	564.609	10.106	267.31	1.48249e+07	100
8283	1129	4.42933	0.763631	0.0245906	1.23119	445.891	12.76	267.49	1.48321e+07	100
8284	1130	3.86603	0.674914	0.0243215	1.54725	343.806	16.0356	267.63	1.48386e+07	100
8285	1131	3.28114	0.58103	0.0240051	1.91356	259.231	19.832	267.74	1.48452e+07	100
8286	1132	2.71395	0.49014	0.0235668	2.30453	191.45	23.884	267.78	1.48526e+07	100
8287	1133	2.19416	0.405125	0.0232774	2.67713	138.721	27.7457	267.9	1.48601e+07	100
8288	1134	1.74064	0.328723	0.0239844	2.97575	98.7841	30.8405	267.96	1.48674e+07	100
8289	1135	1.36194	0.263053	0.0239182	3.14462	69.2558	32.5907	268.03	1.4874e+07	100
8290	1136	1.05793	0.208374	0.0239083	3.14481	47.8897	32.5927	264.61	1.48804e+07	100
8291	1137	0.821892	0.165363	0.023747	2.96863	32.7241	30.7668	264.64	1.48868e+07	100
8292	1138	0.642967	0.132405	0.0235279	2.64386	22.1407	27.4008	264.69	1.4893e+07	100
8293	1139	0.508426	0.106924	0.0228821	2.22508	14.8632	23.0606	264.69	1.4899e+07	100
8294	1140	0.40586	0.0871366	0.0219043	1.77621	9.92149	18.4085	264.7	1.49043e+07	100
8295	1141	0.324926	0.07132	0.0215264	1.35257	6.60043	14.018	264.7	1.49092e+07	100
8296	1142	0.258354	0.0585909	0.0211189	0.989976	4.3867	10.2601	264.71	1.49142e+07	100
8297	1143	0.202025	0.0478744	0.0203981	0.702872	2.91988	7.28453	264.71	1.49186e+07	100
8298	1144	0.154231	0.0388441	0.0195562	0.489217	1.95158	5.07022	264.73	1.49232e+07	100
8299	1145	0.114536	0.0312893	0.0187202	0.337715	1.31337	3.50006	264.75	1.49279e+07	100
8300	1146	0.0827564	0.0249466	0.0183678	0.234094	0.89246	2.42614	264.76	1.49323e+07	100
8301	1147	0.0583851	0.0196212	0.0179964	0.165022	0.614103	1.71028	264.76	1.49367e+07	100
8302	1148	0.0404704	0.0152108	0.0176461	0.119817	0.429164	1.24177	264.76	1.49406e+07	100
8303	1149	0.0277869	0.0116469	0.0174901	0.0907057	0.305507	0.94007	264.76	1.49442e+07	100
8304	1150	0.0190758	0.00884219	0.0172419	0.0724207	0.222188	0.750565	264.76	1.49476e+07	100
8305	1151	0.0132266	0.0066654	0.016714	0.0616101	0.165573	0.638524	264.77	1.49505e+07	100
8306	1152	0.00935938	0.00501176	0.0162521	0.0563359	0.126783	0.583863	264.77	1.49534e+07	100
8307	1153	0.00682992	0.00376217	0.0156789	0.0557507	0.100027	0.577797	264.77	1.4956e+07	100
8308	1154	0.00519351	0.00282276	0.0152207	0.059997	0.0815218	0.621805	264.77	1.49586e+07	100
8309	1155	0.00415761	0.0021335	0.0147389	0.0703915	0.0687943	0.729534	264.77	1.49611e+07	100
8310	1156	0.00353945	0.00163202	0.0144412	0.0900507	0.060238	0.933281	264.77	1.49636e+07	100
8311	1157	0.00323514	0.00127936	0.0139898	0.125325	0.0548302	1.29886	264.77	1.4966e+07	100
8312	1158	0.00320194	0.00104631	0.0137321	0.188863	0.0519579	1.95737	264.77	1.49682e+07	100
8313	1159	0.00345447	0.000914679	0.0134354	0.30605	0.0513166	3.17188	264.77	1.49702e+07	100
8314	1160	0.00407851	0.000879717	0.0130532	0.528496	0.0528642	5.47731	264.77	1.49722e+07	100
8315	1161	0.0052727	0.000956819	0.0127298	0.961959	0.0568204	9.9697	264.75	1.49683e+07	100
8316	1162	0.0074427	0.00119903	0.0124077	1.82272	0.0637144	18.8906	264.75	1.49701e+07	100
8317	1163	0.0114017	0.001713	0.0121277	3.54638	0.0744935	36.7545	264.75	1.49718e+07	100
8318	1164	0.0187923	0.00272561	0.0118895	6.98306	0.090721	72.3721	264.75	1.49734e+07	100
8319	1165	0.0329693	0.00468953	0.0116342	13.7089	0.114913	142.078	264.75	1.49748e+07	100
8320	1166	0.0608147	0.00852927	0.0112947	26.4326	0.151106	273.946	264.75	1.49763e+07	100
8321	1167	0.11636	0.0160068	0.0109455	49.3299	0.205794	511.253	264.75	1.49778e+07	100
8322	1168	0.227634	0.0304358	0.0106802	87.8816	0.2895	910.8	264.31	1.49033e+07	100
8323	1169	0.448543	0.0573786	0.0104156	147.562	0.419365	1529.33	264.32	1.49046e+07	100
8324	1170	0.876798	0.10558	0.0101965	230.914	0.623434	2393.19	264.32	1.49059e+07	100
8325	1171	1.67484	0.187508	0.00992653	333.574	0.947651	3457.15	264.32	1.49072e+07	100
8326	1172	3.08107	0.319874	0.00977015	441.499	1.46715	4575.68	264.32	1.49084e+07	100
8327	1173	5.38441	0.516964	0.00960211	532.52	2.3041	5519.01	264.39	1.49096e+07	100
8328	1174	8.82842	0.785529	0.00952701	583.553	3.65516	6047.91	264.46	1.49108e+07	100
8329	1175	13.4345	1.11806	0.00940016	580.573	5.83237	6017.03	264.62	1.4912e+07	100
8330	1176	18.8038	1.4874	0.00921597	525.277	9.32108	5443.95	261.58	1.49126e+07	100
8331	1177	24.0419	1.84797	0.00954497	433.911	14.8574	4497.03	261.86	1.49138e+07	100
8332	1178	27.9512	2.14108	0.00981786	329.285	23.5227	3412.7	262.22	1.49157e+07	100
8333	1179	29.485	2.32223	0.0104352	231.451	36.8452	2398.74	262.67	1.49182e+07	100
8334	1180	28.2309	2.38092	0.0121577	152.193	56.8841	1577.32	263.1	1.49206e+07	100
8335	1181	24.6055	2.33533	0.0137756	94.7047	86.2552	981.515	263.57	1.49263e+07	100
8336	1182	19.6313	2.19335	0.0153611	56.4814	128.041	585.371	264.02	1.4938e+07	100
8337	1183	14.4616	2.00677	0.0198857	32.7247	185.525	339.157	264.48	1.49509e+07	100
8338	1184	9.96205	1.80523	0.0218322	18.6794	261.699	193.593	264.83	1.4963e+07	100
8339	1185	6.5447	1.59179	0.0233261	10.6532	358.55	110.409	265.14	1.49694e+07	100
8340	1186	4.23812	1.39551	0.0246527	6.15447	476.214	63.7847	265.37	1.4975e+07	100
8341	1187	2.8605	1.22621	0.0259875	3.64881	612.164	37.8161	265.7	1.49817e+07	100
8342	1188	2.17369	1.07487	0.0267313	2.24667	760.685	23.2844	262.51	1.49432e+07	100
8343	1189	1.96918	0.958537	0.0272832	1.45182	912.892	15.0466	262.69	1.49489e+07	100
8344	1190	2.09366	0.886843	0.027266	0.993298	1057.45	10.2945	262.81	1.49565e+07	100
8345	1191	2.44119	0.871602	0.0265884	0.724419	1181.96	7.50784	262.89	1.49637e+07	100
8346	1192	2.93496	0.880996	0.0279282	0.5658	1274.84	5.86392	263.11	1.49751e+07	100
8347	1193	3.51091	0.921218	0.0283501	0.474392	1327.2	4.91658	263.25	1.49867e+07	100
8348	1194	4.10814	0.969832	0.028766	0.427025	1334.33	4.42567	263.39	1.50427e+07	100
8349	1195	4.66621	1.02654	0.0288952	0.411783	1296.42	4.2677	263.62	1.51315e+07	100
8350	1196	5.12796	1.08724	0.0294118	0.423552	1218.35	4.38968	263.75	1.51945e+07	100
8351	1197	5.44543	1.12802	0.0289507	0.461778	1108.66	4.78584	263.92	1.526e+07	100
8352	1198	5.58614	1.13952	0.028884	0.529367	977.992	5.48633	264.2	1.53009e+07	100
8353	1199	5.53759	1.11971	0.0292491	0.632061	837.409	6.55065	264.47	1.53263e+07	100
8354	1200	5.30834	1.06852	0.0289551	0.777743	696.948	8.06049	264.63	1.53501e+07	100
8355	1201	4.92553	0.98978	0.0287575	0.975116	564.609	10.106	264.84	1.53806e+07	100
8356	1202	4.42933	0.895948	0.0286497	1.23119	445.891	12.76	264.99	1.53859e+07	100
8357	1203	3.86603	0.791633	0.0292154	1.54725	343.806	16.0356	265.14	1.53922e+07	100
8358	1204	3.28114	0.681452	0.0287559	1.91356	259.231	19.832	265.22	1.53983e+07	100
8359	1205	2.71395	0.574466	0.0287437	2.30453	191.45	23.884	265.38	1.54048e+07	100
8360	1206	2.19416	0.476523	0.0265117	2.67713	138.721	27.7457	265.45	1.541e+07	100
8361	1207	1.74064	0.389475	0.0263213	2.97575	98.7841	30.8405	265.55	1.54157e+07	100
8362	1208	1.36194	0.313251	0.0257957	3.14462	69.2558	32.5907	265.61	1.54212e+07	100
8363	1209	1.05793	0.247801	0.0275609	3.14481	47.8897	32.5927	265.67	1.54263e+07	100
8364	1210	0.821892	0.194728	0.0272871	2.96863	32.7241	30.7668	265.74	1.54314e+07	100
8365	1211	0.642967	0.153852	0.026673	2.64386	22.1407	27.4008	265.81	1.5437e+07	100
8366	1212	0.508426	0.12363	0.0261894	2.22508	14.8632	23.0606	265.86	1.54417e+07	100
8367	1213	0.40586	0.101278	0.0259158	1.77621	9.92149	18.4085	265.91	1.54468e+07	100
8368	1214	0.324926	0.0832087	0.025469	1.35257	6.60043	14.018	265.92	1.54522e+07	100
8369	1215	0.258354	0.0683707	0.0252307	0.989976	4.3867	10.2601	265.94	1.54563e+07	100
8370	1216	0.202025	0.0560712	0.0245848	0.702872	2.91988	7.28453	265.96	1.54602e+07	100
8371	1217	0.154231	0.0457588	0.0239249	0.489217	1.95158	5.07022	265.95	1.54638e+07	100
8372	1218	0.114536	0.0370722	0.023223	0.337715	1.31337	3.50006	265.95	1.54673e+07	100
8373	1219	0.0827564	0.0296649	0.022157	0.234094	0.89246	2.42614	265.95	1.54708e+07	100
8374	1220	0.0583851	0.0234146	0.0213586	0.165022	0.614103	1.71028	265.96	1.54741e+07	100
8375	1221	0.0404704	0.0182277	0.0206429	0.119817	0.429164	1.24177	265.96	1.54772e+07	100
8376	1222	0.0277869	0.0139695	0.0198984	0.0907057	0.305507	0.94007	265.96	1.54803e+07	100
8377	1223	0.0190758	0.0105955	0.0196015	0.0724207	0.222188	0.750565	265.96	1.54833e+07	100
8378	1224	0.0132266	0.00795793	0.0192559	0.0616101	0.165573	0.638524	265.96	1.5486e+07	100
8379	1225	0.00935938	0.00593967	0.0189488	0.0563359	0.126783	0.583863	265.96	1.54886e+07	100
8380	1226	0.00682992	0.00442298	0.0183475	0.0557507	0.100027	0.577797	265.96	1.5491e+07	100
8381	1227	0.00519351	0.00330279	0.0176161	0.059997	0.0815218	0.621805	265.96	1.54933e+07	100
8382	1228	0.00415761	0.00248559	0.0169446	0.0703915	0.0687943	0.729534	265.94	1.54955e+07	100
8383	1229	0.00353945	0.00190059	0.0163151	0.0900507	0.060238	0.933281	265.94	1.54976e+07	100
8384	1230	0.00323514	0.00148717	0.0159611	0.125325	0.0548302	1.29886	262.25	1.54818e+07	100
8385	1231	0.00320194	0.00120759	0.0155261	0.188863	0.0519579	1.95737	262.25	1.54838e+07	100
8386	1232	0.00345447	0.0010475	0.0149187	0.30605	0.0513166	3.17188	262.25	1.54857e+07	100
8387	1233	0.00407851	0.000998344	0.0145048	0.528496	0.0528642	5.47731	262.25	1.54876e+07	100
8388	1234	0.0052727	0.00107644	0.014132	0.961959	0.0568204	9.9697	262.25	1.54895e+07	100
8389	1235	0.0074427	0.0013334	0.0136899	1.82272	0.0637144	18.8906	262.25	1.54913e+07	100
8390	1236	0.0114017	0.00188339	0.0133305	3.54638	0.0744935	36.7545	262.25	1.5493e+07	100
8391	1237	0.0187923	0.00297922	0.0128152	6.98306	0.090721	72.3721	262.25	1.54947e+07	100
8392	1238	0.0329693	0.00511143	0.0124119	13.7089	0.114913	142.078	262.25	1.54962e+07	100
8393	1239	0.0608147	0.00925966	0.0120269	26.4326	0.151106	273.946	262.25	1.54975e+07	100
8394	1240	0.11636	0.0172437	0.0117422	49.3299	0.205794	511.253	262.26	1.54988e+07	100
8395	1241	0.227634	0.0324416	0.0113512	87.8816	0.2895	910.8	262.27	1.55001e+07	100
8396	1242	0.448543	0.0607453	0.0111091	147.562	0.419365	1529.33	262.3	1.55013e+07	100
8397	1243	0.876798	0.111802	0.010945	230.914	0.623434	2393.19	262.31	1.55024e+07	100
8398	1244	1.67484	0.199051	0.0105264	333.574	0.947651	3457.15	262.34	1.55036e+07	100
8399	1245	3.08107	0.339339	0.0102633	441.499	1.46715	4575.68	262.38	1.55048e+07	100
8400	1246	5.38441	0.550273	0.0104106	532.52	2.3041	5519.01	262.47	1.55059e+07	100
8401	1247	8.82842	0.837908	0.0103799	583.553	3.65516	6047.91	262.56	1.55071e+07	100
8402	1248	13.4345	1.1878	0.0103506	580.573	5.83237	6017.03	262.79	1.55084e+07	100
8403	1249	18.8038	1.59116	0.0105128	525.277	9.32108	5443.95	263.07	1.55098e+07	100
8404	1250	24.0419	2.00234	0.0110622	433.911	14.8574	4497.03	263.36	1.55113e+07	100
8405	1251	27.9512	2.34588	0.0117549	329.285	23.5227	3412.7	263.89	1.5513e+07	100
8406	1252	29.485	2.57785	0.0135129	231.451	36.8452	2398.74	264.51	1.55163e+07	100
8407	1253	28.2309	2.68693	0.0148996	152.193	56.8841	1577.32	265.14	1.55237e+07	100
8408	1254	24.6055	2.67661	0.0174177	94.7047	86.2552	981.515	265.76	1.55332e+07	100
8409	1255	19.6313	2.58309	0.019718	56.4814	128.041	585.371	266.35	1.55465e+07	100
8410	1256	14.4616	2.4298	0.0249773	32.7247	185.525	339.157	266.8	1.55609e+07	100
8411	1257	9.96205	2.22082	0.0285081	18.6794	261.699	193.593	267.44	1.55698e+07	100
8412	1258	6.5447	1.99015	0.0297923	10.6532	358.55	110.409	267.96	1.55747e+07	100
8413	1259	4.23812	1.76767	0.0310972	6.15447	476.214	63.7847	268.35	1.55854e+07	100
8414	1260	2.8605	1.57025	0.031678	3.64881	612.164	37.8161	268.81	1.5597e+07	100
8415	1261	2.17369	1.39	0.0331816	2.24667	760.685	23.2844	269.22	1.56094e+07	100
8416	1262	1.96918	1.24957	0.0346131	1.45182	912.892	15.0466	269.51	1.56296e+07	100
8417	1263	2.09366	1.14297	0.0356868	0.993298	1057.45	10.2945	269.76	1.56591e+07	100
8418	1264	2.44119	1.09839	0.0374278	0.724419	1181.96	7.50784	269.99	1.56784e+07	100
8419	1265	2.93496	1.11562	0.0384532	0.5658	1274.84	5.86392	270.23	1.56968e+07	100
8420	1266	3.51091	1.17674	0.0388816	0.474392	1327.2	4.91658	270.48	1.57142e+07	100
8421	1267	4.10814	1.26754	0.0388033	0.427025	1334.33	4.42567	270.74	1.57307e+07	100
8422	1268	4.66621	1.37283	0.0389126	0.411783	1296.42	4.2677	271.03	1.57461e+07	100
8423	1269	5.12796	1.46498	0.0387018	0.423552	1218.35	4.38968	271.27	1.57627e+07	100
8424	1270	5.44543	1.52361	0.0388815	0.461778	1108.66	4.78584	267.64	1.57569e+07	100
8425	1271	5.58614	1.53809	0.0393673	0.529367	977.992	5.48633	268.1	1.57715e+07	100
8426	1272	5.53759	1.50364	0.0391151	0.632061	837.409	6.55065	268.45	1.57872e+07	100
8427	1273	5.30834	1.43645	0.039166	0.777743	696.948	8.06049	268.84	1.58039e+07	100
8428	1274	4.92553	1.34021	0.0386421	0.975116	564.609	10.106	269.14	1.5819e+07	100
8429	1275	4.42933	1.21792	0.0389998	1.23119	445.891	12.76	269.39	1.58359e+07	100
8430	1276	3.86603	1.07643	0.0389486	1.54725	343.806	16.0356	269.65	1.58519e+07	100
8431	1277	3.28114	0.927939	0.0388799	1.91356	259.231	19.832	269.85	1.58672e+07	100
8432	1278	2.71395	0.78275	0.0392115	2.30453	191.45	23.884	270.09	1.58819e+07	100
8433	1279	2.19416	0.648902	0.0392053	2.67713	138.721	27.7457	270.24	1.58979e+07	100
8434	1280	1.74064	0.528703	0.0392886	2.97575	98.7841	30.8405	270.31	1.59118e+07	100
8435	1281	1.36194	0.425673	0.0392275	3.14462	69.2558	32.5907	270.39	1.59255e+07	100
8436	1282	1.05793	0.340402	0.0389218	3.14481	47.8897	32.5927	270.52	1.59387e+07	100
8437	1283	0.821892	0.271811	0.0384513	2.96863	32.7241	30.7668	270.56	1.59508e+07	100
8438	1284	0.642967	0.217474	0.0377459	2.64386	22.1407	27.4008	270.59	1.59615e+07	100
8439	1285	0.508426	0.175782	0.0369856	2.22508	14.8632	23.0606	270.6	1.5972e+07	100
8440	1286	0.40586	0.14304	0.0362044	1.77621	9.92149	18.4085	270.64	1.59827e+07	100
8441	1287	0.324926	0.117118	0.0358202	1.35257	6.60043	14.018	270.66	1.59922e+07	100
8442	1288	0.258354	0.096148	0.035287	0.989976	4.3867	10.2601	270.69	1.60007e+07	100
8443	1289	0.202025	0.0787656	0.0342675	0.702872	2.91988	7.28453	270.71	1.60087e+07	100
8444	1290	0.154231	0.0642022	0.0334025	0.489217	1.95158	5.07022	270.74	1.60166e+07	100
8445	1291	0.114536	0.0519048	0.0327906	0.337715	1.31337	3.50006	270.74	1.60239e+07	100
8446	1292	0.0827564	0.0414827	0.0322003	0.234094	0.89246	2.42614	270.77	1.60311e+07	100
8447	1293	0.0583851	0.0326448	0.0314942	0.165022	0.614103	1.71028	270.78	1.60375e+07	100
8448	1294	0.0404704	0.0253635	0.0305582	0.119817	0.429164	1.24177	270.78	1.60438e+07	100
8449	1295	0.0277869	0.0194898	0.0299969	0.0907057	0.305507	0.94007	270.81	1.60493e+07	100
8450	1296	0.0190758	0.014809	0.029559	0.0724207	0.222188	0.750565	270.82	1.60541e+07	100
8451	1297	0.0132266	0.0111799	0.028762	0.0616101	0.165573	0.638524	270.82	1.60586e+07	100
8452	1298	0.00935938	0.00838562	0.0277275	0.0563359	0.126783	0.583863	270.82	1.60628e+07	100
8453	1299	0.00682992	0.00628196	0.0270476	0.0557507	0.100027	0.577797	270.82	1.60668e+07	100
8454	1300	0.00519351	0.00471707	0.0264471	0.059997	0.0815218	0.621805	270.82	1.60708e+07	100
8455	1301	0.00415761	0.00356169	0.0256691	0.0703915	0.0687943	0.729534	270.82	1.60747e+07	100
8456	1302	0.00353945	0.00272541	0.0249547	0.0900507	0.060238	0.933281	270.82	1.60785e+07	100
8457	1303	0.00323514	0.00214132	0.024361	0.125325	0.0548302	1.29886	270.82	1.60822e+07	100
8458	1304	0.00320194	0.00175686	0.0238628	0.188863	0.0519579	1.95737	270.82	1.60862e+07	100
8459	1305	0.00345447	0.00154009	0.0232753	0.30605	0.0513166	3.17188	270.82	1.60901e+07	100
8460	1306	0.00407851	0.00148622	0.0228089	0.528496	0.0528642	5.47731	270.82	1.60935e+07	100
8461	1307	0.0052727	0.00162676	0.0223461	0.961959	0.0568204	9.9697	270.82	1.60964e+07	100
8462	1308	0.0074427	0.00204075	0.0216014	1.82272	0.0637144	18.8906	270.82	1.6099e+07	100
8463	1309	0.0114017	0.00291358	0.0207481	3.54638	0.0744935	36.7545	270.82	1.61015e+07	100
8464	1310	0.0187923	0.00465066	0.0194088	6.98306	0.090721	72.3721	266.67	1.59574e+07	100
8465	1311	0.0329693	0.00801028	0.019061	13.7089	0.114913	142.078	266.67	1.59594e+07	100
8466	1312	0.0608147	0.0144507	0.0186511	26.4326	0.151106	273.946	266.67	1.59615e+07	100
8467	1313	0.11636	0.0265845	0.0180605	49.3299	0.205794	511.253	266.68	1.59636e+07	100
8468	1314	0.227634	0.0495172	0.0177745	87.8816	0.2895	910.8	266.7	1.59656e+07	100
8469	1315	0.448543	0.0929211	0.0173183	147.562	0.419365	1529.33	266.71	1.59676e+07	100
8470	1316	0.876798	0.17124	0.0169033	230.914	0.623434	2393.19	266.72	1.59699e+07	100
8471	1317	1.67484	0.30638	0.0168963	333.574	0.947651	3457.15	266.78	1.59727e+07	100
8472	1318	3.08107	0.525327	0.0168793	441.499	1.46715	4575.68	266.84	1.59747e+07	100
8473	1319	5.38441	0.851189	0.0168901	532.52	2.3041	5519.01	266.95	1.59764e+07	100
8474	1320	8.82842	1.30129	0.0165346	583.553	3.65516	6047.91	267.07	1.59782e+07	100
8475	1321	13.4345	1.8707	0.0161936	580.573	5.83237	6017.03	267.33	1.59798e+07	100
8476	1322	18.8038	2.51399	0.0160439	525.277	9.32108	5443.95	267.94	1.59814e+07	100
8477	1323	24.0419	3.14483	0.0161257	433.911	14.8574	4497.03	268.74	1.59835e+07	100
8478	1324	27.9512	3.64192	0.0163461	329.285	23.5227	3412.7	269.57	1.59869e+07	100
8479	1325	29.485	3.95693	0.0172835	231.451	36.8452	2398.74	270.44	1.59948e+07	100
8480	1326	28.2309	4.05589	0.0216704	152.193	56.8841	1577.32	271.54	1.60059e+07	100
8481	1327	24.6055	3.95035	0.0275768	94.7047	86.2552	981.515	272.48	1.60135e+07	100
8482	1328	19.6313	3.68777	0.0313295	56.4814	128.041	585.371	273.36	1.60388e+07	100
8483	1329	14.4616	3.39134	0.0333979	32.7247	185.525	339.157	274.08	1.60756e+07	100
8484	1330	9.96205	3.14263	0.0372044	18.6794	261.699	193.593	274.86	1.61102e+07	100
8485	1331	6.5447	2.8755	0.0400578	10.6532	358.55	110.409	275.61	1.61585e+07	100
8486	1332	4.23812	2.54687	0.0435605	6.15447	476.214	63.7847	276.23	1.62035e+07	100
8487	1333	2.8605	2.21195	0.0456395	3.64881	612.164	37.8161	276.86	1.62485e+07	100
8488	1334	2.17369	1.92786	0.0469063	2.24667	760.685	23.2844	277.2	1.62839e+07	100
8489	1335	1.96918	1.72062	0.0475102	1.45182	912.892	15.0466	277.57	1.63285e+07	100
8490	1336	2.09366	1.59349	0.048473	0.993298	1057.45	10.2945	277.88	1.63608e+07	100
8491	1337	2.44119	1.54685	0.0493504	0.724419	1181.96	7.50784	278.21	1.63447e+07	100
8492	1338	2.93496	1.56688	0.0496937	0.5658	1274.84	5.86392	278.5	1.63747e+07	100
8493	1339	3.51091	1.63836	0.0490871	0.474392	1327.2	4.91658	278.78	1.64315e+07	100
8494	1340	4.10814	1.74331	0.0485967	0.427025	1334.33	4.42567	279.07	1.64756e+07	100
8495	1341	4.66621	1.85932	0.0492577	0.411783	1296.42	4.2677	279.5	1.6502e+07	100
8496	1342	5.12796	1.94716	0.0492911	0.423552	1218.35	4.38968	279.82	1.65239e+07	100
8497	1343	5.44543	1.99024	0.0495778	0.461778	1108.66	4.78584	276.14	1.65425e+07	100
8498	1344	5.58614	1.99308	0.049556	0.529367	977.992	5.48633	276.48	1.65645e+07	100
8499	1345	5.53759	1.95365	0.0493753	0.632061	837.409	6.55065	276.94	1.65832e+07	100
8500	1346	5.30834	1.86745	0.0490711	0.777743	696.948	8.06049	277.24	1.66021e+07	100
8501	1347	4.92553	1.73578	0.0489609	0.975116	564.609	10.106	277.6	1.66211e+07	100
8502	1348	4.42933	1.57182	0.0488115	1.23119	445.891	12.76	277.98	1.66449e+07	100
8503	1349	3.86603	1.38282	0.0487494	1.54725	343.806	16.0356	278.32	1.6666e+07	100
8504	1350	3.28114	1.18715	0.0486716	1.91356	259.231	19.832	278.63	1.66864e+07	100
8505	1351	2.71395	0.997999	0.0484532	2.30453	191.45	23.884	278.83	1.67063e+07	100
8506	1352	2.19416	0.823443	0.0481397	2.67713	138.721	27.7457	279.01	1.67252e+07	100
8507	1353	1.74064	0.668932	0.0475277	2.97575	98.7841	30.8405	279.18	1.67425e+07	100
8508	1354	1.36194	0.536524	0.0473681	3.14462	69.2558	32.5907	279.3	1.67579e+07	100
8509	1355	1.05793	0.426831	0.0467039	3.14481	47.8897	32.5927	279.4	1.67759e+07	100
8510	1356	0.821892	0.338588	0.0463945	2.96863	32.7241	30.7668	279.52	1.67914e+07	100
8511	1357	0.642967	0.269396	0.0459527	2.64386	22.1407	27.4008	279.57	1.68061e+07	100
8512	1358	0.508426	0.216431	0.0451377	2.22508	14.8632	23.0606	279.62	1.68179e+07	100
8513	1359	0.40586	0.175501	0.0443	1.77621	9.92149	18.4085	279.68	1.68294e+07	100
8514	1360	0.324926	0.143693	0.0434762	1.35257	6.60043	14.018	279.74	1.68399e+07	100
8515	1361	0.258354	0.1179	0.0424532	0.989976	4.3867	10.2601	279.78	1.68487e+07	100
