1064	6	81	0
1064	7	81	0
1064	8	81	0
1065	1	0	6
1065	2	0	1
1065	3	0	4
1065	4	0	12
1065	5	0	13
1065	6	0	7
1065	7	0	10
1065	8	0	47
1065	1	1	2
1065	2	1	1
1065	3	1	4
1065	4	1	12
1065	5	1	13
1065	6	1	7
1065	7	1	10
1065	8	1	46
1065	1	3	1
1065	2	3	1
1065	3	3	3
1065	4	3	9
1065	5	3	10
1065	6	3	7
1065	7	3	7
1065	8	3	28
1065	1	6	6
1065	2	6	5
1065	3	6	10
1065	4	6	31
1065	5	6	50
1065	6	6	37
1065	7	6	50
1065	8	6	240
1065	1	8	3
1065	2	8	2
1065	3	8	5
1065	4	8	19
1065	5	8	21
1065	6	8	22
1065	7	8	29
1065	8	8	109
1065	1	11	0
1065	2	11	0
1065	3	11	0
1065	4	11	0
1065	5	11	0
1065	6	11	0
1065	7	11	0
1065	8	11	0
1065	1	12	0
1065	2	12	0
1065	3	12	0
1065	4	12	0
1065	5	12	0
1065	6	12	0
1065	7	12	0
1065	8	12	0
1065	1	13	0
1065	2	13	0
1065	3	13	0
1065	4	13	0
1065	5	13	0
1065	6	13	0
1065	7	13	0
1065	8	13	0
1065	1	14	0
1065	2	14	0
1065	3	14	0
1065	4	14	1
1065	5	14	2
1065	6	14	0
1065	7	14	0
1065	8	14	1
1065	1	15	0
1065	2	15	0
1065	3	15	0
1065	4	15	0
1065	5	15	0
1065	6	15	0
1065	7	15	0
1065	8	15	0
1065	1	16	0
1065	2	16	0
1065	3	16	0
1065	4	16	0
1065	5	16	0
1065	6	16	0
1065	7	16	0
1065	8	16	0
1065	1	18	0
1065	2	18	0
1065	3	18	0
1065	4	18	0
1065	5	18	0
1065	6	18	0
1065	7	18	0
1065	8	18	0
1065	1	19	0
1065	2	19	0
1065	3	19	0
1065	4	19	0
1065	5	19	0
1065	6	19	0
1065	7	19	0
1065	8	19	0
1065	0	35	0.201495
1065	0	36	0.255982
1065	1	74	0
1065	2	74	0
1065	3	74	0
1065	4	74	0
1065	5	74	0
1065	6	74	0
1065	7	74	0
1065	8	74	0
1065	1	76	0
1065	2	76	0
1065	3	76	0
1065	4	76	0.000845319
1065	5	76	0.000597965
1065	6	76	0
1065	7	76	0
1065	8	76	8.60432e-05
1065	1	81	0
1065	2	81	0
1065	3	81	0
1065	4	81	0
1065	5	81	0
1065	6	81	0
1065	7	81	0
1065	8	81	0
1066	1	0	6
1066	2	0	0
1066	3	0	5
1066	4	0	12
1066	5	0	13
1066	6	0	7
1066	7	0	10
1066	8	0	47
1066	1	1	2
1066	2	1	0
1066	3	1	5
1066	4	1	12
1066	5	1	13
1066	6	1	7
1066	7	1	10
1066	8	1	46
1066	1	3	1
1066	2	3	0
1066	3	3	5
1066	4	3	10
1066	5	3	10
1066	6	3	6
1066	7	3	7
1066	8	3	27
1066	1	6	6
1066	2	6	0
1066	3	6	15
1066	4	6	30
1066	5	6	50
1066	6	6	40
1066	7	6	50
1066	8	6	234
1066	1	8	3
1066	2	8	0
1066	3	8	8
1066	4	8	20
1066	5	8	22
1066	6	8	20
1066	7	8	28
1066	8	8	111
1066	1	11	0
1066	2	11	0
1066	3	11	0
1066	4	11	0
1066	5	11	0
1066	6	11	0
1066	7	11	0
1066	8	11	0
1066	1	12	0
1066	2	12	0
1066	3	12	0
1066	4	12	0
1066	5	12	0
1066	6	12	0
1066	7	12	0
1066	8	12	0
1066	1	13	0
1066	2	13	0
1066	3	13	0
1066	4	13	0
1066	5	13	0
1066	6	13	0
1066	7	13	0
1066	8	13	0
1066	1	14	0
1066	2	14	0
1066	3	14	0
1066	4	14	1
1066	5	14	0
1066	6	14	0
1066	7	14	0
1066	8	14	0
1066	1	15	0
1066	2	15	0
1066	3	15	0
1066	4	15	0
1066	5	15	0
1066	6	15	0
1066	7	15	0
1066	8	15	0
1066	1	16	0
1066	2	16	0
1066	3	16	0
1066	4	16	0
1066	5	16	0
1066	6	16	0
1066	7	16	0
1066	8	16	0
1066	1	18	0
1066	2	18	0
1066	3	18	0
1066	4	18	0
1066	5	18	0
1066	6	18	0
1066	7	18	0
1066	8	18	0
1066	1	19	0
1066	2	19	0
1066	3	19	0
1066	4	19	0
1066	5	19	0
1066	6	19	0
1066	7	19	0
1066	8	19	0
1066	0	35	0.184173
1066	0	36	0.235531
1066	1	74	0
1066	2	74	0
1066	3	74	0
1066	4	74	0
1066	5	74	0
1066	6	74	0
1066	7	74	0
1066	8	74	0
1066	1	76	0
1066	2	76	0
1066	3	76	0
1066	4	76	0.000509971
1066	5	76	0
1066	6	76	0
1066	7	76	0
1066	8	76	0
1066	1	81	0
1066	2	81	0
1066	3	81	0
1066	4	81	0
1066	5	81	0
1066	6	81	0
1066	7	81	0
1066	8	81	0
1067	1	0	6
1067	2	0	0
1067	3	0	5
1067	4	0	12
1067	5	0	13
1067	6	0	7
1067	7	0	10
1067	8	0	47
1067	1	1	3
1067	2	1	0
1067	3	1	4
1067	4	1	12
1067	5	1	13
1067	6	1	7
1067	7	1	10
1067	8	1	45
1067	1	3	1
1067	2	3	0
1067	3	3	4
1067	4	3	10
1067	5	3	9
1067	6	3	7
1067	7	3	7
1067	8	3	28
1067	1	6	7
1067	2	6	0
1067	3	6	13
1067	4	6	30
1067	5	6	50
1067	6	6	40
1067	7	6	50
1067	8	6	233
1067	1	8	3
1067	2	8	0
1067	3	8	6
1067	4	8	21
1067	5	8	22
1067	6	8	21
1067	7	8	29
1067	8	8	112
1067	1	11	0
1067	2	11	0
1067	3	11	0
1067	4	11	0
1067	5	11	0
1067	6	11	0
1067	7	11	0
1067	8	11	0
1067	1	12	0
1067	2	12	0
1067	3	12	0
1067	4	12	0
1067	5	12	0
1067	6	12	0
1067	7	12	0
1067	8	12	0
1067	1	13	0
1067	2	13	0
1067	3	13	0
1067	4	13	0
1067	5	13	0
1067	6	13	0
1067	7	13	0
1067	8	13	0
1067	1	14	0
1067	2	14	0
1067	3	14	0
1067	4	14	0
1067	5	14	0
1067	6	14	0
1067	7	14	0
1067	8	14	0
1067	1	15	0
1067	2	15	0
1067	3	15	0
1067	4	15	0
1067	5	15	0
1067	6	15	0
1067	7	15	0
1067	8	15	0
1067	1	16	0
1067	2	16	0
1067	3	16	0
1067	4	16	0
1067	5	16	0
1067	6	16	0
1067	7	16	0
1067	8	16	0
1067	1	18	0
1067	2	18	0
1067	3	18	0
1067	4	18	0
1067	5	18	0
1067	6	18	0
1067	7	18	0
1067	8	18	0
1067	1	19	0
1067	2	19	0
1067	3	19	0
1067	4	19	0
1067	5	19	0
1067	6	19	0
1067	7	19	0
1067	8	19	0
1067	0	35	0.168569
1067	0	36	0.219307
1067	1	74	0
1067	2	74	0
1067	3	74	0
1067	4	74	0
1067	5	74	0
1067	6	74	0
1067	7	74	0
1067	8	74	0
1067	1	76	0
1067	2	76	0
1067	3	76	0
1067	4	76	0.000508344
1067	5	76	0
1067	6	76	0
1067	7	76	0
1067	8	76	0
1067	1	81	0
1067	2	81	0
1067	3	81	0
1067	4	81	0
1067	5	81	0
1067	6	81	0
1067	7	81	0
1067	8	81	0
1068	1	0	6
1068	2	0	0
1068	3	0	5
1068	4	0	12
1068	5	0	13
1068	6	0	7
1068	7	0	10
1068	8	0	47
1068	1	1	3
1068	2	1	0
1068	3	1	4
1068	4	1	12
1068	5	1	13
1068	6	1	7
1068	7	1	10
1068	8	1	45
1068	1	3	1
1068	2	3	0
1068	3	3	4
1068	4	3	9
1068	5	3	9
1068	6	3	7
1068	7	3	7
1068	8	3	30
1068	1	6	6
1068	2	6	0
1068	3	6	13
1068	4	6	29
1068	5	6	49
1068	6	6	40
1068	7	6	48
1068	8	6	228
1068	1	8	2
1068	2	8	0
1068	3	8	7
1068	4	8	21
1068	5	8	25
1068	6	8	24
1068	7	8	30
1068	8	8	107
1068	1	11	0
1068	2	11	0
1068	3	11	0
1068	4	11	0
1068	5	11	0
1068	6	11	0
1068	7	11	0
1068	8	11	0
1068	1	12	0
1068	2	12	0
1068	3	12	0
1068	4	12	0
1068	5	12	0
1068	6	12	0
1068	7	12	0
1068	8	12	0
1068	1	13	0
1068	2	13	0
1068	3	13	0
1068	4	13	0
1068	5	13	0
1068	6	13	0
1068	7	13	0
1068	8	13	0
1068	1	14	0
1068	2	14	0
1068	3	14	0
1068	4	14	1
1068	5	14	0
1068	6	14	0
1068	7	14	0
1068	8	14	0
1068	1	15	0
1068	2	15	0
1068	3	15	0
1068	4	15	0
1068	5	15	0
1068	6	15	0
1068	7	15	0
1068	8	15	0
1068	1	16	0
1068	2	16	0
1068	3	16	0
1068	4	16	0
1068	5	16	0
1068	6	16	0
1068	7	16	0
1068	8	16	0
1068	1	18	0
1068	2	18	0
1068	3	18	0
1068	4	18	0
1068	5	18	0
1068	6	18	0
1068	7	18	0
1068	8	18	0
1068	1	19	0
1068	2	19	0
1068	3	19	0
1068	4	19	0
1068	5	19	0
1068	6	19	0
1068	7	19	0
1068	8	19	0
1068	0	35	0.154655
1068	0	36	0.206366
1068	1	74	0
1068	2	74	0
1068	3	74	0
1068	4	74	0
1068	5	74	0
1068	6	74	0
1068	7	74	0
1068	8	74	0
1068	1	76	0
1068	2	76	0
1068	3	76	0
1068	4	76	0.000969338
1068	5	76	0
1068	6	76	0
1068	7	76	0
1068	8	76	0
1068	1	81	0
1068	2	81	0
1068	3	81	0
1068	4	81	0
1068	5	81	0
1068	6	81	0
1068	7	81	0
1068	8	81	0
1069	1	0	6
1069	2	0	0
1069	3	0	5
1069	4	0	12
1069	5	0	13
1069	6	0	7
1069	7	0	10
1069	8	0	47
1069	1	1	3
1069	2	1	0
1069	3	1	4
1069	4	1	12
1069	5	1	13
1069	6	1	7
1069	7	1	10
1069	8	1	45
1069	1	3	2
1069	2	3	0
1069	3	3	4
1069	4	3	10
1069	5	3	9
1069	6	3	7
1069	7	3	7
1069	8	3	30
1069	1	6	6
1069	2	6	0
1069	3	6	13
1069	4	6	29
1069	5	6	49
1069	6	6	41
1069	7	6	47
1069	8	6	229
1069	1	8	3
1069	2	8	0
1069	3	8	6
1069	4	8	21
1069	5	8	23
1069	6	8	26
1069	7	8	30
1069	8	8	108
1069	1	11	0
1069	2	11	0
1069	3	11	0
1069	4	11	0
1069	5	11	0
1069	6	11	0
1069	7	11	0
1069	8	11	0
1069	1	12	0
1069	2	12	0
1069	3	12	0
1069	4	12	0
1069	5	12	0
1069	6	12	0
1069	7	12	0
1069	8	12	0
1069	1	13	0
1069	2	13	0
1069	3	13	0
1069	4	13	0
1069	5	13	0
1069	6	13	0
1069	7	13	0
1069	8	13	0
1069	1	14	1
1069	2	14	0
1069	3	14	0
1069	4	14	0
1069	5	14	0
1069	6	14	1
1069	7	14	0
1069	8	14	0
1069	1	15	0
1069	2	15	0
1069	3	15	0
1069	4	15	0
1069	5	15	0
1069	6	15	0
1069	7	15	0
1069	8	15	0
1069	1	16	0
1069	2	16	0
1069	3	16	0
1069	4	16	0
1069	5	16	0
1069	6	16	0
1069	7	16	0
1069	8	16	0
1069	1	18	0
1069	2	18	0
1069	3	18	0
1069	4	18	0
1069	5	18	0
1069	6	18	0
1069	7	18	0
1069	8	18	0
1069	1	19	0
1069	2	19	0
1069	3	19	0
1069	4	19	0
1069	5	19	0
1069	6	19	0
1069	7	19	0
1069	8	19	0
1069	0	35	0.142375
1069	0	36	0.193934
1069	1	74	0
1069	2	74	0
1069	3	74	0
1069	4	74	0
1069	5	74	0
1069	6	74	0
1069	7	74	0
1069	8	74	0
1069	1	76	0.00374454
1069	2	76	0
1069	3	76	0
1069	4	76	0.00117893
1069	5	76	0
1069	6	76	0.00018102
1069	7	76	0
1069	8	76	0
1069	1	81	0
1069	2	81	0
1069	3	81	0
1069	4	81	0
1069	5	81	0
1069	6	81	0
1069	7	81	0
1069	8	81	0
1070	1	0	6
1070	2	0	0
1070	3	0	5
1070	4	0	12
1070	5	0	13
1070	6	0	7
1070	7	0	10
1070	8	0	47
1070	1	1	4
1070	2	1	0
1070	3	1	4
1070	4	1	12
1070	5	1	13
1070	6	1	7
1070	7	1	9
1070	8	1	44
1070	1	3	2
1070	2	3	0
1070	3	3	4
1070	4	3	9
1070	5	3	11
1070	6	3	7
1070	7	3	6
1070	8	3	28
1070	1	6	7
1070	2	6	0
1070	3	6	13
1070	4	6	27
1070	5	6	49
1070	6	6	41
1070	7	6	44
1070	8	6	224
1070	1	8	3
1070	2	8	0
1070	3	8	5
1070	4	8	18
1070	5	8	23
1070	6	8	28
1070	7	8	28
1070	8	8	107
1070	1	11	0
1070	2	11	0
1070	3	11	0
1070	4	11	0
1070	5	11	0
1070	6	11	0
1070	7	11	0
1070	8	11	0
1070	1	12	0
1070	2	12	0
1070	3	12	0
1070	4	12	0
1070	5	12	0
1070	6	12	0
1070	7	12	0
1070	8	12	0
1070	1	13	0
1070	2	13	0
1070	3	13	0
1070	4	13	0
1070	5	13	0
1070	6	13	0
1070	7	13	0
1070	8	13	0
1070	1	14	0
1070	2	14	0
1070	3	14	0
1070	4	14	1
1070	5	14	2
1070	6	14	0
1070	7	14	0
1070	8	14	2
1070	1	15	0
1070	2	15	0
1070	3	15	0
1070	4	15	0
1070	5	15	0
1070	6	15	0
1070	7	15	0
1070	8	15	0
1070	1	16	0
1070	2	16	0
1070	3	16	0
1070	4	16	0
1070	5	16	0
1070	6	16	0
1070	7	16	0
1070	8	16	0
1070	1	18	0
1070	2	18	0
1070	3	18	0
1070	4	18	0
1070	5	18	0
1070	6	18	0
1070	7	18	0
1070	8	18	0
1070	1	19	0
1070	2	19	0
1070	3	19	0
1070	4	19	0
1070	5	19	0
1070	6	19	0
1070	7	19	0
1070	8	19	0
1070	0	35	0.131645
1070	0	36	0.181956
1070	1	74	0
1070	2	74	0
1070	3	74	0
1070	4	74	0
1070	5	74	0
1070	6	74	0
1070	7	74	0
1070	8	74	0
1070	1	76	0
1070	2	76	0
1070	3	76	0
1070	4	76	0.00178452
1070	5	76	0.000699736
1070	6	76	0.000180815
1070	7	76	0
1070	8	76	0.000160439
1070	1	81	0
1070	2	81	0
1070	3	81	0
1070	4	81	0
1070	5	81	0
1070	6	81	0
1070	7	81	0
1070	8	81	0
1071	1	0	5
1071	2	0	1
1071	3	0	5
1071	4	0	12
1071	5	0	13
1071	6	0	7
1071	7	0	10
1071	8	0	47
1071	1	1	3
1071	2	1	1
1071	3	1	4
1071	4	1	12
1071	5	1	13
1071	6	1	7
1071	7	1	9
1071	8	1	44
1071	1	3	2
1071	2	3	1
1071	3	3	4
1071	4	3	8
1071	5	3	11
1071	6	3	7
1071	7	3	6
1071	8	3	27
1071	1	6	5
1071	2	6	2
1071	3	6	12
1071	4	6	25
1071	5	6	45
1071	6	6	41
1071	7	6	45
1071	8	6	222
1071	1	8	2
1071	2	8	2
1071	3	8	8
1071	4	8	17
1071	5	8	21
1071	6	8	28
1071	7	8	28
1071	8	8	109
1071	1	11	0
1071	2	11	0
1071	3	11	0
1071	4	11	0
1071	5	11	0
1071	6	11	0
1071	7	11	0
1071	8	11	0
1071	1	12	0
1071	2	12	0
1071	3	12	0
1071	4	12	0
1071	5	12	0
1071	6	12	0
1071	7	12	0
1071	8	12	0
1071	1	13	0
1071	2	13	0
1071	3	13	0
1071	4	13	0
1071	5	13	0
1071	6	13	0
1071	7	13	0
1071	8	13	0
1071	1	14	0
1071	2	14	0
1071	3	14	0
1071	4	14	0
1071	5	14	0
1071	6	14	0
1071	7	14	0
1071	8	14	1
1071	1	15	0
1071	2	15	0
1071	3	15	0
1071	4	15	0
1071	5	15	0
1071	6	15	0
1071	7	15	0
1071	8	15	0
1071	1	16	0
1071	2	16	0
1071	3	16	0
1071	4	16	0
1071	5	16	0
1071	6	16	0
1071	7	16	0
1071	8	16	0
1071	1	18	0
1071	2	18	0
1071	3	18	0
1071	4	18	0
1071	5	18	0
1071	6	18	0
1071	7	18	0
1071	8	18	0
1071	1	19	0
1071	2	19	0
1071	3	19	0
1071	4	19	0
1071	5	19	0
1071	6	19	0
1071	7	19	0
1071	8	19	0
1071	0	35	0.12237
1071	0	36	0.171551
1071	1	74	0
1071	2	74	0
1071	3	74	0
1071	4	74	0
1071	5	74	0
1071	6	74	0
1071	7	74	0
1071	8	74	0
1071	1	76	0
1071	2	76	0
1071	3	76	0
1071	4	76	0.0012907
1071	5	76	0
1071	6	76	0
1071	7	76	0
1071	8	76	0.000105734
1071	1	81	0
1071	2	81	0
1071	3	81	0
1071	4	81	0
1071	5	81	0
1071	6	81	0
1071	7	81	0
1071	8	81	0
1072	1	0	4
1072	2	0	2
1072	3	0	5
1072	4	0	12
1072	5	0	13
1072	6	0	7
1072	7	0	10
1072	8	0	47
1072	1	1	2
1072	2	1	2
1072	3	1	4
1072	4	1	12
1072	5	1	13
1072	6	1	7
1072	7	1	9
1072	8	1	44
1072	1	3	1
1072	2	3	2
1072	3	3	4
1072	4	3	8
1072	5	3	9
1072	6	3	7
1072	7	3	6
1072	8	3	28
1072	1	6	2
1072	2	6	5
1072	3	6	13
1072	4	6	26
1072	5	6	46
1072	6	6	42
1072	7	6	48
1072	8	6	223
1072	1	8	1
1072	2	8	3
1072	3	8	7
1072	4	8	17
1072	5	8	21
1072	6	8	28
1072	7	8	28
1072	8	8	106
1072	1	11	0
1072	2	11	0
1072	3	11	0
1072	4	11	0
1072	5	11	0
1072	6	11	0
1072	7	11	0
1072	8	11	0
1072	1	12	0
1072	2	12	0
1072	3	12	0
1072	4	12	0
1072	5	12	0
1072	6	12	0
1072	7	12	0
1072	8	12	0
1072	1	13	0
1072	2	13	0
1072	3	13	0
1072	4	13	0
1072	5	13	0
1072	6	13	0
1072	7	13	0
1072	8	13	0
1072	1	14	0
1072	2	14	0
1072	3	14	0
1072	4	14	0
1072	5	14	0
1072	6	14	0
1072	7	14	0
1072	8	14	0
1072	1	15	0
1072	2	15	0
1072	3	15	0
1072	4	15	0
1072	5	15	0
1072	6	15	0
1072	7	15	0
1072	8	15	0
1072	1	16	0
1072	2	16	0
1072	3	16	0
1072	4	16	0
1072	5	16	0
1072	6	16	0
1072	7	16	0
1072	8	16	0
1072	1	18	0
1072	2	18	0
1072	3	18	0
1072	4	18	0
1072	5	18	0
1072	6	18	0
1072	7	18	0
1072	8	18	0
1072	1	19	0
1072	2	19	0
1072	3	19	0
1072	4	19	0
1072	5	19	0
1072	6	19	0
1072	7	19	0
1072	8	19	0
1072	0	35	0.11445
1072	0	36	0.162795
1072	1	74	0
1072	2	74	0
1072	3	74	0
1072	4	74	0
1072	5	74	0
1072	6	74	0
1072	7	74	0
1072	8	74	0
1072	1	76	0
1072	2	76	0
1072	3	76	0
1072	4	76	0.000457301
1072	5	76	0
1072	6	76	0.000180406
1072	7	76	0
1072	8	76	0
1072	1	81	0
1072	2	81	0
1072	3	81	0
1072	4	81	0
1072	5	81	0
1072	6	81	0
1072	7	81	0
1072	8	81	0
1073	1	0	4
1073	2	0	2
1073	3	0	5
1073	4	0	12
1073	5	0	13
1073	6	0	7
1073	7	0	10
1073	8	0	47
1073	1	1	2
1073	2	1	2
1073	3	1	4
1073	4	1	12
1073	5	1	13
1073	6	1	7
1073	7	1	9
1073	8	1	44
1073	1	3	2
1073	2	3	2
1073	3	3	4
1073	4	3	8
1073	5	3	10
1073	6	3	7
1073	7	3	6
1073	8	3	28
1073	1	6	2
1073	2	6	5
1073	3	6	11
1073	4	6	27
1073	5	6	46
1073	6	6	41
1073	7	6	48
1073	8	6	222
1073	1	8	2
1073	2	8	3
1073	3	8	5
1073	4	8	16
1073	5	8	22
1073	6	8	27
1073	7	8	28
1073	8	8	104
1073	1	11	0
1073	2	11	0
1073	3	11	0
1073	4	11	0
1073	5	11	0
1073	6	11	0
1073	7	11	0
1073	8	11	0
1073	1	12	0
1073	2	12	0
1073	3	12	0
1073	4	12	0
1073	5	12	0
1073	6	12	0
1073	7	12	0
1073	8	12	0
1073	1	13	0
1073	2	13	0
1073	3	13	0
1073	4	13	0
1073	5	13	0
1073	6	13	0
1073	7	13	0
1073	8	13	0
1073	1	14	2
1073	2	14	0
1073	3	14	2
1073	4	14	1
1073	5	14	0
1073	6	14	1
1073	7	14	1
1073	8	14	0
1073	1	15	0
1073	2	15	0
1073	3	15	0
1073	4	15	0
1073	5	15	0
1073	6	15	0
1073	7	15	0
1073	8	15	0
1073	1	16	0
1073	2	16	0
1073	3	16	0
1073	4	16	0
1073	5	16	0
1073	6	16	0
1073	7	16	0
1073	8	16	0
1073	1	18	0
1073	2	18	0
1073	3	18	0
1073	4	18	0
1073	5	18	0
1073	6	18	0
1073	7	18	0
1073	8	18	0
1073	1	19	0
1073	2	19	0
1073	3	19	0
1073	4	19	0
1073	5	19	0
1073	6	19	0
1073	7	19	0
1073	8	19	0
1073	0	35	0.107784
1073	0	36	0.155633
1073	1	74	0
1073	2	74	0
1073	3	74	0
1073	4	74	0
1073	5	74	0
1073	6	74	0
1073	7	74	0
1073	8	74	0
1073	1	76	0.00994356
1073	2	76	0.0034229
1073	3	76	0.00270834
1073	4	76	0.0004988
1073	5	76	0
1073	6	76	0.000199859
1073	7	76	0.000123226
1073	8	76	0
1073	1	81	0
1073	2	81	0
1073	3	81	0
1073	4	81	0
1073	5	81	0
1073	6	81	0
1073	7	81	0
1073	8	81	0
1074	1	0	4
1074	2	0	2
1074	3	0	5
1074	4	0	12
1074	5	0	13
1074	6	0	7
1074	7	0	10
1074	8	0	47
1074	1	1	2
1074	2	1	2
1074	3	1	4
1074	4	1	12
1074	5	1	13
1074	6	1	7
1074	7	1	9
1074	8	1	44
1074	1	3	2
1074	2	3	1
1074	3	3	3
1074	4	3	9
1074	5	3	10
1074	6	3	7
1074	7	3	6
1074	8	3	27
1074	1	6	2
1074	2	6	5
1074	3	6	11
1074	4	6	27
1074	5	6	46
1074	6	6	42
1074	7	6	49
1074	8	6	217
1074	1	8	2
1074	2	8	2
1074	3	8	4
1074	4	8	18
1074	5	8	20
1074	6	8	26
1074	7	8	28
1074	8	8	102
1074	1	11	0
1074	2	11	0
1074	3	11	0
1074	4	11	0
1074	5	11	0
1074	6	11	0
1074	7	11	0
1074	8	11	0
1074	1	12	0
1074	2	12	0
1074	3	12	0
1074	4	12	0
1074	5	12	0
1074	6	12	0
1074	7	12	0
1074	8	12	0
1074	1	13	0
1074	2	13	0
1074	3	13	0
1074	4	13	0
1074	5	13	0
1074	6	13	0
1074	7	13	0
1074	8	13	0
1074	1	14	0
1074	2	14	0
1074	3	14	0
1074	4	14	0
1074	5	14	0
1074	6	14	0
1074	7	14	0
1074	8	14	0
1074	1	15	0
1074	2	15	0
1074	3	15	0
1074	4	15	0
1074	5	15	0
1074	6	15	0
1074	7	15	0
1074	8	15	0
1074	1	16	0
1074	2	16	0
1074	3	16	0
1074	4	16	0
1074	5	16	0
1074	6	16	0
1074	7	16	0
1074	8	16	0
1074	1	18	0
1074	2	18	0
1074	3	18	0
1074	4	18	0
1074	5	18	0
1074	6	18	0
1074	7	18	0
1074	8	18	0
1074	1	19	0
1074	2	19	0
1074	3	19	0
1074	4	19	0
1074	5	19	0
1074	6	19	0
1074	7	19	0
1074	8	19	0
1074	0	35	0.102275
1074	0	36	0.149672
1074	1	74	0
1074	2	74	0
1074	3	74	0
1074	4	74	0
1074	5	74	0
1074	6	74	0
1074	7	74	0
1074	8	74	0
1074	1	76	0.00489426
1074	2	76	0
1074	3	76	0
1074	4	76	0.000819252
1074	5	76	0
1074	6	76	0
1074	7	76	0
1074	8	76	0
1074	1	81	0
1074	2	81	0
1074	3	81	0
1074	4	81	0
1074	5	81	0
1074	6	81	0
1074	7	81	0
1074	8	81	0
1075	1	0	4
1075	2	0	2
1075	3	0	5
1075	4	0	12
1075	5	0	13
1075	6	0	7
1075	7	0	10
1075	8	0	47
1075	1	1	2
1075	2	1	2
1075	3	1	4
1075	4	1	12
1075	5	1	13
1075	6	1	7
1075	7	1	9
1075	8	1	44
1075	1	3	2
1075	2	3	2
1075	3	3	2
1075	4	3	8
1075	5	3	8
1075	6	3	7
1075	7	3	6
1075	8	3	28
1075	1	6	2
1075	2	6	5
1075	3	6	11
1075	4	6	28
1075	5	6	44
1075	6	6	40
1075	7	6	49
1075	8	6	219
1075	1	8	2
1075	2	8	3
1075	3	8	3
1075	4	8	16
1075	5	8	19
1075	6	8	27
1075	7	8	29
1075	8	8	101
1075	1	11	0
1075	2	11	0
1075	3	11	0
1075	4	11	0
1075	5	11	0
1075	6	11	0
1075	7	11	0
1075	8	11	0
1075	1	12	0
1075	2	12	0
1075	3	12	0
1075	4	12	0
1075	5	12	0
1075	6	12	0
1075	7	12	0
1075	8	12	0
1075	1	13	0
1075	2	13	0
1075	3	13	0
1075	4	13	0
1075	5	13	0
1075	6	13	0
1075	7	13	0
1075	8	13	0
1075	1	14	0
1075	2	14	0
1075	3	14	0
1075	4	14	3
1075	5	14	0
1075	6	14	0
1075	7	14	0
1075	8	14	0
1075	1	15	0
1075	2	15	0
1075	3	15	0
1075	4	15	0
1075	5	15	0
1075	6	15	0
1075	7	15	0
1075	8	15	0
1075	1	16	0
1075	2	16	0
1075	3	16	0
1075	4	16	0
1075	5	16	0
1075	6	16	0
1075	7	16	0
1075	8	16	0
1075	1	18	0
1075	2	18	0
1075	3	18	0
1075	4	18	0
1075	5	18	0
1075	6	18	0
1075	7	18	0
1075	8	18	0
1075	1	19	0
1075	2	19	0
1075	3	19	0
1075	4	19	0
1075	5	19	0
1075	6	19	0
1075	7	19	0
1075	8	19	0
1075	0	35	0.0978349
1075	0	36	0.145087
1075	1	74	0
1075	2	74	0
1075	3	74	0
1075	4	74	0
1075	5	74	0
1075	6	74	0
1075	7	74	0
1075	8	74	0
1075	1	76	0
1075	2	76	0
1075	3	76	0.00140356
1075	4	76	0.00147665
1075	5	76	0
1075	6	76	0
1075	7	76	0
1075	8	76	0
1075	1	81	0
1075	2	81	0
1075	3	81	0
1075	4	81	0
1075	5	81	0
1075	6	81	0
1075	7	81	0
1075	8	81	0
1076	1	0	4
1076	2	0	2
1076	3	0	5
1076	4	0	12
1076	5	0	13
1076	6	0	7
1076	7	0	10
1076	8	0	47
1076	1	1	2
1076	2	1	2
1076	3	1	4
1076	4	1	12
1076	5	1	13
1076	6	1	7
1076	7	1	9
1076	8	1	44
1076	1	3	2
1076	2	3	2
1076	3	3	2
1076	4	3	8
1076	5	3	8
1076	6	3	7
1076	7	3	6
1076	8	3	27
1076	1	6	2
1076	2	6	5
1076	3	6	11
1076	4	6	28
1076	5	6	44
1076	6	6	40
1076	7	6	50
1076	8	6	214
1076	1	8	2
1076	2	8	3
1076	3	8	4
1076	4	8	17
1076	5	8	18
1076	6	8	27
1076	7	8	29
1076	8	8	98
1076	1	11	0
1076	2	11	0
1076	3	11	0
1076	4	11	0
1076	5	11	0
1076	6	11	0
1076	7	11	0
1076	8	11	0
1076	1	12	0
1076	2	12	0
1076	3	12	0
1076	4	12	0
1076	5	12	0
1076	6	12	0
1076	7	12	0
1076	8	12	0
1076	1	13	0
1076	2	13	0
1076	3	13	0
1076	4	13	0
1076	5	13	0
1076	6	13	0
1076	7	13	0
1076	8	13	0
1076	1	14	0
1076	2	14	0
1076	3	14	0
1076	4	14	0
1076	5	14	0
1076	6	14	0
1076	7	14	1
1076	8	14	0
1076	1	15	0
1076	2	15	0
1076	3	15	0
1076	4	15	0
1076	5	15	0
1076	6	15	0
1076	7	15	0
1076	8	15	0
1076	1	16	0
1076	2	16	0
1076	3	16	0
1076	4	16	0
1076	5	16	0
1076	6	16	0
1076	7	16	0
1076	8	16	0
1076	1	18	0
1076	2	18	0
1076	3	18	0
1076	4	18	0
1076	5	18	0
1076	6	18	0
1076	7	18	0
1076	8	18	0
1076	1	19	0
1076	2	19	0
1076	3	19	0
1076	4	19	0
1076	5	19	0
1076	6	19	0
