##	##
timestep	input EIR	simulated EIR	N_v(arabiensis)	N_v(funestus)	N_v(gambiae_ss)	N_v0(arabiensis)	N_v0(funestus)	N_v0(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	S_v(arabiensis)	S_v(funestus)	S_v(gambiae_ss)	simulated EIR	res avail(arabiensis)	res avail(funestus)	res avail(gambiae_ss)
1294	1.66468	1.95456	1849.34	919.286	163.532	222.853	241.652	19.3444	725.44	2.70698e+07	155	99	115.425	27.8877	11.3047	1.95456	nan	nan	nan
1295	1.68145	2.00143	1885.2	993.2	165.34	231.004	259.358	19.9125	716.56	2.67928e+07	136	98	113.955	30.7526	11.0633	2.00143	nan	nan	nan
1296	1.71372	2.06738	1937.79	1066.48	168.654	240.973	276.14	20.6408	716.99	2.6804e+07	144	98	113.726	33.8353	10.9445	2.06738	nan	nan	nan
1297	1.76015	2.14342	2005.25	1135.68	173.289	252.792	291.512	21.5315	717.42	2.68151e+07	133	98	114.338	36.9341	10.9079	2.14342	nan	nan	nan
1298	1.81929	2.21849	2088.16	1199.48	179.291	266.496	305.062	22.5876	718	2.68258e+07	156	98	115.345	39.7893	10.9121	2.21849	nan	nan	nan
1299	1.88949	2.29455	2187	1256.43	186.701	282.115	316.493	23.8121	704.59	2.67592e+07	148	98	116.86	42.4307	10.9676	2.29455	nan	nan	nan
1300	1.96901	2.38879	2302.94	1305.86	195.625	299.67	325.648	25.2077	705.12	2.67698e+07	140	98	119.611	45.1421	11.1418	2.38879	nan	nan	nan
1301	2.05608	2.49024	2434.58	1345.81	205.937	319.171	332.521	26.7762	705.77	2.67802e+07	196	98	123.449	47.7279	11.4193	2.49024	nan	nan	nan
1302	2.14901	2.59307	2582.35	1376.7	217.681	340.613	337.256	28.5187	706.24	2.67906e+07	181	99	128.093	49.9677	11.7742	2.59307	nan	nan	nan
1303	2.24632	2.69548	2746.53	1399.11	230.891	363.971	340.125	30.4346	706.62	2.68011e+07	151	99	133.488	51.8102	12.2016	2.69548	nan	nan	nan
1304	2.34691	2.80472	2927.7	1414.34	245.631	389.199	341.502	32.5217	707.15	2.68119e+07	159	98	139.949	53.3852	12.7304	2.80472	nan	nan	nan
1305	2.45007	2.91709	3124.5	1422.96	261.791	416.231	341.828	34.7759	707.65	2.68233e+07	240	98	147.403	54.6272	13.3534	2.91709	nan	nan	nan
1306	2.5556	3.03445	3336.76	1426.97	279.369	444.979	341.579	37.1912	707.96	2.68345e+07	178	99	155.889	55.5695	14.0746	3.03445	nan	nan	nan
1307	2.66378	3.15731	3564.1	1428.29	298.346	475.34	341.239	39.76	708.5	2.68459e+07	230	99	165.399	56.2374	14.8939	3.15731	nan	nan	nan
1308	2.77534	3.29186	3804.47	1428.26	318.551	507.192	341.272	42.4728	709.07	2.68571e+07	258	99	176.245	56.8	15.8389	3.29186	nan	nan	nan
1309	2.89131	3.45121	4059.16	1429.88	340.112	540.403	342.114	45.3188	709.59	2.6868e+07	266	99	188.931	57.4796	16.9562	3.45121	nan	nan	nan
1310	3.01298	3.61956	4326.76	1434.42	362.914	574.837	344.158	48.2864	709.91	2.6879e+07	251	99	202.734	57.9926	18.181	3.61956	nan	nan	nan
1311	3.14169	3.78619	4605.89	1443.38	386.839	610.352	347.753	51.3631	710.29	2.689e+07	259	98	216.967	58.2098	19.4525	3.78619	nan	nan	nan
1312	3.27879	3.96124	4895.51	1458.3	411.801	646.807	353.202	54.5365	710.77	2.69013e+07	236	98	231.967	58.4063	20.8019	3.96124	nan	nan	nan
1313	3.42549	4.14601	5194.37	1480.45	437.69	684.063	360.762	57.7938	711.23	2.69125e+07	260	99	247.701	58.6623	22.2267	4.14601	nan	nan	nan
1314	3.58283	4.33255	5501.34	1510.95	464.407	721.983	370.636	61.1227	711.69	2.69238e+07	309	99	263.605	58.9067	23.6763	4.33255	nan	nan	nan
1315	3.75164	4.52474	5815.29	1550.72	491.85	760.431	382.973	64.511	712.16	2.69351e+07	256	99	279.743	59.2785	25.1568	4.52474	nan	nan	nan
1316	3.93253	4.7383	6135.38	1600.49	519.948	799.266	397.852	67.9464	712.54	2.69461e+07	243	99	296.904	60.0651	26.7392	4.7383	nan	nan	nan
1317	4.12592	4.96989	6459.87	1660.42	548.546	838.334	415.265	71.4164	713.04	2.6957e+07	380	99	314.896	61.2365	28.4057	4.96989	nan	nan	nan
1318	4.33204	5.21879	6787.6	1730.6	577.547	877.463	435.092	74.9072	713.41	2.69677e+07	357	99	333.6	62.8101	30.1455	5.21879	nan	nan	nan
1319	4.55095	5.49016	7117.24	1810.57	606.846	916.45	457.078	78.4035	713.84	2.69783e+07	367	99	353.273	64.8857	31.9816	5.49016	nan	nan	nan
1320	4.78253	5.77535	7447.3	1899.33	636.326	955.052	480.796	81.8871	714.34	2.69887e+07	349	99	373.369	67.3513	33.8645	5.77535	nan	nan	nan
1321	5.02649	6.06498	7775.71	1995.08	665.827	992.971	505.627	85.3362	714.76	2.69988e+07	379	99	393.29	70.1014	35.7397	6.06498	nan	nan	nan
1322	5.28228	6.35951	8100.27	2095.39	695.182	1029.85	530.74	88.7244	715.23	2.70091e+07	432	99	413.011	73.1648	37.6053	6.35951	nan	nan	nan
1323	5.54905	6.65631	8418.33	2196.95	724.197	1065.26	555.098	92.0196	715.43	2.70191e+07	446	98	432.39	76.4968	39.4487	6.65631	nan	nan	nan
1324	5.82549	6.96197	8729.91	2296.57	752.926	1098.7	577.483	95.1835	715.9	2.70297e+07	406	98	451.729	80.1362	41.2996	6.96197	nan	nan	nan
1325	6.10973	7.27126	9026.07	2387.58	780.604	1129.59	596.555	98.1713	716.18	2.70407e+07	494	98	471.097	84.0115	43.1634	7.27126	nan	nan	nan
1326	6.39916	7.57218	9303.41	2465.45	806.976	1157.29	610.949	100.931	716.74	2.70518e+07	541	98	489.776	87.868	44.9758	7.57218	nan	nan	nan
1327	6.69033	7.877	9558.42	2525.24	831.783	1181.1	619.389	103.406	717.15	2.7063e+07	454	98	508.585	91.816	46.8153	7.877	nan	nan	nan
1328	6.97883	8.18376	9785.71	2561.83	854.585	1200.31	620.828	105.534	717.61	2.70742e+07	532	98	527.678	95.7001	48.6969	8.18376	nan	nan	nan
1329	7.25925	8.47322	9979.65	2571.06	874.903	1214.18	614.577	107.25	718.02	2.70854e+07	487	99	546.128	99.1351	50.5377	8.47322	nan	nan	nan
1330	7.5253	8.74119	10133.7	2549.89	892.159	1222.03	600.403	108.49	718.46	2.70966e+07	519	99	563.901	101.981	52.3366	8.74119	nan	nan	nan
1331	7.76996	8.97679	10243.6	2497.74	905.975	1223.27	578.589	109.192	718.99	2.71078e+07	689	99	580.456	103.973	54.046	8.97679	nan	nan	nan
1332	7.98584	9.16625	10303.8	2415.25	915.82	1217.39	549.915	109.302	719.52	2.71188e+07	548	99	595.109	104.85	55.6037	9.16625	nan	nan	nan
1333	8.16561	9.30521	10309.8	2305.07	921.208	1204.1	515.592	108.777	719.77	2.71296e+07	696	99	607.698	104.546	56.9955	9.30521	nan	nan	nan
1334	8.30251	9.38866	10258.5	2171.73	921.787	1183.29	477.13	107.59	720.23	2.71403e+07	549	99	618.035	103.031	58.2038	9.38866	nan	nan	nan
1335	8.39089	9.40922	10147.2	2020.56	917.175	1155.07	436.181	105.73	720.71	2.71508e+07	591	99	625.241	100.186	59.1437	9.40922	nan	nan	nan
1336	8.42659	9.35853	9975.44	1857.9	907.205	1119.82	394.384	103.209	721.22	2.71611e+07	647	99	628.719	96.0622	59.7552	9.35853	nan	nan	nan
1337	8.40728	9.24373	9744.79	1690.07	891.85	1078.15	353.217	100.059	721.41	2.7171e+07	558	99	628.588	90.9163	60.0452	9.24373	nan	nan	nan
1338	8.33255	9.07691	9460.19	1523.25	871.411	1030.86	313.906	96.3351	721.48	2.71812e+07	637	98	625.196	85.0438	60.0417	9.07691	nan	nan	nan
1339	8.20386	8.8539	9124.05	1361.81	845.926	978.972	277.367	92.1102	708.54	2.64841e+07	629	97	618.098	78.598	59.693	8.8539	nan	nan	nan
1340	8.02426	8.58949	8746.09	1210.34	816.159	923.6	244.2	87.4736	709.12	2.6494e+07	598	97	607.481	71.8629	59.0102	8.58949	nan	nan	nan
1341	7.79812	8.26471	8328.29	1070.54	782.111	865.941	214.716	82.526	709.76	2.6504e+07	516	97	592.515	64.9384	57.8991	8.26471	nan	nan	nan
1342	7.53073	7.87073	7881.08	944.69	744.654	807.192	188.987	77.3739	710.1	2.65141e+07	508	97	571.802	57.8752	56.2096	7.87073	nan	nan	nan
1343	7.22804	7.43566	7414.62	833.625	704.665	748.499	166.907	72.1246	710.39	2.65249e+07	459	98	546.956	51.1005	54.0918	7.43566	nan	nan	nan
1344	6.89633	7.00915	6939.35	737.382	663.093	690.903	148.249	66.8802	711.01	2.65355e+07	526	99	521.314	45.0724	51.8684	7.00915	nan	nan	nan
1345	6.54208	6.578	6461.65	654.98	620.509	635.304	132.723	61.7339	711.55	2.65461e+07	433	99	494.189	39.6573	49.4618	6.578	nan	nan	nan
1346	6.17177	6.1592	5990.18	585.633	577.759	582.438	120.009	56.766	712.18	2.65567e+07	450	99	466.776	34.9521	46.9875	6.1592	nan	nan	nan
1347	5.79183	5.75878	5532.38	528.244	535.601	532.863	109.798	52.0422	712.64	2.6567e+07	405	99	439.638	30.9377	44.4994	5.75878	nan	nan	nan
1348	5.40847	5.36881	5092.92	481.492	494.538	486.97	101.803	47.6127	713.18	2.65776e+07	358	98	412.404	27.4965	41.9564	5.36881	nan	nan	nan
1349	5.02759	4.99225	4678.63	444.523	455.322	444.987	95.7763	43.512	713.48	2.65882e+07	375	98	385.258	24.5788	39.3777	4.99225	nan	nan	nan
1350	4.65466	4.62671	4292.34	416.187	418.311	407.005	91.515	39.7607	713.95	2.65987e+07	364	99	358.219	22.1137	36.7657	4.62671	nan	nan	nan
1351	4.29455	4.27333	3935.97	395.592	383.773	373.002	88.8614	36.3669	714.35	2.66094e+07	264	99	331.484	20.0516	34.1424	4.27333	nan	nan	nan
1352	3.95145	3.94069	3611.13	382.109	351.953	342.87	87.7027	33.3287	714.79	2.66203e+07	308	99	305.765	18.3919	31.5854	3.94069	nan	nan	nan
1353	3.62879	3.63423	3317.41	375.123	322.881	316.434	87.9684	30.6363	715.28	2.66313e+07	300	99	281.624	17.1181	29.1565	3.63423	nan	nan	nan
1354	3.32918	3.35527	3054.63	374.339	296.609	293.484	89.626	28.2742	715.33	2.66421e+07	212	98	259.22	16.188	26.8766	3.35527	nan	nan	nan
1355	3.05444	3.10375	2821.89	379.57	273.104	273.787	92.6761	26.2235	715.91	2.66523e+07	217	98	238.621	15.5665	24.7574	3.10375	nan	nan	nan
1356	2.80565	2.88058	2618.01	390.783	252.299	257.105	97.1463	24.4635	716.33	2.66627e+07	215	98	219.924	15.2358	22.8133	2.88058	nan	nan	nan
1357	2.58325	2.68143	2441.42	408.03	234.071	243.21	103.083	22.973	716.76	2.66729e+07	211	99	202.857	15.1449	21.0203	2.68143	nan	nan	nan
1358	2.38711	2.50416	2290.43	431.451	218.281	231.887	110.543	21.7314	717.08	2.66832e+07	165	99	187.27	15.2729	19.3668	2.50416	nan	nan	nan
1359	2.21673	2.35114	2163.76	461.323	204.82	222.946	119.579	20.7197	717.47	2.66937e+07	169	99	173.308	15.6349	17.8716	2.35114	nan	nan	nan
1360	2.0713	2.21819	2059.13	497.641	193.469	216.219	130.228	19.9207	717.82	2.67042e+07	146	99	160.725	16.2001	16.5118	2.21819	nan	nan	nan
1361	1.94982	2.10736	1975.24	540.594	184.103	211.569	142.489	19.3197	718.19	2.67148e+07	128	99	149.615	16.9944	15.2994	2.10736	nan	nan	nan
1362	1.85124	2.0201	1910.87	590.181	176.601	208.885	156.314	18.9042	718.5	2.67254e+07	137	99	140.043	18.0484	14.2425	2.0201	nan	nan	nan
1363	1.77447	1.95874	1864.77	646.12	170.833	208.083	171.58	18.6644	718.92	2.67359e+07	130	99	132.126	19.4105	13.3532	1.95874	nan	nan	nan
1364	1.71844	1.92235	1836.22	708.007	166.717	209.104	188.085	18.5927	719.23	2.67467e+07	110	99	125.759	21.0829	12.6208	1.92235	nan	nan	nan
1365	1.68214	1.90798	1824.42	774.984	164.167	211.913	205.533	18.684	719.7	2.67574e+07	153	99	120.744	23.0415	12.0253	1.90798	nan	nan	nan
1366	1.66455	1.91132	1828.82	845.874	163.111	216.495	223.541	18.935	720.14	2.6768e+07	152	99	116.844	25.23	11.5426	1.91132	nan	nan	nan
1367	1.66468	1.9304	1848.95	919.128	163.495	222.853	241.652	19.3444	720.38	2.67786e+07	131	98	113.915	27.611	11.1582	1.9304	nan	nan	nan
1368	1.68145	1.96572	1884.87	993.111	165.309	231.004	259.358	19.9125	720.78	2.67891e+07	110	98	111.998	30.1872	10.8757	1.96572	nan	nan	nan
1369	1.71372	2.01339	1936.32	1065.69	168.516	240.973	276.14	20.6408	721.17	2.67995e+07	126	98	110.957	32.8689	10.681	2.01339	nan	nan	nan
1370	1.76015	2.06948	2003.36	1134.88	173.112	252.792	291.512	21.5315	721.44	2.68101e+07	174	97	110.657	35.5472	10.5607	2.06948	nan	nan	nan
1371	1.81929	2.13335	2085.98	1198.68	179.088	266.496	305.062	22.5876	722.01	2.68202e+07	126	97	111.125	38.1874	10.5169	2.13335	nan	nan	nan
1372	1.88949	2.21014	2184.65	1255.66	186.483	282.115	316.493	23.8121	722.61	2.68304e+07	161	97	112.639	40.8624	10.5748	2.21014	nan	nan	nan
1373	1.96901	2.29949	2299.48	1304.51	195.307	299.67	325.648	25.2077	723.08	2.68404e+07	145	97	115.276	43.525	10.7405	2.29949	nan	nan	nan
1374	2.05608	2.39843	2430.59	1344.5	205.572	319.171	332.521	26.7762	723.49	2.68506e+07	178	98	118.99	46.0672	11.0087	2.39843	nan	nan	nan
1375	2.14901	2.50195	2577.85	1375.37	217.271	340.613	337.256	28.5187	723.95	2.68609e+07	173	98	123.643	48.3498	11.3664	2.50195	nan	nan	nan
1376	2.24632	2.60674	2741.65	1397.85	230.447	363.971	340.125	30.4346	724.36	2.68716e+07	166	99	129.11	50.2662	11.802	2.60674	nan	nan	nan
1377	2.34691	2.71331	2921.79	1412.77	245.096	389.199	341.502	32.5217	724.75	2.68826e+07	217	98	135.44	51.8252	12.32	2.71331	nan	nan	nan
1378	2.45007	2.82739	3117.97	1421.45	261.2	416.231	341.828	34.7759	725.34	2.68933e+07	182	98	142.897	53.1482	12.9443	2.82739	nan	nan	nan
1379	2.5556	2.95777	3330.36	1425.84	278.79	444.979	341.579	37.1912	725.53	2.69042e+07	218	97	151.877	54.399	13.7109	2.95777	nan	nan	nan
1380	2.66378	3.10551	3557.27	1427.12	297.729	475.34	341.239	39.76	726.1	2.69148e+07	200	98	162.537	55.6018	14.6335	3.10551	nan	nan	nan
1381	2.77534	3.26594	3798.46	1427.62	318.008	507.192	341.272	42.4728	726.62	2.69253e+07	244	98	174.626	56.6383	15.6901	3.26594	nan	nan	nan
1382	2.89131	3.42959	4053.2	1429.21	339.573	540.403	342.114	45.3188	727.05	2.69358e+07	228	98	187.628	57.3549	16.8352	3.42959	nan	nan	nan
1383	3.01298	3.59182	4320.47	1433.63	362.345	574.837	344.158	48.2864	727.41	2.69463e+07	194	98	201.177	57.7305	18.0368	3.59182	nan	nan	nan
1384	3.14169	3.75332	4598.8	1442.38	386.197	610.352	347.753	51.3631	727.92	2.69569e+07	253	99	215.152	57.8718	19.2849	3.75332	nan	nan	nan
1385	3.27879	3.92306	4887.79	1457.25	411.1	646.807	353.202	54.5365	708.91	2.6965e+07	274	98	229.837	58.0015	20.6057	3.92306	nan	nan	nan
1386	3.42549	4.11396	5188.53	1480.15	437.159	684.063	360.762	57.7938	709.36	2.69761e+07	267	98	245.742	58.3485	22.0464	4.11396	nan	nan	nan
1387	3.58283	4.31918	5495.93	1510.6	463.914	721.983	370.636	61.1227	709.77	2.69873e+07	293	98	262.695	58.8947	23.5901	4.31918	nan	nan	nan
1388	3.75164	4.54344	5809.66	1550.19	491.337	760.431	382.973	64.511	710.26	2.69986e+07	288	98	280.731	59.7338	25.2409	4.54344	nan	nan	nan
1389	3.93253	4.78733	6129.18	1599.78	519.381	799.266	397.852	67.9464	710.63	2.70093e+07	365	99	299.804	60.9145	26.995	4.78733	nan	nan	nan
1390	4.12592	5.04333	6453.98	1659.85	548.006	838.334	415.265	71.4164	711.34	2.70201e+07	342	99	319.389	62.3475	28.8047	5.04333	nan	nan	nan
1391	4.33204	5.30472	6781.65	1729.99	577.002	877.463	435.092	74.9072	711.82	2.7031e+07	382	99	339.029	64.0082	30.6284	5.30472	nan	nan	nan
1392	4.55095	5.57631	7111.05	1809.88	606.277	916.45	457.078	78.4035	712.32	2.70417e+07	411	99	358.87	66.015	32.4791	5.57631	nan	nan	nan
1393	4.78253	5.85577	7440.73	1898.55	635.721	955.052	480.796	81.8871	712.7	2.70529e+07	394	98	378.715	68.3633	34.3391	5.85577	nan	nan	nan
1394	5.02649	6.14445	7768.75	1994.23	665.184	992.971	505.627	85.3362	713.12	2.70638e+07	437	98	398.611	71.0929	36.2124	6.14445	nan	nan	nan
1395	5.28228	6.45035	8093	2094.5	694.51	1029.85	530.74	88.7244	713.59	2.70745e+07	462	99	419.026	74.3162	38.1418	6.45035	nan	nan	nan
1396	5.54905	6.76595	8410.79	2196.02	723.497	1065.26	555.098	92.0196	714.05	2.70849e+07	508	99	439.566	77.9019	40.0918	6.76595	nan	nan	nan
1397	5.82549	7.09331	8718.93	2294.67	751.905	1098.7	577.483	95.1835	714.43	2.70953e+07	440	99	460.392	81.8589	42.078	7.09331	nan	nan	nan
1398	6.10973	7.4351	9012.52	2385.33	779.34	1129.59	596.555	98.1713	714.96	2.71055e+07	528	99	481.818	86.1861	44.13	7.4351	nan	nan	nan
1399	6.39916	7.77346	9289.22	2463.43	805.649	1157.29	610.949	100.931	715.23	2.71153e+07	536	98	502.829	90.5288	46.1568	7.77346	nan	nan	nan
1400	6.69033	8.09489	9545.16	2523.75	830.54	1181.1	619.389	103.406	715.74	2.71257e+07	536	98	522.747	94.6204	48.0983	8.09489	nan	nan	nan
1401	6.97883	8.39538	9772.53	2560.39	853.344	1200.31	620.828	105.534	716.2	2.71362e+07	566	98	541.347	98.2935	49.9347	8.39538	nan	nan	nan
1402	7.25925	8.62541	9966.22	2569.59	873.634	1214.18	614.577	107.25	716.86	2.71467e+07	542	97	556.338	100.849	51.4557	8.62541	nan	nan	nan
1403	7.5253	8.78084	10120.9	2548.69	890.947	1222.03	600.403	108.49	717.38	2.71573e+07	628	98	567.255	102.15	52.6197	8.78084	nan	nan	nan
1404	7.76996	8.90567	10230.1	2496.35	904.692	1223.27	578.589	109.192	717.8	2.71679e+07	544	99	576.855	102.782	53.6832	8.90567	nan	nan	nan
1405	7.98584	9.01005	10290.1	2413.91	914.5	1217.39	549.915	109.302	718.25	2.71784e+07	595	99	585.888	102.755	54.7179	9.01005	nan	nan	nan
1406	8.16561	9.12239	10296	2303.86	919.879	1204.1	515.592	108.777	718.68	2.71891e+07	542	99	596.289	102.378	55.9067	9.12239	nan	nan	nan
1407	8.30251	9.2263	10244.3	2170.52	920.408	1183.29	477.13	107.59	719.09	2.71994e+07	617	99	607.282	101.315	57.1777	9.2263	nan	nan	nan
1408	8.39089	9.28932	10133.3	2019.58	915.83	1155.07	436.181	105.73	719.41	2.72097e+07	598	99	616.863	99.1283	58.342	9.28932	nan	nan	nan
1409	8.42659	9.29174	9961.94	1857.05	905.883	1119.82	394.384	103.209	719.91	2.722e+07	718	99	623.631	95.6867	59.265	9.29174	nan	nan	nan
1410	8.40728	9.22707	9731.56	1689.33	890.547	1078.15	353.217	100.059	720.46	2.72304e+07	598	99	626.798	91.0874	59.8682	9.22707	nan	nan	nan
1411	8.33255	9.09836	9445.45	1522.27	869.951	1030.86	313.906	96.3351	720.52	2.72378e+07	572	98	626.15	85.5757	60.1256	9.09836	nan	nan	nan
1412	8.20386	8.90338	9107.95	1360.77	844.32	978.972	277.367	92.1102	721.08	2.72483e+07	536	98	621.159	79.3432	59.978	8.90338	nan	nan	nan
1413	8.02426	8.6517	8726.39	1208.94	814.18	923.6	244.2	87.4736	721.05	2.7258e+07	617	98	611.973	72.7029	59.4314	8.6517	nan	nan	nan
1414	7.79812	8.33374	8309.23	1069.58	780.185	865.941	214.716	82.526	721.49	2.72686e+07	524	98	597.55	65.7484	58.3724	8.33374	nan	nan	nan
1415	7.53073	7.95578	7863.14	943.994	742.83	807.192	188.987	77.3739	721.86	2.72796e+07	568	98	578.055	58.7544	56.8048	7.95578	nan	nan	nan
1416	7.22804	7.55669	7397.59	833.057	702.924	748.499	166.907	72.1246	722.35	2.72906e+07	531	98	555.858	52.2038	54.9526	7.55669	nan	nan	nan
1417	6.89633	7.14365	6921.97	736.743	661.305	690.903	148.249	66.8802	722.76	2.73013e+07	523	99	531.42	46.1865	52.852	7.14365	nan	nan	nan
1418	6.54208	6.72841	6444.78	654.413	618.765	635.304	132.723	61.7339	723.15	2.7312e+07	427	99	505.592	40.7987	50.5801	6.72841	nan	nan	nan
1419	6.17177	6.31685	5974.37	585.16	576.118	582.438	120.009	56.766	723.74	2.73229e+07	461	99	478.839	36.0542	48.1776	6.31685	nan	nan	nan
1420	5.79183	5.90911	5517.69	527.829	534.07	532.863	109.798	52.0422	724.13	2.73338e+07	453	99	451.279	31.9097	45.6513	5.90911	nan	nan	nan
1421	5.40847	5.50275	5080.56	481.24	493.245	486.97	101.803	47.6127	724.43	2.73443e+07	398	99	422.832	28.2981	42.9899	5.50275	nan	nan	nan
1422	5.02759	5.10115	4668.2	444.333	454.229	444.987	95.7763	43.512	724.88	2.73545e+07	354	99	393.819	25.1857	40.2253	5.10115	nan	nan	nan
1423	4.65466	4.7143	4282.97	415.966	417.327	407.005	91.515	39.7607	705.67	2.7364e+07	282	98	365.174	22.5834	37.4532	4.7143	nan	nan	nan
1424	4.29455	4.35749	3929.71	395.6	383.115	373.002	88.8614	36.3669	706.15	2.73739e+07	301	98	338.24	20.5219	34.8166	4.35749	nan	nan	nan
1425	3.95145	4.02678	3605.7	382.021	351.383	342.87	87.7027	33.3287	706.55	2.73841e+07	263	98	312.65	18.8805	32.2778	4.02678	nan	nan	nan
1426	3.62879	3.7159	3312.4	374.968	322.355	316.434	87.9684	30.6363	707	2.73943e+07	179	98	288.148	17.5795	29.8146	3.7159	nan	nan	nan
1427	3.32918	3.42783	3050.07	374.156	296.13	293.484	89.626	28.2742	707.36	2.74047e+07	255	98	265.028	16.598	27.4632	3.42783	nan	nan	nan
1428	3.05444	3.16224	2817.83	379.382	272.679	273.787	92.6761	26.2235	707.88	2.74153e+07	237	99	243.341	15.8931	25.2328	3.16224	nan	nan	nan
1429	2.80565	2.92128	2614.31	390.574	251.913	257.105	97.1463	24.4635	708.21	2.74257e+07	182	99	223.291	15.4551	23.15	2.92128	nan	nan	nan
1430	2.58325	2.70837	2437.99	407.796	233.716	243.21	103.083	22.973	708.64	2.74362e+07	184	99	205.152	15.2926	21.2473	2.70837	nan	nan	nan
1431	2.38711	2.52498	2287.23	431.193	217.951	231.887	110.543	21.7314	709.03	2.74467e+07	166	99	189.044	15.4079	19.541	2.52498	nan	nan	nan
1432	2.21673	2.36771	2160.48	460.974	204.484	222.946	119.579	20.7197	709.45	2.7457e+07	161	99	174.729	15.7666	18.0099	2.36771	nan	nan	nan
1433	2.0713	2.23441	2055.94	497.262	193.145	216.219	130.228	19.9207	709.89	2.74675e+07	125	99	162.052	16.3585	16.6407	2.23441	nan	nan	nan
1434	1.94982	2.12673	1972.18	540.19	183.795	211.569	142.489	19.3197	710.39	2.74778e+07	155	99	151.085	17.2156	15.4426	2.12673	nan	nan	nan
1435	1.85124	2.0444	1907.92	589.74	176.306	208.885	156.314	18.9042	710.65	2.74879e+07	123	99	141.775	18.3522	14.4115	2.0444	nan	nan	nan
1436	1.77447	1.98298	1862	645.675	170.558	208.083	171.58	18.6644	711.05	2.7498e+07	132	99	133.823	19.7247	13.518	1.98298	nan	nan	nan
1437	1.71844	1.93812	1833.54	707.516	166.453	209.104	188.085	18.5927	711.44	2.75077e+07	149	97	126.94	21.2849	12.7337	1.93812	nan	nan	nan
1438	1.68214	1.90892	1821.61	774.359	163.892	211.913	205.533	18.684	711.86	2.75178e+07	120	97	121.069	23.0298	12.0536	1.90892	nan	nan	nan
1439	1.66455	1.89542	1825.95	845.193	162.834	216.495	223.541	18.935	712.42	2.75277e+07	160	98	116.195	24.9542	11.4763	1.89542	nan	nan	nan
1440	1.66468	1.89552	1846.14	918.451	163.226	222.853	241.652	19.3444	712.83	2.7538e+07	131	98	112.238	27.0146	10.9935	1.89552	nan	nan	nan
1441	1.68145	1.91565	1881.94	992.326	165.03	231.004	259.358	19.9125	713.12	2.75486e+07	116	99	109.512	29.3354	10.6349	1.91565	nan	nan	nan
1442	1.71372	1.9613	1933.31	1064.87	168.232	240.973	276.14	20.6408	713.55	2.75593e+07	134	99	108.316	32.0087	10.4272	1.9613	nan	nan	nan
1443	1.76015	2.02039	2000.26	1134.02	172.821	252.792	291.512	21.5315	713.92	2.757e+07	114	99	108.143	34.76	10.3207	2.02039	nan	nan	nan
1444	1.81929	2.09317	2082.93	1197.89	178.804	266.496	305.062	22.5876	714.13	2.75805e+07	153	98	109.02	37.5847	10.3168	2.09317	nan	nan	nan
1445	1.88949	2.18905	2181.78	1255.01	186.218	282.115	316.493	23.8121	714.63	2.75909e+07	131	98	111.401	40.6593	10.4564	2.18905	nan	nan	nan
1446	1.96901	2.30081	2296.55	1303.82	195.038	299.67	325.648	25.2077	715.34	2.76012e+07	187	98	115.098	43.7849	10.7204	2.30081	nan	nan	nan
1447	2.05608	2.41299	2427.52	1343.75	205.291	319.171	332.521	26.7762	715.89	2.76113e+07	158	99	119.512	46.5665	11.0529	2.41299	nan	nan	nan
1448	2.14901	2.52071	2574.84	1374.74	216.997	340.613	337.256	28.5187	716.56	2.76212e+07	172	99	124.454	48.8833	11.4367	2.52071	nan	nan	nan
1449	2.24632	2.62746	2738.59	1397.23	230.17	363.971	340.125	30.4346	716.91	2.76313e+07	171	99	130.09	50.8041	11.8873	2.62746	nan	nan	nan
1450	2.34691	2.73171	2918.56	1412.11	244.803	389.199	341.502	32.5217	717.39	2.76411e+07	175	99	136.382	52.2846	12.4015	2.73171	nan	nan	nan
1451	2.45007	2.83397	3114.52	1420.77	260.888	416.231	341.828	34.7759	717.97	2.76511e+07	172	99	143.343	53.338	12.9809	2.83397	nan	nan	nan
1452	2.5556	2.9424	3326.08	1424.87	278.404	444.979	341.579	37.1912	717.4	2.76059e+07	157	98	151.321	54.1508	13.6572	2.9424	nan	nan	nan
1453	2.66378	3.06913	3553.83	1426.77	297.418	475.34	341.239	39.76	717.93	2.76161e+07	185	98	160.841	54.9493	14.4783	3.06913	nan	nan	nan
1454	2.77534	3.20746	3795.2	1427.28	317.713	507.192	341.272	42.4728	718.44	2.76266e+07	202	99	171.719	55.6205	15.427	3.20746	nan	nan	nan
1455	2.89131	3.34136	4049.74	1428.77	339.26	540.403	342.114	45.3188	718.83	2.76368e+07	274	99	183.054	55.8627	16.4235	3.34136	nan	nan	nan
