##	##
timestep	input EIR	simulated EIR	N_v(arabiensis)	N_v(funestus)	N_v(gambiae_ss)	N_v0(arabiensis)	N_v0(funestus)	N_v0(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	S_v(arabiensis)	S_v(funestus)	S_v(gambiae_ss)	simulated EIR	res avail(arabiensis)	res avail(funestus)	res avail(gambiae_ss)
1280	3.62878	3.49741	3316.91	343.03	319.115	314.597	78.7103	30.2441	686.63	1.16236e+07	207	98	273.423	16.1756	28.0793	3.49741	nan	nan	nan
1281	3.32924	3.23729	3049.06	337.092	293.366	290.091	78.9485	27.8881	687.19	1.1631e+07	208	98	253.083	15.109	25.9884	3.23729	nan	nan	nan
1282	3.05456	2.99809	2807.07	336.367	270.088	268.769	80.4355	25.8384	687.69	1.16383e+07	257	98	233.764	14.3118	24.002	2.99809	nan	nan	nan
1283	2.80581	2.77572	2591.59	341.01	249.355	250.425	83.172	24.0748	687.98	1.16451e+07	171	98	215.452	13.7489	22.1197	2.77572	nan	nan	nan
1284	2.58344	2.57017	2402.32	351.056	231.143	234.844	87.1825	22.577	688.45	1.1653e+07	160	98	198.196	13.395	20.3471	2.57017	nan	nan	nan
1285	2.38734	2.38444	2237.65	366.485	215.296	221.818	92.5089	21.3246	688.94	1.16608e+07	163	99	182.272	13.2532	18.7116	2.38444	nan	nan	nan
1286	2.21697	2.22454	2096.59	387.516	201.722	211.149	99.2016	20.299	689.34	1.1669e+07	134	99	168.09	13.3625	17.2557	2.22454	nan	nan	nan
1287	2.07155	2.08913	1977.51	414.269	190.264	202.662	107.308	19.4831	689.86	1.16766e+07	166	99	155.585	13.7062	15.9723	2.08913	nan	nan	nan
1288	1.95008	1.97528	1878.89	446.886	180.774	196.202	116.861	18.8621	690.21	1.16839e+07	125	99	144.541	14.2644	14.8391	1.97528	nan	nan	nan
1289	1.8515	1.8851	1799.49	485.509	173.134	191.639	127.861	18.4234	690.47	1.1691e+07	110	99	135.065	15.0723	13.8672	1.8851	nan	nan	nan
1290	1.77473	1.81387	1737.87	530.039	167.205	188.868	140.262	18.157	690.89	1.16982e+07	106	99	126.843	16.0883	13.0243	1.81387	nan	nan	nan
1291	1.7187	1.75813	1693.03	580.304	162.889	187.808	153.958	18.0551	691.35	1.17057e+07	122	99	119.629	17.2808	12.2848	1.75813	nan	nan	nan
1292	1.68238	1.71891	1664.12	635.868	160.107	188.403	168.763	18.1123	691.8	1.17134e+07	125	99	113.458	18.6759	11.6528	1.71891	nan	nan	nan
1293	1.66479	1.69738	1650.23	695.887	158.767	190.616	184.415	18.325	692.24	1.17205e+07	117	99	108.394	20.3039	11.1344	1.69738	nan	nan	nan
1294	1.6649	1.69527	1651.2	759.522	158.859	194.43	200.569	18.6917	692.64	1.17276e+07	103	99	104.497	22.1921	10.7361	1.69527	nan	nan	nan
1295	1.68166	1.70933	1666.59	825.338	160.338	199.845	216.814	19.2123	693.02	1.17344e+07	115	98	101.704	24.3212	10.4512	1.70933	nan	nan	nan
1296	1.7139	1.74185	1696.37	891.833	163.203	206.874	232.696	19.8881	693.46	1.1741e+07	97	98	99.9385	26.6562	10.2719	1.74185	nan	nan	nan
1297	1.76032	1.7869	1740.07	956.978	167.407	215.539	247.75	20.7211	694.08	1.17476e+07	134	98	99.0449	29.1149	10.1821	1.7869	nan	nan	nan
1298	1.81944	1.8436	1797.81	1019.07	172.961	225.869	261.539	21.7141	694.49	1.1754e+07	123	99	99.0006	31.6606	10.1796	1.8436	nan	nan	nan
1299	1.88962	1.90982	1869.77	1076.42	179.883	237.893	273.695	22.8701	694.92	1.17604e+07	142	99	99.7643	34.2192	10.2601	1.90982	nan	nan	nan
1300	1.96912	1.98194	1955.99	1127.49	188.175	251.64	283.949	24.1917	695.32	1.17668e+07	156	99	101.204	36.6671	10.41	1.98194	nan	nan	nan
1301	2.05617	2.06078	2056.81	1171.32	197.874	267.132	292.162	25.681	696.02	1.17731e+07	170	99	103.466	39.0247	10.6447	2.06078	nan	nan	nan
1302	2.14908	2.14329	2172.37	1207.21	208.99	284.38	298.33	27.3391	696.52	1.17789e+07	144	98	106.464	41.1712	10.955	2.14329	nan	nan	nan
1303	2.24638	2.22247	2302.72	1235.04	221.529	303.382	302.579	29.1659	696.88	1.17846e+07	176	98	109.948	42.9232	11.3153	2.22247	nan	nan	nan
1304	2.34696	2.29865	2447.62	1255.05	235.466	324.119	305.156	31.1595	697.31	1.17908e+07	170	99	113.952	44.2899	11.7292	2.29865	nan	nan	nan
1305	2.45011	2.38205	2607.44	1268.42	250.839	346.554	306.394	33.3163	697.72	1.17973e+07	167	99	118.905	45.4834	12.2408	2.38205	nan	nan	nan
1306	2.55564	2.47433	2781.89	1276.23	267.619	370.632	306.689	35.631	697.9	1.17994e+07	156	97	124.939	46.522	12.8639	2.47433	nan	nan	nan
1307	2.66383	2.57355	2970.89	1280.09	285.803	396.276	306.47	38.0964	698.44	1.18051e+07	173	97	131.978	47.3451	13.5903	2.57355	nan	nan	nan
1308	2.7754	2.68937	3173.4	1281.33	305.285	423.395	306.168	40.7035	698.85	1.1811e+07	210	98	140.488	48.1721	14.468	2.68937	nan	nan	nan
1309	2.8914	2.8097	3388.93	1281.8	326.018	451.884	306.201	43.4423	699.29	1.18169e+07	146	99	149.899	48.7419	15.4381	2.8097	nan	nan	nan
1310	3.01309	2.92298	3616.83	1283.23	347.94	481.624	306.96	46.3014	699.64	1.18225e+07	205	99	159.549	48.8776	16.4325	2.92298	nan	nan	nan
1311	3.14183	3.04609	3856.49	1287.31	370.997	512.492	308.797	49.2689	700.2	1.18285e+07	224	99	170.122	48.9715	17.522	3.04609	nan	nan	nan
1312	3.27897	3.17572	4106.58	1295.31	395.055	544.361	312.026	52.3327	700.66	1.18354e+07	231	99	181.411	49.0005	18.6851	3.17572	nan	nan	nan
1313	3.4257	3.31524	4366.2	1308.64	420.029	577.103	316.918	55.4804	701.15	1.18421e+07	243	99	193.491	49.0675	19.9296	3.31524	nan	nan	nan
1314	3.58308	3.47027	4634.39	1328.51	445.828	610.593	323.702	58.6999	701.48	1.18489e+07	224	99	206.591	49.3062	21.2788	3.47027	nan	nan	nan
1315	3.75193	3.6437	4910.02	1355.85	472.34	644.706	332.563	61.9794	702.06	1.18551e+07	253	99	220.825	49.7907	22.7446	3.6437	nan	nan	nan
1316	3.93287	3.83499	5192.21	1391.53	499.485	679.319	343.633	65.3069	702.65	1.18615e+07	289	99	236.103	50.536	24.3173	3.83499	nan	nan	nan
1317	4.12631	4.03112	5479.87	1436.12	527.157	714.305	356.982	68.6703	703.05	1.18675e+07	222	99	251.615	51.3783	25.9137	4.03112	nan	nan	nan
1318	4.33247	4.22351	5771.91	1489.9	555.249	749.528	372.605	72.0566	703.34	1.18735e+07	260	99	266.728	52.2578	27.4687	4.22351	nan	nan	nan
1319	4.55142	4.42218	6066.78	1552.77	583.609	784.838	390.393	75.4511	702.98	1.18798e+07	303	98	281.917	53.3898	29.0315	4.42218	nan	nan	nan
1320	4.78303	4.63597	6365.03	1624.87	612.307	820.056	410.116	78.8368	703.36	1.18862e+07	291	98	297.581	54.9085	30.6439	4.63597	nan	nan	nan
1321	5.02702	4.86638	6663.24	1704.48	640.995	854.971	431.393	82.1934	703.87	1.18926e+07	329	98	313.912	56.8604	32.3246	4.86638	nan	nan	nan
1322	5.28283	5.11298	6960.05	1790.35	669.545	889.326	453.667	85.4962	704.28	1.18989e+07	330	97	330.835	59.2329	34.0659	5.11298	nan	nan	nan
1323	5.54961	5.38651	7253.81	1880.32	697.804	922.809	476.194	88.7151	704.71	1.19052e+07	370	97	348.988	62.178	35.9338	5.38651	nan	nan	nan
1324	5.82604	5.68478	7543.05	1971.66	725.632	955.046	498.042	91.8142	705.14	1.19113e+07	331	97	368.283	65.6196	37.9187	5.68478	nan	nan	nan
1325	6.11025	5.98134	7823.62	2060.19	752.622	985.598	518.12	94.7514	705.66	1.19172e+07	351	97	387.26	69.1712	39.8699	5.98134	nan	nan	nan
1326	6.39964	6.2685	8092.57	2141.8	778.493	1013.96	535.225	97.4779	706.22	1.19235e+07	464	99	405.433	72.7155	41.7376	6.2685	nan	nan	nan
1327	6.69075	6.54818	8346.37	2211.85	802.906	1039.56	548.133	99.939	706.59	1.193e+07	442	99	422.973	76.2489	43.5403	6.54818	nan	nan	nan
1328	6.97917	6.81409	8579.22	2265.07	825.292	1061.78	555.7	102.075	707.27	1.19359e+07	516	99	439.703	79.6316	45.2588	6.81409	nan	nan	nan
1329	7.25951	7.0641	8788.99	2297.92	845.465	1079.98	556.987	103.825	707.74	1.19422e+07	458	99	455.52	82.7248	46.8836	7.0641	nan	nan	nan
1330	7.52544	7.29549	8970.12	2306.28	862.887	1093.49	551.376	105.124	708.29	1.19483e+07	493	99	470.5	85.4162	48.4222	7.29549	nan	nan	nan
1331	7.76998	7.50351	9117.05	2287.53	877.019	1101.69	538.659	105.912	708.68	1.19543e+07	509	99	484.55	87.5403	49.8648	7.50351	nan	nan	nan
1332	7.98573	7.67027	9225	2240.84	887.402	1104.02	519.088	106.136	709.08	1.19601e+07	536	99	496.742	88.7633	51.1162	7.67027	nan	nan	nan
1333	8.16536	7.79997	9288.66	2166.8	893.525	1100.02	493.365	105.751	709.54	1.19658e+07	537	99	507.423	89.115	52.2121	7.79997	nan	nan	nan
1334	8.30213	7.90185	9303.98	2067.93	894.997	1089.37	462.575	104.727	709.1	1.18843e+07	609	98	517.21	88.6835	53.2158	7.90185	nan	nan	nan
1335	8.39037	7.97271	9268.36	1948.34	891.573	1071.94	428.071	103.052	709.58	1.18899e+07	495	98	525.933	87.3922	54.1097	7.97271	nan	nan	nan
1336	8.42595	7.99372	9178.68	1812.73	882.946	1047.79	391.338	100.73	710.07	1.18956e+07	544	98	532.452	85.0235	54.7757	7.99372	nan	nan	nan
1337	8.40654	7.90825	9034.48	1666.81	869.073	1017.22	353.844	97.7912	710.57	1.19014e+07	574	99	532.972	80.966	54.8239	7.90825	nan	nan	nan
1338	8.33173	7.74448	8836.78	1516.26	850.053	980.722	316.915	94.2826	710.78	1.19069e+07	489	99	528.73	75.843	54.3834	7.74448	nan	nan	nan
1339	8.20298	7.57544	8588.13	1366.32	826.134	939.008	281.65	90.2724	711.39	1.19126e+07	550	99	524.093	70.6838	53.9028	7.57544	nan	nan	nan
1340	8.02334	7.37794	8292.51	1221.45	797.695	892.948	248.872	85.8444	711.75	1.19183e+07	495	99	517.502	65.2533	53.2209	7.37794	nan	nan	nan
1341	7.79719	7.15177	7955.48	1085.16	765.274	843.539	219.118	81.0944	712.21	1.19241e+07	473	99	508.692	59.6746	52.3101	7.15177	nan	nan	nan
1342	7.52981	6.8936	7583.79	959.93	729.518	791.85	192.667	76.1252	712.46	1.19297e+07	463	99	497.177	54.0462	51.1205	6.8936	nan	nan	nan
1343	7.22716	6.60586	7185.99	847.36	691.257	738.964	169.584	71.041	712.95	1.19352e+07	482	99	482.829	48.5115	49.6398	6.60586	nan	nan	nan
1344	6.8955	6.29811	6768.54	747.805	651.102	685.927	149.774	65.9423	713.36	1.19407e+07	398	99	466.221	43.2669	47.9264	6.29811	nan	nan	nan
1345	6.54132	5.97612	6340.1	661.346	609.887	633.701	133.035	60.9215	713.8	1.19462e+07	470	99	447.604	38.4091	46.0065	5.97612	nan	nan	nan
1346	6.1711	5.64733	5908.88	587.47	568.405	583.125	119.105	56.0593	714.08	1.19516e+07	355	99	427.472	34.0188	43.9311	5.64733	nan	nan	nan
1347	5.79125	5.31638	5482.67	525.354	527.408	534.893	107.698	51.4224	714.17	1.1957e+07	325	98	406.162	30.1173	41.7353	5.31638	nan	nan	nan
1348	5.40799	4.98475	5067.83	473.944	487.506	489.541	98.5364	47.0625	714.63	1.19626e+07	310	98	383.852	26.6894	39.4372	4.98475	nan	nan	nan
1349	5.02722	4.65141	4669.13	432.109	449.153	447.451	91.3626	43.0162	715.04	1.19681e+07	331	98	360.575	23.6954	37.0401	4.65141	nan	nan	nan
1350	4.65439	4.31863	4291.36	398.911	412.812	408.857	85.9551	39.3059	715.6	1.19735e+07	308	98	336.55	21.1059	34.567	4.31863	nan	nan	nan
1351	4.29437	3.99247	3937.97	373.453	378.817	373.865	82.1314	35.9418	715.82	1.19788e+07	287	97	312.328	18.91	32.0749	3.99247	nan	nan	nan
1352	3.95136	3.68241	3611.19	354.956	347.381	342.473	79.7502	32.924	716.31	1.19841e+07	248	98	288.706	17.1085	29.6455	3.68241	nan	nan	nan
1353	3.62878	3.39215	3312.31	342.804	318.629	314.597	78.7103	30.2441	716.82	1.1989e+07	185	99	266.133	15.6709	27.3249	3.39215	nan	nan	nan
1354	3.32924	3.12022	3041.77	336.533	292.603	290.091	78.9485	27.8881	717.12	1.19939e+07	184	99	244.578	14.5314	25.1095	3.12022	nan	nan	nan
1355	3.05456	2.86733	2799.33	335.832	269.281	268.769	80.4355	25.8384	717.47	1.1999e+07	177	99	224.17	13.6557	23.0128	2.86733	nan	nan	nan
1356	2.80581	2.6385	2584.35	340.547	248.6	250.425	83.172	24.0748	717.91	1.20042e+07	160	99	205.337	13.0447	21.0787	2.6385	nan	nan	nan
1357	2.58344	2.43132	2395.51	350.599	230.434	234.844	87.1825	22.577	717.41	1.18938e+07	160	98	187.972	12.6549	19.2958	2.43132	nan	nan	nan
1358	2.38734	2.24976	2232.62	366.262	214.773	221.818	92.5089	21.3246	717.92	1.18984e+07	173	98	172.322	12.4945	17.6902	2.24976	nan	nan	nan
1359	2.21697	2.09476	2092.27	387.259	201.273	211.149	99.2016	20.299	718.33	1.1903e+07	151	98	158.586	12.5834	16.281	2.09476	nan	nan	nan
1360	2.07155	1.95535	1973.48	413.934	189.844	202.662	107.308	19.4831	718.69	1.19077e+07	124	98	145.962	12.8009	14.9859	1.95535	nan	nan	nan
1361	1.95008	1.82849	1875.09	446.496	180.379	196.202	116.861	18.8621	719.09	1.19125e+07	114	99	134.212	13.1313	13.7811	1.82849	nan	nan	nan
1362	1.8515	1.72795	1795.45	484.937	172.714	191.639	127.861	18.4234	719.38	1.19173e+07	103	99	124.259	13.7299	12.7607	1.72795	nan	nan	nan
1363	1.77473	1.65062	1733.86	529.413	166.788	188.868	140.262	18.157	719.68	1.19222e+07	89	99	115.854	14.5636	11.8995	1.65062	nan	nan	nan
1364	1.7187	1.59706	1689.14	579.641	162.485	187.808	153.958	18.0551	720.05	1.19271e+07	94	99	108.944	15.6517	11.1918	1.59706	nan	nan	nan
1365	1.68238	1.56475	1660.32	635.151	159.712	188.403	168.763	18.1123	720.4	1.19321e+07	83	99	103.453	17.0089	10.6296	1.56475	nan	nan	nan
1366	1.66479	1.55043	1646.77	695.244	158.408	190.616	184.415	18.325	720.75	1.1937e+07	99	99	99.0942	18.5881	10.1837	1.55043	nan	nan	nan
1367	1.6649	1.55117	1647.86	758.819	158.512	194.43	200.569	18.6917	721.16	1.1942e+07	92	99	95.6826	20.3583	9.83487	1.55117	nan	nan	nan
1368	1.68166	1.56598	1663.26	824.553	159.992	199.845	216.814	19.2123	721.62	1.19472e+07	90	99	93.1522	22.3064	9.57656	1.56598	nan	nan	nan
1369	1.7139	1.59278	1692.78	890.849	162.831	206.874	232.696	19.8881	722.02	1.19522e+07	95	99	91.4048	24.3902	9.39869	1.59278	nan	nan	nan
1370	1.76032	1.63193	1736.79	956.21	167.067	215.539	247.75	20.7211	722.46	1.19571e+07	101	99	90.4603	26.5962	9.30357	1.63193	nan	nan	nan
1371	1.81944	1.68021	1794.59	1018.27	172.627	225.869	261.539	21.7141	722.87	1.19619e+07	116	98	90.2446	28.856	9.28323	1.68021	nan	nan	nan
1372	1.88962	1.73825	1866.45	1075.54	179.538	237.893	273.695	22.8701	723.28	1.19668e+07	122	98	90.8058	31.1552	9.34279	1.73825	nan	nan	nan
1373	1.96912	1.80475	1952.65	1126.64	187.829	251.64	283.949	24.1917	723.8	1.19718e+07	135	98	92.1461	33.4346	9.48255	1.80475	nan	nan	nan
1374	2.05617	1.87245	2053.37	1170.43	197.516	267.132	292.162	25.681	724.26	1.19769e+07	126	98	94.016	35.4979	9.67674	1.87245	nan	nan	nan
1375	2.14908	1.94418	2168.75	1206.3	208.615	284.38	298.33	27.3391	724.79	1.19817e+07	124	99	96.5683	37.3938	9.94118	1.94418	nan	nan	nan
1376	2.24638	2.02645	2298.92	1234.12	221.134	303.382	302.579	29.1659	725.24	1.19864e+07	112	99	100.135	39.2424	10.31	2.02645	nan	nan	nan
1377	2.34696	2.11547	2443.89	1254.28	235.078	324.119	305.156	31.1595	725.76	1.19912e+07	155	99	104.626	40.922	10.7739	2.11547	nan	nan	nan
1378	2.45011	2.21017	2603.58	1267.65	250.438	346.554	306.394	33.3163	726.39	1.19963e+07	146	99	110.03	42.3895	11.3318	2.21017	nan	nan	nan
1379	2.55564	2.30798	2777.79	1275.43	267.194	370.632	306.689	35.631	725.77	1.20005e+07	168	98	116.255	43.5779	11.9739	2.30798	nan	nan	nan
1380	2.66383	2.40703	2967.87	1279.94	285.49	396.276	306.47	38.0964	726.28	1.20057e+07	157	98	123.141	44.4212	12.6848	2.40703	nan	nan	nan
1381	2.7754	2.50514	3170.65	1281.13	304.999	423.395	306.168	40.7035	726.76	1.20106e+07	141	99	130.678	44.9537	13.4621	2.50514	nan	nan	nan
1382	2.8914	2.60852	3386.06	1281.47	325.719	451.884	306.201	43.4423	727.17	1.20155e+07	181	99	139.022	45.3105	14.3226	2.60852	nan	nan	nan
1383	3.01309	2.71994	3613.81	1282.84	347.627	481.624	306.96	46.3014	726.15	1.20203e+07	201	98	148.259	45.57	15.2752	2.71994	nan	nan	nan
1384	3.14183	2.84293	3855.66	1287.77	370.91	512.492	308.797	49.2689	726.63	1.20251e+07	209	98	158.443	45.7775	16.3261	2.84293	nan	nan	nan
1385	3.27897	2.97033	4106.51	1295.7	395.047	544.361	312.026	52.3327	727.12	1.20299e+07	211	98	169.344	45.8993	17.4501	2.97033	nan	nan	nan
1386	3.4257	3.1077	4366.23	1308.85	420.033	577.103	316.918	55.4804	711.16	1.12055e+07	227	98	181.042	46.0595	18.6558	3.1077	nan	nan	nan
1387	3.58308	3.26353	4637.23	1329.51	446.122	610.593	323.702	58.6999	711.69	1.12105e+07	211	98	193.742	46.3822	19.9661	3.26353	nan	nan	nan
1388	3.75193	3.42517	4914.09	1356.8	472.764	644.706	332.563	61.9794	712.12	1.12155e+07	228	98	207.08	46.7815	21.3408	3.42517	nan	nan	nan
1389	3.93287	3.57536	5196.7	1392.31	499.951	679.319	343.633	65.3069	712.59	1.12204e+07	241	99	219.768	47.0038	22.6482	3.57536	nan	nan	nan
1390	4.12631	3.7181	5484.73	1436.82	527.661	714.305	356.982	68.6703	712.96	1.12253e+07	267	99	231.827	47.2143	23.8915	3.7181	nan	nan	nan
1391	4.33247	3.89586	5776.64	1490.46	555.74	749.528	372.605	72.0566	713.61	1.12304e+07	256	99	245.661	48.091	25.3174	3.89586	nan	nan	nan
1392	4.55142	4.10383	6072.06	1553.45	584.158	784.838	390.393	75.4511	714.26	1.12355e+07	300	99	261.038	49.5124	26.902	4.10383	nan	nan	nan
1393	4.78303	4.32884	6369.57	1625.26	612.779	820.056	410.116	78.8368	714.9	1.12408e+07	274	98	277.209	51.2879	28.5677	4.32884	nan	nan	nan
1394	5.02702	4.56433	6667.65	1704.9	641.453	854.971	431.393	82.1934	715.28	1.12463e+07	279	98	293.735	53.3493	30.2691	4.56433	nan	nan	nan
1395	5.28283	4.80963	6964.28	1790.75	669.985	889.326	453.667	85.4962	715.73	1.12523e+07	344	99	310.527	55.7221	31.9975	4.80963	nan	nan	nan
1396	5.54961	5.0687	7258.1	1880.78	698.249	922.809	476.194	88.7151	716.16	1.12594e+07	304	99	327.779	58.4642	33.7728	5.0687	nan	nan	nan
1397	5.82604	5.33398	7546.68	1971.94	726.009	955.046	498.042	91.8142	716.66	1.12659e+07	389	99	345.07	61.4623	35.5519	5.33398	nan	nan	nan
1398	6.11025	5.60953	7827.12	2060.51	752.986	985.598	518.12	94.7514	717.13	1.12727e+07	303	99	362.664	64.7635	37.3617	5.60953	nan	nan	nan
1399	6.39964	5.90487	8096.1	2142.17	778.859	1013.96	535.225	97.4779	717.31	1.12704e+07	348	98	381.201	68.4679	39.2683	5.90487	nan	nan	nan
1400	6.69075	6.22519	8349.26	2212.05	803.207	1039.56	548.133	99.939	717.89	1.12755e+07	404	98	401.139	72.5897	41.3181	6.22519	nan	nan	nan
1401	6.97917	6.54711	8583.51	2265.76	825.738	1061.78	555.7	102.075	700.72	1.12764e+07	442	97	421.231	76.6857	43.3827	6.54711	nan	nan	nan
1402	7.25951	6.78806	8798.63	2300.02	846.466	1079.98	556.987	103.825	701.25	1.12816e+07	368	97	436.93	79.5289	44.9964	6.78806	nan	nan	nan
1403	7.52544	6.9489	8981.55	2308.21	864.073	1093.49	551.376	105.124	701.79	1.12869e+07	451	97	447.873	81.1238	46.12	6.9489	nan	nan	nan
1404	7.76998	7.1051	9128.88	2289.13	878.247	1101.69	538.659	105.912	702.38	1.12922e+07	489	98	458.682	82.5802	47.2313	7.1051	nan	nan	nan
1405	7.98573	7.24748	9236.82	2242.16	888.63	1104.02	519.088	106.136	702.7	1.12973e+07	487	99	469.133	83.6043	48.307	7.24748	nan	nan	nan
1406	8.16536	7.36769	9300.84	2168.04	894.79	1100.02	493.365	105.751	703.07	1.13023e+07	430	99	478.947	83.9597	49.3166	7.36769	nan	nan	nan
1407	8.30213	7.46108	9316.35	2069.07	896.281	1089.37	462.575	104.727	703.66	1.13072e+07	493	99	487.946	83.5457	50.2415	7.46108	nan	nan	nan
1408	8.39037	7.52679	9280.16	1949.22	892.798	1071.94	428.071	103.052	704.2	1.1312e+07	514	99	496.087	82.3383	51.0771	7.52679	nan	nan	nan
1409	8.42595	7.546	9190.24	1813.5	884.147	1047.79	391.338	100.73	704.61	1.13169e+07	545	99	502.166	80.1125	51.6993	7.546	nan	nan	nan
1410	8.40654	7.50339	9045.76	1667.48	870.244	1017.22	353.844	97.7912	705.2	1.13218e+07	405	99	505.031	76.7777	51.9898	7.50339	nan	nan	nan
1411	8.33173	7.40402	8847.81	1516.86	851.199	980.722	316.915	94.2826	705.63	1.13266e+07	490	99	504.672	72.5546	51.9479	7.40402	nan	nan	nan
1412	8.20298	7.2631	8598.82	1366.84	827.244	939.008	281.65	90.2724	706.11	1.13314e+07	448	99	501.762	67.7805	51.6434	7.2631	nan	nan	nan
1413	8.02334	7.09193	8302.85	1221.9	798.769	892.948	248.872	85.8444	706.5	1.13361e+07	472	99	496.783	62.713	51.1256	7.09193	nan	nan	nan
1414	7.79719	6.89394	7966.49	1085.71	766.417	843.539	219.118	81.0944	706.92	1.13408e+07	442	99	489.685	57.4972	50.3899	6.89394	nan	nan	nan
1415	7.52981	6.66404	7594.66	960.393	730.647	791.85	192.667	76.1252	707.1	1.13454e+07	451	98	479.992	52.2161	49.3863	6.66404	nan	nan	nan
1416	7.22716	6.39967	7196.27	847.719	692.326	738.964	169.584	71.041	707.68	1.13499e+07	469	98	467.185	46.9585	48.0624	6.39967	nan	nan	nan
1417	6.8955	6.10766	6778.27	748.105	652.113	685.927	149.774	65.9423	708.23	1.13545e+07	472	98	451.611	41.9061	46.4538	6.10766	nan	nan	nan
1418	6.54132	5.79111	6349.26	661.606	610.839	633.701	133.035	60.9215	708.69	1.13591e+07	345	98	433.312	37.1469	44.5653	5.79111	nan	nan	nan
1419	6.1711	5.45684	5917.46	587.7	569.296	583.125	119.105	56.0593	708.91	1.13638e+07	386	99	412.703	32.7739	42.4399	5.45684	nan	nan	nan
1420	5.79125	5.11715	5489.76	525.465	528.144	534.893	107.698	51.4224	709.42	1.13686e+07	277	99	390.701	28.8824	40.1716	5.11715	nan	nan	nan
1421	5.40799	4.78037	5073.59	474.001	488.105	489.541	98.5364	47.0625	709.95	1.13735e+07	297	99	367.928	25.4935	37.8251	4.78037	nan	nan	nan
1422	5.02722	4.45101	4674.27	432.192	449.687	447.451	91.3626	43.0162	710.4	1.13785e+07	306	99	344.85	22.5889	35.448	4.45101	nan	nan	nan
1423	4.65439	4.12921	4296.06	399.014	413.3	408.857	85.9551	39.3059	710.76	1.13834e+07	283	99	321.588	20.1136	33.0525	4.12921	nan	nan	nan
1424	4.29437	3.82402	3942.26	373.565	379.262	373.865	82.1314	35.9418	711.09	1.13883e+07	297	99	298.902	18.0715	30.7172	3.82402	nan	nan	nan
1425	3.95136	3.54092	3615.13	355.076	347.789	342.473	79.7502	32.924	711.59	1.13929e+07	261	99	277.36	16.441	28.5	3.54092	nan	nan	nan
1426	3.62878	3.27937	3315.93	342.93	319.004	314.597	78.7103	30.2441	711.91	1.13976e+07	187	99	256.845	15.1471	26.389	3.27937	nan	nan	nan
1427	3.32924	3.03176	3045.09	336.665	292.948	290.091	78.9485	27.8881	712.21	1.14023e+07	201	99	237.214	14.1287	24.3693	3.03176	nan	nan	nan
1428	3.05456	2.80141	2802.85	336.032	269.646	268.769	80.4355	25.8384	712.7	1.14069e+07	177	99	218.577	13.356	22.4528	2.80141	nan	nan	nan
1429	2.80581	2.58652	2587.64	340.736	248.941	250.425	83.172	24.0748	712.85	1.14113e+07	173	98	200.908	12.7935	20.6362	2.58652	nan	nan	nan
1430	2.58344	2.3887	2398.65	350.807	230.761	234.844	87.1825	22.577	713.4	1.14157e+07	153	98	184.455	12.4404	18.9452	2.3887	nan	nan	nan
1431	2.38734	2.21369	2234.48	366.279	214.965	221.818	92.5089	21.3246	713.59	1.14201e+07	164	97	169.43	12.2991	17.4017	2.21369	nan	nan	nan
1432	2.21697	2.06047	2094.04	387.367	201.456	211.149	99.2016	20.299	713.98	1.14244e+07	133	97	155.887	12.3606	16.0111	2.06047	nan	nan	nan
1433	2.07155	1.92528	1975.23	414.091	190.026	202.662	107.308	19.4831	714.42	1.14287e+07	135	98	143.613	12.5913	14.7512	1.92528	nan	nan	nan
1434	1.95008	1.80703	1876.74	446.672	180.55	196.202	116.861	18.8621	714.82	1.14331e+07	119	98	132.511	12.9793	13.6118	1.80703	nan	nan	nan
1435	1.8515	1.70834	1797.33	485.227	172.91	191.639	127.861	18.4234	714.92	1.14374e+07	125	98	122.741	13.5593	12.6097	1.70834	nan	nan	nan
1436	1.77473	1.63184	1736.08	529.832	167.018	188.868	140.262	18.157	715.3	1.14417e+07	99	98	114.44	14.3684	11.7588	1.63184	nan	nan	nan
1437	1.7187	1.58084	1691.41	580.077	162.72	187.808	153.958	18.0551	715.71	1.14462e+07	100	98	107.792	15.4815	11.0776	1.58084	nan	nan	nan
1438	1.68238	1.55419	1662.56	635.602	159.945	188.403	168.763	18.1123	716.12	1.14509e+07	92	98	102.679	16.8969	10.554	1.55419	nan	nan	nan
1439	1.66479	1.54291	1648.94	695.697	158.633	190.616	184.415	18.325	716.53	1.1456e+07	91	98	98.5447	18.498	10.1308	1.54291	nan	nan	nan
1440	1.6649	1.54377	1649.87	759.236	158.721	194.43	200.569	18.6917	717	1.14613e+07	100	99	95.1962	20.2457	9.78818	1.54377	nan	nan	nan
1441	1.68166	1.55765	1665.24	825.012	160.198	199.845	216.814	19.2123	717.43	1.14667e+07	94	99	92.6492	22.159	9.52795	1.55765	nan	nan	nan
1442	1.7139	1.58829	1694.79	891.359	163.039	206.874	232.696	19.8881	718	1.14719e+07	100	99	91.105	24.3081	9.37084	1.58829	nan	nan	nan
