1308	3	1	0
1308	4	1	4
1308	5	1	10
1308	6	1	4
1308	7	1	5
1308	8	1	23
1308	1	3	0
1308	2	3	1
1308	3	3	0
1308	4	3	3
1308	5	3	9
1308	6	3	1
1308	7	3	4
1308	8	3	13
1308	1	6	1
1308	2	6	2
1308	3	6	0
1308	4	6	13
1308	5	6	39
1308	6	6	12
1308	7	6	21
1308	8	6	60
1308	1	8	0
1308	2	8	1
1308	3	8	0
1308	4	8	3
1308	5	8	25
1308	6	8	1
1308	7	8	11
1308	8	8	28
1308	1	11	0
1308	2	11	0
1308	3	11	0
1308	4	11	0
1308	5	11	0
1308	6	11	0
1308	7	11	0
1308	8	11	0
1308	1	12	0
1308	2	12	0
1308	3	12	0
1308	4	12	0
1308	5	12	0
1308	6	12	0
1308	7	12	0
1308	8	12	0
1308	1	13	0
1308	2	13	0
1308	3	13	0
1308	4	13	0
1308	5	13	0
1308	6	13	0
1308	7	13	0
1308	8	13	0
1308	1	14	0
1308	2	14	0
1308	3	14	0
1308	4	14	0
1308	5	14	0
1308	6	14	0
1308	7	14	0
1308	8	14	1
1308	1	15	0
1308	2	15	0
1308	3	15	0
1308	4	15	0
1308	5	15	0
1308	6	15	0
1308	7	15	0
1308	8	15	0
1308	1	16	0
1308	2	16	0
1308	3	16	0
1308	4	16	0
1308	5	16	0
1308	6	16	0
1308	7	16	0
1308	8	16	0
1308	1	18	0
1308	2	18	0
1308	3	18	0
1308	4	18	0
1308	5	18	0
1308	6	18	0
1308	7	18	0
1308	8	18	0
1308	1	19	0
1308	2	19	0
1308	3	19	0
1308	4	19	0
1308	5	19	0
1308	6	19	0
1308	7	19	0
1308	8	19	0
1308	0	35	0.123942
1308	0	36	0.152004
1308	1	74	0
1308	2	74	0
1308	3	74	0
1308	4	74	0
1308	5	74	0
1308	6	74	0
1308	7	74	0
1308	8	74	0
1308	1	76	0
1308	2	76	0
1308	3	76	0
1308	4	76	0
1308	5	76	0.000243521
1308	6	76	0
1308	7	76	0
1308	8	76	5.88289e-05
1308	1	81	0
1308	2	81	0
1308	3	81	0
1308	4	81	0
1308	5	81	0
1308	6	81	0
1308	7	81	0
1308	8	81	0
1309	1	0	5
1309	2	0	3
1309	3	0	0
1309	4	0	12
1309	5	0	16
1309	6	0	8
1309	7	0	12
1309	8	0	44
1309	1	1	1
1309	2	1	2
1309	3	1	0
1309	4	1	4
1309	5	1	10
1309	6	1	4
1309	7	1	5
1309	8	1	23
1309	1	3	1
1309	2	3	1
1309	3	3	0
1309	4	3	3
1309	5	3	8
1309	6	3	1
1309	7	3	4
1309	8	3	13
1309	1	6	1
1309	2	6	2
1309	3	6	0
1309	4	6	13
1309	5	6	38
1309	6	6	12
1309	7	6	20
1309	8	6	59
1309	1	8	1
1309	2	8	1
1309	3	8	0
1309	4	8	3
1309	5	8	24
1309	6	8	1
1309	7	8	10
1309	8	8	28
1309	1	11	0
1309	2	11	0
1309	3	11	0
1309	4	11	0
1309	5	11	0
1309	6	11	0
1309	7	11	0
1309	8	11	0
1309	1	12	0
1309	2	12	0
1309	3	12	0
1309	4	12	0
1309	5	12	0
1309	6	12	0
1309	7	12	0
1309	8	12	0
1309	1	13	0
1309	2	13	0
1309	3	13	0
1309	4	13	0
1309	5	13	0
1309	6	13	0
1309	7	13	0
1309	8	13	0
1309	1	14	0
1309	2	14	0
1309	3	14	0
1309	4	14	0
1309	5	14	0
1309	6	14	0
1309	7	14	0
1309	8	14	0
1309	1	15	0
1309	2	15	0
1309	3	15	0
1309	4	15	0
1309	5	15	0
1309	6	15	0
1309	7	15	0
1309	8	15	0
1309	1	16	0
1309	2	16	0
1309	3	16	0
1309	4	16	0
1309	5	16	0
1309	6	16	0
1309	7	16	0
1309	8	16	0
1309	1	18	0
1309	2	18	0
1309	3	18	0
1309	4	18	0
1309	5	18	0
1309	6	18	0
1309	7	18	0
1309	8	18	0
1309	1	19	0
1309	2	19	0
1309	3	19	0
1309	4	19	0
1309	5	19	0
1309	6	19	0
1309	7	19	0
1309	8	19	0
1309	0	35	0.131807
1309	0	36	0.157379
1309	1	74	0
1309	2	74	0
1309	3	74	0
1309	4	74	0
1309	5	74	0
1309	6	74	0
1309	7	74	0
1309	8	74	0
1309	1	76	0
1309	2	76	0
1309	3	76	0
1309	4	76	0
1309	5	76	0
1309	6	76	0
1309	7	76	0
1309	8	76	0
1309	1	81	0
1309	2	81	0
1309	3	81	0
1309	4	81	0
1309	5	81	0
1309	6	81	0
1309	7	81	0
1309	8	81	0
1310	1	0	5
1310	2	0	3
1310	3	0	0
1310	4	0	12
1310	5	0	16
1310	6	0	8
1310	7	0	12
1310	8	0	44
1310	1	1	1
1310	2	1	2
1310	3	1	0
1310	4	1	4
1310	5	1	10
1310	6	1	4
1310	7	1	5
1310	8	1	23
1310	1	3	1
1310	2	3	1
1310	3	3	0
1310	4	3	3
1310	5	3	8
1310	6	3	2
1310	7	3	4
1310	8	3	12
1310	1	6	1
1310	2	6	2
1310	3	6	0
1310	4	6	13
1310	5	6	40
1310	6	6	13
1310	7	6	20
1310	8	6	60
1310	1	8	1
1310	2	8	1
1310	3	8	0
1310	4	8	2
1310	5	8	25
1310	6	8	2
1310	7	8	10
1310	8	8	28
1310	1	11	0
1310	2	11	0
1310	3	11	0
1310	4	11	0
1310	5	11	0
1310	6	11	0
1310	7	11	0
1310	8	11	0
1310	1	12	0
1310	2	12	0
1310	3	12	0
1310	4	12	0
1310	5	12	0
1310	6	12	0
1310	7	12	0
1310	8	12	0
1310	1	13	0
1310	2	13	0
1310	3	13	0
1310	4	13	0
1310	5	13	0
1310	6	13	0
1310	7	13	0
1310	8	13	0
1310	1	14	1
1310	2	14	0
1310	3	14	0
1310	4	14	0
1310	5	14	1
1310	6	14	1
1310	7	14	0
1310	8	14	0
1310	1	15	0
1310	2	15	0
1310	3	15	0
1310	4	15	0
1310	5	15	0
1310	6	15	0
1310	7	15	0
1310	8	15	0
1310	1	16	0
1310	2	16	0
1310	3	16	0
1310	4	16	0
1310	5	16	0
1310	6	16	0
1310	7	16	0
1310	8	16	0
1310	1	18	0
1310	2	18	0
1310	3	18	0
1310	4	18	0
1310	5	18	0
1310	6	18	0
1310	7	18	0
1310	8	18	0
1310	1	19	0
1310	2	19	0
1310	3	19	0
1310	4	19	0
1310	5	19	0
1310	6	19	0
1310	7	19	0
1310	8	19	0
1310	0	35	0.140507
1310	0	36	0.164652
1310	1	74	0
1310	2	74	0
1310	3	74	0
1310	4	74	0
1310	5	74	0
1310	6	74	0
1310	7	74	0
1310	8	74	0
1310	1	76	0.0050493
1310	2	76	0
1310	3	76	0
1310	4	76	0
1310	5	76	0.000283849
1310	6	76	0.000169653
1310	7	76	0
1310	8	76	0
1310	1	81	0
1310	2	81	0
1310	3	81	0
1310	4	81	0
1310	5	81	0
1310	6	81	0
1310	7	81	0
1310	8	81	0
1311	1	0	5
1311	2	0	3
1311	3	0	0
1311	4	0	12
1311	5	0	16
1311	6	0	7
1311	7	0	13
1311	8	0	44
1311	1	1	1
1311	2	1	2
1311	3	1	0
1311	4	1	4
1311	5	1	10
1311	6	1	4
1311	7	1	5
1311	8	1	23
1311	1	3	1
1311	2	3	1
1311	3	3	0
1311	4	3	3
1311	5	3	8
1311	6	3	3
1311	7	3	4
1311	8	3	12
1311	1	6	1
1311	2	6	2
1311	3	6	0
1311	4	6	12
1311	5	6	40
1311	6	6	12
1311	7	6	20
1311	8	6	60
1311	1	8	1
1311	2	8	1
1311	3	8	0
1311	4	8	2
1311	5	8	26
1311	6	8	3
1311	7	8	11
1311	8	8	28
1311	1	11	0
1311	2	11	0
1311	3	11	0
1311	4	11	0
1311	5	11	0
1311	6	11	0
1311	7	11	0
1311	8	11	0
1311	1	12	0
1311	2	12	0
1311	3	12	0
1311	4	12	0
1311	5	12	0
1311	6	12	0
1311	7	12	0
1311	8	12	0
1311	1	13	0
1311	2	13	0
1311	3	13	0
1311	4	13	0
1311	5	13	0
1311	6	13	0
1311	7	13	0
1311	8	13	0
1311	1	14	0
1311	2	14	0
1311	3	14	0
1311	4	14	0
1311	5	14	0
1311	6	14	0
1311	7	14	0
1311	8	14	0
1311	1	15	0
1311	2	15	0
1311	3	15	0
1311	4	15	0
1311	5	15	0
1311	6	15	0
1311	7	15	0
1311	8	15	0
1311	1	16	0
1311	2	16	0
1311	3	16	0
1311	4	16	0
1311	5	16	0
1311	6	16	0
1311	7	16	0
1311	8	16	0
1311	1	18	0
1311	2	18	0
1311	3	18	0
1311	4	18	0
1311	5	18	0
1311	6	18	0
1311	7	18	0
1311	8	18	0
1311	1	19	0
1311	2	19	0
1311	3	19	0
1311	4	19	0
1311	5	19	0
1311	6	19	0
1311	7	19	0
1311	8	19	0
1311	0	35	0.150037
1311	0	36	0.172742
1311	1	74	0
1311	2	74	0
1311	3	74	0
1311	4	74	0
1311	5	74	0
1311	6	74	0
1311	7	74	0
1311	8	74	0
1311	1	76	0
1311	2	76	0
1311	3	76	0
1311	4	76	0
1311	5	76	0
1311	6	76	0.000169473
1311	7	76	0
1311	8	76	0
1311	1	81	0
1311	2	81	0
1311	3	81	0
1311	4	81	0
1311	5	81	0
1311	6	81	0
1311	7	81	0
1311	8	81	0
1312	1	0	5
1312	2	0	3
1312	3	0	0
1312	4	0	12
1312	5	0	16
1312	6	0	7
1312	7	0	13
1312	8	0	44
1312	1	1	1
1312	2	1	2
1312	3	1	0
1312	4	1	4
1312	5	1	10
1312	6	1	4
1312	7	1	5
1312	8	1	23
1312	1	3	1
1312	2	3	1
1312	3	3	0
1312	4	3	3
1312	5	3	8
1312	6	3	3
1312	7	3	4
1312	8	3	10
1312	1	6	1
1312	2	6	2
1312	3	6	0
1312	4	6	12
1312	5	6	40
1312	6	6	12
1312	7	6	19
1312	8	6	60
1312	1	8	1
1312	2	8	1
1312	3	8	0
1312	4	8	3
1312	5	8	25
1312	6	8	3
1312	7	8	10
1312	8	8	27
1312	1	11	0
1312	2	11	0
1312	3	11	0
1312	4	11	0
1312	5	11	0
1312	6	11	0
1312	7	11	0
1312	8	11	0
1312	1	12	0
1312	2	12	0
1312	3	12	0
1312	4	12	0
1312	5	12	0
1312	6	12	0
1312	7	12	0
1312	8	12	0
1312	1	13	0
1312	2	13	0
1312	3	13	0
1312	4	13	0
1312	5	13	0
1312	6	13	0
1312	7	13	0
1312	8	13	0
1312	1	14	0
1312	2	14	0
1312	3	14	0
1312	4	14	0
1312	5	14	0
1312	6	14	0
1312	7	14	0
1312	8	14	1
1312	1	15	0
1312	2	15	0
1312	3	15	0
1312	4	15	0
1312	5	15	0
1312	6	15	0
1312	7	15	0
1312	8	15	0
1312	1	16	0
1312	2	16	0
1312	3	16	0
1312	4	16	0
1312	5	16	0
1312	6	16	0
1312	7	16	0
1312	8	16	0
1312	1	18	0
1312	2	18	0
1312	3	18	0
1312	4	18	0
1312	5	18	0
1312	6	18	0
1312	7	18	0
1312	8	18	0
1312	1	19	0
1312	2	19	0
1312	3	19	0
1312	4	19	0
1312	5	19	0
1312	6	19	0
1312	7	19	0
1312	8	19	0
1312	0	35	0.160382
1312	0	36	0.179919
1312	1	74	0
1312	2	74	0
1312	3	74	0
1312	4	74	0
1312	5	74	0
1312	6	74	0
1312	7	74	0
1312	8	74	0
1312	1	76	0
1312	2	76	0
1312	3	76	0
1312	4	76	0
1312	5	76	0
1312	6	76	0.000169293
1312	7	76	0
1312	8	76	5.94432e-05
1312	1	81	0
1312	2	81	0
1312	3	81	0
1312	4	81	0
1312	5	81	0
1312	6	81	0
1312	7	81	0
1312	8	81	0
1313	1	0	5
1313	2	0	3
1313	3	0	0
1313	4	0	12
1313	5	0	16
1313	6	0	7
1313	7	0	13
1313	8	0	44
1313	1	1	1
1313	2	1	2
1313	3	1	0
1313	4	1	3
1313	5	1	10
1313	6	1	4
1313	7	1	4
1313	8	1	23
1313	1	3	0
1313	2	3	1
1313	3	3	0
1313	4	3	2
1313	5	3	8
1313	6	3	3
1313	7	3	3
1313	8	3	11
1313	1	6	1
1313	2	6	2
1313	3	6	0
1313	4	6	11
1313	5	6	40
1313	6	6	12
1313	7	6	19
1313	8	6	61
1313	1	8	0
1313	2	8	1
1313	3	8	0
1313	4	8	2
1313	5	8	24
1313	6	8	4
1313	7	8	9
1313	8	8	28
1313	1	11	0
1313	2	11	0
1313	3	11	0
1313	4	11	0
1313	5	11	0
1313	6	11	0
1313	7	11	0
1313	8	11	0
1313	1	12	0
1313	2	12	0
1313	3	12	0
1313	4	12	0
1313	5	12	0
1313	6	12	0
1313	7	12	0
1313	8	12	0
1313	1	13	0
1313	2	13	0
1313	3	13	0
1313	4	13	0
1313	5	13	0
1313	6	13	0
1313	7	13	0
1313	8	13	0
1313	1	14	0
1313	2	14	0
1313	3	14	0
1313	4	14	0
1313	5	14	0
1313	6	14	0
1313	7	14	0
1313	8	14	0
1313	1	15	0
1313	2	15	0
1313	3	15	0
1313	4	15	0
1313	5	15	0
1313	6	15	0
1313	7	15	0
1313	8	15	0
1313	1	16	0
1313	2	16	0
1313	3	16	0
1313	4	16	0
1313	5	16	0
1313	6	16	0
1313	7	16	0
1313	8	16	0
1313	1	18	0
1313	2	18	0
1313	3	18	0
1313	4	18	0
1313	5	18	0
1313	6	18	0
1313	7	18	0
1313	8	18	0
1313	1	19	0
1313	2	19	0
1313	3	19	0
1313	4	19	0
1313	5	19	0
1313	6	19	0
1313	7	19	0
1313	8	19	0
1313	0	35	0.171519
1313	0	36	0.186376
1313	1	74	0
1313	2	74	0
1313	3	74	0
1313	4	74	0
1313	5	74	0
1313	6	74	0
1313	7	74	0
1313	8	74	0
1313	1	76	0
1313	2	76	0
1313	3	76	0
1313	4	76	0
1313	5	76	0
1313	6	76	0
1313	7	76	0
1313	8	76	5.9421e-05
1313	1	81	0
1313	2	81	0
1313	3	81	0
1313	4	81	0
1313	5	81	0
1313	6	81	0
1313	7	81	0
1313	8	81	0
1314	1	0	5
1314	2	0	3
1314	3	0	0
1314	4	0	12
1314	5	0	16
1314	6	0	7
1314	7	0	13
1314	8	0	44
1314	1	1	1
1314	2	1	1
1314	3	1	0
1314	4	1	4
1314	5	1	10
1314	6	1	4
1314	7	1	4
1314	8	1	23
1314	1	3	1
1314	2	3	1
1314	3	3	0
1314	4	3	2
1314	5	3	9
1314	6	3	2
1314	7	3	3
1314	8	3	11
1314	1	6	1
1314	2	6	1
1314	3	6	0
1314	4	6	12
1314	5	6	38
1314	6	6	12
1314	7	6	18
1314	8	6	60
1314	1	8	1
1314	2	8	1
1314	3	8	0
1314	4	8	2
1314	5	8	21
1314	6	8	3
1314	7	8	7
1314	8	8	27
1314	1	11	0
1314	2	11	0
1314	3	11	0
1314	4	11	0
1314	5	11	0
1314	6	11	0
1314	7	11	0
1314	8	11	0
1314	1	12	0
1314	2	12	0
1314	3	12	0
1314	4	12	0
1314	5	12	0
1314	6	12	0
1314	7	12	0
1314	8	12	0
1314	1	13	0
1314	2	13	0
1314	3	13	0
1314	4	13	0
1314	5	13	0
1314	6	13	0
1314	7	13	0
1314	8	13	0
1314	1	14	0
1314	2	14	0
1314	3	14	0
1314	4	14	0
1314	5	14	1
1314	6	14	0
1314	7	14	1
1314	8	14	0
1314	1	15	0
1314	2	15	0
1314	3	15	0
1314	4	15	0
1314	5	15	0
1314	6	15	0
1314	7	15	0
1314	8	15	0
1314	1	16	0
1314	2	16	0
1314	3	16	0
1314	4	16	0
1314	5	16	0
1314	6	16	0
1314	7	16	0
1314	8	16	0
1314	1	18	0
1314	2	18	0
1314	3	18	0
1314	4	18	0
1314	5	18	0
1314	6	18	0
1314	7	18	0
1314	8	18	0
1314	1	19	0
1314	2	19	0
1314	3	19	0
1314	4	19	0
1314	5	19	0
1314	6	19	0
1314	7	19	0
1314	8	19	0
1314	0	35	0.183417
1314	0	36	0.193732
1314	1	74	0
1314	2	74	0
1314	3	74	0
1314	4	74	0
1314	5	74	0
1314	6	74	0
1314	7	74	0
1314	8	74	0
1314	1	76	0
1314	2	76	0
1314	3	76	0
1314	4	76	0
1314	5	76	0.000241309
1314	6	76	0
1314	7	76	0.000112685
1314	8	76	0
1314	1	81	0
1314	2	81	0
1314	3	81	0
1314	4	81	0
1314	5	81	0
1314	6	81	0
1314	7	81	0
1314	8	81	0
1315	1	0	4
1315	2	0	4
1315	3	0	0
1315	4	0	11
1315	5	0	17
1315	6	0	7
1315	7	0	13
1315	8	0	44
1315	1	1	1
1315	2	1	1
1315	3	1	0
1315	4	1	4
1315	5	1	10
1315	6	1	4
1315	7	1	4
1315	8	1	23
1315	1	3	0
1315	2	3	1
1315	3	3	0
1315	4	3	2
1315	5	3	9
1315	6	3	2
1315	7	3	3
1315	8	3	11
1315	1	6	1
1315	2	6	1
1315	3	6	0
1315	4	6	12
1315	5	6	40
1315	6	6	12
1315	7	6	18
1315	8	6	59
1315	1	8	0
1315	2	8	1
1315	3	8	0
1315	4	8	1
1315	5	8	24
1315	6	8	2
1315	7	8	7
1315	8	8	26
1315	1	11	0
1315	2	11	0
1315	3	11	0
1315	4	11	0
1315	5	11	0
1315	6	11	0
1315	7	11	0
1315	8	11	0
1315	1	12	0
1315	2	12	0
1315	3	12	0
1315	4	12	0
1315	5	12	0
1315	6	12	0
1315	7	12	0
1315	8	12	0
1315	1	13	0
1315	2	13	0
1315	3	13	0
1315	4	13	0
1315	5	13	0
1315	6	13	0
1315	7	13	0
1315	8	13	0
1315	1	14	0
1315	2	14	0
1315	3	14	0
1315	4	14	0
1315	5	14	0
1315	6	14	0
1315	7	14	0
1315	8	14	0
1315	1	15	0
1315	2	15	0
1315	3	15	0
1315	4	15	0
1315	5	15	0
1315	6	15	0
1315	7	15	0
1315	8	15	0
1315	1	16	0
1315	2	16	0
1315	3	16	0
1315	4	16	0
1315	5	16	0
1315	6	16	0
1315	7	16	0
1315	8	16	0
1315	1	18	0
1315	2	18	0
1315	3	18	0
1315	4	18	0
1315	5	18	0
1315	6	18	0
1315	7	18	0
1315	8	18	0
1315	1	19	0
1315	2	19	0
1315	3	19	0
1315	4	19	0
1315	5	19	0
1315	6	19	0
1315	7	19	0
1315	8	19	0
1315	0	35	0.196034
1315	0	36	0.205165
1315	1	74	0
1315	2	74	0
1315	3	74	0
1315	4	74	0
1315	5	74	0
1315	6	74	0
1315	7	74	0
1315	8	74	0
1315	1	76	0
1315	2	76	0
1315	3	76	0
1315	4	76	0
1315	5	76	0
1315	6	76	0
1315	7	76	0
1315	8	76	0
1315	1	81	0
1315	2	81	0
1315	3	81	0
1315	4	81	0
1315	5	81	0
1315	6	81	0
1315	7	81	0
1315	8	81	0
1316	1	0	4
1316	2	0	4
1316	3	0	0
1316	4	0	11
1316	5	0	17
1316	6	0	7
1316	7	0	13
1316	8	0	44
1316	1	1	1
1316	2	1	1
1316	3	1	0
1316	4	1	4
1316	5	1	10
1316	6	1	4
1316	7	1	4
1316	8	1	23
1316	1	3	1
1316	2	3	1
1316	3	3	0
1316	4	3	2
1316	5	3	9
1316	6	3	3
1316	7	3	3
1316	8	3	12
1316	1	6	1
1316	2	6	1
1316	3	6	0
1316	4	6	13
1316	5	6	40
1316	6	6	12
1316	7	6	18
1316	8	6	60
1316	1	8	1
1316	2	8	1
1316	3	8	0
1316	4	8	2
1316	5	8	24
1316	6	8	3
1316	7	8	8
1316	8	8	26
1316	1	11	0
1316	2	11	0
1316	3	11	0
1316	4	11	0
1316	5	11	0
1316	6	11	0
1316	7	11	0
1316	8	11	0
1316	1	12	0
1316	2	12	0
1316	3	12	0
1316	4	12	0
1316	5	12	0
1316	6	12	0
1316	7	12	0
1316	8	12	0
1316	1	13	0
1316	2	13	0
1316	3	13	0
1316	4	13	0
1316	5	13	0
1316	6	13	0
1316	7	13	0
1316	8	13	0
1316	1	14	0
1316	2	14	0
1316	3	14	0
1316	4	14	0
1316	5	14	0
1316	6	14	0
1316	7	14	0
1316	8	14	0
1316	1	15	0
1316	2	15	0
1316	3	15	0
1316	4	15	0
1316	5	15	0
1316	6	15	0
1316	7	15	0
1316	8	15	0
1316	1	16	0
1316	2	16	0
1316	3	16	0
1316	4	16	0
1316	5	16	0
1316	6	16	0
1316	7	16	0
1316	8	16	0
1316	1	18	0
1316	2	18	0
1316	3	18	0
1316	4	18	0
1316	5	18	0
1316	6	18	0
1316	7	18	0
1316	8	18	0
1316	1	19	0
1316	2	19	0
1316	3	19	0
1316	4	19	0
1316	5	19	0
1316	6	19	0
1316	7	19	0
1316	8	19	0
1316	0	35	0.209322
1316	0	36	0.218469
1316	1	74	0
1316	2	74	0
1316	3	74	0
1316	4	74	0
1316	5	74	0
1316	6	74	0
1316	7	74	0
1316	8	74	0
1316	1	76	0
1316	2	76	0
1316	3	76	0
1316	4	76	0
1316	5	76	0
1316	6	76	0
1316	7	76	0
1316	8	76	0
1316	1	81	0
1316	2	81	0
1316	3	81	0
1316	4	81	0
1316	5	81	0
1316	6	81	0
1316	7	81	0
1316	8	81	0
1317	1	0	4
1317	2	0	4
1317	3	0	0
1317	4	0	11
1317	5	0	17
1317	6	0	7
1317	7	0	12
1317	8	0	45
1317	1	1	1
1317	2	1	1
1317	3	1	0
1317	4	1	5
1317	5	1	10
1317	6	1	4
1317	7	1	4
1317	8	1	23
1317	1	3	1
1317	2	3	1
1317	3	3	0
1317	4	3	3
1317	5	3	9
1317	6	3	2
1317	7	3	3
1317	8	3	12
1317	1	6	1
1317	2	6	1
1317	3	6	0
1317	4	6	15
1317	5	6	40
1317	6	6	11
1317	7	6	19
1317	8	6	60
1317	1	8	1
1317	2	8	1
1317	3	8	0
1317	4	8	3
1317	5	8	23
1317	6	8	3
1317	7	8	8
1317	8	8	25
1317	1	11	0
1317	2	11	0
1317	3	11	0
1317	4	11	0
1317	5	11	0
1317	6	11	0
1317	7	11	0
1317	8	11	0
1317	1	12	0
1317	2	12	0
1317	3	12	0
1317	4	12	0
1317	5	12	0
1317	6	12	0
1317	7	12	0
1317	8	12	0
1317	1	13	0
1317	2	13	0
1317	3	13	0
1317	4	13	0
1317	5	13	0
1317	6	13	0
1317	7	13	0
1317	8	13	0
1317	1	14	0
1317	2	14	0
1317	3	14	0
1317	4	14	0
1317	5	14	0
1317	6	14	0
1317	7	14	0
1317	8	14	0
1317	1	15	0
1317	2	15	0
1317	3	15	0
1317	4	15	0
1317	5	15	0
1317	6	15	0
1317	7	15	0
1317	8	15	0
1317	1	16	0
1317	2	16	0
1317	3	16	0
1317	4	16	0
1317	5	16	0
1317	6	16	0
1317	7	16	0
1317	8	16	0
1317	1	18	0
1317	2	18	0
1317	3	18	0
1317	4	18	0
1317	5	18	0
1317	6	18	0
1317	7	18	0
1317	8	18	0
1317	1	19	0
1317	2	19	0
1317	3	19	0
1317	4	19	0
1317	5	19	0
1317	6	19	0
1317	7	19	0
1317	8	19	0
1317	0	35	0.223229
1317	0	36	0.230309
1317	1	74	0
1317	2	74	0
1317	3	74	0
1317	4	74	0
1317	5	74	0
1317	6	74	0
1317	7	74	0
1317	8	74	0
1317	1	76	0
1317	2	76	0
1317	3	76	0
1317	4	76	0
1317	5	76	0.000240218
1317	6	76	0
1317	7	76	0
1317	8	76	0
1317	1	81	0
1317	2	81	0
1317	3	81	0
1317	4	81	0
1317	5	81	0
1317	6	81	0
1317	7	81	0
1317	8	81	0
1318	1	0	4
1318	2	0	4
1318	3	0	0
1318	4	0	11
1318	5	0	17
1318	6	0	7
1318	7	0	12
1318	8	0	45
1318	1	1	1
1318	2	1	1
1318	3	1	0
1318	4	1	5
1318	5	1	10
1318	6	1	5
1318	7	1	4
1318	8	1	23
1318	1	3	0
1318	2	3	1
1318	3	3	0
1318	4	3	3
1318	5	3	9
1318	6	3	1
1318	7	3	3
1318	8	3	11
1318	1	6	1
1318	2	6	1
1318	3	6	0
1318	4	6	15
1318	5	6	41
1318	6	6	12
1318	7	6	19
1318	8	6	60
1318	1	8	0
1318	2	8	1
1318	3	8	0
1318	4	8	3
1318	5	8	24
1318	6	8	2
1318	7	8	8
1318	8	8	25
1318	1	11	0
1318	2	11	0
1318	3	11	0
1318	4	11	0
1318	5	11	0
1318	6	11	0
1318	7	11	0
1318	8	11	0
1318	1	12	0
1318	2	12	0
1318	3	12	0
1318	4	12	0
1318	5	12	0
1318	6	12	0
1318	7	12	0
1318	8	12	0
1318	1	13	0
1318	2	13	0
1318	3	13	0
1318	4	13	0
1318	5	13	0
1318	6	13	0
1318	7	13	0
1318	8	13	0
1318	1	14	0
1318	2	14	0
1318	3	14	0
1318	4	14	2
1318	5	14	0
1318	6	14	1
1318	7	14	0
1318	8	14	0
1318	1	15	0
1318	2	15	0
1318	3	15	0
1318	4	15	0
1318	5	15	0
1318	6	15	0
1318	7	15	0
1318	8	15	0
1318	1	16	0
1318	2	16	0
1318	3	16	0
1318	4	16	0
1318	5	16	0
1318	6	16	0
1318	7	16	0
1318	8	16	0
1318	1	18	0
1318	2	18	0
1318	3	18	0
1318	4	18	0
1318	5	18	0
1318	6	18	0
1318	7	18	0
1318	8	18	0
1318	1	19	0
1318	2	19	0
1318	3	19	0
1318	4	19	0
1318	5	19	0
1318	6	19	0
1318	7	19	0
1318	8	19	0
1318	0	35	0.237696
1318	0	36	0.253879
1318	1	74	0
1318	2	74	0
1318	3	74	0
1318	4	74	0
1318	5	74	0
1318	6	74	0
1318	7	74	0
1318	8	74	0
1318	1	76	0
1318	2	76	0
1318	3	76	0
1318	4	76	0.00125476
1318	5	76	0
1318	6	76	0.000168221
1318	7	76	0
1318	8	76	0
1318	1	81	0
1318	2	81	0
1318	3	81	0
1318	4	81	0
1318	5	81	0
1318	6	81	0
1318	7	81	0
1318	8	81	0
1319	1	0	4
1319	2	0	4
1319	3	0	0
1319	4	0	11
1319	5	0	17
1319	6	0	7
1319	7	0	12
1319	8	0	45
1319	1	1	2
1319	2	1	1
1319	3	1	0
1319	4	1	5
1319	5	1	10
1319	6	1	5
1319	7	1	6
1319	8	1	23
1319	1	3	0
1319	2	3	1
1319	3	3	0
1319	4	3	2
1319	5	3	9
1319	6	3	2
1319	7	3	3
1319	8	3	11
1319	1	6	3
1319	2	6	1
1319	3	6	0
1319	4	6	14
1319	5	6	42
1319	6	6	11
1319	7	6	21
1319	8	6	60
1319	1	8	0
1319	2	8	1
1319	3	8	0
1319	4	8	3
1319	5	8	25
1319	6	8	2
1319	7	8	8
1319	8	8	25
1319	1	11	0
1319	2	11	0
1319	3	11	0
1319	4	11	0
1319	5	11	0
1319	6	11	0
1319	7	11	0
1319	8	11	0
1319	1	12	0
1319	2	12	0
1319	3	12	0
1319	4	12	0
1319	5	12	0
1319	6	12	0
1319	7	12	0
1319	8	12	0
1319	1	13	0
1319	2	13	0
1319	3	13	0
1319	4	13	0
1319	5	13	0
1319	6	13	0
1319	7	13	0
1319	8	13	0
1319	1	14	0
1319	2	14	0
1319	3	14	0
1319	4	14	0
1319	5	14	0
1319	6	14	0
1319	7	14	0
1319	8	14	0
1319	1	15	0
1319	2	15	0
1319	3	15	0
1319	4	15	0
1319	5	15	0
1319	6	15	0
1319	7	15	0
1319	8	15	0
1319	1	16	0
1319	2	16	0
1319	3	16	0
1319	4	16	0
1319	5	16	0
1319	6	16	0
1319	7	16	0
1319	8	16	0
1319	1	18	0
1319	2	18	0
1319	3	18	0
1319	4	18	0
1319	5	18	0
1319	6	18	0
1319	7	18	0
1319	8	18	0
1319	1	19	0
1319	2	19	0
1319	3	19	0
1319	4	19	0
1319	5	19	0
1319	6	19	0
1319	7	19	0
1319	8	19	0
1319	0	35	0.252662
1319	0	36	0.276058
1319	1	74	0
1319	2	74	0
1319	3	74	0
1319	4	74	0
1319	5	74	0
1319	6	74	0
1319	7	74	0
1319	8	74	0
1319	1	76	0
1319	2	76	0
1319	3	76	0
1319	4	76	0
1319	5	76	0
1319	6	76	0
