##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	immunity h	immunity Y	new infections	num transmitting humans	ITN coverage	GVI coverage	alpha_i(gambiae_ss)	alpha_i(funestus)	alpha_i(arabiensis)	N_v0(gambiae_ss)	N_v0(funestus)	N_v0(arabiensis)	N_v(gambiae_ss)	N_v(funestus)	N_v(arabiensis)	O_v(gambiae_ss)	O_v(funestus)	O_v(arabiensis)	S_v(gambiae_ss)	S_v(funestus)	S_v(arabiensis)
8449	492	0.03503	0.0985508	0.0658427	132.918	3.34641e+07	18	307	0	0	0.000658952	0.00171954	0.000611232	1.49267	3.4917	15.6454	41.547	30.0421	432.613	9.92448	6.66382	96.701	7.73999	4.33172	75.3215
8450	493	0.0240322	0.0739628	0.0647357	132.931	3.34758e+07	14	310	0	0	0.000659175	0.00172012	0.000611439	1.13001	2.48562	11.8442	31.0699	20.704	323.482	7.4375	4.2695	72.4825	5.91216	2.74767	57.5523
8451	494	0.016546	0.0549581	0.0629349	132.942	3.34836e+07	13	299	0	0	0.000659399	0.00172071	0.000611647	0.902216	1.80773	9.45656	23.3745	14.4652	243.345	5.55712	2.78218	54.1652	4.45401	1.74653	43.3687
8452	495	0.0115502	0.0406931	0.0626998	132.945	3.34916e+07	7	285	0	0	0.000659623	0.00172129	0.000611855	0.767537	1.34711	8.04493	17.8294	10.2827	185.613	4.14572	1.84311	40.4119	3.33304	1.1233	32.4601
8453	496	0.00826095	0.0301359	0.054751	132.934	3.34911e+07	6	273	0	0	0.00065976	0.00172165	0.000611982	0.701832	1.03151	7.35624	13.9294	7.46479	145.018	3.09546	1.24016	30.1742	2.48841	0.734959	24.2376
8454	497	0.00611751	0.022354	0.0545173	132.94	3.34988e+07	6	257	0	0	0.000659984	0.00172223	0.00061219	0.694541	0.813826	7.27982	11.2977	5.55513	117.635	2.30016	0.833547	22.4187	1.85742	0.489471	18.0929
8455	498	0.00473977	0.0165732	0.0497894	132.922	3.35011e+07	5	245	0	0	0.000660119	0.00172258	0.000612315	0.747441	0.663265	7.83429	9.68084	4.2537	100.822	1.72725	0.574524	16.8296	1.38426	0.329044	13.4835
8456	499	0.00388207	0.0122872	0.0448762	132.711	3.34574e+07	4	229	0	0	0.000659687	0.00172146	0.000611914	0.876936	0.559714	9.19159	8.9503	3.36418	93.2443	1.31183	0.400836	12.7749	1.03098	0.222429	10.0404
8457	500	0.00339516	0.00922324	0.039285	132.712	3.34607e+07	2	207	0	0	0.00065991	0.00172204	0.000612121	1.12185	0.490099	11.7586	9.12129	2.75823	95.0619	1.0176	0.283634	9.90104	0.776847	0.153939	7.56242
8458	501	0.00320047	0.0070174	0.0340391	132.711	3.34628e+07	0	199	0	0	0.000660134	0.00172262	0.000612328	1.5613	0.446101	16.3647	10.4056	2.35084	108.49	0.813754	0.202514	7.90809	0.593384	0.107785	5.77265
8459	502	0.00327791	0.00546419	0.028479	132.466	3.33993e+07	0	182	0	0	0.000659701	0.00172149	0.000611927	2.35285	0.422732	24.6614	13.3535	2.08887	139.276	0.684421	0.146875	6.64076	0.464047	0.0764218	4.50996
8460	503	0.00366856	0.00440951	0.0234554	132.468	3.3401e+07	2	161	0	0	0.000659925	0.00172208	0.000612135	3.81276	0.417515	39.9634	19.1482	1.93966	199.769	0.617185	0.108167	5.97731	0.376366	0.0547803	3.65275
8461	504	0.00449843	0.00376132	0.0187195	132.447	3.33979e+07	2	145	0	0	0.000660054	0.00172241	0.000612254	6.58399	0.430106	69.01	30.2203	1.88417	315.344	0.608544	0.0811178	5.88243	0.322995	0.0398814	3.12931
8462	505	0.00603829	0.00346044	0.0163307	132.448	3.3399e+07	2	128	0	0	0.000660277	0.001723	0.000612461	11.9841	0.462294	125.611	51.5653	1.91664	538.148	0.666327	0.0623843	6.43036	0.299206	0.0294987	2.89312
8463	506	0.00883424	0.0034937	0.0130005	132.43	3.3395e+07	0	119	0	0	0.000660399	0.00172331	0.000612574	22.7074	0.518384	238.007	93.4142	2.04205	974.985	0.831468	0.0504975	8.01392	0.304215	0.0222216	2.93585
8464	507	0.0139839	0.00397239	0.00966901	132.18	3.33261e+07	0	104	0	0	0.000659966	0.00172218	0.000612173	44.1807	0.606083	463.08	176.558	2.27785	1842.88	1.11442	0.0417518	10.7325	0.348102	0.0173213	3.35379
8465	508	0.0237163	0.00508109	0.00648036	132.181	3.33267e+07	1	96	0	0	0.000660189	0.00172277	0.000612379	86.9948	0.73811	911.835	342.396	2.65796	3573.95	1.5228	0.0345334	14.6582	0.447405	0.014137	4.30537
8466	509	0.0425959	0.00686633	0.00456653	132.185	3.33267e+07	6	85	0	0	0.000660411	0.00172335	0.000612585	170.785	0.93494	1790.08	670.131	3.23823	6994.94	2.05287	0.0282936	19.755	0.606569	0.0117082	5.83288
8467	510	0.079971	0.00930648	0.00349889	132.165	3.33216e+07	3	83	0	0	0.000660527	0.00172365	0.000612693	329.296	1.2294	3451.51	1303.23	4.11173	13603.3	2.84603	0.0240085	27.3834	0.823775	0.00964074	7.91839
8468	511	0.15475	0.0126217	0.00299171	132.167	3.33216e+07	2	65	0	0	0.000660748	0.00172423	0.000612899	614.551	1.67435	6441.41	2481.32	5.42831	25899.7	4.09243	0.0216927	39.3734	1.11859	0.00794794	10.7495
8469	512	0.304119	0.0176397	0.00207651	131.946	3.32647e+07	2	59	0	0	0.000660314	0.00172309	0.000612496	1094.83	2.35539	11475.4	4561.72	7.4295	47612.8	6.12654	0.0213371	58.9372	1.56447	0.00683046	15.0321
8470	513	0.597856	0.0259525	0.00117322	131.95	3.3265e+07	4	57	0	0	0.000660536	0.00172367	0.000612702	1838.33	3.41197	19268.4	7998.96	10.5103	83483.4	8.29927	0.0204291	79.8213	2.3026	0.00634421	22.1219
8471	514	1.15799	0.0379405	0.00133713	131.695	3.32146e+07	7	60	0	0	0.000660103	0.00172254	0.0006123	2876.73	5.07229	30152.4	13231.1	15.3084	138080	10.3382	0.0195013	99.4287	3.36725	0.00605434	32.3479
8472	515	2.17742	0.0489625	0.00279854	131.707	3.32154e+07	12	55	0	0	0.000660325	0.00172312	0.000612506	4155.66	7.71013	43557.5	20468.1	22.8782	213586	17.4128	0.0287007	167.537	4.34623	0.00510105	41.7476
8473	516	3.91914	0.0643936	0.00389953	131.723	3.32163e+07	16	54	0	0	0.000660547	0.0017237	0.000612712	5500.19	11.9368	57650.1	29406.8	34.9293	306831	40.6141	0.0646711	390.763	5.717	0.0050357	54.9094
8474	517	6.66507	0.127692	0.00396698	131.736	3.32129e+07	31	53	0	0	0.00066066	0.001724	0.000612816	6634.12	18.7462	69535.5	39066.1	54.2621	407573	80.6206	0.130343	775.455	11.3371	0.00948645	108.889
8475	518	10.5864	0.28945	0.00381994	131.777	3.32135e+07	41	53	0	0	0.000660881	0.00172457	0.000613021	7269.88	29.7385	76199.2	47890.1	85.4089	499574	125.201	0.219328	1203.93	25.6998	0.0230675	246.829
8476	519	15.5501	0.525132	0.00476448	131.797	3.32053e+07	48	58	0	0	0.000660991	0.00172486	0.000613123	7232.76	47.4524	75810.1	54181.5	135.61	565130	171.466	0.363045	1648.59	46.6295	0.0444199	447.813
8477	520	20.9557	0.770001	0.00535351	131.589	3.31477e+07	59	66	0	0	0.000660555	0.00172372	0.000612719	6543.89	75.8368	68589.7	56712.3	216.273	591445	232.739	0.664016	2237.38	68.3787	0.0730307	656.616
8478	521	25.76	1.05362	0.00725707	131.656	3.31504e+07	68	77	0	0	0.000660775	0.00172429	0.000612923	5405.66	120.88	56659.3	55168.3	345.008	575250	298.888	1.25429	2872.96	93.5633	0.125721	898.349
8479	522	28.7833	1.39919	0.0120343	131.731	3.31578e+07	76	101	0	0	0.000660994	0.00172487	0.000613126	4102.23	191.382	42997.4	50164.2	548.028	522986	394.025	2.76591	3787.41	124.252	0.229685	1192.9
8480	523	29.2015	1.79808	0.0198886	131.71	3.31381e+07	74	137	0	0	0.000660764	0.00172427	0.000612913	2883.41	299.774	30222.4	42951.7	863.485	447717	550.212	6.96879	5288.95	159.659	0.448084	1532.69
8481	524	26.9352	2.4259	0.030983	131.711	3.31251e+07	88	171	0	0	0.000660528	0.00172365	0.000612694	1896.01	462.812	19873	34914.8	1344.61	363874	761.957	17.6051	7325.13	215.317	1.03964	2066.89
8482	525	22.6758	3.40571	0.039709	131.721	3.3118e+07	116	209	0	0	0.000660289	0.00172303	0.000612473	1179.83	701.776	12366.4	27166.6	2061.59	283066	980.293	40.4773	9426.02	302.006	2.64977	2899.19
8483	526	17.5381	4.64738	0.051572	131.728	3.31103e+07	115	247	0	0	0.000660046	0.00172239	0.000612247	703.644	1041.75	7375.24	20394.7	3101.96	212459	1118.38	82.3017	10758.3	411.393	6.60957	3950.04
8484	527	12.5849	5.75309	0.0602285	131.773	3.31052e+07	127	288	0	0	0.000659792	0.00172173	0.000612011	407.684	1509.44	4273.13	14881.7	4566.55	154992	1177.1	156.839	11330.5	507.738	14.5317	4876.92
8485	528	8.50294	6.4221	0.0708246	131.897	3.31225e+07	127	315	0	0	0.000660008	0.0017223	0.000612212	232.708	2129.19	2439.12	10623	6559.85	110612	1142.01	275.591	11002.4	563.732	29.1295	5417.87
8486	529	5.5387	6.63502	0.0784442	132.047	3.3143e+07	152	339	0	0	0.000660225	0.00172286	0.000612414	132.717	2917.18	1391.07	7457.92	9172.04	77637	1046.25	460.438	10091	576.954	54.0238	5549.43
8487	530	3.6223	6.41789	0.09157	132.095	3.31393e+07	143	382	0	0	0.000659968	0.00172219	0.000612175	76.6723	3874.5	803.639	5173.01	12459.3	53838.1	911.324	731.11	8801.39	548.806	93.7489	5284.09
8488	531	2.53962	5.94931	0.102526	132.253	3.31653e+07	158	422	0	0	0.000660185	0.00172276	0.000612376	45.4568	4980.6	476.455	3558.57	16418.2	37026.4	770.199	1135.87	7450.18	494.033	153.781	4762.52
8489	532	2.06025	5.39798	0.109503	132.119	3.31265e+07	137	454	0	0	0.000659747	0.00172161	0.00061197	27.989	6188.97	293.366	2434.49	20953.3	25324.3	630.889	1671.94	6113.57	425.803	243.268	4110.72
8490	533	1.99746	4.92933	0.119822	132.216	3.31567e+07	97	489	0	0	0.000659964	0.00172218	0.000612171	18.0868	7427.34	189.576	1660.85	25881.3	17272.3	501.433	2327.54	4868.51	356.398	373.214	3446.45
8491	534	2.21819	4.5683	0.134684	132.061	3.31156e+07	135	522	0	0	0.000659526	0.00172104	0.000611764	12.3745	8603.44	129.703	1132.27	30907.9	11772.4	390.489	3153.13	3799.4	288.995	539.733	2799.87
8492	535	2.62966	4.36917	0.144753	132.175	3.31463e+07	115	541	0	0	0.000659743	0.0017216	0.000611966	9.02479	9616.48	94.5932	773.425	35686.3	8039.65	300.17	4162.8	2927.4	228.001	744.22	2213.39
8493	536	3.16121	4.41138	0.149308	132.293	3.31797e+07	118	563	0	0	0.000659961	0.00172217	0.000612168	7.04872	10372.2	73.8811	530.768	39817.8	5516.22	226.904	5178.79	2218.23	176.795	1004.28	1720.09
8494	537	3.75054	4.66076	0.152425	132.432	3.32101e+07	141	558	0	0	0.000660179	0.00172274	0.00061237	5.90997	10798.2	61.9452	367.386	42947.7	3817.69	168.761	6074.12	1653.77	135.198	1306.07	1318.53
8495	538	4.33687	4.97569	0.156592	132.57	3.32365e+07	148	535	0	0	0.000660397	0.00172331	0.000612573	5.31987	10856.2	55.7601	257.956	44799.4	2680.37	124.064	6810.06	1218.55	101.647	1597.62	993.74
8496	539	4.86072	5.27611	0.150519	132.572	3.32361e+07	102	531	0	0	0.000660135	0.00172263	0.00061233	5.12999	10547.7	53.7699	185.265	45218.8	1925.12	90.5756	7308.66	891.511	75.2847	1849.3	737.767
8497	540	5.26806	5.53492	0.1496	132.605	3.32379e+07	130	523	0	0	0.000659873	0.00172194	0.000612087	5.27661	9912.59	55.3067	137.777	44205	1431.9	65.7686	7414.19	648.461	55.2181	2053.45	542.338
8498	541	5.51667	5.63666	0.147668	132.367	3.3197e+07	124	532	0	0	0.000659435	0.0017208	0.000611681	5.75282	9020.14	60.2981	107.827	41884.4	1121.01	47.9709	7302.28	473.583	40.231	2167.67	395.927
8499	542	5.58182	5.54039	0.14562	132.502	3.32302e+07	142	551	0	0	0.000659653	0.00172137	0.000611883	6.59484	7956.99	69.1238	90.4783	38505.1	941.138	35.4845	6975.87	350.54	29.2274	2179.84	288.094
8500	543	5.4595	5.33064	0.150662	132.629	3.32609e+07	130	561	0	0	0.000659872	0.00172194	0.000612085	7.8742	6813.2	82.5334	82.6736	34375.5	860.514	26.9738	6482.67	266.413	21.3887	2129.91	211.059
8501	544	5.16604	4.99677	0.153449	132.727	3.32927e+07	102	541	0	0	0.00066009	0.00172251	0.000612288	9.6891	5670.4	101.556	82.7138	29844.3	861.504	21.5829	5948.93	212.893	15.9269	2016.58	157.225
8502	545	4.7343	4.60086	0.156601	132.756	3.32955e+07	128	555	0	0	0.000659827	0.00172182	0.000612044	12.148	4593.69	127.329	89.8155	25230.3	935.995	18.5453	5326.17	182.481	12.2757	1868.54	121.114
8503	546	4.2075	4.18488	0.154019	132.731	3.32921e+07	103	558	0	0	0.000659389	0.00172068	0.000611637	15.3382	3627.79	160.767	103.775	20799.8	1081.9	17.3789	4636.96	170.442	10.0287	1705	98.7715
8504	547	3.6321	3.72253	0.156084	132.836	3.33243e+07	109	553	0	0	0.000659605	0.00172124	0.000611839	19.2756	2797.22	202.037	124.581	16741.8	1299.12	17.6943	3902.73	172.947	8.85507	1516.8	86.9613
8505	548	3.0515	3.21915	0.155798	132.944	3.33564e+07	111	569	0	0	0.000659823	0.00172181	0.00061204	23.839	2109.12	249.869	151.955	13170.8	1584.8	19.4566	3212.69	189.619	8.52387	1307.76	83.4184
8506	549	2.50133	2.71244	0.161427	132.882	3.33371e+07	85	555	0	0	0.000659386	0.00172067	0.000611635	28.7097	1557.65	300.921	184.933	10143.7	1928.88	22.5475	2586.96	219.288	8.91082	1093.84	86.9125
8507	550	2.00696	2.25	0.153671	132.958	3.33705e+07	85	550	0	0	0.000659604	0.00172124	0.000611837	33.3516	1128.64	349.575	221.44	7660.81	2309.66	26.9704	2047.9	261.964	9.98497	894.91	97.1247
8508	551	1.58307	1.84839	0.150496	133.031	3.34027e+07	78	538	0	0	0.000659822	0.00172181	0.000612039	37.0718	803.712	388.567	257.98	5678.88	2690.71	31.6593	1560.44	307.308	11.7457	718.42	114.04
8509	552	1.23455	1.50259	0.144365	133.098	3.34329e+07	74	524	0	0	0.000660041	0.00172238	0.000612243	39.1756	563.469	410.618	290.094	4138.67	3025.51	36.5165	1161.71	354.346	13.9877	562.973	135.668
8510	553	0.958464	1.20254	0.140297	133.037	3.34338e+07	73	526	0	0	0.000659605	0.00172124	0.000611838	39.178	389.633	410.644	313.109	2969.82	3265.34	40.8592	845.542	396.457	16.3376	426.145	158.38
8511	554	0.746252	0.964964	0.137474	133.098	3.34619e+07	63	518	0	0	0.000659825	0.00172182	0.000612042	36.9831	266.245	387.638	323.336	2101.82	3371.68	44.3593	605.932	430.445	18.6739	315.438	180.991
8512	555	0.586115	0.780446	0.135684	132.892	3.34264e+07	73	506	0	0	0.000659389	0.00172068	0.000611638	32.9371	180.138	345.23	318.917	1468.66	3325.27	46.6444	429.066	452.71	20.6924	228.553	200.555
8513	556	0.465296	0.642285	0.128585	132.581	3.33692e+07	51	494	0	0	0.000658954	0.00171954	0.000611234	27.72	120.928	290.547	300.631	1015.2	3134.23	47.2843	300.114	459.067	22.2404	163.255	215.587
8514	557	0.372096	0.538175	0.119965	132.626	3.33924e+07	47	477	0	0	0.000659174	0.00172012	0.000611438	22.1279	80.7217	231.934	271.352	695.22	2828.61	45.6692	205.699	443.561	23.1392	115.314	224.359
8515	558	0.297356	0.454093	0.111823	132.67	3.34142e+07	48	444	0	0	0.000659395	0.0017207	0.000611644	16.8503	53.7014	176.616	235.212	472.326	2451.57	42.0992	138.323	409.066	23.1027	80.2402	224.095
8516	559	0.235099	0.380317	0.110025	132.702	3.34304e+07	35	432	0	0	0.000659617	0.00172127	0.000611849	12.3331	35.6904	129.269	196.633	319.003	2049.2	37.3459	91.9089	363.047	21.9686	54.6989	213.195
8517	560	0.182252	0.314659	0.104295	132.729	3.34448e+07	35	437	0	0	0.000659823	0.00172181	0.00061204	8.75636	23.7563	91.7797	159.297	214.598	1659.88	32.2981	61.0182	314.131	19.9782	36.637	193.973
8518	561	0.13771	0.258037	0.0995762	132.759	3.34601e+07	32	423	0	0	0.000660026	0.00172234	0.000612229	6.09465	15.8782	63.881	125.697	144.078	1309.58	27.0925	40.2015	263.638	17.5737	24.3387	170.712
8519	562	0.101204	0.20985	0.0894928	132.774	3.34745e+07	16	384	0	0	0.000660246	0.00172292	0.000612433	4.20725	10.6857	44.0982	97.1087	96.7476	1011.59	22.0979	26.2829	215.148	15.0532	16.1333	146.306
8520	563	0.0724475	0.167857	0.085932	132.641	3.3444e+07	21	369	0	0	0.000659811	0.00172178	0.000612029	2.91634	7.26109	30.5676	73.8327	65.1261	769.017	17.4921	16.9698	170.388	12.5158	10.613	121.711
8521	564	0.0507495	0.131677	0.0809924	132.512	3.34095e+07	27	357	0	0	0.000659375	0.00172064	0.000611625	2.05585	4.99638	21.5483	55.5385	44.0683	578.386	13.6159	10.9797	132.689	10.108	6.91513	98.3483
8522	565	0.03503	0.101331	0.0755832	132.528	3.3421e+07	17	349	0	0	0.000659595	0.00172122	0.000611829	1.49267	3.4917	15.6454	41.5429	30.0495	432.574	10.4334	7.10711	101.713	7.95379	4.46503	77.4255
8523	566	0.0240322	0.0771375	0.0726106	132.546	3.34298e+07	21	330	0	0	0.000659814	0.00172179	0.000612032	1.13001	2.48562	11.8442	31.0631	20.7044	323.417	7.88855	4.60754	76.9291	6.15935	2.889	59.9845
8524	567	0.016546	0.0580422	0.0659793	132.41	3.33996e+07	15	311	0	0	0.000659378	0.00172065	0.000611627	0.902216	1.80773	9.45656	23.3679	14.4649	243.282	5.91546	3.0082	57.7025	4.69687	1.86938	45.7596
8525	568	0.0115502	0.043319	0.0575531	132.267	3.33598e+07	11	276	0	0	0.000658942	0.00171951	0.000611223	0.767537	1.34711	8.04493	17.8275	10.285	185.595	4.38799	1.95956	42.8084	3.54197	1.21463	34.5185
8526	569	0.00826095	0.0321195	0.0530612	132.018	3.33144e+07	8	266	0	0	0.000658506	0.00171837	0.000610819	0.701832	1.03151	7.35624	13.9314	7.46783	145.037	3.2251	1.27361	31.4628	2.64799	0.793221	25.8118
8527	570	0.00611751	0.0235814	0.0502327	132.024	3.33223e+07	6	249	0	0	0.000658725	0.00171895	0.000611022	0.694541	0.813826	7.27982	11.302	5.55784	117.675	2.3701	0.838851	23.1175	1.95768	0.515968	19.0846
8528	571	0.00473977	0.0172087	0.0460132	132.026	3.33292e+07	3	235	0	0	0.000658945	0.00171952	0.000611225	0.747441	0.663265	7.83429	9.6852	4.2552	100.864	1.75519	0.56483	17.1134	1.43725	0.335941	14.0103
8529	572	0.00388207	0.012605	0.0469769	131.754	3.32769e+07	4	225	0	0	0.000658509	0.00171838	0.000610821	0.876936	0.559714	9.19159	8.95425	3.36487	93.2821	1.3191	0.389881	12.8535	1.05795	0.222432	10.3106
8530	573	0.00339516	0.00932815	0.0423524	131.758	3.32803e+07	5	212	0	0	0.000658728	0.00171895	0.000611025	1.12185	0.490099	11.7586	9.12527	2.75864	95.1	1.0279	0.281692	10.0062	0.786139	0.150531	7.65801
8531	574	0.00320047	0.00705496	0.0388918	131.759	3.32834e+07	2	202	0	0	0.000658948	0.00171953	0.000611229	1.5613	0.446101	16.3647	10.41	2.35115	108.533	0.832774	0.206926	8.09571	0.596804	0.105185	5.80925
8532	575	0.00327791	0.00553801	0.0334777	131.76	3.32863e+07	2	190	0	0	0.000659168	0.0017201	0.000611433	2.35285	0.422732	24.6614	13.359	2.08915	139.329	0.718183	0.155602	6.96953	0.470269	0.0763831	4.5724
8533	576	0.00366856	0.0045448	0.0279359	131.756	3.3288e+07	0	165	0	0	0.000659386	0.00172067	0.000611635	3.81276	0.417515	39.9634	19.1528	1.93956	199.812	0.668389	0.1185	6.4735	0.387788	0.0564458	3.76464
8534	577	0.00449843	0.00398626	0.0226224	131.751	3.32892e+07	0	150	0	0	0.000659601	0.00172123	0.000611834	6.58399	0.430106	69.01	30.2259	1.88413	315.398	0.680776	0.0913443	6.58062	0.342178	0.0426148	3.3155
8535	578	0.00603829	0.00378777	0.0173638	131.749	3.32881e+07	2	140	0	0	0.000659787	0.00172172	0.000612007	11.9841	0.462294	125.611	51.5733	1.91667	538.225	0.760338	0.0712365	7.33754	0.327434	0.0325521	3.16603
8536	579	0.00883424	0.00394907	0.0147945	131.75	3.32894e+07	1	129	0	0	0.000660005	0.00172229	0.000612209	22.7074	0.518384	238.007	93.4287	2.04217	975.124	0.925795	0.056452	8.92368	0.343842	0.0251782	3.31813
8537	580	0.0139839	0.00449782	0.0123654	131.451	3.32253e+07	0	119	0	0	0.000659568	0.00172115	0.000611804	44.1807	0.606083	463.08	176.581	2.27798	1843.1	1.26699	0.0473051	12.203	0.394097	0.0196715	3.79706
8538	581	0.0237163	0.00566511	0.0103119	131.453	3.32257e+07	2	110	0	0	0.000659787	0.00172172	0.000612007	86.9948	0.73811	911.835	342.438	2.65814	3574.36	1.88007	0.0417367	18.0999	0.498763	0.0157942	4.7999
8539	582	0.0425959	0.00796406	0.00790967	131.446	3.32244e+07	1	102	0	0	0.000659969	0.00172219	0.000612176	170.785	0.93494	1790.08	670.214	3.2385	6995.75	2.90645	0.0383914	27.9736	0.703509	0.0134213	6.76535
8540	583	0.079971	0.0120243	0.00550873	131.445	3.32244e+07	5	97	0	0	0.000660148	0.00172266	0.000612342	329.296	1.2294	3451.51	1303.41	4.11214	13605	4.3901	0.0355404	42.2448	1.06434	0.0119941	10.2312
8541	584	0.15475	0.0185169	0.00471165	131.107	3.31525e+07	3	86	0	0	0.000659711	0.00172152	0.000611936	614.551	1.67435	6441.41	2481.62	5.42877	25902.6	6.41956	0.033164	61.7679	1.64098	0.0110811	15.7706
8542	585	0.304119	0.0274784	0.00402245	131.117	3.31525e+07	10	72	0	0	0.000659929	0.00172209	0.000612138	1094.83	2.35539	11475.4	4563.01	7.43162	47625.2	9.84964	0.0338224	94.7648	2.43665	0.0102293	23.4137
8543	586	0.597856	0.0407575	0.00268133	131.12	3.31491e+07	10	69	0	0	0.000660104	0.00172254	0.000612301	1838.33	3.41197	19268.4	8000.28	10.5112	83496	14.8639	0.0361812	142.983	3.61579	0.00974011	34.7404
8544	587	1.15799	0.062982	0.00208528	131.131	3.31471e+07	14	65	0	0	0.000660269	0.00172298	0.000612454	2876.73	5.07229	30152.4	13233	15.3098	138098	19.9341	0.0371837	191.723	5.58903	0.0101582	53.6947
8545	588	2.17742	0.0911288	0.00277662	131.144	3.31473e+07	14	66	0	0	0.000660486	0.00172354	0.000612656	4155.66	7.71013	43557.5	20468	22.8765	213584	27.6206	0.0436411	265.669	8.08853	0.0107215	77.7003
8546	589	3.91914	0.120628	0.00312952	131.072	3.31186e+07	13	64	0	0	0.000660214	0.00172283	0.000612403	5500.19	11.9368	57650.1	29405.4	34.927	306817	45.8513	0.0686817	441.025	10.7089	0.0111223	102.861
8547	590	6.66507	0.17933	0.00446864	130.991	3.30906e+07	34	75	0	0	0.000659939	0.00172211	0.000612148	6634.12	18.7462	69535.5	39069.1	54.2675	407602	77.4309	0.122364	744.772	15.9211	0.0143177	152.914
8548	591	10.5864	0.299209	0.00661421	130.852	3.30481e+07	29	79	0	0	0.000659501	0.00172097	0.000611742	7269.88	29.7385	76199.2	47900.5	85.4275	499673	139.345	0.258602	1340.24	26.5649	0.0232111	255.124
8549	592	15.5501	0.517996	0.0103729	130.509	3.29727e+07	57	90	0	0	0.000659063	0.00171983	0.000611335	7232.76	47.4524	75810.1	54204.8	135.664	565355	251.792	0.599939	2421.59	45.9891	0.0435879	441.636
8550	593	20.9557	0.936977	0.0132392	130.563	3.29757e+07	54	102	0	0	0.000659281	0.0017204	0.000611538	6543.89	75.8368	68589.7	56749.1	216.391	591798	430.885	1.38683	4143.28	83.1846	0.0948342	798.764
8551	594	25.76	1.68666	0.0153733	130.623	3.29805e+07	61	110	0	0	0.0006595	0.00172097	0.000611741	5405.66	120.88	56659.3	55198.5	345.122	575539	628.869	2.84482	6046.13	149.741	0.224513	1437.79
8552	595	28.7833	2.74148	0.0170786	130.718	3.29871e+07	96	134	0	0	0.00065972	0.00172154	0.000611945	4102.23	191.382	42997.4	50189.9	548.199	523232	797.583	5.35763	7667.54	243.372	0.501541	2336.76
8553	596	29.2015	3.8082	0.0225073	130.836	3.2993e+07	120	145	0	0	0.00065994	0.00172212	0.000612149	2883.41	299.774	30222.4	42974.4	863.764	447934	922.342	10.0154	8867.17	338.012	1.00024	3245.5
8554	597	26.9352	4.65278	0.0279553	130.828	3.29549e+07	148	186	0	0	0.000659505	0.00172098	0.000611745	1896.01	462.812	19873	34929.6	1344.86	364015	1039.1	19.792	9990.85	412.84	1.85376	3964.14
8555	598	22.6758	5.3358	0.0386347	130.962	3.29637e+07	135	221	0	0	0.000659726	0.00172156	0.000611951	1179.83	701.776	12366.4	27178.8	2062.11	283182	1125.24	39.4309	10821.7	473.078	3.54626	4542.93
8556	599	17.5381	5.93456	0.0439782	131.099	3.29767e+07	137	251	0	0	0.000659947	0.00172214	0.000612156	703.644	1041.75	7375.24	20401.8	3102.34	212527	1185.69	77.5444	11407.3	525.448	6.98911	5046.77
8557	600	12.5849	6.40935	0.0515582	131.061	3.29472e+07	140	306	0	0	0.000659514	0.001721	0.000611753	407.684	1509.44	4273.13	14884.4	4566.47	155018	1158.79	138.35	11154.4	565.95	14.0994	5437.56
