1197	2	6	3
1197	3	6	1
1197	4	6	0
1197	5	6	6
1197	6	6	7
1197	7	6	6
1197	8	6	22
1197	1	8	0
1197	2	8	0
1197	3	8	0
1197	4	8	0
1197	5	8	6
1197	6	8	7
1197	7	8	3
1197	8	8	14
1197	1	11	0
1197	2	11	0
1197	3	11	0
1197	4	11	0
1197	5	11	0
1197	6	11	0
1197	7	11	0
1197	8	11	0
1197	1	12	0
1197	2	12	0
1197	3	12	0
1197	4	12	0
1197	5	12	0
1197	6	12	0
1197	7	12	0
1197	8	12	0
1197	1	13	0
1197	2	13	0
1197	3	13	0
1197	4	13	0
1197	5	13	0
1197	6	13	0
1197	7	13	0
1197	8	13	0
1197	1	14	0
1197	2	14	0
1197	3	14	0
1197	4	14	0
1197	5	14	0
1197	6	14	0
1197	7	14	0
1197	8	14	0
1197	1	15	0
1197	2	15	0
1197	3	15	0
1197	4	15	0
1197	5	15	0
1197	6	15	0
1197	7	15	0
1197	8	15	0
1197	1	16	0
1197	2	16	0
1197	3	16	0
1197	4	16	0
1197	5	16	0
1197	6	16	0
1197	7	16	0
1197	8	16	0
1197	1	18	0
1197	2	18	0
1197	3	18	0
1197	4	18	0
1197	5	18	0
1197	6	18	0
1197	7	18	0
1197	8	18	0
1197	1	19	0
1197	2	19	0
1197	3	19	0
1197	4	19	0
1197	5	19	0
1197	6	19	0
1197	7	19	0
1197	8	19	0
1197	0	35	0.463063
1197	0	36	1.24362
1197	1	74	0
1197	2	74	0
1197	3	74	0
1197	4	74	0
1197	5	74	0
1197	6	74	0
1197	7	74	0
1197	8	74	0
1197	1	76	0
1197	2	76	0
1197	3	76	0
1197	4	76	0
1197	5	76	0
1197	6	76	0
1197	7	76	0
1197	8	76	0
1197	1	81	0
1197	2	81	0
1197	3	81	0
1197	4	81	0
1197	5	81	0
1197	6	81	0
1197	7	81	0
1197	8	81	0
1198	1	0	0
1198	2	0	1
1198	3	0	1
1198	4	0	1
1198	5	0	1
1198	6	0	1
1198	7	0	1
1198	8	0	4
1198	1	1	0
1198	2	1	1
1198	3	1	1
1198	4	1	0
1198	5	1	1
1198	6	1	1
1198	7	1	1
1198	8	1	4
1198	1	3	0
1198	2	3	0
1198	3	3	0
1198	4	3	0
1198	5	3	1
1198	6	3	1
1198	7	3	1
1198	8	3	4
1198	1	6	0
1198	2	6	3
1198	3	6	1
1198	4	6	0
1198	5	6	7
1198	6	6	7
1198	7	6	6
1198	8	6	22
1198	1	8	0
1198	2	8	0
1198	3	8	0
1198	4	8	0
1198	5	8	6
1198	6	8	7
1198	7	8	2
1198	8	8	14
1198	1	11	0
1198	2	11	0
1198	3	11	0
1198	4	11	0
1198	5	11	0
1198	6	11	0
1198	7	11	0
1198	8	11	0
1198	1	12	0
1198	2	12	0
1198	3	12	0
1198	4	12	0
1198	5	12	0
1198	6	12	0
1198	7	12	0
1198	8	12	0
1198	1	13	0
1198	2	13	0
1198	3	13	0
1198	4	13	0
1198	5	13	0
1198	6	13	0
1198	7	13	0
1198	8	13	0
1198	1	14	0
1198	2	14	0
1198	3	14	0
1198	4	14	0
1198	5	14	0
1198	6	14	1
1198	7	14	0
1198	8	14	0
1198	1	15	0
1198	2	15	0
1198	3	15	0
1198	4	15	0
1198	5	15	0
1198	6	15	0
1198	7	15	0
1198	8	15	0
1198	1	16	0
1198	2	16	0
1198	3	16	0
1198	4	16	0
1198	5	16	0
1198	6	16	0
1198	7	16	0
1198	8	16	0
1198	1	18	0
1198	2	18	0
1198	3	18	0
1198	4	18	0
1198	5	18	0
1198	6	18	0
1198	7	18	0
1198	8	18	0
1198	1	19	0
1198	2	19	0
1198	3	19	0
1198	4	19	0
1198	5	19	0
1198	6	19	0
1198	7	19	0
1198	8	19	0
1198	0	35	0.444451
1198	0	36	1.20889
1198	1	74	0
1198	2	74	0
1198	3	74	0
1198	4	74	0
1198	5	74	0
1198	6	74	0
1198	7	74	0
1198	8	74	0
1198	1	76	0
1198	2	76	0
1198	3	76	0
1198	4	76	0
1198	5	76	0
1198	6	76	0.00015789
1198	7	76	0
1198	8	76	0
1198	1	81	0
1198	2	81	0
1198	3	81	0
1198	4	81	0
1198	5	81	0
1198	6	81	0
1198	7	81	0
1198	8	81	0
1199	1	0	0
1199	2	0	1
1199	3	0	1
1199	4	0	1
1199	5	0	1
1199	6	0	1
1199	7	0	1
1199	8	0	4
1199	1	1	0
1199	2	1	1
1199	3	1	1
1199	4	1	0
1199	5	1	1
1199	6	1	1
1199	7	1	1
1199	8	1	4
1199	1	3	0
1199	2	3	0
1199	3	3	0
1199	4	3	0
1199	5	3	1
1199	6	3	1
1199	7	3	1
1199	8	3	4
1199	1	6	0
1199	2	6	3
1199	3	6	1
1199	4	6	0
1199	5	6	8
1199	6	6	7
1199	7	6	6
1199	8	6	21
1199	1	8	0
1199	2	8	0
1199	3	8	0
1199	4	8	0
1199	5	8	6
1199	6	8	7
1199	7	8	2
1199	8	8	14
1199	1	11	0
1199	2	11	0
1199	3	11	0
1199	4	11	0
1199	5	11	0
1199	6	11	0
1199	7	11	0
1199	8	11	0
1199	1	12	0
1199	2	12	0
1199	3	12	0
1199	4	12	0
1199	5	12	0
1199	6	12	0
1199	7	12	0
1199	8	12	0
1199	1	13	0
1199	2	13	0
1199	3	13	0
1199	4	13	0
1199	5	13	0
1199	6	13	0
1199	7	13	0
1199	8	13	0
1199	1	14	0
1199	2	14	0
1199	3	14	0
1199	4	14	0
1199	5	14	0
1199	6	14	0
1199	7	14	0
1199	8	14	0
1199	1	15	0
1199	2	15	0
1199	3	15	0
1199	4	15	0
1199	5	15	0
1199	6	15	0
1199	7	15	0
1199	8	15	0
1199	1	16	0
1199	2	16	0
1199	3	16	0
1199	4	16	0
1199	5	16	0
1199	6	16	0
1199	7	16	0
1199	8	16	0
1199	1	18	0
1199	2	18	0
1199	3	18	0
1199	4	18	0
1199	5	18	0
1199	6	18	0
1199	7	18	0
1199	8	18	0
1199	1	19	0
1199	2	19	0
1199	3	19	0
1199	4	19	0
1199	5	19	0
1199	6	19	0
1199	7	19	0
1199	8	19	0
1199	0	35	0.424055
1199	0	36	1.15664
1199	1	74	0
1199	2	74	0
1199	3	74	0
1199	4	74	0
1199	5	74	0
1199	6	74	0
1199	7	74	0
1199	8	74	0
1199	1	76	0
1199	2	76	0
1199	3	76	0
1199	4	76	0
1199	5	76	0
1199	6	76	0
1199	7	76	0
1199	8	76	0
1199	1	81	0
1199	2	81	0
1199	3	81	0
1199	4	81	0
1199	5	81	0
1199	6	81	0
1199	7	81	0
1199	8	81	0
1200	1	0	0
1200	2	0	1
1200	3	0	1
1200	4	0	1
1200	5	0	1
1200	6	0	1
1200	7	0	1
1200	8	0	4
1200	1	1	0
1200	2	1	1
1200	3	1	1
1200	4	1	0
1200	5	1	1
1200	6	1	1
1200	7	1	1
1200	8	1	4
1200	1	3	0
1200	2	3	0
1200	3	3	0
1200	4	3	0
1200	5	3	1
1200	6	3	1
1200	7	3	1
1200	8	3	4
1200	1	6	0
1200	2	6	3
1200	3	6	1
1200	4	6	0
1200	5	6	8
1200	6	6	7
1200	7	6	7
1200	8	6	21
1200	1	8	0
1200	2	8	0
1200	3	8	0
1200	4	8	0
1200	5	8	6
1200	6	8	7
1200	7	8	3
1200	8	8	15
1200	1	11	0
1200	2	11	0
1200	3	11	0
1200	4	11	0
1200	5	11	0
1200	6	11	0
1200	7	11	0
1200	8	11	0
1200	1	12	0
1200	2	12	0
1200	3	12	0
1200	4	12	0
1200	5	12	0
1200	6	12	0
1200	7	12	0
1200	8	12	0
1200	1	13	0
1200	2	13	0
1200	3	13	0
1200	4	13	0
1200	5	13	0
1200	6	13	0
1200	7	13	0
1200	8	13	0
1200	1	14	0
1200	2	14	0
1200	3	14	0
1200	4	14	0
1200	5	14	0
1200	6	14	0
1200	7	14	0
1200	8	14	0
1200	1	15	0
1200	2	15	0
1200	3	15	0
1200	4	15	0
1200	5	15	0
1200	6	15	0
1200	7	15	0
1200	8	15	0
1200	1	16	0
1200	2	16	0
1200	3	16	0
1200	4	16	0
1200	5	16	0
1200	6	16	0
1200	7	16	0
1200	8	16	0
1200	1	18	0
1200	2	18	0
1200	3	18	0
1200	4	18	0
1200	5	18	0
1200	6	18	0
1200	7	18	0
1200	8	18	0
1200	1	19	0
1200	2	19	0
1200	3	19	0
1200	4	19	0
1200	5	19	0
1200	6	19	0
1200	7	19	0
1200	8	19	0
1200	0	35	0.402274
1200	0	36	1.1021
1200	1	74	0
1200	2	74	0
1200	3	74	0
1200	4	74	0
1200	5	74	0
1200	6	74	0
1200	7	74	0
1200	8	74	0
1200	1	76	0
1200	2	76	0
1200	3	76	0
1200	4	76	0
1200	5	76	0
1200	6	76	0
1200	7	76	0
1200	8	76	0
1200	1	81	0
1200	2	81	0
1200	3	81	0
1200	4	81	0
1200	5	81	0
1200	6	81	0
1200	7	81	0
1200	8	81	0
1201	1	0	0
1201	2	0	1
1201	3	0	1
1201	4	0	1
1201	5	0	1
1201	6	0	1
1201	7	0	1
1201	8	0	4
1201	1	1	0
1201	2	1	1
1201	3	1	1
1201	4	1	0
1201	5	1	1
1201	6	1	1
1201	7	1	1
1201	8	1	4
1201	1	3	0
1201	2	3	0
1201	3	3	0
1201	4	3	0
1201	5	3	1
1201	6	3	1
1201	7	3	1
1201	8	3	4
1201	1	6	0
1201	2	6	3
1201	3	6	1
1201	4	6	0
1201	5	6	9
1201	6	6	7
1201	7	6	7
1201	8	6	21
1201	1	8	0
1201	2	8	0
1201	3	8	0
1201	4	8	0
1201	5	8	7
1201	6	8	7
1201	7	8	3
1201	8	8	15
1201	1	11	0
1201	2	11	0
1201	3	11	0
1201	4	11	0
1201	5	11	0
1201	6	11	0
1201	7	11	0
1201	8	11	0
1201	1	12	0
1201	2	12	0
1201	3	12	0
1201	4	12	0
1201	5	12	0
1201	6	12	0
1201	7	12	0
1201	8	12	0
1201	1	13	0
1201	2	13	0
1201	3	13	0
1201	4	13	0
1201	5	13	0
1201	6	13	0
1201	7	13	0
1201	8	13	0
1201	1	14	0
1201	2	14	0
1201	3	14	0
1201	4	14	0
1201	5	14	0
1201	6	14	0
1201	7	14	0
1201	8	14	0
1201	1	15	0
1201	2	15	0
1201	3	15	0
1201	4	15	0
1201	5	15	0
1201	6	15	0
1201	7	15	0
1201	8	15	0
1201	1	16	0
1201	2	16	0
1201	3	16	0
1201	4	16	0
1201	5	16	0
1201	6	16	0
1201	7	16	0
1201	8	16	0
1201	1	18	0
1201	2	18	0
1201	3	18	0
1201	4	18	0
1201	5	18	0
1201	6	18	0
1201	7	18	0
1201	8	18	0
1201	1	19	0
1201	2	19	0
1201	3	19	0
1201	4	19	0
1201	5	19	0
1201	6	19	0
1201	7	19	0
1201	8	19	0
1201	0	35	0.379506
1201	0	36	1.05856
1201	1	74	0
1201	2	74	0
1201	3	74	0
1201	4	74	0
1201	5	74	0
1201	6	74	0
1201	7	74	0
1201	8	74	0
1201	1	76	0
1201	2	76	0
1201	3	76	0
1201	4	76	0
1201	5	76	0
1201	6	76	0
1201	7	76	0
1201	8	76	0
1201	1	81	0
1201	2	81	0
1201	3	81	0
1201	4	81	0
1201	5	81	0
1201	6	81	0
1201	7	81	0
1201	8	81	0
1202	1	0	0
1202	2	0	1
1202	3	0	1
1202	4	0	1
1202	5	0	1
1202	6	0	1
1202	7	0	1
1202	8	0	4
1202	1	1	0
1202	2	1	1
1202	3	1	1
1202	4	1	0
1202	5	1	1
1202	6	1	1
1202	7	1	1
1202	8	1	4
1202	1	3	0
1202	2	3	0
1202	3	3	0
1202	4	3	0
1202	5	3	1
1202	6	3	1
1202	7	3	1
1202	8	3	4
1202	1	6	0
1202	2	6	4
1202	3	6	1
1202	4	6	0
1202	5	6	9
1202	6	6	7
1202	7	6	7
1202	8	6	19
1202	1	8	0
1202	2	8	0
1202	3	8	0
1202	4	8	0
1202	5	8	8
1202	6	8	7
1202	7	8	3
1202	8	8	15
1202	1	11	0
1202	2	11	0
1202	3	11	0
1202	4	11	0
1202	5	11	0
1202	6	11	0
1202	7	11	0
1202	8	11	0
1202	1	12	0
1202	2	12	0
1202	3	12	0
1202	4	12	0
1202	5	12	0
1202	6	12	0
1202	7	12	0
1202	8	12	0
1202	1	13	0
1202	2	13	0
1202	3	13	0
1202	4	13	0
1202	5	13	0
1202	6	13	0
1202	7	13	0
1202	8	13	0
1202	1	14	0
1202	2	14	0
1202	3	14	0
1202	4	14	0
1202	5	14	0
1202	6	14	0
1202	7	14	0
1202	8	14	0
1202	1	15	0
1202	2	15	0
1202	3	15	0
1202	4	15	0
1202	5	15	0
1202	6	15	0
1202	7	15	0
1202	8	15	0
1202	1	16	0
1202	2	16	0
1202	3	16	0
1202	4	16	0
1202	5	16	0
1202	6	16	0
1202	7	16	0
1202	8	16	0
1202	1	18	0
1202	2	18	0
1202	3	18	0
1202	4	18	0
1202	5	18	0
1202	6	18	0
1202	7	18	0
1202	8	18	0
1202	1	19	0
1202	2	19	0
1202	3	19	0
1202	4	19	0
1202	5	19	0
1202	6	19	0
1202	7	19	0
1202	8	19	0
1202	0	35	0.356146
1202	0	36	1.01181
1202	1	74	0
1202	2	74	0
1202	3	74	0
1202	4	74	0
1202	5	74	0
1202	6	74	0
1202	7	74	0
1202	8	74	0
1202	1	76	0
1202	2	76	0
1202	3	76	0
1202	4	76	0
1202	5	76	0
1202	6	76	0
1202	7	76	0
1202	8	76	0
1202	1	81	0
1202	2	81	0
1202	3	81	0
1202	4	81	0
1202	5	81	0
1202	6	81	0
1202	7	81	0
1202	8	81	0
1203	1	0	0
1203	2	0	1
1203	3	0	1
1203	4	0	1
1203	5	0	1
1203	6	0	1
1203	7	0	1
1203	8	0	4
1203	1	1	0
1203	2	1	1
1203	3	1	1
1203	4	1	0
1203	5	1	1
1203	6	1	1
1203	7	1	1
1203	8	1	4
1203	1	3	0
1203	2	3	0
1203	3	3	0
1203	4	3	0
1203	5	3	1
1203	6	3	1
1203	7	3	1
1203	8	3	4
1203	1	6	0
1203	2	6	4
1203	3	6	1
1203	4	6	0
1203	5	6	9
1203	6	6	7
1203	7	6	7
1203	8	6	20
1203	1	8	0
1203	2	8	0
1203	3	8	0
1203	4	8	0
1203	5	8	8
1203	6	8	7
1203	7	8	4
1203	8	8	14
1203	1	11	0
1203	2	11	0
1203	3	11	0
1203	4	11	0
1203	5	11	0
1203	6	11	0
1203	7	11	0
1203	8	11	0
1203	1	12	0
1203	2	12	0
1203	3	12	0
1203	4	12	0
1203	5	12	0
1203	6	12	0
1203	7	12	0
1203	8	12	0
1203	1	13	0
1203	2	13	0
1203	3	13	0
1203	4	13	0
1203	5	13	0
1203	6	13	0
1203	7	13	0
1203	8	13	0
1203	1	14	0
1203	2	14	0
1203	3	14	0
1203	4	14	0
1203	5	14	0
1203	6	14	0
1203	7	14	0
1203	8	14	0
1203	1	15	0
1203	2	15	0
1203	3	15	0
1203	4	15	0
1203	5	15	0
1203	6	15	0
1203	7	15	0
1203	8	15	0
1203	1	16	0
1203	2	16	0
1203	3	16	0
1203	4	16	0
1203	5	16	0
1203	6	16	0
1203	7	16	0
1203	8	16	0
1203	1	18	0
1203	2	18	0
1203	3	18	0
1203	4	18	0
1203	5	18	0
1203	6	18	0
1203	7	18	0
1203	8	18	0
1203	1	19	0
1203	2	19	0
1203	3	19	0
1203	4	19	0
1203	5	19	0
1203	6	19	0
1203	7	19	0
1203	8	19	0
1203	0	35	0.332577
1203	0	36	0.955439
1203	1	74	0
1203	2	74	0
1203	3	74	0
1203	4	74	0
1203	5	74	0
1203	6	74	0
1203	7	74	0
1203	8	74	0
1203	1	76	0
1203	2	76	0
1203	3	76	0
1203	4	76	0
1203	5	76	0
1203	6	76	0
1203	7	76	0
1203	8	76	0
1203	1	81	0
1203	2	81	0
1203	3	81	0
1203	4	81	0
1203	5	81	0
1203	6	81	0
1203	7	81	0
1203	8	81	0
1204	1	0	0
1204	2	0	1
1204	3	0	1
1204	4	0	1
1204	5	0	1
1204	6	0	1
1204	7	0	1
1204	8	0	4
1204	1	1	0
1204	2	1	1
1204	3	1	1
1204	4	1	0
1204	5	1	1
1204	6	1	1
1204	7	1	1
1204	8	1	4
1204	1	3	0
1204	2	3	0
1204	3	3	1
1204	4	3	0
1204	5	3	1
1204	6	3	1
1204	7	3	1
1204	8	3	4
1204	1	6	0
1204	2	6	4
1204	3	6	2
1204	4	6	0
1204	5	6	9
1204	6	6	7
1204	7	6	7
1204	8	6	20
1204	1	8	0
1204	2	8	0
1204	3	8	1
1204	4	8	0
1204	5	8	9
1204	6	8	7
1204	7	8	4
1204	8	8	14
1204	1	11	0
1204	2	11	0
1204	3	11	0
1204	4	11	0
1204	5	11	0
1204	6	11	0
1204	7	11	0
1204	8	11	0
1204	1	12	0
1204	2	12	0
1204	3	12	0
1204	4	12	0
1204	5	12	0
1204	6	12	0
1204	7	12	0
1204	8	12	0
1204	1	13	0
1204	2	13	0
1204	3	13	0
1204	4	13	0
1204	5	13	0
1204	6	13	0
1204	7	13	0
1204	8	13	0
1204	1	14	0
1204	2	14	0
1204	3	14	0
1204	4	14	0
1204	5	14	0
1204	6	14	0
1204	7	14	0
1204	8	14	0
1204	1	15	0
1204	2	15	0
1204	3	15	0
1204	4	15	0
1204	5	15	0
1204	6	15	0
1204	7	15	0
1204	8	15	0
1204	1	16	0
1204	2	16	0
1204	3	16	0
1204	4	16	0
1204	5	16	0
1204	6	16	0
1204	7	16	0
1204	8	16	0
1204	1	18	0
1204	2	18	0
1204	3	18	0
1204	4	18	0
1204	5	18	0
1204	6	18	0
1204	7	18	0
1204	8	18	0
1204	1	19	0
1204	2	19	0
1204	3	19	0
1204	4	19	0
1204	5	19	0
1204	6	19	0
1204	7	19	0
1204	8	19	0
1204	0	35	0.30916
1204	0	36	0.894092
1204	1	74	0
1204	2	74	0
1204	3	74	0
1204	4	74	0
1204	5	74	0
1204	6	74	0
1204	7	74	0
1204	8	74	0
1204	1	76	0
1204	2	76	0
1204	3	76	0
1204	4	76	0
1204	5	76	0
1204	6	76	0
1204	7	76	0
1204	8	76	0
1204	1	81	0
1204	2	81	0
1204	3	81	0
1204	4	81	0
1204	5	81	0
1204	6	81	0
1204	7	81	0
1204	8	81	0
1205	1	0	0
1205	2	0	1
1205	3	0	1
1205	4	0	1
1205	5	0	1
1205	6	0	1
1205	7	0	1
1205	8	0	4
1205	1	1	0
1205	2	1	1
1205	3	1	1
1205	4	1	0
1205	5	1	1
1205	6	1	1
1205	7	1	1
1205	8	1	4
1205	1	3	0
1205	2	3	1
1205	3	3	1
1205	4	3	0
1205	5	3	1
1205	6	3	1
1205	7	3	1
1205	8	3	4
1205	1	6	0
1205	2	6	4
1205	3	6	3
1205	4	6	0
1205	5	6	9
1205	6	6	9
1205	7	6	7
1205	8	6	21
1205	1	8	0
1205	2	8	0
1205	3	8	1
1205	4	8	0
1205	5	8	9
1205	6	8	7
1205	7	8	4
1205	8	8	15
1205	1	11	0
1205	2	11	0
1205	3	11	0
1205	4	11	0
1205	5	11	0
1205	6	11	0
1205	7	11	0
1205	8	11	0
1205	1	12	0
1205	2	12	0
1205	3	12	0
1205	4	12	0
1205	5	12	0
1205	6	12	0
1205	7	12	0
1205	8	12	0
1205	1	13	0
1205	2	13	0
1205	3	13	0
1205	4	13	0
1205	5	13	0
1205	6	13	0
1205	7	13	0
1205	8	13	0
1205	1	14	0
1205	2	14	0
1205	3	14	0
1205	4	14	0
1205	5	14	0
1205	6	14	0
1205	7	14	0
1205	8	14	0
1205	1	15	0
1205	2	15	0
1205	3	15	0
1205	4	15	0
1205	5	15	0
1205	6	15	0
1205	7	15	0
1205	8	15	0
1205	1	16	0
1205	2	16	0
1205	3	16	0
1205	4	16	0
1205	5	16	0
1205	6	16	0
1205	7	16	0
1205	8	16	0
1205	1	18	0
1205	2	18	0
1205	3	18	0
1205	4	18	0
1205	5	18	0
1205	6	18	0
1205	7	18	0
1205	8	18	0
1205	1	19	0
1205	2	19	0
1205	3	19	0
1205	4	19	0
1205	5	19	0
1205	6	19	0
1205	7	19	0
1205	8	19	0
1205	0	35	0.286232
1205	0	36	0.82951
1205	1	74	0
1205	2	74	0
1205	3	74	0
1205	4	74	0
1205	5	74	0
1205	6	74	0
1205	7	74	0
1205	8	74	0
1205	1	76	0
1205	2	76	0
1205	3	76	0
1205	4	76	0
1205	5	76	0
1205	6	76	0
1205	7	76	0
1205	8	76	0
1205	1	81	0
1205	2	81	0
1205	3	81	0
1205	4	81	0
1205	5	81	0
1205	6	81	0
1205	7	81	0
1205	8	81	0
1206	1	0	0
1206	2	0	1
1206	3	0	1
1206	4	0	1
1206	5	0	1
1206	6	0	1
1206	7	0	1
1206	8	0	4
1206	1	1	0
1206	2	1	1
1206	3	1	1
1206	4	1	0
1206	5	1	1
1206	6	1	1
1206	7	1	1
1206	8	1	4
1206	1	3	0
1206	2	3	1
1206	3	3	0
1206	4	3	0
1206	5	3	1
1206	6	3	1
1206	7	3	1
1206	8	3	4
1206	1	6	0
1206	2	6	4
1206	3	6	3
1206	4	6	0
1206	5	6	9
1206	6	6	9
1206	7	6	7
1206	8	6	21
1206	1	8	0
1206	2	8	1
1206	3	8	0
1206	4	8	0
1206	5	8	9
1206	6	8	7
1206	7	8	3
1206	8	8	14
1206	1	11	0
1206	2	11	0
1206	3	11	0
1206	4	11	0
1206	5	11	0
1206	6	11	0
1206	7	11	0
1206	8	11	0
1206	1	12	0
1206	2	12	0
1206	3	12	0
1206	4	12	0
1206	5	12	0
1206	6	12	0
1206	7	12	0
1206	8	12	0
1206	1	13	0
1206	2	13	0
1206	3	13	0
1206	4	13	0
1206	5	13	0
1206	6	13	0
1206	7	13	0
1206	8	13	0
1206	1	14	0
1206	2	14	1
1206	3	14	0
1206	4	14	0
1206	5	14	0
1206	6	14	0
1206	7	14	0
1206	8	14	0
1206	1	15	0
1206	2	15	0
1206	3	15	0
1206	4	15	0
1206	5	15	0
1206	6	15	0
1206	7	15	0
1206	8	15	0
1206	1	16	0
1206	2	16	0
1206	3	16	0
1206	4	16	0
1206	5	16	0
1206	6	16	0
1206	7	16	0
1206	8	16	0
1206	1	18	0
1206	2	18	0
1206	3	18	0
1206	4	18	0
1206	5	18	0
1206	6	18	0
1206	7	18	0
1206	8	18	0
1206	1	19	0
1206	2	19	0
1206	3	19	0
1206	4	19	0
1206	5	19	0
1206	6	19	0
1206	7	19	0
1206	8	19	0
1206	0	35	0.264092
1206	0	36	0.764641
1206	1	74	0
1206	2	74	0
1206	3	74	0
1206	4	74	0
1206	5	74	0
1206	6	74	0
1206	7	74	0
1206	8	74	0
1206	1	76	0
1206	2	76	0.00213763
1206	3	76	0
1206	4	76	0
1206	5	76	0
1206	6	76	0
1206	7	76	0
1206	8	76	0
1206	1	81	0
1206	2	81	0
1206	3	81	0
1206	4	81	0
1206	5	81	0
1206	6	81	0
1206	7	81	0
1206	8	81	0
1207	1	0	0
1207	2	0	1
1207	3	0	1
1207	4	0	1
1207	5	0	1
1207	6	0	1
1207	7	0	1
1207	8	0	4
1207	1	1	0
1207	2	1	1
1207	3	1	1
1207	4	1	0
1207	5	1	1
1207	6	1	1
1207	7	1	1
1207	8	1	4
1207	1	3	0
1207	2	3	1
1207	3	3	1
1207	4	3	0
1207	5	3	1
1207	6	3	1
1207	7	3	1
1207	8	3	4
1207	1	6	0
1207	2	6	4
1207	3	6	3
1207	4	6	0
1207	5	6	10
1207	6	6	10
1207	7	6	7
1207	8	6	20
1207	1	8	0
1207	2	8	1
1207	3	8	1
1207	4	8	0
1207	5	8	9
1207	6	8	7
1207	7	8	3
1207	8	8	12
1207	1	11	0
1207	2	11	0
1207	3	11	0
1207	4	11	0
1207	5	11	0
1207	6	11	0
1207	7	11	0
1207	8	11	0
1207	1	12	0
1207	2	12	0
1207	3	12	0
1207	4	12	0
1207	5	12	0
1207	6	12	0
1207	7	12	0
1207	8	12	0
1207	1	13	0
1207	2	13	0
1207	3	13	0
1207	4	13	0
1207	5	13	0
1207	6	13	0
1207	7	13	0
1207	8	13	0
1207	1	14	0
1207	2	14	0
1207	3	14	0
1207	4	14	0
1207	5	14	0
1207	6	14	0
1207	7	14	0
1207	8	14	0
1207	1	15	0
1207	2	15	0
1207	3	15	0
1207	4	15	0
1207	5	15	0
1207	6	15	0
1207	7	15	0
1207	8	15	0
1207	1	16	0
1207	2	16	0
1207	3	16	0
1207	4	16	0
1207	5	16	0
1207	6	16	0
1207	7	16	0
1207	8	16	0
1207	1	18	0
1207	2	18	0
1207	3	18	0
1207	4	18	0
1207	5	18	0
1207	6	18	0
1207	7	18	0
1207	8	18	0
1207	1	19	0
1207	2	19	0
1207	3	19	0
1207	4	19	0
1207	5	19	0
1207	6	19	0
1207	7	19	0
1207	8	19	0
1207	0	35	0.242998
1207	0	36	0.702743
1207	1	74	0
1207	2	74	0
1207	3	74	0
1207	4	74	0
1207	5	74	0
1207	6	74	0
1207	7	74	0
1207	8	74	0
1207	1	76	0
1207	2	76	0.00210934
1207	3	76	0
1207	4	76	0
1207	5	76	0
1207	6	76	0
1207	7	76	0
1207	8	76	0
1207	1	81	0
1207	2	81	0
1207	3	81	0
1207	4	81	0
1207	5	81	0
1207	6	81	0
1207	7	81	0
1207	8	81	0
1208	1	0	0
1208	2	0	1
1208	3	0	1
1208	4	0	1
1208	5	0	1
1208	6	0	1
1208	7	0	1
1208	8	0	4
1208	1	1	0
1208	2	1	1
1208	3	1	1
1208	4	1	0
1208	5	1	1
1208	6	1	1
1208	7	1	1
1208	8	1	4
1208	1	3	0
1208	2	3	1
1208	3	3	1
1208	4	3	0
1208	5	3	1
1208	6	3	1
1208	7	3	1
1208	8	3	4
1208	1	6	0
1208	2	6	4
1208	3	6	3
1208	4	6	0
1208	5	6	10
1208	6	6	10
1208	7	6	5
1208	8	6	19
1208	1	8	0
1208	2	8	1
1208	3	8	2
1208	4	8	0
1208	5	8	9
1208	6	8	9
1208	7	8	2
1208	8	8	14
1208	1	11	0
1208	2	11	0
1208	3	11	0
1208	4	11	0
1208	5	11	0
1208	6	11	0
1208	7	11	0
1208	8	11	0
1208	1	12	0
1208	2	12	0
1208	3	12	0
1208	4	12	0
1208	5	12	0
1208	6	12	0
1208	7	12	0
1208	8	12	0
1208	1	13	0
1208	2	13	0
1208	3	13	0
1208	4	13	0
1208	5	13	0
1208	6	13	0
1208	7	13	0
1208	8	13	0
1208	1	14	0
1208	2	14	0
1208	3	14	1
1208	4	14	0
1208	5	14	0
1208	6	14	0
1208	7	14	0
1208	8	14	0
1208	1	15	0
1208	2	15	0
1208	3	15	0
1208	4	15	0
1208	5	15	0
1208	6	15	0
1208	7	15	0
1208	8	15	0
1208	1	16	0
1208	2	16	0
1208	3	16	0
1208	4	16	0
1208	5	16	0
1208	6	16	0
1208	7	16	0
1208	8	16	0
1208	1	18	0
1208	2	18	0
1208	3	18	0
1208	4	18	0
1208	5	18	0
1208	6	18	0
1208	7	18	0
1208	8	18	0
1208	1	19	0
1208	2	19	0
1208	3	19	0
1208	4	19	0
1208	5	19	0
1208	6	19	0
1208	7	19	0
1208	8	19	0
1208	0	35	0.22316
1208	0	36	0.645626
1208	1	74	0
1208	2	74	0
1208	3	74	0
1208	4	74	0
1208	5	74	0
1208	6	74	0
1208	7	74	0
1208	8	74	0
1208	1	76	0
1208	2	76	0
1208	3	76	0.00163373
1208	4	76	0
1208	5	76	0
1208	6	76	0
1208	7	76	0
1208	8	76	0
1208	1	81	0
1208	2	81	0
1208	3	81	0
1208	4	81	0
1208	5	81	0
1208	6	81	0
1208	7	81	0
1208	8	81	0
1209	1	0	0
1209	2	0	1
1209	3	0	1
1209	4	0	1
1209	5	0	1
1209	6	0	1
1209	7	0	1
1209	8	0	4
1209	1	1	0
1209	2	1	1
